,F116,F117,F110,F114,F115,F46,F84,F4,category,1
38,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,0.004501953082807955
39,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,1.6189138,0,3.704947069694213e-05
40,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,6.3509752900897616e-06
41,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,6.3509752900897616e-06
42,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,1.6189138,0,3.704947069694213e-05
43,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,6.3509752900897616e-06
44,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,9.475440384075874e-06
45,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,9.475440384075874e-06
46,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,1.6189138,0,3.704947069694213e-05
47,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,1.6189138,0,3.704947069694213e-05
48,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,6.3509752900897616e-06
49,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,6.3509752900897616e-06
50,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,8.698004494491109e-06
51,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,-0.4454895,0,6.3509752900897616e-06
52,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.36086097,-0.3089514,1.6189138,0,3.704947069694213e-05
53,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.31352332,-0.263707,-0.4454895,0,8.317320144102197e-06
54,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.31352332,-0.263707,-0.4454895,0,0.011698572112622475
55,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.31352332,-0.263707,-0.4454895,0,0.0002218959748321726
56,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.007535354227369604
57,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
58,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
59,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.3064980964188994e-06
60,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.3064980964188994e-06
61,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.008537772534205824
62,3.4229977,2.5467408,2.5467408,-0.17497432,6.4126368,-0.15867624,-0.28990114,-0.4454895,1,0.9999989101280701
63,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
64,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.004696910964404169
65,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.004696910964404169
66,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.542208497988399e-06
67,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,3.112243907458135e-05
68,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,3.683317,0,0.0001815361742622341
69,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
70,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
71,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
72,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,3.112243907458135e-05
73,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
74,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,3.112243907458135e-05
75,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
76,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,3.112243907458135e-05
77,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.0037844512190575584
78,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-0.15867624,-0.28990114,-0.4454895,1,0.9978355539740063
79,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-0.15867624,-0.28990114,-0.4454895,0,0.011719782641641953
80,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-0.15867624,-0.28990114,-0.4454895,0,2.8508192912868245e-05
81,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-0.15867624,-0.28990114,1.6189138,0,0.0005633892278240303
82,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.002214251289784344
83,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,3.112243907458135e-05
84,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.3064980964188994e-06
85,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.3064980964188994e-06
86,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,4.2623475052062576e-05
87,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
88,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
89,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
90,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
91,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
92,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
93,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
94,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
95,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.3064980964188994e-06
96,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,3.112243907458135e-05
97,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
98,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.4461064638875525e-06
99,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,1.2573909290228714e-05
100,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,3.112243907458135e-05
101,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.007535354227369604
102,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
103,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
104,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
105,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
106,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
107,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
108,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.004696910964404169
109,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.004696910964404169
110,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,6.87478419737189e-06
111,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.542208497988399e-06
112,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
113,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.0037844512190575584
114,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,5.334944523569082e-06
115,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,7.959560814622824e-06
116,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.008537772534205824
117,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.004696910964404169
118,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.004696910964404169
119,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.15867624,-0.28990114,1.6189138,0,0.02679274621056372
120,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.15867624,-0.28990114,-0.4454895,0,0.004696910964404169
121,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,1.188876,-0.4454895,0,0.0015150613033537994
122,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,1.188876,-0.4454895,0,2.1309359243583954e-06
123,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,1.6189138,0,0.023472688327932884
124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
125,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.5014503,-0.263707,3.683317,0,0.002057401558209154
126,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,3.683317,0,0.0001968930710722055
127,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
128,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,0.009253475707378852
129,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,1.6189138,0,3.375564467786443e-05
130,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
131,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
132,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,-0.5014503,-0.263707,1.6189138,0,0.00011440043551454312
133,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
134,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
135,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
136,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
137,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
138,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
139,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
140,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
141,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
142,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
143,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
144,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
145,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
146,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
147,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
148,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
149,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
150,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
151,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
152,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
153,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
154,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
155,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
156,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
157,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
158,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
159,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
160,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
161,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
162,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
163,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
164,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
165,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
166,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
167,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
168,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
169,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
170,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
171,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
172,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.355612706094767e-06
173,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
174,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
175,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
176,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
177,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,0.008167719070704784
178,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,0.008167719070704784
179,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
180,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
181,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
182,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.076122406245838e-06
183,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
184,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
185,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
186,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
187,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
188,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
189,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
190,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
191,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
192,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
193,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
194,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
195,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
196,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,7.924701852019962e-06
197,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.180355578221243e-06
198,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.180355578221243e-06
199,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,8.076122406245838e-06
200,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
201,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5014503,-0.263707,-0.4454895,0,5.786335839824138e-06
