,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
13,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.294104464290804e-05
14,0.6729433,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,5.7477202,0,0.00516764251360019
15,-1.6691592,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.003463470670388714
16,-1.5070136,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0007395401375362637
17,-1.3433014,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0005612587802950455
18,-1.5070136,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0007395401375362637
19,-1.8174922,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0017829272004341108
20,-2.321745,-0.16376267,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.00292250204100763
21,0.6729433,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0003881247601481322
22,-0.576178,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0005065854834229769
23,-0.38400543,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.0001064460459806008
24,0.07553738,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.825667027310539e-05
25,-0.38400543,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.0001064460459806008
26,-1.0445985,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00020617732383831325
27,-1.4409542,-0.88902456,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0003038067801910685
28,-0.70109004,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00040390127633771293
29,0.6729433,-0.8342877,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0002649897402467792
30,0.6729433,-0.5469199,0.9255693,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0006615923028357948
31,-0.576178,-0.5469199,0.9255693,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0008634467795184293
32,-0.38400543,-0.5469199,0.9255693,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.00018148254619745674
33,0.07553738,-0.5469199,0.9255693,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.47630215,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,8.227738850916657e-05
34,-0.38400543,-0.5469199,0.9255693,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.00018148254619745674
35,-0.11976826,-0.5469199,1.5663875,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.0287789,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5327876,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0006328283278022102
36,-1.3881068,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.6861385,-0.44273663,-0.36086097,-0.4337385,-0.16339336,-0.86844957,-0.73133355,-0.15233326,0.36645445,-0.3089514,-0.30867997,-0.4454895,0,0.00016902408113980732
37,-0.93764526,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.73133355,-0.3789341,-0.123422734,-0.3089514,-0.30867997,3.683317,0,0.0003532895734967506
38,0.6729433,-0.9711296,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.68922496,-0.44273663,-0.36086097,-0.4875404,-0.16339336,-0.86844957,-0.73133355,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.003070883230546328
39,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,-0.36086097,-0.41667935,-0.16339336,-0.86844957,-0.73133355,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,3.0378722439560316e-05
40,-0.3085091,-0.9848138,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.44273663,-0.36086097,-0.53478116,-0.16339336,-0.86844957,-0.73133355,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,1.6139852755590756e-05
41,-0.3085091,-0.9848138,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.44273663,-0.36086097,-0.53478116,-0.16339336,-0.86844957,-0.73133355,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,1.6139852755590756e-05
42,-0.921917,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.73133355,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,6.786061100263324e-05
43,0.6729433,-1.0532347,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.73133355,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,6.653690822003513e-06
44,-0.1858276,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.73133355,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,3.8299037694810876e-05
45,-0.1858276,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.73133355,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,3.8299037694810876e-05
46,0.6729433,-1.0121821,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.73133355,-0.33326927,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.95701333713766e-05
47,0.6729433,-1.0532347,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.73133355,-0.33326927,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.901814900149714e-05
48,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.73133355,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,8.402119098702582e-06
49,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.73133355,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,8.402119098702582e-06
50,-0.4720845,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.1119134,-0.44273663,-0.36086097,-0.53609335,-0.16339336,-0.86844957,-0.73133355,0.5490092,1.8835837,-0.3089514,-0.30867997,-0.4454895,0,3.8736852360379824e-05
51,-1.2899616,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1508499,-0.44273663,-0.36086097,-0.5032873,-0.16339336,-0.86844957,-0.73133355,0.525746,1.833292,-0.3089514,-0.30867997,-0.4454895,0,1.4544566764129113e-05
52,-0.921917,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.73133355,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,6.786061100263324e-05
53,-2.105433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.73237073,-0.44548059,0.31352332,-0.10699035,-0.1360137,-0.92032534,-0.6700635,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,6.485991048722692e-05
54,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,-0.44548059,0.31352332,-0.3825611,-0.14970353,-0.92032534,-0.6700635,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,0.006379034201746553
55,0.10042929,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.44548059,0.31352332,-0.46916902,-0.16339336,-0.92032534,-0.6700635,-0.27381888,0.103820674,-0.263707,-0.26357004,-0.4454895,0,0.00013617301968095854
56,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31143606,-0.53877485,-0.15867624,-0.37731212,-0.16339336,2.1394188,0.16018412,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.001553274998497729
57,-1.6171124,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.14668113,-0.53877485,-0.15867624,-0.316949,-0.16339336,2.1394188,0.16018412,-0.106237665,0.46610627,-0.28990114,-0.2896863,-0.4454895,0,5.992254450527852e-06
58,-1.2899616,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,0.3208004,-0.16339336,2.1394188,0.16018412,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,1.6047574377459224e-05
59,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,1.1842554,-0.16339336,2.1394188,0.16018412,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,4.8277467971501027e-05
60,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,1.1842554,-0.16339336,2.1394188,0.16018412,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,4.8277467971501027e-05
61,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,1.1842554,-0.16339336,2.1394188,0.16018412,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.006337975622274033
62,-1.2354364,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,-0.17497432,6.4126368,-1.813822,-0.53877485,-0.15867624,-0.5413423,-0.16339336,2.1394188,0.16018412,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,1,0.9999976584293566
63,-0.4720845,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,0.6947893,-0.16339336,2.1394188,0.16018412,-0.32939208,-0.016320303,-0.28990114,-0.2896863,-0.4454895,0,1.3453048664461907e-05
64,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0032244585011555124
65,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0032244585011555124
66,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.1315597962514726e-05
67,-1.7960229,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,0.00015535694411011994
68,-2.1419168,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,3.683317,0,0.0007929969693840397
69,-1.0445985,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.8116519205702328e-05
70,-1.6171124,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.8436320820996862e-05
71,-1.6171124,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,2.0130967041588315e-05
72,-1.5231756,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,6.796778274082365e-05
73,-1.6569394,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.6570746951489162e-05
74,-1.622644,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,7.112968321517483e-05
75,-1.6874498,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.6803499545002774e-05
76,-1.6668962,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,7.25832484616743e-05
77,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.42324057,0.0008846232,2.1394188,0.16018412,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0017539834330903442
78,-0.4720845,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-1.813822,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,1,0.991357632256736
79,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-1.813822,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,0.010831381149936436
80,-1.7635822,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-1.813822,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,9.86231450626561e-05
81,-0.35758182,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-1.813822,-0.53877485,-0.15867624,-0.49147713,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.0006003038598000764
82,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.5413423,-0.16339336,2.1394188,0.16018412,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.0019419424999636632
83,-2.035488,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,8.094126306578107e-05
84,-1.453537,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.603376042029103e-05
85,-1.453537,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.603376042029103e-05
86,-2.0305946,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.00043148616324193887
87,0.6729433,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.553281726729656e-06
88,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,8.393746805718542e-06
89,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,8.393746805718542e-06
90,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,8.393746805718542e-06
91,0.6729433,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,8.393746805718542e-06
92,0.6729433,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.53877485,-0.15867624,-0.13454743,-0.16339336,2.1394188,0.16018412,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.553281726729656e-06
