,F109,F116,F117,F110,F114,F115,F77,F46,F126,F132,F83,F74,F84,F146,F4,category,1
13,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,3.604602786094128e-05
14,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,5.7477202,0,0.004955355636210246
15,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0009360436474694659
16,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0001762369032527959
17,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00015052984530613346
18,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0001762369032527959
19,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0005269541337982992
20,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.000551556416798801
21,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.00034418375458070984
22,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00016179147642424405
23,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,3.0442705440389803e-05
24,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,1.9305478196031088e-05
25,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,3.0442705440389803e-05
26,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,6.760414943362355e-05
27,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,6.760414943362355e-05
28,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00013073518673526764
29,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00013073518673526764
30,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0006246896824196202
31,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00029369340019508235
32,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,5.526730789036706e-05
33,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,3.504851104415226e-05
34,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,5.526730789036706e-05
35,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00023055853778540376
36,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.6861385,-0.36086097,-0.4337385,-0.86844957,-0.15233326,0.36645445,-0.3089514,-0.30867997,-0.4454895,0,7.49567627131241e-05
37,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,3.683317,0,0.0002964444695081877
38,-0.9711296,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.68922496,-0.36086097,-0.4875404,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.004135089351478472
39,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.41667935,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,4.431004586038712e-05
40,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.53478116,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,8.413235928451143e-06
41,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.53478116,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,8.413235928451143e-06
42,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,3.61468848729719e-05
43,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.36086097,-0.49016488,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,5.0055019996279546e-06
44,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.49016488,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,2.3199491841699193e-05
45,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.49016488,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,2.3199491841699193e-05
46,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.7192497255788672e-05
47,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.660887628595489e-05
48,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,8.30559090594673e-06
49,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,8.30559090594673e-06
50,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.1119134,-0.36086097,-0.53609335,-0.86844957,0.5490092,1.8835837,-0.3089514,-0.30867997,-0.4454895,0,2.956037367433665e-05
51,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1508499,-0.36086097,-0.5032873,-0.86844957,0.525746,1.833292,-0.3089514,-0.30867997,-0.4454895,0,6.198714721515408e-06
52,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,3.61468848729719e-05
53,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.73237073,0.31352332,-0.10699035,-0.92032534,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,1.5913427052408713e-05
54,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,0.31352332,-0.3825611,-0.92032534,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,0.009799981291963336
55,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.31352332,-0.46916902,-0.92032534,-0.27381888,0.103820674,-0.263707,-0.26357004,-0.4454895,0,0.00014207027945479727
56,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31143606,-0.15867624,-0.37731212,2.1394188,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.002478045600952213
57,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.14668113,-0.15867624,-0.316949,2.1394188,-0.106237665,0.46610627,-0.28990114,-0.2896863,-0.4454895,0,2.503137362635535e-06
58,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.3208004,2.1394188,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,5.79471961821103e-06
59,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,5.2345891604059566e-05
60,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,5.2345891604059566e-05
61,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.008080037129325911
62,1.7383393,3.4229977,2.5467408,2.5467408,-0.17497432,6.4126368,-1.813822,-0.15867624,-0.5413423,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,1,0.9999984654950266
63,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.6947893,2.1394188,-0.32939208,-0.016320303,-0.28990114,-0.2896863,-0.4454895,0,6.96407843745601e-06
64,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0044819045824658595
65,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0044819045824658595
66,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,9.14904726715356e-06
67,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,3.968731208967411e-05
68,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,3.683317,0,0.00021091463936276613
69,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.089412659451546e-06
70,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,4.873288942677897e-06
71,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.392560541340711e-06
72,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,2.845597868437828e-05
73,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.353701068076455e-06
74,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,2.845597868437828e-05
75,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.353701068076455e-06
76,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,2.845597868437828e-05
77,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0022434334201364816
78,-0.72481424,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,1,0.9914598285037605
79,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,0.02158975966949798
80,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,3.4188997009042645e-05
81,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.0005332828281784897
82,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.5413423,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.0035010554466236026
83,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,2.5063359567457562e-05
84,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,3.208486962150136e-05
85,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,3.208486962150136e-05
86,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.00017051775033425257
87,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,4.889036585728184e-06
88,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,4.889036585728184e-06
89,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,4.889036585728184e-06
90,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,4.889036585728184e-06
91,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,4.889036585728184e-06
92,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,4.889036585728184e-06
93,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.4099861599099465e-06
94,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.4099861599099465e-06
95,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,2.8611874530215545e-05
96,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,2.4911387899183368e-05
97,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,6.926068947939363e-06
98,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,8.209006373508113e-06
99,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.0362408493026482e-05
100,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,3.4244830733847936e-05
101,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31775007,-0.15867624,-0.32482246,2.1394188,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,0.0025595731709128797
102,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,6.974777883100939e-06
103,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,6.974777883100939e-06
104,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,6.974777883100939e-06
105,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,6.974777883100939e-06
106,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.5925211,-0.15867624,1.4362057,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,5.414917844418145e-06
107,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.23437586,-0.15867624,-0.5032873,2.1394188,-0.12519287,0.42512795,-0.28990114,-0.2896863,-0.4454895,0,1.4791318819221276e-06
108,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.43105167,-0.15867624,-0.3366326,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,0.002267540433220211
109,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.70003825,2.1394188,-0.38798088,-0.14298056,-0.28990114,-0.2896863,-0.4454895,0,0.0025133099297982766
110,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-1.8324133,-0.15867624,-0.4245528,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,7.746787169539356e-06
111,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,0.31751046,-0.15867624,-0.4245528,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,3.1993369928487553e-06
112,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.79488,-0.15867624,-0.4849159,2.1394188,-0.28717366,0.074949585,-0.28990114,-0.2896863,-0.4454895,0,5.830807537962633e-06
113,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.8222407,-0.15867624,-0.24346349,2.1394188,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.0019218560356398006
114,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.22946496,-0.15867624,0.04522967,2.1394188,-0.46121684,-0.3013059,-0.28990114,-0.2896863,-0.4454895,0,2.5465340875606606e-06
115,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-1.4914563,-0.15867624,-0.2815185,2.1394188,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,1.0386594526627151e-05
116,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.2815185,2.1394188,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,0.001823889219362233
117,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0019335422654741215
118,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.0557276,2.1394188,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.0019335422654741215
