,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
10,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,3.870788622092371e-05
11,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,4.4047732399295346e-05
12,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,2.3878203034965675e-05
13,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.57452023,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,2.3878203034965675e-05
14,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.4121336,-0.054154027,-0.054639872,5.7477202,0,0.003772400317287976
15,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0006806523440075103
16,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00012249820740586233
17,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00010376124883863238
18,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.88460875,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00012249820740586233
19,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0003716804785422579
20,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,1.0885307,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0003899751103099107
21,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,1.0885307,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.00023750425524073416
22,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00011202232478830166
23,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,2.015145174892249e-05
24,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,1.2475395172395078e-05
25,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,2.015145174892249e-05
26,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,4.4698329627889455e-05
27,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,4.4698329627889455e-05
28,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,8.950079074337815e-05
29,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,8.950079074337815e-05
30,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,1.0885307,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.00044020401996506256
31,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00020765085044268305
32,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,3.7356788793420805e-05
33,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,2.3127056194674908e-05
34,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,3.7356788793420805e-05
35,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00016093861905357572
36,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.6861385,-0.36086097,0.36645445,-0.3089514,-0.30867997,-0.4454895,0,6.936091142402145e-05
37,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.123422734,-0.3089514,-0.30867997,3.683317,0,0.00020263790117083726
38,-0.9711296,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.68922496,-0.36086097,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.003529513618170594
39,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,3.6454802351198414e-05
40,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,7.0045697510868834e-06
41,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,7.0045697510868834e-06
42,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,2.310294321873044e-05
43,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.36086097,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,4.0086862011402785e-06
44,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,1.9946730071470277e-05
45,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,1.9946730071470277e-05
46,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.2803350021928693e-05
47,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.228918602038032e-05
48,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,6.8260830115745815e-06
49,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,6.8260830115745815e-06
50,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.1119134,-0.36086097,1.8835837,-0.3089514,-0.30867997,-0.4454895,0,3.165172132259215e-05
51,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1508499,-0.36086097,1.833292,-0.3089514,-0.30867997,-0.4454895,0,6.044263178458985e-06
52,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,2.310294321873044e-05
53,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.73237073,0.31352332,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,1.1185665961726856e-05
54,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,0.31352332,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,0.00819965391373012
55,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.31352332,0.103820674,-0.263707,-0.26357004,-0.4454895,0,0.000122401833566476
56,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31143606,-0.15867624,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.006167273313881718
57,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.14668113,-0.15867624,0.46610627,-0.28990114,-0.2896863,-0.4454895,0,5.9085011322693985e-06
58,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,1.0161992354347943e-05
59,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,6.790163329903302e-05
60,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,6.790163329903302e-05
61,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.010219695533527912
62,1.7383393,3.4229977,2.5467408,2.5467408,-0.17497432,6.4126368,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.2896863,-0.4454895,1,0.9999993462563643
63,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.016320303,-0.28990114,-0.2896863,-0.4454895,0,1.0284864478205532e-05
64,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.011236926167152437
65,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.011236926167152437
66,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,2.1992086966573556e-05
67,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,9.945928457407261e-05
68,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,3.683317,0,0.0005526962782057941
69,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.195811727375721e-05
70,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.142493485459201e-05
71,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.2707933281698916e-05
72,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,7.011106959837405e-05
73,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.2611693900680215e-05
74,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,7.011106959837405e-05
75,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.2611693900680215e-05
76,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,7.011106959837405e-05
77,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.005472518726904877
78,-0.72481424,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,1,0.996777685048014
79,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,0.05820932760791351
80,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.797559020662442e-05
81,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.0013095305718538286
82,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.011177014312299853
83,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,5.505796321759066e-05
84,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.384373358059718e-05
85,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.384373358059718e-05
86,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.0004103983362492232
87,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.0287485046387441e-05
88,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.0287485046387441e-05
89,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.0287485046387441e-05
90,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.0287485046387441e-05
91,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.0287485046387441e-05
92,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.0287485046387441e-05
93,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.1442751487773222e-05
94,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.1442751487773222e-05
95,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.384373358059718e-05
96,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,6.170787330908782e-05
97,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.673423564522428e-05
98,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.986880327351194e-05
99,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,2.510626182068541e-05
100,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,8.621807007552379e-05
101,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31775007,-0.15867624,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,0.006216378291634407
102,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,9.475991793700835e-06
103,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,9.475991793700835e-06
104,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,9.475991793700835e-06
105,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,9.475991793700835e-06
106,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.5925211,-0.15867624,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,5.535813707114401e-06
107,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.23437586,-0.15867624,0.42512795,-0.28990114,-0.2896863,-0.4454895,0,3.69543079722752e-06
108,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.43105167,-0.15867624,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,0.00550744721956596
109,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.14298056,-0.28990114,-0.2896863,-0.4454895,0,0.0037436308094028225
110,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-1.8324133,-0.15867624,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,1.9456380027393517e-05
111,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,0.31751046,-0.15867624,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,7.65456639126196e-06
112,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.79488,-0.15867624,0.074949585,-0.28990114,-0.2896863,-0.4454895,0,1.4998193138740038e-05
113,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.8222407,-0.15867624,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.004506649722522186
114,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.22946496,-0.15867624,-0.3013059,-0.28990114,-0.2896863,-0.4454895,0,4.7122063076694394e-06
115,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-1.4914563,-0.15867624,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,2.4183508024767835e-05
116,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.18395889,-0.28990114,-0.2896863,-0.4454895,0,0.0041677094818521375
117,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.003823965033176421
118,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.003823965033176421
119,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.79488,-0.15867624,-0.20165406,-0.28990114,-0.2896863,1.6189138,0,0.05336986582345936
120,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.20165406,-0.28990114,-0.2896863,-0.4454895,0,0.003823965033176421
121,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,0.074949585,1.188876,1.18707,-0.4454895,0,0.0008587211770594873
122,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,0.074949585,1.188876,1.18707,-0.4454895,0,1.8820170271289351e-06
123,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.074949585,-0.263707,-0.26357004,1.6189138,0,0.010401057844717194
124,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.17919244,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,5.378693367427127e-06
125,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.60082865,-0.5014503,0.05259778,-0.263707,-0.26357004,3.683317,0,0.0019102663100956298
126,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.60082865,-0.5014503,0.05259778,-0.263707,-0.26357004,3.683317,0,0.0002128800695205212
127,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.16812636,-0.263707,-0.26357004,-0.4454895,0,4.28758201088175e-06
128,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.26357004,-0.4454895,0,0.004204182140936575
129,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.49409026,-0.263707,-0.26357004,1.6189138,0,3.5548092685871496e-05
130,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,6.398829437330355e-06
131,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.79488,-0.5014503,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,2.0273181529259032e-05
132,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.49409026,-0.263707,-0.26357004,1.6189138,0,0.00011957919078387547
133,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,5.913609650495723e-06
134,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
135,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
136,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
137,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
138,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
139,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
140,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
141,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
142,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.131925958125235e-05
143,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
144,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.26357004,-0.4454895,0,3.134160199158582e-05
