,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F130,F35,F38,F132,F133,F134,F136,F137,F83,F74,F84,F146,F3,F6,F18,F1,F5,F15,F4,F8,F71,category,1
10,-0.2961138,-0.76470554,-0.25972196,0.6864007,0.42802542,0.6729433,0.35824183,-1.0669188,-1.5003265,-2.3681023,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,1.6189138,-0.13519551,1.4973558,0,3.6841921316891906e-06
11,-0.28749046,-0.76470554,-0.25972196,-1.0310577,0.42802542,0.6729433,0.35824183,-0.8342877,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.8843534,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.4973558,0,1.7086510657118488e-05
12,-0.18401039,-0.76470554,-0.097863816,0.8150991,0.42802542,0.6729433,0.35824183,-0.36902544,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.57452023,-0.28176722,-0.57452023,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,1.453367479986035e-05
13,-0.106400356,-0.76470554,-0.06549219,0.7130279,0.42802542,0.6729433,0.35824183,-0.36902544,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.57452023,-0.28176722,-0.57452023,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,1.403497012800477e-05
14,-0.18401039,-0.76470554,-0.19497871,0.58063126,0.42802542,0.6729433,-2.1859856,-0.16376267,0.7945597,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.495448,-0.31939963,-0.88460875,-0.50115967,-0.88460875,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,-0.22758977,-0.10627735,5.381005,-0.27725005,-0.40217903,5.7477202,-0.13519551,-0.50767916,0,0.00224408064004801
15,-0.13227035,0.43715435,-0.25972196,-0.69156015,0.42802542,-1.6691592,-2.1859856,-0.16376267,0.7945597,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.495448,-0.31939963,-0.88460875,-0.50115967,-0.88460875,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,4.1278877,-0.10627735,2.5313683,3.3428848,-0.40217903,3.683317,-0.13519551,-0.50767916,0,0.0011132577227324953
16,-0.09777702,0.43715435,-0.06549219,-0.8099035,0.42802542,-1.5070136,-2.1859856,-0.16376267,0.7945597,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.495448,-0.31939963,-0.88460875,-0.50115967,-0.88460875,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.00013885724782152037
17,0.07468972,0.43715435,-0.19497871,-0.15457708,0.42802542,-1.3433014,-2.1859856,-0.16376267,0.7945597,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.495448,-0.31939963,-0.47630215,-0.18917191,-0.47630215,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.2848975,0,0.00012178126524595693
18,-0.09777702,0.43715435,-0.06549219,-0.8868267,0.42802542,-1.5070136,-2.1859856,-0.16376267,0.7945597,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.495448,-0.31939963,-0.88460875,-0.50115967,-0.88460875,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.0001370584967048967
19,-0.14951704,1.0380844,-0.19497871,1.0406911,0.42802542,-1.8174922,-2.1859856,-0.16376267,0.7945597,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.495448,-0.31939963,0.6040968,0.49403128,0.6040968,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,3.683317,-0.13519551,1.0517925,0,0.0008312930163228535
20,0.014326367,1.0380844,-0.06549219,1.0739753,0.42802542,-2.321745,-2.1859856,-0.16376267,0.7945597,-0.691031,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,-0.8578452,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,3.683317,-0.13519551,1.0517925,0,0.0013465897310630914
21,-0.2529971,-0.76470554,-0.22735034,0.5798916,0.42802542,0.6729433,0.35824183,-0.88902456,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,-0.22758977,-0.10627735,5.381005,-0.27725005,-0.40217903,3.683317,-0.13519551,1.4973558,0,0.00016508097416189846
22,-0.22712708,0.43715435,-0.25972196,-0.6922998,0.42802542,-0.576178,0.35824183,-0.88902456,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,4.1278877,-0.10627735,2.5313683,3.3428848,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,0.00017195538213424946
23,-0.2098804,0.43715435,-0.16260709,-0.81064314,0.42802542,-0.38400543,0.35824183,-0.88902456,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,2.1703425844041963e-05
24,-0.12364703,0.43715435,-0.22735034,-0.1553167,0.42802542,0.07553738,0.35824183,-0.88902456,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-0.47630215,-0.18917191,-0.47630215,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,1.0324768597662826e-05
25,-0.2098804,0.43715435,-0.16260709,-0.88756645,0.42802542,-0.38400543,0.35824183,-0.88902456,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,2.1422247604184717e-05
26,-0.2357504,1.0380844,-0.22735034,1.0399516,0.42802542,-1.0445985,0.35824183,-0.88902456,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.6040968,0.49403128,0.6040968,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.0517925,0,6.417613221165237e-05
27,-0.2098804,1.0380844,-0.19497871,1.072496,0.42802542,-1.4409542,0.35824183,-0.88902456,0.4120787,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.6040968,0.49403128,0.6040968,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.0517925,0,9.636272163378532e-05
28,-0.2357504,1.0380844,-0.22735034,1.041431,0.42802542,-0.70109004,0.35824183,-0.8342877,-1.1178455,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8840736,-0.4287542,-1.2633326,-0.8840736,-0.495448,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,6.269310657687336e-05
29,-0.2098804,-0.76470554,-0.19497871,1.0754546,0.42802542,0.6729433,0.35824183,-0.8342877,-1.1178455,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8840736,-0.4287542,-1.2633326,-0.8840736,-0.495448,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,4.280760635973829e-05
30,-0.2529971,-0.76470554,-0.22735034,0.5798916,0.42802542,0.6729433,0.35824183,-0.5469199,-2.2652886,-0.691031,0.9255693,0.9250165,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,-0.22758977,-0.10627735,5.381005,-0.27725005,-0.40217903,3.683317,-0.13519551,1.4973558,0,0.00020285803845240978
31,-0.22712708,0.43715435,-0.25972196,-0.6922998,0.42802542,-0.576178,0.35824183,-0.5469199,-1.1178455,0.9860403,0.9255693,0.9250165,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.4219556,4.1278877,-0.10627735,2.5313683,3.3428848,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,0.00019850949370933625
32,-0.2098804,0.43715435,-0.16260709,-0.81064314,0.42802542,-0.38400543,0.35824183,-0.5469199,-1.1178455,0.9860403,0.9255693,0.9250165,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,2.5055546424756845e-05
33,-0.12364703,0.43715435,-0.22735034,-0.1553167,0.42802542,0.07553738,0.35824183,-0.5469199,-1.1178455,0.9860403,0.9255693,0.9250165,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,-0.47630215,-0.18917191,-0.47630215,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,1.1919462642998547e-05
34,-0.2098804,0.43715435,-0.16260709,-0.88756645,0.42802542,-0.38400543,0.35824183,-0.5469199,-1.1178455,0.9860403,0.9255693,0.9250165,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,2.4730940937009964e-05
35,-0.2098804,0.43715435,-0.19497871,1.0813717,0.42802542,-0.11976826,0.35824183,-0.5469199,-1.1178455,0.9860403,1.5663875,1.5668995,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,-1.0287789,-0.73389924,-1.0287789,-0.45504063,5.815812,-0.6238786,-0.40432134,1.0885307,0.383788,-0.1755886,0.048448704,0.66210645,-0.041366924,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,0.45841724,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,7.802731876698854e-05
36,-0.27886713,0.43715435,-0.25972196,0.6224213,2.0639758,-1.3881068,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,-1.6861385,-1.7449399,-1.6861385,-0.4882779,-0.3004012,-0.6238786,-0.44273663,-0.36086097,-0.4337385,-0.320224,-0.35449424,-0.39016557,-0.14691742,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,0.43503386,-0.15233326,0.36645445,-0.3089514,-0.30867997,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-1.1760241,0,3.006874187812384e-05
