,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
25,-0.38400543,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,6.214419003173729e-05
26,-1.0445985,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0001491469283707319
27,-1.4409542,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0001765852673195949
28,-0.70109004,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0002635170031728211
29,0.6729433,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0001467479929184362
30,0.6729433,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0005635004424309071
31,-0.576178,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.000555183563389973
32,-0.38400543,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.0001086107457159671
33,0.07553738,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,5.422073337782317e-05
34,-0.38400543,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,0.0001086107457159671
35,-0.11976826,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0003506590113790347
36,-1.3881068,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.6861385,-0.36086097,-0.4337385,-0.16339336,-0.86844957,-0.15233326,0.36645445,-0.3089514,-0.30867997,-0.4454895,0,0.00017477659781115498
37,-0.93764526,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,3.683317,0,0.0005084950396993547
38,0.6729433,-0.9711296,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.68922496,-0.36086097,-0.4875404,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.00448228392773259
39,0.6729433,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.41667935,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,4.246611933121308e-05
40,-0.3085091,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.53478116,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,1.5212464198736935e-05
41,-0.3085091,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.53478116,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,1.5212464198736935e-05
42,-0.921917,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,7.386593200542188e-05
43,0.6729433,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,5.716939546077996e-06
44,-0.1858276,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,3.637010393286365e-05
45,-0.1858276,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,3.637010393286365e-05
46,0.6729433,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.7447838111030948e-05
47,0.6729433,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.694089290623922e-05
48,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,8.833688401721058e-06
49,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,8.833688401721058e-06
50,-0.4720845,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.1119134,-0.36086097,-0.53609335,-0.16339336,-0.86844957,0.5490092,1.8835837,-0.3089514,-0.30867997,-0.4454895,0,4.2932665388818834e-05
51,-1.2899616,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1508499,-0.36086097,-0.5032873,-0.16339336,-0.86844957,0.525746,1.833292,-0.3089514,-0.30867997,-0.4454895,0,1.558602134320125e-05
52,-0.921917,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,7.386593200542188e-05
53,-2.105433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.73237073,0.31352332,-0.10699035,-0.1360137,-0.92032534,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,6.503050019970008e-05
54,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,0.31352332,-0.3825611,-0.14970353,-0.92032534,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,0.009802163669564783
55,0.10042929,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.31352332,-0.46916902,-0.16339336,-0.92032534,-0.27381888,0.103820674,-0.263707,-0.26357004,-0.4454895,0,0.0001977798701881018
56,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31143606,-0.15867624,-0.37731212,-0.16339336,2.1394188,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.0028930398625673925
57,-1.6171124,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.14668113,-0.15867624,-0.316949,-0.16339336,2.1394188,-0.106237665,0.46610627,-0.28990114,-0.2896863,-0.4454895,0,8.311530404681224e-06
58,-1.2899616,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.3208004,-0.16339336,2.1394188,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,1.972525475035639e-05
59,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,6.350891264661279e-05
60,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,6.350891264661279e-05
61,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.010757273139180538
62,-1.2354364,1.7383393,3.4229977,2.5467408,2.5467408,-0.17497432,6.4126368,-1.813822,-0.15867624,-0.5413423,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,1,0.9999989244505687
63,-0.4720845,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.6947893,-0.16339336,2.1394188,-0.32939208,-0.016320303,-0.28990114,-0.2896863,-0.4454895,0,1.698456184458284e-05
64,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.005252366502913978
65,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.005252366502913978
66,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.2213857695426709e-05
67,-1.7960229,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,0.0001336996797654953
68,-2.1419168,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,3.683317,0,0.0007295883110602669
69,-1.0445985,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.4821412724528552e-05
70,-1.6171124,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.8224196837149255e-05
71,-1.6171124,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.9880657755609507e-05
72,-1.5231756,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,8.943559009233148e-05
73,-1.6569394,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,2.0095670549680767e-05
74,-1.622644,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,9.3307580810379e-05
75,-1.6874498,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,2.0358643526168135e-05
76,-1.6668962,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,9.508363167031988e-05
77,0.6729433,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0028376044654045878
78,-0.4720845,-0.72481424,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,1,0.9947473540935698
79,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,0.020584936277497308
80,-1.7635822,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,0.0001254530592448439
81,-0.35758182,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.0009242714134804937
82,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.5413423,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.0035220567276773853
83,-2.035488,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.0001049564314236083
84,-1.453537,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,9.317037669317789e-05
85,-1.453537,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,9.317037669317789e-05
86,-2.0305946,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.0005611275505641223
87,0.6729433,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.24624642251211e-06
88,0.6729433,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.24624642251211e-06
89,0.6729433,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.24624642251211e-06
90,0.6729433,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.24624642251211e-06
91,0.6729433,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.24624642251211e-06
92,0.6729433,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.24624642251211e-06
93,0.6729433,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.904890963127875e-06
94,0.6729433,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.904890963127875e-06
95,-1.3881068,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,8.014087666314983e-05
96,-2.2156496,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.00011002973781627772
97,0.5688499,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,9.971906865056058e-06
98,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.141143874630349e-05
99,-2.0107157,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,4.608470331210574e-05
100,-1.7722039,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.00011972527267715829
101,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31775007,-0.15867624,-0.32482246,-0.16339336,2.1394188,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,0.0029956166759210474
102,0.6729433,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.0658309027265508e-05
103,0.6729433,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.0658309027265508e-05
104,0.6729433,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.0658309027265508e-05
105,0.6729433,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.0658309027265508e-05
106,-1.1672801,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.5925211,-0.15867624,1.4362057,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,1.5927076986880658e-05
