,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
28,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.054154027,1.6189138,0,8.593244526191248e-05
29,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.054154027,1.6189138,0,8.593244526191248e-05
30,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,1.0885307,-0.054154027,3.683317,0,0.00041087857559909773
31,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.054154027,1.6189138,0,0.0002018631069278799
32,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.054154027,-0.4454895,0,3.662988274895336e-05
33,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.47630215,1.0885307,-0.054154027,-0.4454895,0,2.2318084089710434e-05
34,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,-0.054154027,-0.4454895,0,3.662988274895336e-05
35,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.0287789,1.0885307,-0.054154027,1.6189138,0,0.00015513161115327588
36,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.6861385,-0.36086097,-0.3089514,-0.4454895,0,8.222311829992922e-05
37,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.3089514,3.683317,0,0.00018716962259935626
38,-0.9711296,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.68922496,-0.36086097,-0.3089514,-0.4454895,0,0.0034287694008380506
39,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.3089514,1.6189138,0,3.396321134074369e-05
40,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.3089514,-0.4454895,0,6.643118153170417e-06
41,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.3089514,-0.4454895,0,6.643118153170417e-06
42,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.3089514,1.6189138,0,2.136215435683872e-05
43,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.36086097,-0.3089514,-0.4454895,0,3.875211820408786e-06
44,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.3089514,-0.4454895,0,1.9889655443985263e-05
45,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.3089514,-0.4454895,0,1.9889655443985263e-05
46,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.3089514,1.6189138,0,2.1863178280950645e-05
47,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.3089514,1.6189138,0,2.136215435683872e-05
48,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.3089514,-0.4454895,0,6.657159336932971e-06
49,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.3089514,-0.4454895,0,6.657159336932971e-06
50,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.1119134,-0.36086097,-0.3089514,-0.4454895,0,6.459894119349304e-05
51,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1508499,-0.36086097,-0.3089514,-0.4454895,0,1.1831755218488076e-05
52,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.3089514,1.6189138,0,2.136215435683872e-05
53,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.73237073,0.31352332,-0.263707,-0.4454895,0,9.641139144498196e-06
54,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,0.31352332,-0.263707,-0.4454895,0,0.007153590105653558
55,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.31352332,-0.263707,-0.4454895,0,0.0001302922907403856
56,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31143606,-0.15867624,-0.28990114,-0.4454895,0,0.0063996879753635705
57,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.14668113,-0.15867624,-0.28990114,-0.4454895,0,6.939876543659251e-06
58,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.041938158907307e-05
59,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,7.124187769106745e-05
60,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,7.124187769106745e-05
61,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,0.010677915673721908
62,1.7383393,3.4229977,2.5467408,2.5467408,-0.17497432,6.4126368,-1.813822,-0.15867624,-0.28990114,-0.4454895,1,0.9999994431982546
63,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.033917338691622e-05
64,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,0.009798186819884369
65,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,0.009798186819884369
66,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.8686075792474914e-05
67,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,1.6189138,0,8.385997458699835e-05
68,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,3.683317,0,0.0004620442813214892
69,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.0102234414924994e-05
70,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.644522705497607e-06
71,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.0746484014929199e-05
72,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,1.6189138,0,5.8773639711188205e-05
73,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.0663758170286485e-05
74,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,1.6189138,0,5.8773639711188205e-05
75,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.0663758170286485e-05
76,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,1.6189138,0,5.8773639711188205e-05
77,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,0.004724425868130113
78,-0.72481424,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.28990114,-0.4454895,1,0.9967893404649435
79,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,0.057752966195844815
80,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,7.466641436493571e-05
81,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.28990114,1.6189138,0,0.0012470552797288527
82,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,0.011873574712930941
83,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,1.6189138,0,5.114169766599978e-05
84,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,7.124187769106745e-05
85,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,7.124187769106745e-05
86,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,1.6189138,0,0.00039254457372316965
87,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.644522705497607e-06
88,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.644522705497607e-06
89,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.644522705497607e-06
90,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.644522705497607e-06
91,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.644522705497607e-06
92,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.644522705497607e-06
93,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.0746484014929199e-05
94,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.0746484014929199e-05
95,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,7.124187769106745e-05
96,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,1.6189138,0,5.742681378559925e-05
97,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.5815096799781207e-05
98,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,1.875257932113974e-05
99,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,2.363239741282939e-05
100,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,1.6189138,0,8.06817550568913e-05
101,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31775007,-0.15867624,-0.28990114,-0.4454895,0,0.006416578405542506
102,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.350960931764873e-06
103,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.350960931764873e-06
104,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.350960931764873e-06
105,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.28990114,-0.4454895,0,9.350960931764873e-06
106,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.5925211,-0.15867624,-0.28990114,-0.4454895,0,5.3264830632441876e-06
107,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.23437586,-0.15867624,-0.28990114,-0.4454895,0,4.239734288623785e-06
108,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.43105167,-0.15867624,-0.28990114,-0.4454895,0,0.005504490151188539
109,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.28990114,-0.4454895,0,0.0035848252559634976
110,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-1.8324133,-0.15867624,-0.28990114,-0.4454895,0,2.0013674227122076e-05
111,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,0.31751046,-0.15867624,-0.28990114,-0.4454895,0,7.631826767605289e-06
112,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.79488,-0.15867624,-0.28990114,-0.4454895,0,1.568973649733683e-05
113,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.8222407,-0.15867624,-0.28990114,-0.4454895,0,0.004741086579438689
114,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.22946496,-0.15867624,-0.28990114,-0.4454895,0,4.151129504540382e-06
115,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-1.4914563,-0.15867624,-0.28990114,-0.4454895,0,2.301125846137601e-05
116,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.28990114,-0.4454895,0,0.003908890511813899
117,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.28990114,-0.4454895,0,0.0035848252559634976
118,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.28990114,-0.4454895,0,0.0035848252559634976
119,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.79488,-0.15867624,-0.28990114,1.6189138,0,0.05133031793047178
120,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.28990114,-0.4454895,0,0.0035848252559634976
121,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,1.188876,-0.4454895,0,0.0012971086876911546
122,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,1.188876,-0.4454895,0,2.7855512115245703e-06
123,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,1.6189138,0,0.01065420157028797
124,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.17919244,-0.5014503,-0.263707,-0.4454895,0,5.4516920802082014e-06
125,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.60082865,-0.5014503,-0.263707,3.683317,0,0.001929732746102086
126,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.60082865,-0.5014503,-0.263707,3.683317,0,0.00021356143017861145
127,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,3.969694488538115e-06
128,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,0.004321884676312032
129,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,1.6189138,0,2.91217203904289e-05
130,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,5.287546572656308e-06
131,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.79488,-0.5014503,-0.263707,-0.4454895,0,1.735460355622536e-05
132,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,1.6189138,0,9.843505092748257e-05
133,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,5.28365177712363e-06
134,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
135,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
136,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
137,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
138,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
139,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
140,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
141,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
142,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
143,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
144,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
145,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
146,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.263707,-0.4454895,0,7.800381815354432e-05
147,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
148,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
149,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
150,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.263707,-0.4454895,0,7.800381815354432e-05
151,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
152,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
153,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
154,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
155,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.263707,-0.4454895,0,7.800381815354432e-05
156,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
157,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
158,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
159,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
160,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
161,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
162,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
163,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
164,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
165,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
166,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,2.8652286450720067e-05
167,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.263707,-0.4454895,0,2.867340672741928e-05
168,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.263707,-0.4454895,0,6.360355497199803e-06
