,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
77,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.49409026,-0.28990114,-0.4454895,0,0.005344263847321995
78,-0.72481424,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,1,0.9967058085687788
79,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,0.05682678237582279
80,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,7.620067998937975e-05
81,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.20537937,-0.28990114,1.6189138,0,0.0012586102830881606
82,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.025589341,-0.28990114,-0.4454895,0,0.010767570133808328
83,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,1.6189138,0,5.253752683538705e-05
84,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,7.15948554946854e-05
85,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,7.15948554946854e-05
86,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,1.6189138,0,0.000391510746312401
87,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,9.97685399673038e-06
88,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,9.97685399673038e-06
89,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,9.97685399673038e-06
90,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,9.97685399673038e-06
91,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,9.97685399673038e-06
92,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,9.97685399673038e-06
93,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,1.1097135360996516e-05
94,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,1.1097135360996516e-05
95,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,7.15948554946854e-05
96,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,1.6189138,0,5.888245544513894e-05
97,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,1.6228264981425658e-05
98,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,1.9265748481841494e-05
99,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,-0.4454895,0,2.433973321250088e-05
100,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.20537937,-0.28990114,1.6189138,0,8.22681166076787e-05
101,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31775007,-0.15867624,0.03769657,-0.28990114,-0.4454895,0,0.005968135831590759
102,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.06288658,-0.28990114,-0.4454895,0,9.164066465343348e-06
103,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.06288658,-0.28990114,-0.4454895,0,9.164066465343348e-06
104,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.06288658,-0.28990114,-0.4454895,0,9.164066465343348e-06
105,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.06288658,-0.28990114,-0.4454895,0,9.164066465343348e-06
106,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.5925211,-0.15867624,-0.06288658,-0.28990114,-0.4454895,0,5.298908903418631e-06
107,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.23437586,-0.15867624,0.42512795,-0.28990114,-0.4454895,0,3.5088114890584836e-06
108,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.43105167,-0.15867624,-0.06288658,-0.28990114,-0.4454895,0,0.00530124237601371
109,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.14298056,-0.28990114,-0.4454895,0,0.0035932712635002337
110,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-1.8324133,-0.15867624,0.025589341,-0.28990114,-0.4454895,0,1.878186319422769e-05
111,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,0.31751046,-0.15867624,0.025589341,-0.28990114,-0.4454895,0,7.321801743002966e-06
112,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.79488,-0.15867624,0.074949585,-0.28990114,-0.4454895,0,1.4463258783805078e-05
113,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.8222407,-0.15867624,0.05259778,-0.28990114,-0.4454895,0,0.0043540385301098425
114,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.22946496,-0.15867624,-0.3013059,-0.28990114,-0.4454895,0,4.538986782681277e-06
115,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.17497432,-0.31939963,-1.4914563,-0.15867624,-0.18395889,-0.28990114,-0.4454895,0,2.340631590720356e-05
116,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.18395889,-0.28990114,-0.4454895,0,0.0040028232839216605
117,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.20165406,-0.28990114,-0.4454895,0,0.0036746301496767978
118,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.20165406,-0.28990114,-0.4454895,0,0.0036746301496767978
119,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.79488,-0.15867624,-0.20165406,-0.28990114,1.6189138,0,0.05109139209531276
120,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,-0.20165406,-0.28990114,-0.4454895,0,0.0036746301496767978
121,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,0.074949585,1.188876,-0.4454895,0,0.001270928916574568
122,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.66642433,-0.5445867,0.074949585,1.188876,-0.4454895,0,2.7834601830348035e-06
123,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,0.074949585,-0.263707,1.6189138,0,0.009890847363318604
124,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.17919244,-0.5014503,0.05259778,-0.263707,-0.4454895,0,5.209326799820562e-06
125,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.60082865,-0.5014503,0.05259778,-0.263707,3.683317,0,0.001792861509682304
126,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.60082865,-0.5014503,0.05259778,-0.263707,3.683317,0,0.0001999614201268302
127,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.16812636,-0.263707,-0.4454895,0,4.157019491394256e-06
128,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.59427494,-0.5014503,0.05259778,-0.263707,-0.4454895,0,0.0040622130115251535
129,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.49409026,-0.263707,1.6189138,0,3.412982117583453e-05
130,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.49409026,-0.263707,-0.4454895,0,6.243933018658077e-06
131,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.79488,-0.5014503,-0.49409026,-0.263707,-0.4454895,0,1.9983880505275955e-05
132,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.49409026,-0.263707,1.6189138,0,0.00011475250942018659
133,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,5.745954213997046e-06
134,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
135,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
136,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
137,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
138,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
139,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
140,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
141,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
142,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
143,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
144,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
145,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
146,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,8.10148970951175e-05
147,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
148,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
149,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
150,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,8.10148970951175e-05
151,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
152,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
153,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.59427494,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.042395426252964e-05
154,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.5925211,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,3.0445884960388987e-05
155,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.7896184,-0.5014503,-0.2789541,-0.263707,-0.4454895,0,8.10148970951175e-05
