,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
25,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.05643824723702e-05
26,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,7.502919006755428e-05
27,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6040968,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,7.502919006755428e-05
28,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00016018005119143507
29,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00016018005119143507
30,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,3.683317,0,0.0006582808857369944
31,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.00037404365220519015
32,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,7.377326628619494e-05
33,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.47630215,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,4.3581030614269815e-05
34,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6556208,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.4454895,0,7.377326628619494e-05
35,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.0287789,1.0885307,0.383788,-0.060719617,-0.8185809,-0.5120512,-0.4121336,-0.054154027,-0.054639872,1.6189138,0,0.0002827786816238419
36,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.6861385,-0.36086097,-0.4337385,-0.16339336,-0.86844957,-0.15233326,0.36645445,-0.3089514,-0.30867997,-0.4454895,0,9.221478741757465e-05
37,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,3.683317,0,0.0002903185450851287
38,-0.9711296,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.68922496,-0.36086097,-0.4875404,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.004543092007831891
39,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.41667935,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,4.4591955329678884e-05
40,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.53478116,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,9.395549433618172e-06
41,-0.9848138,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.47595137,-0.36086097,-0.53478116,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,9.395549433618172e-06
42,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,3.670080253046008e-05
43,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,5.188817778075568e-06
44,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,2.650248839970785e-05
45,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-0.67554456,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,2.650248839970785e-05
46,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.691153601338114e-05
47,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,1.6189138,0,2.63197010677009e-05
48,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,8.71933191041663e-06
49,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.4454895,0,8.71933191041663e-06
50,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-1.1119134,-0.36086097,-0.53609335,-0.16339336,-0.86844957,0.5490092,1.8835837,-0.3089514,-0.30867997,-0.4454895,0,3.309308355082629e-05
51,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1508499,-0.36086097,-0.5032873,-0.16339336,-0.86844957,0.525746,1.833292,-0.3089514,-0.30867997,-0.4454895,0,6.762272555264002e-06
52,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.3789341,-0.123422734,-0.3089514,-0.30867997,1.6189138,0,3.670080253046008e-05
53,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.73237073,0.31352332,-0.10699035,-0.1360137,-0.92032534,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,1.930912260674673e-05
54,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.59427494,0.31352332,-0.3825611,-0.14970353,-0.92032534,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.4454895,0,0.010620326548827327
55,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.59427494,0.31352332,-0.46916902,-0.16339336,-0.92032534,-0.27381888,0.103820674,-0.263707,-0.26357004,-0.4454895,0,0.0001527719861230703
56,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31143606,-0.15867624,-0.37731212,-0.16339336,2.1394188,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.4454895,0,0.002412205484297494
57,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.14668113,-0.15867624,-0.316949,-0.16339336,2.1394188,-0.106237665,0.46610627,-0.28990114,-0.2896863,-0.4454895,0,2.431515336601943e-06
58,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.3208004,-0.16339336,2.1394188,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,6.529228023429224e-06
59,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,6.323716920511192e-05
60,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,6.323716920511192e-05
61,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.17497432,-0.31939963,-1.813822,-0.15867624,1.1842554,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.009082627745239246
62,1.7383393,3.4229977,2.5467408,2.5467408,-0.17497432,6.4126368,-1.813822,-0.15867624,-0.5413423,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,1,0.9999982986479137
63,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.6947893,-0.16339336,2.1394188,-0.32939208,-0.016320303,-0.28990114,-0.2896863,-0.4454895,0,7.974343061425152e-06
64,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0046661066433602875
65,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0046661066433602875
66,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,9.761973642217489e-06
67,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,4.059771161005784e-05
68,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,3.683317,0,0.00020586544322591588
69,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.404334680688404e-06
70,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.169241046477904e-06
71,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.734508460252814e-06
72,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,2.8868260001717034e-05
73,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.692158201008118e-06
74,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,2.8868260001717034e-05
75,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,5.692158201008118e-06
76,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,1.6189138,0,2.8868260001717034e-05
77,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.42324057,0.0008846232,2.1394188,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0023099849048461175
78,-0.72481424,3.4229977,1.2795846,1.2795845,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,1,0.9913319298161805
79,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,0.022978550972878875
80,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,3.679454480288534e-05
81,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.17497432,1.3636094,-1.813822,-0.15867624,-0.49147713,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.0005433833657400723
82,1.7383393,-0.4835828,2.5467408,2.5467408,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.5413423,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,0.0038106340367895183
83,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,2.6646331162968042e-05
84,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,3.716779459730823e-05
85,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,3.716779459730823e-05
86,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,0.00018847544813524957
87,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.452419065413337e-06
88,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.452419065413337e-06
89,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.452419065413337e-06
90,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.452419065413337e-06
91,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.452419065413337e-06
92,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,5.452419065413337e-06
93,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,6.048652405664042e-06
94,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.13454743,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,6.048652405664042e-06
95,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,3.282161813016896e-05
96,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,2.629770336391115e-05
97,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,7.737707359393721e-06
98,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,9.123259348305305e-06
99,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.4454895,0,1.1412740456175417e-05
100,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,-0.39043453,-0.16339336,2.1394188,-0.4168445,-0.20537937,-0.28990114,-0.2896863,1.6189138,0,3.643853613879784e-05
101,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.17497432,-0.31939963,-0.31775007,-0.15867624,-0.32482246,-0.16339336,2.1394188,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.4454895,0,0.002498883854087805
102,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,8.033043439723795e-06
103,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,8.033043439723795e-06
104,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,8.033043439723795e-06
105,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.813822,-0.15867624,0.86275625,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,8.033043439723795e-06
106,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.5925211,-0.15867624,1.4362057,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,5.5738599265788155e-06
107,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,0.23437586,-0.15867624,-0.5032873,-0.16339336,2.1394188,-0.12519287,0.42512795,-0.28990114,-0.2896863,-0.4454895,0,1.4061946216397395e-06
108,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,-0.43105167,-0.15867624,-0.3366326,-0.16339336,2.1394188,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.4454895,0,0.0022549362318060938
109,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.17497432,-0.31939963,0.59427494,-0.15867624,0.70003825,-0.16339336,2.1394188,-0.38798088,-0.14298056,-0.28990114,-0.2896863,-0.4454895,0,0.0024523028940360014
110,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.17497432,-0.31939963,-1.8324133,-0.15867624,-0.4245528,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,8.565280651893418e-06
111,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.17497432,-0.31939963,0.31751046,-0.15867624,-0.4245528,-0.16339336,2.1394188,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.4454895,0,3.0959376523142633e-06
112,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.17497432,-0.31939963,-1.79488,-0.15867624,-0.4849159,-0.16339336,2.1394188,-0.28717366,0.074949585,-0.28990114,-0.2896863,-0.4454895,0,6.416598907609649e-06
