F72,F54,F55,F25,F26,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F16-ByteBuffer,F16-StringBuffer,F16-Boolean,F16-Object,F16-NA,F16-void,F16-Process,F16-int,F16-URL,F16-boolean,F16-Enumeration,F16-URL[],F16-String,F16-InputStream,F16-Resource,F16-Reader,F16-PrintStream,F16-Iterator<Resource>,F16-Map<URL Location>,F16-DateFormat,F3-NA,F3-Class,F3-Integer,F3-Long,F3-PrintStream,F3-File,F3-InputStream,F3-Project,F3-getConfig().baseNameTerminator,F3-null,F3-byte[],F3-boolean,F3-Object,F3-FileInputStream,F3-FileOutputStream,F3-char,F3-nestedTask.getTaskName(),F3-String,F3-int,F3-Project.MSG_DEBUG,F7-|,F7--,F7-/,F7-++,F7-+=,F7-&,F7-NA,F7-*,F7-+,F12-long,F12-int,F12-List<ResourceComparator>,F12-Object,F12-NA,F12-List<NameEntry>,F12-boolean,F12-String,F12-AssertionFailedError,F12-Vector<Object>,F12-URL,F12-File,F12-Feature,F12-Mapper,F12-Vector<FileSelector>,F12-FileUtils,F12-ArrayList,F12-Collection<Resource>,F12-Union,F12-Path,F17-final,F17-static,F17-static-final,F17-NA,F2-AbstractFileSetTest,F2-Process,F2-Document,F2-Thread,F2-NA,F2-Vector<String>,F2-ByteArrayOutputStream,F2-StringBuffer,F2-DateFormatFactory,F2-Properties,F2-Object,F2-String,F2-Iterator,F2-Map,F2-Hashtable,F2-BufferedReader,F2-System,F2-MockProject,F2-HashMap,F2-File,F6-java.io.ByteArrayOutputStream,F6-java.io.BufferedWriter,F6-NA,F6-java.lang.Long,F6-java.io.FileOutputStream,F6-java.io.InputStreamReader,F6-java.io.FileInputStream,F6-java.util.Properties,F6-java.io.PrintStream,F6-java.io.ByteArrayInputStream,F6-java.lang.Integer,F6-org.apache.tools.ant.util.LayoutPreservingProperties,F6-org.apache.tools.ant.types.PatternSet,F6-java.io.FileReader,F6-java.io.File,F6-java.util.ArrayList<org.apache.tools.ant.types.PatternSet.NameEntry>,F6-java.lang.String,F6-java.lang.StringBuffer,F6-org.apache.tools.ant.types.Path,F6-java.io.BufferedReader,F13-private,F13-NA,F13-protected,F13-public,F18-private,F18-NA,F18-public,F14-static-final,F14-static,F14-NA,F14-final,F1-delete,F1-NA,F1-registerDTD,F1-close,F1-next,F1-assertEquals,F1-replace,F1-getInstance,F1-get,F1-listFiles,F1-equals,F1-getProperty,F1-addElement,F1-put,F1-load,F1-createTempFile,F1-toString,F1-list,F1-getInputStream,F1-assertTrue,F5-java.util.AbstractMap,F5-DataType,F5-java.lang.Object,F5-NA,F5-java.io.Writer,F5-Task,F5-java.io.OutputStreamWriter,F5-java.io.FilterOutputStream,F5-java.util.Hashtable,F5-java.io.InputStream,F5-java.io.FilterInputStream,F5-java.io.InputStreamReader,F5-java.lang.Number,F5-java.io.Reader,F5-java.util.AbstractList,F5-java.lang.RuntimeException,F5-java.lang.AbstractStringBuilder,F5-java.io.OutputStream,F5-java.text.DateFormat,F5-java.util.Dictionary,F9-anonymousSchema,F9-failOnError,F9-includeFileNames,F9-ignoreSystemclasses,F9-forceOverwrite,F9-replyto,F9-extDirs,F9-keys,F9-lastmodified,F9-dateTime,F9-trim,F9-NA,F9-out,F9-isCaseSensitive,F9-className,F9-selectors,F9-userId,F9-port,F9-dir,F9-env,F10-NA,F10-true,F19-NA,F19-abstract,F19-interface,F15-NA,F15-private,F15-protected,F15-public,F0-NA,F4-NA,F4-String[],F4-boolean,F4-InputStream,F4-File[],F4-long,F4-Process,F4-StringBuffer,F4-AbstractFileSet,F4-Enumeration,F4-DateFormat,F4-Object,F4-byte[],F4-File,F4-Element,F4-void,F4-Matcher,F4-String,F4-int,F4-SecurityManager,F8-PropertyChecker,F8-Length,F8-BriefJUnitResultFormatter,F8-Checksum,F8-Touch,F8-Execute,F8-StreamPumper,F8-JDBCTask,F8-DirectoryScanner,F8-Resource,F8-MailMessage,F8-SchemaValidate,F8-Rmic,F8-Available,F8-NA,F8-ReferenceChecker,F8-AbstractFileSet,F8-DefaultLogger,F8-EmailTask,F8-AntTypeDefinition,F11-msg,F11-nested,F11-NA,F11-refid,F11-classname,F11-FILE_UTILS,F11-method,F11-excludesFileList,F11-type,F11-error,F11-ref,F11-unlessCond,F11-cache,F11-from,F11-propfile,F11-name,F11-dir,F11-to,F11-selectorsList,F11-resourceComparators,F94,F95,F21,F109,F20,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F71-kevj@apache.org,F71-jskeet@apache.org,F71-donaldp@apache.org,F71-antoine@apache.org,F71-jkf@apache.org,F71-stevel@apache.org,F71-jglick@apache.org,F71-mclarke@unknown,F71-bodewig@apache.org,F71-stefano@apache.org,F71-umagesh@apache.org,F71-sbailliez@apache.org,F71-ehatcher@apache.org,F71-costin@apache.org,F71-rubys@apache.org,F71-peterreilly@apache.org,F71-hibou@apache.org,F71-conor@apache.org,F71-mbenson@apache.org,F71-jhm@apache.org,F74,F73,F84,F146,category
9623,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Exit.java,4686,TRUE,7,13,24279,3,8,3113,3,399,0.953191489,107,107,1,0.857142857,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,STYLE,0.09058296,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,20,3,1,0.290636042,0.001766784,8.83E-04,-1,0.02970297,9.94E-04,0.031073446,0.152426445,-0.940594059,8.97E-04,0.00896861,0.152426445,-0.927051672,-1,14,5706,3898,6118,17,0,1,1,16,19,9.10E-04,287,103,14,404,0,184,0,0.086663163,0,83830,0,54747,6546,0,145123,29083,0.075080365,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,456,13497,16,427,open
5687,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Expand.java,3691,TRUE,176,22,24279,1,16,3113,39,399,0.647749511,306,155,0.506535948,0.360795455,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,1,0.290636042,8.83E-04,8.83E-04,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-0.927051672,-1,114,12410,5149,12822,17,0,1,1,16,19,9.10E-04,684,548,35,1267,0,136,0,0.107795837,0,83830,0,54747,6546,0,145123,29083,0.075080365,321,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,732,13497,16,427,open
3772,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/FilterTest.java,3043,TRUE,25,12,24279,1,16,3113,4,399,0.904761905,106,20,0.188679245,0.4,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,3,I18N,0.147982063,DM_DEFAULT_ENCODING,19,1,3,0.290636042,0.002650177,0.002650177,-1,0.048484848,0.023067034,0.042328042,2.29E-04,-0.903030303,0,0.007174888,2.29E-04,-0.927051672,-1,15,12583,5201,12995,17,0,1,1,16,19,9.10E-04,199,19,10,228,0,180,0,0.006945267,0,83830,0,54747,6546,0,145123,29083,0.075080365,81,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,492,13497,16,427,open
3772,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/FilterTest.java,3043,TRUE,25,12,24279,1,16,3113,4,399,0.904761905,106,20,0.188679245,0.4,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,3,BAD_PRACTICE,0.021524664,OS_OPEN_STREAM_EXCEPTION_PATH,19,3,3,0.290636042,0.002650177,0.002650177,-1,0,0,0.069105691,0.159771611,-1,0.002690583,0.012556054,0.159771611,-0.927051672,-1,15,12583,5201,12995,17,0,1,1,16,19,9.10E-04,199,19,10,228,0,180,0,0.006945267,0,83830,0,54747,6546,0,145123,29083,0.075080365,81,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,492,13497,16,427,open
3772,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/FilterTest.java,3043,TRUE,25,12,24279,1,8,3113,4,399,0.979591837,106,20,0.188679245,0.92,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,3,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,3,0.290636042,0.002650177,0.002650177,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-0.927051672,-1,16,12621,5215,13033,17,0,1,1,16,19,9.10E-04,199,19,10,228,0,180,0,0.006945267,0,83830,0,54747,6546,0,145123,29083,0.075080365,81,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,492,13497,16,427,open
4049,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/FixCRLF.java,3176,TRUE,3,17,24279,5,6,3113,1,399,0.161637931,385,232,0.602597403,0.833333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,BAD_PRACTICE,0.05470852,NM_CONFUSING,19,3,0,0.290636042,0.001766784,4.42E-04,-0.5,0.06557377,0.002450954,0.069105691,0.159771611,-0.868852459,0.002690583,0.012556054,0.159771611,-0.927051672,-1,110,13031,5437,13443,17,0,1,1,16,19,9.10E-04,2186,1553,304,4043,0,633,0,0.125806054,0,83830,0,54747,6546,0,145123,29083,0.075080365,45,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,456,13497,16,427,open
4049,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/FixCRLF.java,3176,TRUE,0,17,24279,5,0,3113,1,399,0.606321839,385,232,0.602597403,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,I18N,0.147982063,DM_DEFAULT_ENCODING,19,1,1,0.290636042,0.001766784,8.83E-04,-1,0.048484848,0.023067034,0.042328042,2.29E-04,-0.903030303,0,0.007174888,2.29E-04,-0.927051672,-1,21,4705,3590,5117,17,0,1,1,16,19,9.10E-04,2186,1553,304,4043,0,633,0,0.125806054,0,83830,0,54747,6546,0,145123,29083,0.075080365,45,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,456,13497,16,427,open
3772,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/FixCrLfTest.java,3043,TRUE,25,36,24279,1,12,3113,5,399,0.927480916,190,26,0.136842105,0.32,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1,BAD_PRACTICE,0.021524664,OS_OPEN_STREAM_EXCEPTION_PATH,19,3,1,0.290636042,8.83E-04,8.83E-04,-1,0,0,0.069105691,0.159771611,-1,0.002690583,0.012556054,0.159771611,-0.927051672,-1,33,11306,4899,11718,17,0,1,1,16,19,9.10E-04,146,277,22,445,0,-131,0,0.06507364,0,83830,0,54747,6546,0,145123,29083,0.075080365,81,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,492,13497,16,427,open
8861,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/GenerateKey.java,4643,TRUE,3,13,24279,3,6,3113,1,399,0.723809524,216,144,0.666666667,0.833333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,BAD_PRACTICE,0.05470852,NM_CONFUSING,19,3,0,0.290636042,0.001766784,4.42E-04,-0.5,0.06557377,0.002450954,0.069105691,0.159771611,-0.868852459,0.002690583,0.012556054,0.159771611,-0.927051672,-1,67,12764,5263,13176,17,0,1,1,16,19,9.10E-04,505,456,8,969,0,49,0,0.071172601,0,83830,0,54747,6546,0,145123,29083,0.075080365,45,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,456,13497,16,427,open
8861,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/GenerateKey.java,4643,TRUE,80,13,24279,3,8,3113,17,399,0.869047619,216,144,0.666666667,0.425,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,STYLE,8.97E-04,RCN_REDUNDANT_COMPARISON_OF_NULL_AND_NONNULL_VALUE,20,3,1,0.290636042,0.001766784,8.83E-04,-1,0,0,0.031073446,0.152426445,-1,8.97E-04,0.00896861,0.152426445,-0.927051672,-1,67,12764,5263,13176,17,0,1,1,16,19,9.10E-04,505,456,8,969,0,49,0,0.071172601,0,83830,0,54747,6546,0,145123,29083,0.075080365,45,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,456,13497,16,427,open
13494,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Get.java,5466,TRUE,3,22,24279,6,6,3113,1,399,0.312570781,514,278,0.540856031,0.833333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,BAD_PRACTICE,0.05470852,NM_CONFUSING,19,3,0,0.290636042,0.004416961,4.42E-04,0.5,0.06557377,0.002450954,0.069105691,0.159771611,-0.868852459,0.002690583,0.012556054,0.159771611,-0.927051672,-0.6,118,13082,5466,13494,17,0.20212766,1,1,16,19,9.10E-04,1247,717,260,2224,1,530,17,0.11237407,19,83830,1,54747,6546,16,145123,29083,0.075080365,16,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,427,13497,16,427,close
13494,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Get.java,5466,TRUE,26,22,24279,6,12,3113,10,399,0.346545866,514,278,0.540856031,0.923076923,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,BAD_PRACTICE,0.069955157,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,16,2,1,0.290636042,0.004416961,8.83E-04,-1,0.012820513,5.06E-04,0.069105691,0.159771611,-0.974358974,0.002690583,0.012556054,0.159771611,-0.927051672,-0.6,18,1209,1926,1621,17,0.20212766,1,1,16,19,9.10E-04,1247,717,260,2224,1,530,17,0.11237407,19,83830,1,54747,6546,16,145123,29083,0.075080365,16,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,427,13497,16,427,open
13494,org/apache/tools/ant/taskdefs,org/apache/tools/ant/taskdefs/Get.java,5466,TRUE,0,22,24279,6,0,3113,1,399,0.805209513,514,278,0.540856031,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,I18N,0.147982063,DM_DEFAULT_ENCODING,19,1,1,0.290636042,0.004416961,8.83E-04,-1,0.048484848,0.023067034,0.042328042,2.29E-04,-0.903030303,0,0.007174888,2.29E-04,-0.927051672,-0.6,108,10857,4782,11269,17,0.20212766,1,1,16,19,9.10E-04,1247,717,260,2224,1,530,17,0.11237407,19,83830,1,54747,6546,16,145123,29083,0.075080365,16,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,427,13497,16,427,open
