data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,15,DT,LDF,7,0.000730085,0.007060385,0.007385874,0.896457696,150.33,54.27,25.91,8.39,0.664378401,0.133897223,0.244606414,0.173061056,0.490013613,0.173061056,0.367025947,-0.01645592
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,12,KNN,LDF,7,0.017427778,0.008840346,0.006722546,1.003182554,172.5,32.1,31.2,3.1,0.73503558,0.088068182,0.090379009,0.089208633,0.466871285,0.089208633,0.163257269,-0.065801564
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,13,KNN,LDF,7,0.0201015,0.009144974,0.007545686,1.082264829,173.7,30.9,30,4.3,0.745081624,0.122159091,0.125364431,0.123741007,0.487418699,0.123741007,0.218468518,-0.025387672
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,14,KNN,LDF,7,0.019677687,0.009297681,0.006781435,1.027155614,173.4,31.2,29.4,4.9,0.74633738,0.135734072,0.142857143,0.139204545,0.495607706,0.139204545,0.244500846,-0.009433823
../data/,../result_data/,10,NO,Variance,Euclidean,21,2,15,KNN,LDF,7,0.020928693,0.009447193,0.006882119,1.04763329,173.4,31.2,29.4,4.9,0.74633738,0.135734072,0.142857143,0.139204545,0.495607706,0.139204545,0.244500846,-0.009433823
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,12,NB,LDF,7,0.000773096,0.001564407,0.015413523,0.786278272,197.4,7.2,6,28.3,0.944746756,0.797183099,0.825072886,0.810888252,0.895097014,0.810888252,0.889486506,0.77870433
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,13,NB,LDF,7,0.000784302,0.001594257,0.0153476,0.790416551,196.6,8,7.3,27,0.935956467,0.771428571,0.787172012,0.779220779,0.874185455,0.779220779,0.865402956,0.741822922
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,14,NB,LDF,7,0.000797963,0.00159297,0.015404487,0.78657639,195.1,9.5,6.8,27.5,0.931770615,0.743243243,0.801749271,0.771388499,0.877879859,0.771388499,0.871093151,0.732082849
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,15,NB,LDF,7,0.000792098,0.001629686,0.016078639,0.797484279,195.1,9.5,6.7,27.6,0.932189201,0.74393531,0.804664723,0.773109244,0.879392464,0.773109244,0.872811088,0.734099328
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,12,LR,LDF,7,0.000810719,0.015213466,0.015344763,0.920761967,202.8,1.8,5.9,28.4,0.967768941,0.940397351,0.827988338,0.880620155,0.90975866,0.880620155,0.902273731,0.864410799
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,13,LR,LDF,7,0.000814867,0.017188621,0.015270519,0.928894544,202.6,2,6.1,28.2,0.9660946,0.933774834,0.822157434,0.874418605,0.906327287,0.874418605,0.898398446,0.857226546
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,14,LR,LDF,7,0.00081985,0.01628356,0.014616489,0.942536998,201.8,2.8,5.7,28.6,0.96442026,0.910828025,0.833819242,0.870624049,0.910389253,0.870624049,0.903678767,0.85115924
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,15,LR,LDF,7,0.000820279,0.022517967,0.015531659,1.002122593,201.5,3.1,5.4,28.9,0.96442026,0.903125,0.842565598,0.871794872,0.913944456,0.871794872,0.908167952,0.851858671
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,12,SVM,LDF,7,0.0013098,0.023564482,0.015539598,1.022235823,202.8,1.8,7,27.3,0.963164504,0.93814433,0.795918367,0.861198738,0.893791077,0.861198738,0.882890727,0.843901929
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,13,SVM,LDF,7,0.001356578,0.024338937,0.015429139,1.025531507,203.3,1.3,7,27.3,0.96525743,0.954545455,0.795918367,0.868044515,0.895012981,0.868044515,0.883858849,0.852873929
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,14,SVM,LDF,7,0.001376963,0.026600075,0.015289688,1.048788238,201.9,2.7,6.3,28,0.962327334,0.912052117,0.816326531,0.861538462,0.901892464,0.861538462,0.893506149,0.841542783
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,15,SVM,LDF,7,0.001496363,0.026523066,0.015385461,1.038944006,201.1,3.5,6.3,28,0.958978652,0.888888889,0.816326531,0.85106383,0.899940049,0.85106383,0.891899833,0.828336035
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,12,RF,LDF,7,0.0109339,0.231112099,0.014835858,3.205247307,191.93,12.67,5,29.3,0.926035998,0.698117703,0.854227405,0.768323063,0.896249795,0.768323063,0.894189599,0.730070896
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,13,RF,LDF,7,0.011356497,0.235291505,0.014929986,3.237661123,192.91,11.69,5.3,29,0.928882378,0.712705825,0.84548105,0.773436458,0.894299703,0.773436458,0.891521124,0.735376357
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,14,RF,LDF,7,0.01095984,0.233585548,0.014514613,3.246921539,188.52,16.08,5.33,28.97,0.910380913,0.643063263,0.844606414,0.730182735,0.88318554,0.730182735,0.881337037,0.686683012
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,15,RF,LDF,7,0.010916471,0.229095101,0.01515317,3.191729379,188.41,16.19,5.45,28.85,0.909418167,0.640541741,0.841107872,0.727249811,0.881190237,0.727249811,0.879183575,0.68312304
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,12,DT,LDF,7,0.000705624,0.003892827,0.016366458,0.861859655,192,12.6,4.42,29.88,0.928756802,0.703389831,0.871137026,0.77832769,0.904703132,0.77832769,0.903525997,0.742438175
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,13,DT,LDF,7,0.00068121,0.003997874,0.013961697,0.809627533,192.3,12.3,4.41,29.89,0.930054416,0.708461721,0.871428571,0.781540071,0.905573376,0.781540071,0.904362106,0.746052519
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,14,DT,LDF,7,0.000720501,0.00429287,0.017882061,0.878653574,186.61,17.99,4.31,29.99,0.906655504,0.625052105,0.874344023,0.728974234,0.893161235,0.728974234,0.892809777,0.688329812
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,15,DT,LDF,7,0.000699997,0.004406071,0.015443897,0.844094634,186.24,18.36,4.28,30.02,0.905232315,0.620504341,0.875218659,0.726173198,0.892679443,0.726173198,0.892397362,0.685382828
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,12,KNN,LDF,7,0.0155092,0.00674305,0.013793921,0.982558393,194.7,9.9,7,27.3,0.929259104,0.733870968,0.795918367,0.763636364,0.873995696,0.763636364,0.866829911,0.722944271
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,13,KNN,LDF,7,0.017186594,0.007784653,0.013084316,1.003356481,194.4,10.2,7.2,27.1,0.927166178,0.726541555,0.790087464,0.75698324,0.870362438,0.75698324,0.862756273,0.715104115
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,14,KNN,LDF,7,0.019407606,0.007981396,0.015059209,1.050149727,188.8,15.8,9.1,25.2,0.89577229,0.614634146,0.734693878,0.669322709,0.828807133,0.669322709,0.818063646,0.611450082
../data/,../result_data/,10,NO,Correlate,Euclidean,21,2,15,KNN,LDF,7,0.018985152,0.00814178,0.014510489,1.011557984,188.8,15.8,9.3,25,0.894935119,0.612745098,0.728862974,0.665778961,0.825907973,0.665778961,0.814436227,0.607204114
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,12,NB,LDF,7,0.000807142,0.001601601,0.006898975,0.814149094,195.8,8.8,4.6,29.7,0.943909586,0.771428571,0.865889213,0.815934066,0.911338731,0.815934066,0.909162826,0.784795214
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,13,NB,LDF,7,0.000787616,0.001587367,0.006694674,0.789657497,196.8,7.8,5.9,28.4,0.94265383,0.784530387,0.827988338,0.805673759,0.894916991,0.805673759,0.88992491,0.772452315
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,14,NB,LDF,7,0.000786734,0.001597667,0.00669558,0.775491142,197.3,7.3,5.8,28.5,0.945165341,0.796089385,0.83090379,0.813124108,0.897614265,0.813124108,0.892654596,0.781255532
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,15,NB,LDF,7,0.000799727,0.001633835,0.007046366,0.795147896,195.9,8.7,5.5,28.8,0.940560904,0.768,0.839650146,0.802228412,0.898604222,0.802228412,0.894701412,0.768391682
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,12,LR,LDF,7,0.000819921,0.01549933,0.006676769,0.921132946,203.2,1.4,7.1,27.2,0.96442026,0.951048951,0.793002915,0.864864865,0.89322163,0.864864865,0.881865642,0.849196759
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,13,LR,LDF,7,0.000830698,0.016184473,0.007085967,0.960140538,203.2,1.4,7.1,27.2,0.96442026,0.951048951,0.793002915,0.864864865,0.89322163,0.864864865,0.881865642,0.849196759
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,14,LR,LDF,7,0.000827765,0.016287851,0.006995153,0.986136842,203,1.6,7,27.3,0.964001674,0.944636678,0.795918367,0.863924051,0.894203218,0.863924051,0.883278293,0.84746478
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,15,LR,LDF,7,0.000872779,0.018167448,0.007236719,1.00370605,202.9,1.7,7,27.3,0.963583089,0.94137931,0.795918367,0.862559242,0.893959315,0.862559242,0.883084563,0.845679079
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,12,SVM,LDF,7,0.00136447,0.01212604,0.007410693,0.903698349,202.4,2.2,6.9,27.4,0.961908748,0.925675676,0.798833819,0.857589984,0.894211587,0.857589984,0.88390196,0.838765067
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,13,SVM,LDF,7,0.00142715,0.014786053,0.006713605,0.900844264,202.4,2.2,6.9,27.4,0.961908748,0.925675676,0.798833819,0.857589984,0.894211587,0.857589984,0.88390196,0.838765067
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,14,SVM,LDF,7,0.001454759,0.015886426,0.006677198,0.906687713,202.3,2.3,7.1,27.2,0.960652993,0.922033898,0.793002915,0.852664577,0.891110542,0.852664577,0.880127255,0.833248977
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,15,SVM,LDF,7,0.001587725,0.014893365,0.006871891,0.913700747,202.2,2.4,6.9,27.4,0.961071578,0.919463087,0.798833819,0.854914197,0.893807816,0.854914197,0.883511542,0.835307984
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,12,RF,LDF,7,0.010874796,0.246892166,0.006728864,3.355002403,192.51,12.09,5.37,28.93,0.926915027,0.705265724,0.843440233,0.76818906,0.892244876,0.76818906,0.889512577,0.729307404
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,13,RF,LDF,7,0.011237836,0.248747993,0.007154346,3.397301602,192.59,12.01,5.62,28.68,0.926203432,0.704841484,0.836151603,0.764901987,0.888847083,0.764901987,0.885615722,0.725214815
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,14,RF,LDF,7,0.010946703,0.246687102,0.006836796,3.359706903,191.49,13.11,5.85,28.45,0.920636249,0.684552454,0.829446064,0.750065911,0.882812667,0.750065911,0.879473826,0.707987965
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,15,RF,LDF,7,0.011754513,0.257647014,0.007205272,3.508011985,190.32,14.28,5.64,28.66,0.916617832,0.667442944,0.835568513,0.742102538,0.88298362,0.742102538,0.880350864,0.699335602
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,12,DT,LDF,7,0.000679946,0.004590631,0.006834292,0.825017762,190.29,14.31,5.05,29.25,0.918961909,0.671487603,0.852769679,0.751348574,0.891494705,0.751348574,0.889738854,0.710930067
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,13,DT,LDF,7,0.00068264,0.004691076,0.006684494,0.817086267,190.14,14.46,5.13,29.17,0.917999163,0.668576667,0.850437318,0.748620557,0.889946386,0.748620557,0.888133051,0.707704627
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,14,DT,LDF,7,0.000678492,0.004867172,0.006686068,0.812104249,190.28,14.32,5.05,29.25,0.91892005,0.671333486,0.852769679,0.751252087,0.891460118,0.751252087,0.889716488,0.71082229
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,15,DT,LDF,7,0.000697494,0.005420804,0.006847525,0.836993957,188.71,15.89,4.85,29.45,0.913185433,0.649536833,0.858600583,0.739578101,0.890543708,0.739578101,0.889327947,0.698340494
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,12,KNN,LDF,7,0.014145899,0.00440855,0.006851149,0.971610117,194.7,9.9,5.7,28.6,0.934700712,0.742857143,0.833819242,0.785714286,0.892521521,0.785714286,0.888830362,0.749081934
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,13,KNN,LDF,7,0.013269091,0.004562569,0.00671196,0.920215964,194.7,9.9,5.7,28.6,0.934700712,0.742857143,0.833819242,0.785714286,0.892521521,0.785714286,0.888830362,0.749081934
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,14,KNN,LDF,7,0.013870668,0.00474565,0.006661105,0.928321934,194,10.6,5.5,28.8,0.932607786,0.730964467,0.839650146,0.781546811,0.893756576,0.781546811,0.890626046,0.744422171
../data/,../result_data/,10,NO,Chi2,Euclidean,21,2,15,KNN,LDF,7,0.014266562,0.004934263,0.006705666,0.942232227,194.1,10.5,5.5,28.8,0.933026371,0.732824427,0.839650146,0.782608696,0.894001674,0.782608696,0.890841594,0.745644226
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,12,NB,LDF,7,0.000770164,0.001550412,2.268963027,3.044587111,193.5,11.1,3.5,30.8,0.938886563,0.735083532,0.897959184,0.80839895,0.921871968,0.80839895,0.921234155,0.777949479
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,13,NB,LDF,7,0.000780559,0.001587772,2.27646277,3.051017022,193.3,11.3,3.5,30.8,0.938049393,0.731591449,0.897959184,0.806282723,0.921381772,0.806282723,0.920770159,0.775594034
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,14,NB,LDF,7,0.000789142,0.001612496,2.268903971,3.041752768,192.7,11.9,3.2,31.1,0.936793638,0.723255814,0.906705539,0.80465718,0.924322949,0.80465718,0.923937786,0.774501785
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,15,NB,LDF,7,0.000826669,0.001677251,2.268783092,3.09577086,192.2,12.4,3.2,31.1,0.934700712,0.714942529,0.906705539,0.799485861,0.923098654,0.799485861,0.922760337,0.768801805
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,12,LR,LDF,7,0.00082376,0.021867275,2.271320057,3.250173473,201.3,3.3,5.8,28.5,0.961908748,0.896226415,0.83090379,0.862329803,0.907649962,0.862329803,0.900940585,0.84107327
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,13,LR,LDF,7,0.000813437,0.025753832,2.267863584,3.249598861,201.9,2.7,6.5,27.8,0.961490163,0.91147541,0.810495627,0.858024691,0.898815673,0.858024691,0.890002022,0.837765355
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,14,LR,LDF,7,0.000819921,0.027244997,2.267009068,3.279822612,201.8,2.8,6.5,27.8,0.961071578,0.908496732,0.810495627,0.856702619,0.898570575,0.856702619,0.889803182,0.836083232
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,15,LR,LDF,7,0.000834727,0.026853585,2.276235461,3.326382136,201.8,2.8,6.5,27.8,0.961071578,0.908496732,0.810495627,0.856702619,0.898570575,0.856702619,0.889803182,0.836083232
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,12,SVM,LDF,7,0.001333117,0.02144568,2.312861347,3.363965321,202.9,1.7,7,27.3,0.963583089,0.94137931,0.795918367,0.862559242,0.893949751,0.862559242,0.883084563,0.845679079
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,13,SVM,LDF,7,0.001369858,0.021537662,2.275377989,3.278268743,203,1.6,7.2,27.1,0.963164504,0.944250871,0.790087464,0.86031746,0.891253672,0.86031746,0.879675972,0.843718869
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,14,SVM,LDF,7,0.001406097,0.022201681,2.28440249,3.298571301,202.8,1.8,7,27.3,0.963164504,0.93814433,0.795918367,0.861198738,0.893704653,0.861198738,0.882890727,0.843901929
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,15,SVM,LDF,7,0.001459932,0.022596478,2.267331338,3.273301363,202.8,1.8,7,27.3,0.963164504,0.93814433,0.795918367,0.861198738,0.893704653,0.861198738,0.882890727,0.843901929
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,12,RF,LDF,7,0.010994101,0.276648712,2.27697835,5.920966458,191.55,13.05,7.52,26.78,0.913897028,0.672357519,0.780758017,0.722514502,0.858699102,0.722514502,0.8514497,0.674521569
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,13,RF,LDF,7,0.011467814,0.286899996,2.270640469,5.943659139,191.53,13.07,7.63,26.67,0.913352867,0.671112229,0.77755102,0.720421394,0.857068918,0.720421394,0.849498872,0.672020458
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,14,RF,LDF,7,0.011093688,0.278915811,2.273456526,5.957222271,190.97,13.63,7.91,26.39,0.909836752,0.65942029,0.769387755,0.710172228,0.851632609,0.710172228,0.843487797,0.659901277
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,15,RF,LDF,7,0.011133957,0.280500102,2.271722603,5.957036901,189.85,14.75,7.94,26.36,0.905023022,0.641206519,0.76851312,0.699111524,0.848481588,0.699111524,0.840722275,0.646987626
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,12,DT,LDF,7,0.000680542,0.005563736,2.278125024,3.102993131,187.65,16.95,6.6,27.7,0.90142319,0.620380739,0.807580175,0.701709943,0.862451185,0.701709943,0.858887053,0.651910873
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,13,DT,LDF,7,0.000688338,0.005839872,2.270987678,3.099299765,185.04,19.56,6.55,27.75,0.890707409,0.586556753,0.809037901,0.680063718,0.856818235,0.680063718,0.854064719,0.627758273
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,14,DT,LDF,7,0.000689888,0.006176853,2.270429683,3.097796082,186.33,18.27,6.6,27.7,0.895897865,0.602566891,0.807580175,0.690170674,0.85925029,0.690170674,0.856047486,0.638938305
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,15,DT,LDF,7,0.00068469,0.00641036,2.277757978,3.110752916,186.83,17.77,6.58,27.72,0.898074508,0.609364696,0.808163265,0.694823913,0.860763442,0.694823913,0.857453889,0.644206231
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,12,KNN,LDF,7,0.01338954,0.004041576,2.275504732,3.201821494,195.4,9.2,7,27.3,0.932189201,0.747945205,0.795918367,0.771186441,0.875898579,0.771186441,0.868246553,0.731915092
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,13,KNN,LDF,7,0.015365696,0.004242468,2.269214177,3.236527586,195.2,9.4,7.3,27,0.930096275,0.741758242,0.787172012,0.763790665,0.871079456,0.763790665,0.862616985,0.723250763
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,14,KNN,LDF,7,0.015565085,0.004425573,2.268467355,3.220384598,195.8,8.8,7.8,26.5,0.93051486,0.750708215,0.772594752,0.761494253,0.865195908,0.761494253,0.854962662,0.720939691
../data/,../result_data/,10,NO,Muinfor,Euclidean,21,2,15,KNN,LDF,7,0.016343164,0.004617429,2.281541252,3.238102913,195.5,9.1,7.7,26.6,0.929677689,0.745098039,0.775510204,0.76,0.865933593,0.76,0.856156687,0.719020051
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,12,NB,LDF,7,0.000793934,0.00154686,3.914080381,4.687289023,197,7.6,3.4,30.9,0.95395563,0.802597403,0.900874636,0.848901099,0.931928162,0.848901099,0.930833902,0.823755155
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,13,NB,LDF,7,0.000804973,0.00162425,3.995259953,4.800516009,196.9,7.7,3.6,30.7,0.952699874,0.799479167,0.895043732,0.844566713,0.928743083,0.844566713,0.92748462,0.818587815
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,14,NB,LDF,7,0.000805569,0.001617837,3.988603759,4.805433106,197,7.6,3.5,30.8,0.953537045,0.802083333,0.897959184,0.847317744,0.930457573,0.847317744,0.92927517,0.821837891
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,15,NB,LDF,7,0.00081563,0.001650643,4.057023835,4.886243415,196.3,8.3,3.4,30.9,0.951025534,0.788265306,0.900874636,0.840816327,0.930261666,0.840816327,0.929232193,0.814557237
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,12,LR,LDF,7,0.000823641,0.016431618,3.942796421,4.875697708,202.3,2.3,5.2,29.1,0.968606111,0.926751592,0.848396501,0.885844749,0.918799617,0.885844749,0.913215567,0.86882419
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,13,LR,LDF,7,0.000828505,0.016866589,3.933896756,4.889446902,202.1,2.5,5.1,29.2,0.968187526,0.921135647,0.851311953,0.884848485,0.919740384,0.884848485,0.914483181,0.867332181
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,14,LR,LDF,7,0.000839233,0.019798613,3.955735064,4.925469422,201.8,2.8,4.9,29.4,0.967768941,0.913043478,0.857142857,0.884210526,0.921907836,0.884210526,0.917203242,0.866093871
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,15,LR,LDF,7,0.000812364,0.019303012,3.793923926,4.732119894,201.6,3,4.8,29.5,0.967350356,0.907692308,0.860058309,0.883233533,0.92289062,0.883233533,0.918445351,0.864695714
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,12,SVM,LDF,7,0.001256728,0.021467757,4.054113364,5.05534873,202.2,2.4,4.6,29.7,0.970699037,0.925233645,0.865889213,0.894578313,0.927164378,0.894578313,0.923040744,0.878235153
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,13,SVM,LDF,7,0.001302052,0.020898724,3.931097674,4.906192589,201.6,3,4.7,29.6,0.967768941,0.90797546,0.862973761,0.88490284,0.924230375,0.88490284,0.920105096,0.866555856
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,14,SVM,LDF,7,0.001335526,0.02122879,3.879284024,4.867888045,201.3,3.3,4.9,29.4,0.965676015,0.899082569,0.857142857,0.87761194,0.920683542,0.87761194,0.916145181,0.857995091
