data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,KNN,inclass_corr,1,0.005614591,0.001269507,3.095960093,3.747802901,89.1,22.4,24.7,7.9,0.67314365,0.260726073,0.242331288,0.251192369,0.520116159,0.251192369,0.371886483,0.042541728
../data/,../result_data/,10,NO,DBSCAN,Euclidean,40,1,9,KNN,LDF,1,0.006618047,0.00312202,4.181400919,4.848880839,111.5,0,32.6,0,0.773768217,0,0,0,0.5,nan,0,nan
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,NB,std,19,0.000826335,0.001464653,0.068631864,0.695409513,60.8,50.7,4.4,28.2,0.617626648,0.357414449,0.865030675,0.505829596,0.704977807,0.505829596,0.668916467,0.344912474
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,NB,inclass_corr,19,0.000782132,0.00138483,0.576408744,1.164153194,78.1,33.4,2.5,30.1,0.750867453,0.474015748,0.923312883,0.626430801,0.81228227,0.626430801,0.796586363,0.525666482
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,NB,LDF,19,0.000821042,0.001455879,0.761742258,1.387120175,90.5,21,2.4,30.2,0.837612769,0.58984375,0.926380368,0.720763723,0.868897713,0.720763723,0.865233633,0.645183182
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,LR,std,19,0.000818276,0.010159588,0.067581439,0.761612725,105.8,5.7,10.8,21.8,0.885496183,0.792727273,0.668711656,0.725457571,0.808421083,0.725457571,0.784532755,0.657553774
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,LR,inclass_corr,19,0.000829697,0.011358356,0.578125811,1.271840763,107.3,4.2,6.1,26.5,0.92852186,0.863192182,0.812883436,0.83728278,0.887348083,0.83728278,0.8813169,0.792123394
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,LR,LDF,19,0.000822711,0.009908843,0.752415228,1.451643729,108.4,3.1,3.4,29.2,0.954892436,0.904024768,0.895705521,0.899845917,0.933740092,0.899845917,0.932385222,0.870753394
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,SVM,std,19,0.001616502,0.032747769,0.067055249,1.034419155,107.4,4.1,11.6,21,0.891047883,0.836653386,0.644171779,0.727902946,0.803565579,0.727902946,0.772035038,0.670055879
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,SVM,inclass_corr,19,0.001317739,0.019921136,0.503417444,1.306684446,107.4,4.1,6.5,26.1,0.926439972,0.864238411,0.800613497,0.831210191,0.881497163,0.831210191,0.874425047,0.785207694
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,SVM,LDF,19,0.001047945,0.015021825,0.750577879,1.518265629,107.5,4,3.1,29.5,0.950728661,0.880597015,0.904907975,0.892586989,0.934270797,0.892586989,0.933578657,0.860761439
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,RF,std,19,0.011303401,0.235597539,0.066966724,3.070568275,102.62,8.88,12.06,20.54,0.854684247,0.698164514,0.63006135,0.662366978,0.775055264,0.662366978,0.74803271,0.57131462
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,RF,inclass_corr,19,0.010774183,0.221987677,0.578538728,3.498570585,106.64,4.86,6.72,25.88,0.919639139,0.841899805,0.793865031,0.817177139,0.874892543,0.817177139,0.867590934,0.766277999
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,RF,LDF,19,0.010475159,0.205401468,0.751817989,3.498602915,107.52,3.98,3.69,28.91,0.946773074,0.878990575,0.886809816,0.882882883,0.92535409,0.882882883,0.923935246,0.848458281
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,DT,std,19,0.000692892,0.005048084,0.067429972,0.703209949,92.42,19.08,12.93,19.67,0.777862595,0.507612903,0.603374233,0.551366503,0.716150294,0.551366503,0.698374003,0.407878942
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,DT,inclass_corr,19,0.000694513,0.004411721,0.514791799,1.137662888,103.51,7.99,5.65,26.95,0.905343511,0.771322267,0.826687117,0.798045603,0.877216421,0.798045603,0.874569999,0.737082387
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,DT,LDF,19,0.000684643,0.003339887,0.750273132,1.365475702,104.84,6.66,3.75,28.85,0.927758501,0.812447198,0.884969325,0.847159007,0.912302507,0.847159007,0.911781476,0.801226677
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,KNN,std,19,0.010884762,0.004334188,0.071054292,0.796047401,105.9,5.6,14.4,18.2,0.861207495,0.764705882,0.558282209,0.645390071,0.753627918,0.645390071,0.703212907,0.572450884
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,KNN,inclass_corr,19,0.011216807,0.003386474,0.550315881,1.276655841,106.7,4.8,9.7,22.9,0.899375434,0.826714801,0.702453988,0.759535655,0.829173065,0.759535655,0.810186728,0.700135133
../data/,../result_data/,10,NO,DBSCAN,Euclidean,36,2,9,KNN,LDF,19,0.010683584,0.003378201,0.75160501,1.473413014,107.1,4.4,5.6,27,0.930603747,0.859872611,0.828220859,0.84375,0.894082353,0.84375,0.889485632,0.799399304
