"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,NB,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,std,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,inclass_corr,1,F72,F62,F65,F64,F67,F34,F136,F101,F129,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F113,F116,F117,F118,F119,F121,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,28,1,9,LR,LDF,1,F72,F62,F65,F64,F67,F34,F66,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F116,F117,F118,F119,F120,F114,F61,F77,F41,F40,F43,F42,F45,F46,F128,F36,F130,F35,F131,F37,F137,F83,F73,F84,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F4,F8,F11,F71,
