data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,14,SVM,LDF,10,0.002291822,0.044805431,0.005831122,1.619587827,111,0.5,32.2,0.4,0.773074254,0.444444444,0.012269939,0.023880597,0.503828463,0.023880597,0.024241101,0.041347327
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,15,SVM,LDF,10,0.002605271,0.047968125,0.006052899,1.607407522,111,0.5,32.2,0.4,0.773074254,0.444444444,0.012269939,0.023880597,0.503828463,0.023880597,0.024241101,0.041347327
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,12,RF,LDF,10,0.011539197,0.224118233,0.005722427,2.972504926,93.68,17.82,25.62,6.98,0.698542679,0.281451613,0.214110429,0.243205575,0.526886865,0.243205575,0.341255632,0.060175322
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,13,RF,LDF,10,0.011038423,0.222419357,0.005941224,2.939978051,94.5,17,26.1,6.5,0.700902151,0.276595745,0.199386503,0.231729055,0.52322902,0.231729055,0.322826473,0.053137107
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,14,RF,LDF,10,0.011152983,0.221113491,0.005694985,2.927983832,94.53,16.97,26.08,6.52,0.701249133,0.277564921,0.2,0.232483509,0.523632214,0.232483509,0.323649747,0.054145879
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,15,RF,LDF,10,0.010952663,0.222669053,0.005780983,2.963041997,93.64,17.86,25.91,6.69,0.696252602,0.272505092,0.205214724,0.234120735,0.522192253,0.234120735,0.329832973,0.050118637
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,12,DT,LDF,10,0.000682139,0.003653693,0.006238437,0.621630621,83.05,28.45,24.1,8.5,0.635322693,0.230040595,0.260736196,0.244428469,0.502830854,0.244428469,0.386260047,0.00534587
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,13,DT,LDF,10,0.000683045,0.003743672,0.006157041,0.62308116,82.8,28.7,23.72,8.88,0.636224844,0.236295902,0.272392638,0.253063551,0.507594075,0.253063551,0.398581883,0.014287502
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,14,DT,LDF,10,0.000683165,0.003784752,0.00618732,0.621996641,83.26,28.24,23.81,8.79,0.638792505,0.237375101,0.269631902,0.25247738,0.508369018,0.25247738,0.396201346,0.01566301
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,15,DT,LDF,10,0.000687718,0.004001522,0.006195498,0.636825109,82.02,29.48,23.43,9.17,0.632824427,0.237257439,0.281288344,0.257403509,0.508669891,0.257403509,0.406959379,0.015954148
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,12,KNN,LDF,10,0.008683538,0.004158688,0.006163263,0.705510592,93.6,17.9,25.5,7.1,0.698820264,0.284,0.217791411,0.246527778,0.527977105,0.246527778,0.345853901,0.063258783
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,13,KNN,LDF,10,0.008981371,0.004260516,0.005950093,0.710884309,94.6,16.9,26.5,6.1,0.698820264,0.265217391,0.187116564,0.21942446,0.517297919,0.21942446,0.306611656,0.040608215
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,14,KNN,LDF,10,0.009191036,0.004352641,0.005808163,0.709646177,94.6,16.9,26.5,6.1,0.698820264,0.265217391,0.187116564,0.21942446,0.517297919,0.21942446,0.306611656,0.040608215
../data/,../result_data/,10,NO,Variance,Euclidean,11,1,15,KNN,LDF,10,0.009286809,0.004481173,0.005845475,0.72063539,92.8,18.7,25.5,7.1,0.693268563,0.275193798,0.217791411,0.243150685,0.524341326,0.243150685,0.345240809,0.054650547
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,12,NB,LDF,10,0.000768518,0.001348281,0.013756514,0.606599855,105,6.5,5.1,27.5,0.919500347,0.808823529,0.843558282,0.825825826,0.892158433,0.825825826,0.889933351,0.773798482
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,13,NB,LDF,10,0.000767279,0.001360393,0.013721085,0.601678443,104.3,7.2,5,27.6,0.915336572,0.793103448,0.846625767,0.818991098,0.890544562,0.818991098,0.888813415,0.764508005
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,14,NB,LDF,10,0.000769949,0.001373911,0.013756895,0.606438947,104.1,7.4,5.2,27.4,0.912560722,0.787356322,0.840490798,0.81305638,0.886522683,0.81305638,0.884616577,0.756757178
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,15,NB,LDF,10,0.000772238,0.001391244,0.013713098,0.602507377,104.2,7.3,5.2,27.4,0.913254684,0.78962536,0.840490798,0.814264487,0.886973134,0.814264487,0.885018955,0.75837798
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,12,LR,LDF,10,0.000800943,0.011309552,0.01375668,0.71920743,109.6,1.9,2,30.6,0.972935461,0.941538462,0.938650307,0.940092166,0.960732384,0.940092166,0.960294122,0.922613085
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,13,LR,LDF,10,0.000814342,0.013202167,0.013791561,0.729273796,109.8,1.7,2,30.6,0.974323387,0.947368421,0.938650307,0.942989214,0.961633285,0.942989214,0.961149301,0.926436521
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,14,LR,LDF,10,0.000814795,0.013933253,0.013766694,0.747878885,109.8,1.7,1.6,31,0.977099237,0.948012232,0.950920245,0.949464012,0.967883285,0.949464012,0.967541124,0.934661044
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,15,LR,LDF,10,0.000815153,0.013311839,0.013821673,0.759477186,109.8,1.7,1.6,31,0.977099237,0.948012232,0.950920245,0.949464012,0.967883285,0.949464012,0.967541124,0.934661044
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,12,SVM,LDF,10,0.0008641,0.010786438,0.013808393,0.70628345,108.9,2.6,1.4,31.2,0.972241499,0.923076923,0.957055215,0.939759036,0.966914926,0.939759036,0.966768816,0.921986615
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,13,SVM,LDF,10,0.000891376,0.011103606,0.013769889,0.699380159,109.1,2.4,1.4,31.2,0.973629424,0.928571429,0.957055215,0.942598187,0.967811805,0.942598187,0.967646749,0.925664121
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,14,SVM,LDF,10,0.000895667,0.0112293,0.013878655,0.703396511,109.2,2.3,1.5,31.1,0.973629424,0.931137725,0.95398773,0.942424242,0.966695734,0.942424242,0.966513318,0.925440158
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,15,SVM,LDF,10,0.000951004,0.011581159,0.013839793,0.717501545,109.2,2.3,1.5,31.1,0.973629424,0.931137725,0.95398773,0.942424242,0.966695734,0.942424242,0.966513318,0.925440158
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,12,RF,LDF,10,0.010256314,0.189970183,0.013669658,2.640586305,109.39,2.11,1.95,30.65,0.971825121,0.935592186,0.940184049,0.937882497,0.960618163,0.937882497,0.960194966,0.919667897
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,13,RF,LDF,10,0.010340571,0.194039083,0.013832331,2.670985675,109.17,2.33,1.77,30.83,0.971547536,0.92973462,0.945705521,0.937652068,0.962439672,0.937652068,0.962114587,0.919277817
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,14,RF,LDF,10,0.010344028,0.192250228,0.013895249,2.663444686,109.19,2.31,1.85,30.75,0.971131159,0.930127042,0.943251534,0.936643314,0.96129084,0.936643314,0.960929387,0.917989016
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,15,RF,LDF,10,0.010331798,0.19235909,0.013827467,2.635036945,109.25,2.25,1.94,30.66,0.97092297,0.931631723,0.940490798,0.936040299,0.960114971,0.936040299,0.959752956,0.917242652
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,12,DT,LDF,10,0.000677371,0.00355022,0.013848948,0.630339527,108.39,3.11,2.89,29.71,0.958362248,0.905240707,0.911349693,0.908284928,0.941559447,0.908284928,0.940748672,0.881361263
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,13,DT,LDF,10,0.000676298,0.003763294,0.013755155,0.620064569,108.75,2.75,2.94,29.66,0.960513532,0.915149645,0.909815951,0.912475004,0.942404553,0.912475004,0.941437524,0.886987628
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,14,DT,LDF,10,0.000671482,0.003927517,0.013746428,0.622473574,108.13,3.37,2.94,29.66,0.956210965,0.897971541,0.909815951,0.903854944,0.939607428,0.903854944,0.938839495,0.875537398
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,15,DT,LDF,10,0.000698876,0.004105639,0.016483736,0.668489099,107.93,3.57,2.88,29.72,0.955239417,0.892760589,0.911656442,0.902109577,0.939643223,0.902109577,0.93897532,0.873180624
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,12,KNN,LDF,10,0.008725142,0.003514123,0.01396265,0.718401885,107.2,4.3,2.8,29.8,0.950728661,0.873900293,0.914110429,0.893553223,0.937579706,0.893553223,0.937175647,0.861889075
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,13,KNN,LDF,10,0.009708118,0.003963542,0.016541171,0.757886147,106.5,5,2.4,30.2,0.948646773,0.857954545,0.926380368,0.890855457,0.940826642,0.890855457,0.940548602,0.858423631
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,14,KNN,LDF,10,0.008900046,0.003776836,0.01381104,0.709377575,106.7,4.8,3,29.6,0.945870923,0.860465116,0.90797546,0.88358209,0.932297151,0.88358209,0.931819992,0.848872995
../data/,../result_data/,10,NO,Correlate,Euclidean,11,1,15,KNN,LDF,10,0.009118032,0.003880477,0.014077091,0.725614429,107.1,4.4,3,29.6,0.948646773,0.870588235,0.90797546,0.888888889,0.934094931,0.888888889,0.933517475,0.855834378
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,12,NB,LDF,10,0.000768924,0.001362705,0.007935905,0.609438205,103.3,8.2,3.7,28.9,0.917418459,0.778975741,0.886503067,0.829268293,0.906269927,0.829268293,0.906039973,0.777923367
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,13,NB,LDF,10,0.000784874,0.001412106,0.00637846,0.628653908,103.1,8.4,3.8,28.8,0.915336572,0.774193548,0.883435583,0.8252149,0.903810548,0.8252149,0.903579591,0.772592735
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,14,NB,LDF,10,0.000772977,0.001376867,0.005979347,0.610368919,102.8,8.7,4.4,28.2,0.909090909,0.764227642,0.865030675,0.811510791,0.893080174,0.811510791,0.892594657,0.754418744
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,15,NB,LDF,10,0.000772429,0.001416135,0.005831003,0.609818125,102.8,8.7,4.6,28,0.907702984,0.762942779,0.858895706,0.808080808,0.889998501,0.808080808,0.889317317,0.749875443
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,12,LR,LDF,10,0.00080955,0.011328959,0.006037569,0.707131052,110.4,1.1,2.8,29.8,0.972935461,0.964401294,0.914110429,0.938582677,0.952167427,0.938582677,0.950604906,0.92178551
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,13,LR,LDF,10,0.000817871,0.011494541,0.005891657,0.707321072,110.4,1.1,2.7,29.9,0.973629424,0.964516129,0.917177914,0.940251572,0.953682579,0.940251572,0.95226089,0.923827639
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,14,LR,LDF,10,0.000827336,0.014486742,0.006507254,0.775440931,110.5,1,3.4,29.2,0.969465649,0.966887417,0.895705521,0.929936306,0.943191507,0.929936306,0.940960324,0.911539908
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,15,LR,LDF,10,0.000832748,0.015480471,0.006236625,0.801974344,110.5,1,3.4,29.2,0.969465649,0.966887417,0.895705521,0.929936306,0.943191507,0.929936306,0.940960324,0.911539908
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,12,SVM,LDF,10,0.000970078,0.005077267,0.005514121,0.665842867,109.1,2.4,1.5,31.1,0.972935461,0.928358209,0.95398773,0.940998487,0.966249305,0.940998487,0.966076383,0.923587201
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,13,SVM,LDF,10,0.000952935,0.005342102,0.005923963,0.66406045,109.1,2.4,1.5,31.1,0.972935461,0.928358209,0.95398773,0.940998487,0.966296654,0.940998487,0.966076383,0.923587201
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,14,SVM,LDF,10,0.000965166,0.006937027,0.005964231,0.666343069,109.1,2.4,1.5,31.1,0.972935461,0.928358209,0.95398773,0.940998487,0.966296654,0.940998487,0.966076383,0.923587201
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,15,SVM,LDF,10,0.000996637,0.007457042,0.005865836,0.670761871,109.1,2.4,1.5,31.1,0.972935461,0.928358209,0.95398773,0.940998487,0.966296654,0.940998487,0.966076383,0.923587201
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,12,RF,LDF,10,0.010313106,0.193796587,0.005942631,2.651852369,109.42,2.08,2.53,30.07,0.968008328,0.935303266,0.922392638,0.928803089,0.951716794,0.928803089,0.950956178,0.908209846
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,13,RF,LDF,10,0.010296822,0.194519162,0.005860925,2.661525488,109.59,1.91,2.47,30.13,0.969604441,0.940387016,0.924233129,0.932240099,0.953405855,0.932240099,0.952650102,0.912706859
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,14,RF,LDF,10,0.010563707,0.201571774,0.006041336,2.77683847,109.8,1.7,2.49,30.11,0.97092297,0.946557686,0.923619632,0.934947989,0.954042829,0.934947989,0.953207304,0.916343013
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,15,RF,LDF,10,0.010504436,0.203279185,0.006092143,2.775581884,109.59,1.91,2.53,30.07,0.969188064,0.940275172,0.922392638,0.931248064,0.95247702,0.931248064,0.951671454,0.91146508
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,12,DT,LDF,10,0.000706363,0.003737497,0.005944943,0.620533872,107.86,3.64,2.89,29.71,0.954684247,0.890854573,0.911349693,0.900985595,0.939195697,0.900985595,0.938517223,0.871703977
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,13,DT,LDF,10,0.000677323,0.004078054,0.005845332,0.618711829,108,3.5,2.81,29.79,0.956210965,0.894863322,0.913803681,0.90423433,0.940997444,0.90423433,0.940408936,0.875935293
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,14,DT,LDF,10,0.000674891,0.004468584,0.005851507,0.624760985,108.24,3.26,2.87,29.73,0.957460097,0.901182176,0.91196319,0.906540631,0.941193913,0.906540631,0.940444587,0.879030989
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,15,DT,LDF,10,0.000690556,0.004863453,0.00605998,0.636326265,107.61,3.89,2.76,29.84,0.953851492,0.884672398,0.915337423,0.899743706,0.940023948,0.899743706,0.939566008,0.869995504
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,12,KNN,LDF,10,0.007685137,0.002688313,0.005841708,0.669112706,107.9,3.6,2.8,29.8,0.955586398,0.892215569,0.914110429,0.903030303,0.940626097,0.903030303,0.940148299,0.874340963
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,13,KNN,LDF,10,0.00892005,0.002834344,0.006099677,0.716772699,109.1,2.4,2,30.6,0.969465649,0.927272727,0.938650307,0.932926829,0.958436805,0.932926829,0.958149173,0.91318984
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,14,KNN,LDF,10,0.008484077,0.002885485,0.005866814,0.677515054,109.6,1.9,2.4,30.2,0.970159611,0.940809969,0.926380368,0.933539413,0.954529733,0.933539413,0.953831701,0.914346919
../data/,../result_data/,10,NO,Chi2,Euclidean,11,1,15,KNN,LDF,10,0.008747935,0.002994299,0.005886054,0.6915802,109.7,1.8,2.4,30.2,0.970853574,0.94375,0.926380368,0.93498452,0.955027532,0.93498452,0.95425375,0.916268722
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,12,NB,LDF,10,0.000927138,0.001572466,1.534748769,2.122467303,108.1,3.4,3.4,29.2,0.952810548,0.895705521,0.895705521,0.895705521,0.932381611,0.895705521,0.931146071,0.865212248
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,13,NB,LDF,10,0.000770521,0.001367116,1.537334585,2.12625916,108.1,3.4,3.8,28.8,0.950034698,0.894409938,0.883435583,0.888888889,0.926321004,0.888888889,0.924472106,0.856688451
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,14,NB,LDF,10,0.000769496,0.001372337,1.537243748,2.130754876,108,3.5,3.9,28.7,0.948646773,0.891304348,0.880368098,0.885802469,0.924312076,0.885802469,0.922383329,0.852706694
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,15,NB,LDF,10,0.000773096,0.001385188,1.538344741,2.128601623,108,3.5,3.9,28.7,0.948646773,0.891304348,0.880368098,0.885802469,0.924359424,0.885802469,0.922383329,0.852706694
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,12,LR,LDF,10,0.000807858,0.011670184,1.533462858,2.235204148,109.9,1.6,2.2,30.4,0.973629424,0.95,0.932515337,0.941176471,0.958962757,0.941176471,0.958346839,0.924249954
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,13,LR,LDF,10,0.000808764,0.013124061,1.53286159,2.240637374,109.8,1.7,2.3,30.3,0.972241499,0.946875,0.929447853,0.938080495,0.956949807,0.938080495,0.956301659,0.920259338
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,14,LR,LDF,10,0.000817513,0.012467408,1.537616038,2.268983912,109.8,1.7,2.9,29.7,0.968077724,0.945859873,0.911042945,0.928125,0.947574807,0.928125,0.946465187,0.907880566
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,15,LR,LDF,10,0.000849485,0.015373373,1.538819075,2.317526865,109.8,1.7,2,30.6,0.974323387,0.947368421,0.938650307,0.942989214,0.961637307,0.942989214,0.961149301,0.926436521
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,12,SVM,LDF,10,0.000902009,0.011325049,1.53415885,2.259698486,109.6,1.9,1.8,30.8,0.974323387,0.941896024,0.944785276,0.943338438,0.963865428,0.943338438,0.963494483,0.926740933
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,13,SVM,LDF,10,0.000899911,0.011376166,1.545716429,2.250773859,109.5,2,1.8,30.8,0.973629424,0.93902439,0.944785276,0.941896024,0.963414977,0.941896024,0.963063436,0.924847812
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,14,SVM,LDF,10,0.0008991,0.011452127,1.548839116,2.258444071,109.6,1.9,2.5,30.1,0.969465649,0.940625,0.923312883,0.931888545,0.952971255,0.931888545,0.952203097,0.912278106
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,15,SVM,LDF,10,0.000951719,0.012789202,1.543519926,2.249226451,109.7,1.8,1.8,30.8,0.975017349,0.944785276,0.944785276,0.944785276,0.964406553,0.944785276,0.963925129,0.928641778
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,12,RF,LDF,10,0.010579801,0.224751043,1.534090877,4.487719131,109.63,1.87,2.1,30.5,0.972449688,0.94223046,0.935582822,0.938894875,0.959482933,0.938894875,0.958814215,0.921120435
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,13,RF,LDF,10,0.01038785,0.229321694,1.537240458,4.527022362,109.62,1.88,2.14,30.46,0.972102706,0.941867656,0.934355828,0.938096705,0.958818025,0.938096705,0.958126872,0.920103453
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,14,RF,LDF,10,0.011004877,0.238039064,1.539848304,4.664133096,109.42,2.08,2.4,30.2,0.968910479,0.935563817,0.926380368,0.930949445,0.953880217,0.930949445,0.953071012,0.910907628
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,15,RF,LDF,10,0.010380721,0.234874272,1.550939655,4.607848191,109.29,2.21,2.48,30.12,0.967453158,0.931642437,0.92392638,0.927768366,0.952054906,0.927768366,0.951221935,0.906775941
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,12,DT,LDF,10,0.000677133,0.005255079,1.537179875,2.167201185,109.68,1.82,3.15,29.45,0.965510062,0.94179725,0.903374233,0.92218569,0.943323663,0.92218569,0.941817049,0.900365337
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,13,DT,LDF,10,0.00068028,0.00572772,1.535301638,2.167935061,109.55,1.95,3.14,29.46,0.964677307,0.937917861,0.903680982,0.920481175,0.942881329,0.920481175,0.941448808,0.898043752
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,14,DT,LDF,10,0.000679612,0.006879663,1.535280704,2.171387625,109.61,1.89,3.13,29.47,0.965163081,0.939732143,0.90398773,0.921513446,0.943297977,0.921513446,0.941862298,0.899416716
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,15,DT,LDF,10,0.000687838,0.007303905,1.534612083,2.176658535,109.67,1.83,3.15,29.45,0.965440666,0.941496164,0.903374233,0.922041327,0.943253024,0.922041327,0.941775939,0.900170279
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,12,KNN,LDF,10,0.008503437,0.002441096,1.536887145,2.216761255,109.1,2.4,4.3,28.3,0.953504511,0.921824104,0.86809816,0.894154818,0.923075531,0.894154818,0.919987902,0.865038001
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,13,KNN,LDF,10,0.00884726,0.002534509,1.552540636,2.24253459,109.2,2.3,4.4,28.2,0.953504511,0.924590164,0.865030675,0.893819334,0.921963481,0.893819334,0.918657204,0.864881983
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,14,KNN,LDF,10,0.009124541,0.002637601,1.53591094,2.222481894,108.1,3.4,4.5,28.1,0.94517696,0.892063492,0.86196319,0.87675507,0.91553268,0.87675507,0.912577491,0.841721271
../data/,../result_data/,10,NO,Muinfor,Euclidean,11,1,15,KNN,LDF,10,0.009439707,0.002739167,1.534737635,2.232058525,108.1,3.4,4.7,27.9,0.943789035,0.891373802,0.855828221,0.873239437,0.912356309,0.873239437,0.909127629,0.837432382
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,12,NB,LDF,10,0.000807428,0.001442146,2.359841967,2.962509656,104.2,7.3,1.9,30.7,0.936155448,0.807894737,0.941717791,0.869688385,0.937888843,0.869688385,0.938109698,0.831999868
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,13,NB,LDF,10,0.000766587,0.001385665,2.327080107,2.932417822,102.2,9.3,3,29.6,0.914642609,0.76092545,0.90797546,0.827972028,0.912091231,0.827972028,0.912263349,0.777122919
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,14,NB,LDF,10,0.000778222,0.001377368,2.315704322,2.930387831,102.2,9.3,3,29.6,0.914642609,0.76092545,0.90797546,0.827972028,0.912091231,0.827972028,0.912263349,0.777122919
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,15,NB,LDF,10,0.000792885,0.001427698,2.322385621,2.92735281,101.8,9.7,2.9,29.7,0.912560722,0.753807107,0.911042945,0.825,0.911855951,0.825,0.91202266,0.773529696
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,12,LR,LDF,10,0.000817561,0.013393664,2.401607347,3.120855141,110.3,1.2,2,30.6,0.977793199,0.962264151,0.938650307,0.950310559,0.963873472,0.950310559,0.963280287,0.936134697
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,13,LR,LDF,10,0.000832605,0.014458799,2.349071407,3.081576014,110.4,1.1,1.9,30.7,0.979181124,0.965408805,0.941717791,0.953416149,0.965886422,0.953416149,0.965319442,0.940134276
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,14,LR,LDF,10,0.000807095,0.013854003,2.346906137,3.090971851,110.2,1.3,1.7,30.9,0.979181124,0.959627329,0.947852761,0.953703704,0.968019846,0.953703704,0.967673458,0.940305351
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,15,LR,LDF,10,0.000811744,0.013385201,2.265010142,2.990004611,110.3,1.2,1.8,30.8,0.979181124,0.9625,0.944785276,0.953560372,0.967002494,0.953560372,0.966500616,0.940212418
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,12,SVM,LDF,10,0.000846434,0.010578585,2.317277884,3.005154967,109.4,2.1,1.2,31.4,0.977099237,0.937313433,0.963190184,0.950075643,0.972138067,0.950075643,0.972094958,0.935367031
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,13,SVM,LDF,10,0.000898314,0.009586596,2.442157555,3.16990242,109.6,1.9,1.1,31.5,0.979181124,0.943113772,0.966257669,0.954545455,0.97455412,0.954545455,0.974537099,0.941162987
