data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,13,DT,LDF,18,0.000680566,0.002940392,0.015767789,0.853535986,219.51,4.99,3.74,31.86,0.966435986,0.86458616,0.89494382,0.879503106,0.935791071,0.879503106,0.934526588,0.860185174
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,14,DT,LDF,18,0.00068264,0.003265381,0.014282513,0.861081314,219.2,5.3,4.01,31.59,0.964206075,0.856329629,0.887359551,0.871568492,0.931285615,0.871568492,0.929749202,0.850963341
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,15,DT,LDF,18,0.000683761,0.003587103,0.01443367,0.862919617,219.19,5.31,4.15,31.45,0.963629373,0.85554951,0.883426966,0.869264787,0.929271627,0.869264787,0.927565896,0.84829455
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,12,KNN,LDF,18,0.011714077,0.005766821,0.014269185,0.989678216,222.3,2.2,3.6,32,0.977700884,0.935672515,0.898876404,0.916905444,0.944104167,0.916905444,0.942330976,0.904276626
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,13,KNN,LDF,18,0.011910462,0.005971646,0.015885615,0.992482424,222.3,2.2,3.7,31.9,0.977316417,0.935483871,0.896067416,0.915351506,0.942715278,0.915351506,0.940785105,0.902540633
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,14,KNN,LDF,18,0.012515259,0.006194878,0.014300728,1.004493046,222.3,2.2,3.6,32,0.977700884,0.935672515,0.898876404,0.916905444,0.944143849,0.916905444,0.942330976,0.904276626
../data/,../result_data/,10,NO,Correlate,Euclidean,34,1,15,KNN,LDF,18,0.01347959,0.006410146,0.013942456,1.010724616,222.2,2.3,3.8,31.8,0.976547482,0.93255132,0.893258427,0.912482066,0.941063492,0.912482066,0.939034195,0.899226456
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,12,NB,LDF,18,0.000775838,0.001591778,0.006805587,0.833532095,138.3,86.2,0.5,35.1,0.666666667,0.28936521,0.985955056,0.447418738,0.800886905,0.447418738,0.758285866,0.414760905
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,13,NB,LDF,18,0.000836945,0.001733994,0.007833815,0.888611698,134.7,89.8,0.9,34.7,0.651287966,0.278714859,0.974719101,0.433479076,0.787246032,0.433479076,0.742775598,0.39543425
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,14,NB,LDF,18,0.000848293,0.001751757,0.00685606,0.848636866,135.8,88.7,0.9,34.7,0.655517109,0.281199352,0.974719101,0.436477987,0.789690476,0.436477987,0.746518512,0.398964135
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,15,NB,LDF,18,0.00081296,0.00176003,0.007573271,0.854050684,135.8,88.7,0.9,34.7,0.655517109,0.281199352,0.974719101,0.436477987,0.789690476,0.436477987,0.746518512,0.398964135
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,12,LR,LDF,18,0.000821376,0.01907661,0.007034445,1.006627655,223.5,1,4.4,31.2,0.979238754,0.968944099,0.876404494,0.920353982,0.935391865,0.920353982,0.932183678,0.909965089
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,13,LR,LDF,18,0.000814533,0.018053102,0.006917715,1.003467035,223.5,1,4.4,31.2,0.979238754,0.968944099,0.876404494,0.920353982,0.935391865,0.920353982,0.932183678,0.909965089
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,14,LR,LDF,18,0.000818563,0.015937257,0.006806684,1.003732514,223.3,1.2,4.6,31,0.977700884,0.962732919,0.870786517,0.914454277,0.932167659,0.914454277,0.928608127,0.903172472
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,15,LR,LDF,18,0.000829124,0.019054127,0.006829453,1.014363313,223.3,1.2,4.7,30.9,0.977316417,0.962616822,0.867977528,0.912850812,0.930818452,0.912850812,0.92700851,0.901444422
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,12,SVM,LDF,18,0.001346564,0.010898876,0.006821752,0.952141476,222.1,2.4,2.8,32.8,0.980007689,0.931818182,0.921348315,0.926553672,0.954969246,0.926553672,0.95412027,0.915002683
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,13,SVM,LDF,18,0.001364803,0.011098862,0.006774473,0.939900327,222.1,2.4,2.8,32.8,0.980007689,0.931818182,0.921348315,0.926553672,0.954969246,0.926553672,0.95412027,0.915002683
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,14,SVM,LDF,18,0.001398492,0.012099576,0.006716418,0.9515347,222.1,2.4,2.8,32.8,0.980007689,0.931818182,0.921348315,0.926553672,0.954969246,0.926553672,0.95412027,0.915002683
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,15,SVM,LDF,18,0.0016186,0.01260047,0.006817818,0.957176495,222.1,2.4,2.5,33.1,0.981161092,0.932394366,0.929775281,0.931082982,0.959215278,0.931082982,0.958618985,0.920173518
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,12,RF,LDF,18,0.011696911,0.220685744,0.007011247,3.212433958,219.62,4.88,2.96,32.64,0.969857747,0.869936034,0.916853933,0.892778993,0.947013194,0.892778993,0.946563431,0.875665756
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,13,RF,LDF,18,0.011054659,0.218459105,0.00671823,3.143052793,219.58,4.92,3.02,32.58,0.96947328,0.8688,0.915168539,0.891381669,0.946070933,0.891381669,0.94558118,0.874036411
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,14,RF,LDF,18,0.011090255,0.223024702,0.006795335,3.208987498,219.5,5,3.14,32.46,0.968704344,0.866524293,0.911797753,0.888584725,0.944186012,0.888584725,0.943612774,0.870775805
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,15,RF,LDF,18,0.011866403,0.230973673,0.006999779,3.342441082,219.49,5.01,3.38,32.22,0.967743176,0.865431104,0.90505618,0.88480022,0.940754861,0.88480022,0.93996914,0.866350469
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,12,DT,LDF,18,0.000683641,0.003822899,0.006748128,0.855105543,219.25,5.25,3.67,31.93,0.965705498,0.858795051,0.896910112,0.877438857,0.936184028,0.877438857,0.935066986,0.8577865
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,13,DT,LDF,18,0.000690675,0.004282188,0.007095385,0.875638747,219.26,5.24,3.81,31.79,0.96520569,0.858493114,0.892977528,0.875395842,0.934246032,0.875395842,0.932945661,0.855408629
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,14,DT,LDF,18,0.000705433,0.004606152,0.007050014,0.905397487,219.36,5.14,3.72,31.88,0.965936178,0.861156132,0.895505618,0.877995043,0.935707341,0.877995043,0.934527307,0.858430182
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,15,DT,LDF,18,0.000692582,0.004806972,0.00680697,0.865734267,219.26,5.24,3.7,31.9,0.965628604,0.858912224,0.896067416,0.877096508,0.935758333,0.877096508,0.934629215,0.857387182
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,12,KNN,LDF,18,0.012096405,0.005139995,0.006768465,0.975332069,222.3,2.2,2.6,33,0.981545559,0.9375,0.926966292,0.93220339,0.958269841,0.93220339,0.957540539,0.921542583
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,13,KNN,LDF,18,0.013290763,0.005305219,0.006805158,0.996917844,222.3,2.2,2.6,33,0.981545559,0.9375,0.926966292,0.93220339,0.958269841,0.93220339,0.957540539,0.921542583
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,14,KNN,LDF,18,0.014111114,0.005573964,0.006938553,1.015363097,222.1,2.4,2.6,33,0.980776624,0.93220339,0.926966292,0.929577465,0.957824405,0.929577465,0.95712381,0.918451555
../data/,../result_data/,10,NO,Chi2,Euclidean,34,1,15,KNN,LDF,18,0.013516259,0.005731726,0.006744862,0.990226722,220.9,3.6,3.7,31.9,0.971933872,0.898591549,0.896067416,0.897327707,0.939399802,0.897327707,0.937961172,0.881074182
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,12,NB,LDF,18,0.000780129,0.001583338,2.636610055,3.460766888,128.6,95.9,0.8,34.8,0.628219915,0.266258607,0.97752809,0.418520746,0.775052579,0.418520746,0.722357628,0.378331426
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,13,NB,LDF,18,0.00079093,0.0016078,2.642436719,3.466200328,126.2,98.3,1.2,34.4,0.617454825,0.259231349,0.966292135,0.408793821,0.764077381,0.408793821,0.710781039,0.363329484
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,14,NB,LDF,18,0.000785232,0.001629686,2.652160692,3.477660537,125.6,98.9,1,34.6,0.615916955,0.25917603,0.971910112,0.40922531,0.765515873,0.40922531,0.710146041,0.365407357
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,15,NB,LDF,18,0.000796247,0.001685047,2.648019195,3.471584868,125.3,99.2,1.2,34.4,0.613994617,0.25748503,0.966292135,0.406619385,0.762071429,0.406619385,0.707567953,0.360632624
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,12,LR,LDF,18,0.000822425,0.015245271,2.673858762,3.674297309,222.3,2.2,3.2,32.4,0.979238754,0.936416185,0.91011236,0.923076923,0.949699405,0.923076923,0.948468759,0.911203284
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,13,LR,LDF,18,0.000825,0.018342853,2.642208862,3.651829648,222.3,2.2,3.2,32.4,0.979238754,0.936416185,0.91011236,0.923076923,0.949699405,0.923076923,0.948468759,0.911203284
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,14,LR,LDF,18,0.000824523,0.019772959,2.652791882,3.675824022,222.3,2.2,3.2,32.4,0.979238754,0.936416185,0.91011236,0.923076923,0.949699405,0.923076923,0.948468759,0.911203284
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,15,LR,LDF,18,0.000839686,0.02032392,2.666238737,3.747300911,222.3,2.2,2.7,32.9,0.981161092,0.937321937,0.924157303,0.930693069,0.956842262,0.930693069,0.956039668,0.919823507
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,12,SVM,LDF,18,0.001081753,0.015342116,2.638065338,3.608628416,221.8,2.7,1.6,34,0.983467897,0.926430518,0.95505618,0.940525588,0.971284722,0.940525588,0.971235901,0.931073171
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,13,SVM,LDF,18,0.001092958,0.01325233,2.638196135,3.603950095,221.8,2.7,1.6,34,0.983467897,0.926430518,0.95505618,0.940525588,0.971284722,0.940525588,0.971235901,0.931073171
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,14,SVM,LDF,18,0.001138306,0.019964695,2.636555624,3.611996579,221.8,2.7,1.6,34,0.983467897,0.926430518,0.95505618,0.940525588,0.971284722,0.940525588,0.971235901,0.931073171
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,15,SVM,LDF,18,0.001191211,0.013436222,2.640395212,3.627793312,221.8,2.7,1.5,34.1,0.983852364,0.926630435,0.957865169,0.94198895,0.972713294,0.94198895,0.972686289,0.932785663
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,12,RF,LDF,18,0.011676574,0.267168069,2.641490483,6.273644257,218.57,5.93,4.26,31.34,0.96082276,0.840890797,0.880337079,0.860161932,0.926198909,0.860161932,0.9246163,0.837693735
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,13,RF,LDF,18,0.011304379,0.259823227,2.642240477,6.239666438,218.86,5.64,4.68,30.92,0.960322953,0.845733042,0.868539326,0.856984479,0.920877976,0.856984479,0.918641337,0.834055054
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,14,RF,LDF,18,0.011437321,0.264840913,2.657513309,6.351606035,218.14,6.36,4.69,30.91,0.95751634,0.829353367,0.868258427,0.848360093,0.919139881,0.848360093,0.917058303,0.823965677
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,15,RF,LDF,18,0.011227918,0.263085222,2.655572796,6.298342848,218.02,6.48,5.06,30.54,0.955632449,0.824959481,0.857865169,0.841090609,0.913615575,0.841090609,0.910993066,0.815529574
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,12,DT,LDF,18,0.000714803,0.005315113,2.649487782,3.524300003,219,5.5,5.15,30.45,0.95905421,0.847009736,0.855337079,0.85115304,0.914575397,0.85115304,0.911475712,0.827429127
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,13,DT,LDF,18,0.000690484,0.005699086,2.653112912,3.523260975,219,5.5,5.17,30.43,0.958977316,0.846924576,0.854775281,0.850831819,0.91427381,0.850831819,0.911156633,0.827062839
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,14,DT,LDF,18,0.000687075,0.006033015,2.645055366,3.519057059,219.2,5.3,4.98,30.62,0.96047674,0.852449889,0.86011236,0.856263982,0.917536706,0.856263982,0.914571006,0.833364075
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,15,DT,LDF,18,0.000705171,0.006273365,2.638043118,3.547193742,219.32,5.18,4.92,30.68,0.961168781,0.855549359,0.861797753,0.858662189,0.918669643,0.858662189,0.915757828,0.836162506
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,12,KNN,LDF,18,0.013163257,0.004967546,2.653878355,3.619812274,221.6,2.9,3.1,32.5,0.976931949,0.918079096,0.912921348,0.915492958,0.94940873,0.915492958,0.948554547,0.902140801
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,13,KNN,LDF,18,0.01312964,0.005177712,2.648195386,3.620449758,221.6,2.9,3.1,32.5,0.976931949,0.918079096,0.912921348,0.915492958,0.94940873,0.915492958,0.948554547,0.902140801
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,14,KNN,LDF,18,0.013490343,0.005414057,2.640243196,3.618957496,221.6,2.9,3.1,32.5,0.976931949,0.918079096,0.912921348,0.915492958,0.94940873,0.915492958,0.948554547,0.902140801
../data/,../result_data/,10,NO,Muinfor,Euclidean,34,1,15,KNN,LDF,18,0.014025426,0.005397797,2.644008064,3.624960852,221.6,2.9,3.1,32.5,0.976931949,0.918079096,0.912921348,0.915492958,0.949489087,0.915492958,0.948554547,0.902140801
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,12,NB,LDF,18,0.000780106,0.001591635,3.621617556,4.455975533,139,85.5,0.8,34.8,0.668204537,0.289276808,0.97752809,0.446440026,0.798176587,0.446440026,0.758122404,0.411329197
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,13,NB,LDF,18,0.000794816,0.001630855,3.599547672,4.453327084,138.9,85.6,0.8,34.8,0.667820069,0.289036545,0.97752809,0.446153846,0.797956349,0.446153846,0.757788396,0.410998428
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,14,NB,LDF,18,0.000794649,0.001642537,3.555416775,4.389278746,143.7,80.8,0.8,34.8,0.68627451,0.301038062,0.97752809,0.46031746,0.808640873,0.46031746,0.773613277,0.427208315
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,15,NB,LDF,18,0.000797629,0.001667833,3.572550344,4.42134583,134.8,89.7,0.8,34.8,0.652056901,0.279518072,0.97752809,0.434728295,0.788832341,0.434728295,0.743931719,0.397673449
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,12,LR,LDF,18,0.000814152,0.019075274,3.680222631,4.727055717,222.8,1.7,2.6,33,0.983467897,0.951008646,0.926966292,0.93883357,0.959308532,0.93883357,0.958580669,0.929379526
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,13,LR,LDF,18,0.000820494,0.023150706,3.63677454,4.689418697,222.6,1.9,3,32.6,0.981161092,0.944927536,0.915730337,0.930099857,0.953146825,0.930099857,0.952127038,0.919367679
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,14,LR,LDF,18,0.000852227,0.022910285,3.607519078,4.680032635,222.7,1.8,2.8,32.8,0.982314494,0.947976879,0.921348315,0.934472934,0.956227183,0.934472934,0.955361464,0.924378442
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,15,LR,LDF,18,0.000829363,0.025410295,3.582066965,4.664599919,222.7,1.8,2.8,32.8,0.982314494,0.947976879,0.921348315,0.934472934,0.956227183,0.934472934,0.955361464,0.924378442
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,12,SVM,LDF,18,0.001071382,0.018926573,3.74131453,4.795437622,222.1,2.4,2.5,33.1,0.981161092,0.932394366,0.929775281,0.931082982,0.959095238,0.931082982,0.958618985,0.920173518
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,13,SVM,LDF,18,0.001080275,0.018455935,3.695008731,4.762964368,222.1,2.4,2.7,32.9,0.980392157,0.932011331,0.924157303,0.928067701,0.956238095,0.928067701,0.955624244,0.916727947
