data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,RF,LDF,10,0.00991962,0.158779168,0.00451777,2.101620746,78.71,0.29,0.5,2.3,0.990342298,0.888030888,0.821428571,0.853432282,0.914831224,0.853432282,0.900464575,0.849136104
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,RF,LDF,10,0.009302402,0.154473162,0.004329944,2.034079957,78.75,0.25,0.5,2.3,0.990831296,0.901960784,0.821428571,0.859813084,0.915084388,0.859813084,0.900671308,0.856083818
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,RF,LDF,10,0.009231997,0.151941776,0.004729199,2.005200148,78.71,0.29,0.43,2.37,0.991198044,0.890977444,0.846428571,0.868131868,0.92649789,0.868131868,0.915281955,0.863886011
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,DT,LDF,10,0.000706816,0.00192368,0.004356289,0.423629832,77.79,1.21,0.5,2.3,0.979095355,0.655270655,0.821428571,0.729001585,0.909008439,0.729001585,0.895677727,0.723238114
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,DT,LDF,10,0.000656199,0.001883221,0.004320621,0.423443341,77.67,1.33,0.5,2.3,0.977628362,0.633608815,0.821428571,0.715396579,0.908248945,0.715396579,0.895048801,0.710387829
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,DT,LDF,10,0.000692773,0.001985145,0.004407144,0.426199365,77.64,1.36,0.5,2.3,0.977261614,0.628415301,0.821428571,0.712074303,0.908059072,0.712074303,0.894891403,0.707272236
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,DT,LDF,10,0.000658989,0.001771092,0.004351807,0.423360753,78,1,0.4,2.4,0.982885086,0.705882353,0.857142857,0.774193548,0.927004219,0.774193548,0.917647059,0.769284214
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,12,KNN,LDF,10,0.004613113,0.002183056,0.004349303,0.467442536,78.9,0.1,1.1,1.7,0.985330073,0.944444444,0.607142857,0.739130435,0.816033755,0.739130435,0.755193964,0.750923691
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,13,KNN,LDF,10,0.004698372,0.002221179,0.004379797,0.466058731,78.4,0.6,1.1,1.7,0.979217604,0.739130435,0.607142857,0.666666667,0.812869198,0.666666667,0.753377424,0.659430424
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,14,KNN,LDF,10,0.004815269,0.002281356,0.004529285,0.470473766,78.4,0.6,1.1,1.7,0.979217604,0.739130435,0.607142857,0.666666667,0.812869198,0.666666667,0.753377424,0.659430424
../data/,../result_data/,10,NO,Variance,Euclidean,19,2,15,KNN,LDF,10,0.004794884,0.002297044,0.004377651,0.469116044,78.6,0.4,1.1,1.7,0.981662592,0.80952381,0.607142857,0.693877551,0.814135021,0.693877551,0.754105762,0.692161822
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,NB,LDF,10,0.000773454,0.00122714,0.013002062,0.437760258,71.9,7.1,0.2,2.6,0.910757946,0.268041237,0.928571429,0.416,0.921729958,0.416,0.919256491,0.471676973
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,NB,LDF,10,0.000752854,0.001208854,0.012454343,0.4261204,71.9,7.1,0.2,2.6,0.910757946,0.268041237,0.928571429,0.416,0.921729958,0.416,0.919256491,0.471676973
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,NB,LDF,10,0.000764656,0.001216435,0.01256566,0.434538651,72.1,6.9,0.2,2.6,0.913202934,0.273684211,0.928571429,0.422764228,0.922995781,0.422764228,0.920546062,0.477393152
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,NB,LDF,10,0.000775194,0.001245928,0.01310966,0.436858559,71.9,7.1,0.3,2.5,0.909535452,0.260416667,0.892857143,0.403225806,0.905063291,0.403225806,0.901409157,0.453623024
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,LR,LDF,10,0.000797844,0.009610796,0.012613273,0.525528717,78.7,0.3,0.3,2.5,0.992665037,0.892857143,0.892857143,0.892857143,0.948101266,0.892857143,0.941702963,0.889059675
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,LR,LDF,10,0.000801826,0.010571766,0.012636542,0.530467296,78.7,0.3,0.3,2.5,0.992665037,0.892857143,0.892857143,0.892857143,0.948101266,0.892857143,0.941702963,0.889059675
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,LR,LDF,10,0.000805974,0.009864736,0.012438035,0.522903085,78.7,0.3,0.3,2.5,0.992665037,0.892857143,0.892857143,0.892857143,0.948101266,0.892857143,0.941702963,0.889059675
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,LR,LDF,10,0.000808024,0.009861398,0.012426591,0.524246144,78.7,0.3,0.3,2.5,0.992665037,0.892857143,0.892857143,0.892857143,0.948101266,0.892857143,0.941702963,0.889059675
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,SVM,LDF,10,0.00075829,0.001779246,0.012814927,0.439890313,78.7,0.3,0.3,2.5,0.992665037,0.892857143,0.892857143,0.892857143,0.948101266,0.892857143,0.941702963,0.889059675
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,SVM,LDF,10,0.00071454,0.001939034,0.012529612,0.43819797,78.7,0.3,0.3,2.5,0.992665037,0.892857143,0.892857143,0.892857143,0.948101266,0.892857143,0.941702963,0.889059675
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,SVM,LDF,10,0.000763512,0.002129722,0.012753558,0.43841846,78.7,0.3,0.3,2.5,0.992665037,0.892857143,0.892857143,0.892857143,0.948101266,0.892857143,0.941702963,0.889059675
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,SVM,LDF,10,0.000728559,0.001943254,0.01262238,0.442404628,78.7,0.3,0.3,2.5,0.992665037,0.892857143,0.892857143,0.892857143,0.948101266,0.892857143,0.941702963,0.889059675
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,RF,LDF,10,0.009268546,0.14663763,0.012407947,1.956942797,78.57,0.43,0.4,2.4,0.989853301,0.848056537,0.857142857,0.852575488,0.930611814,0.852575488,0.920751179,0.847334383
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,RF,LDF,10,0.009278607,0.14796629,0.01240716,1.976255679,78.58,0.42,0.4,2.4,0.98997555,0.85106383,0.857142857,0.854092527,0.930675105,0.854092527,0.920805422,0.848907829
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,RF,LDF,10,0.009420061,0.150734973,0.012833214,2.021346402,78.57,0.43,0.41,2.39,0.989731051,0.84751773,0.853571429,0.850533808,0.928945148,0.850533808,0.918686614,0.845222489
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,RF,LDF,10,0.009245181,0.148055434,0.012836933,1.974231243,78.59,0.41,0.43,2.37,0.989731051,0.852517986,0.846428571,0.849462366,0.925738397,0.849462366,0.91464047,0.844152465
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,DT,LDF,10,0.000663757,0.001462245,0.012599373,0.439036274,78.21,0.79,0.48,2.32,0.984474328,0.745980707,0.828571429,0.785109983,0.915,0.785109983,0.902120974,0.778232164
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,DT,LDF,10,0.000666189,0.001587081,0.014384079,0.461175871,78.4,0.6,0.52,2.28,0.986308068,0.791666667,0.814285714,0.802816901,0.909535865,0.802816901,0.894565109,0.795810878
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,DT,LDF,10,0.000658655,0.001616645,0.012402892,0.430269361,78.4,0.6,0.52,2.28,0.986308068,0.791666667,0.814285714,0.802816901,0.909535865,0.802816901,0.894565109,0.795810878
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,DT,LDF,10,0.000665522,0.001666975,0.012514114,0.437437081,78.3,0.7,0.47,2.33,0.985696822,0.768976898,0.832142857,0.799313894,0.917236287,0.799313894,0.904708537,0.792573406
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,KNN,LDF,10,0.004264784,0.002049041,0.012472081,0.474758029,78.8,0.2,0.8,2,0.987775061,0.909090909,0.714285714,0.8,0.865400844,0.8,0.83245299,0.799934901
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,KNN,LDF,10,0.004320812,0.00210104,0.01248076,0.479531837,78.8,0.2,0.8,2,0.987775061,0.909090909,0.714285714,0.8,0.865400844,0.8,0.83245299,0.799934901
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,KNN,LDF,10,0.004491186,0.002236629,0.012457108,0.477032542,78.8,0.2,0.8,2,0.987775061,0.909090909,0.714285714,0.8,0.865400844,0.8,0.83245299,0.799934901
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,KNN,LDF,10,0.004539704,0.002276063,0.012424731,0.472940445,78.8,0.2,0.8,2,0.987775061,0.909090909,0.714285714,0.8,0.865400844,0.8,0.83245299,0.799934901
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,NB,LDF,10,0.000760293,0.001219082,0.004361749,0.424952269,73.8,5.2,0.2,2.6,0.93398533,0.333333333,0.928571429,0.490566038,0.933755274,0.490566038,0.931365887,0.534089064
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,NB,LDF,10,0.000755954,0.00121944,0.004294324,0.417847133,71.9,7.1,0.2,2.6,0.910757946,0.268041237,0.928571429,0.416,0.921729958,0.416,0.919256491,0.471676973
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,NB,LDF,10,0.000761008,0.001221085,0.004312158,0.422705293,71.4,7.6,0.2,2.6,0.904645477,0.254901961,0.928571429,0.4,0.918565401,0.4,0.916016974,0.458091051
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,NB,LDF,10,0.000760865,0.001223826,0.004292631,0.41724999,71.2,7.8,0.2,2.6,0.902200489,0.25,0.928571429,0.393939394,0.917299578,0.393939394,0.914714893,0.452918137
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,LR,LDF,10,0.00080142,0.00653379,0.004395223,0.479159021,79,0,1,1.8,0.987775061,1,0.642857143,0.782608696,0.833333333,0.782608696,0.782608696,0.796756819
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,LR,LDF,10,0.000818729,0.007240629,0.004331589,0.488653779,79,0,1,1.8,0.987775061,1,0.642857143,0.782608696,0.833333333,0.782608696,0.782608696,0.796756819
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,LR,LDF,10,0.000816607,0.007178521,0.00434413,0.492311239,79,0,1,1.8,0.987775061,1,0.642857143,0.782608696,0.833333333,0.782608696,0.782608696,0.796756819
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,LR,LDF,10,0.00080986,0.007351613,0.004331827,0.495749569,79,0,1,1.8,0.987775061,1,0.642857143,0.782608696,0.833333333,0.782608696,0.782608696,0.796756819
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,SVM,LDF,10,0.000726891,0.001586366,0.004300642,0.421771336,78.9,0.1,0.3,2.5,0.995110024,0.961538462,0.892857143,0.925925926,0.949367089,0.925925926,0.942832561,0.924079059
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,SVM,LDF,10,0.000724769,0.001621437,0.004292679,0.424035501,78.9,0.1,0.4,2.4,0.993887531,0.96,0.857142857,0.905660377,0.932700422,0.905660377,0.92253727,0.904060171
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,SVM,LDF,10,0.000736856,0.001662874,0.004341388,0.4306391,78.9,0.1,0.4,2.4,0.993887531,0.96,0.857142857,0.905660377,0.932700422,0.905660377,0.92253727,0.904060171
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,SVM,LDF,10,0.000724602,0.001666999,0.00425334,0.420635653,78.9,0.1,0.4,2.4,0.993887531,0.96,0.857142857,0.905660377,0.932700422,0.905660377,0.92253727,0.904060171
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,RF,LDF,10,0.009268641,0.14620111,0.004544353,1.957527733,78.7,0.3,0.4,2.4,0.991442543,0.888888889,0.857142857,0.872727273,0.931434599,0.872727273,0.921455752,0.868454927
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,RF,LDF,10,0.009287167,0.146982145,0.004307795,1.958177066,78.7,0.3,0.42,2.38,0.991198044,0.888059701,0.85,0.868613139,0.928101266,0.868613139,0.917312307,0.864283745
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,RF,LDF,10,0.009261465,0.146551061,0.004300666,1.956275058,78.69,0.31,0.42,2.38,0.991075795,0.884758364,0.85,0.867030965,0.928037975,0.867030965,0.91725864,0.862601242
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,RF,LDF,10,0.00984962,0.151002049,0.004446197,2.02668345,78.71,0.29,0.46,2.34,0.990831296,0.88973384,0.835714286,0.861878453,0.92149789,0.861878453,0.908981167,0.857591256
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,DT,LDF,10,0.000654531,0.001428103,0.004299688,0.419503427,78.41,0.59,0.48,2.32,0.986919315,0.797250859,0.828571429,0.812609457,0.916265823,0.812609457,0.903170584,0.805995778
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,DT,LDF,10,0.000653648,0.00151093,0.004308581,0.420638275,78.57,0.43,0.43,2.37,0.989486553,0.846428571,0.846428571,0.846428571,0.925611814,0.846428571,0.914533453,0.840985533
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,DT,LDF,10,0.000663567,0.001533675,0.004296875,0.421472692,78.44,0.56,0.52,2.28,0.986797066,0.802816901,0.814285714,0.808510638,0.90978903,0.808510638,0.894770758,0.801695449
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,DT,LDF,10,0.000659871,0.001579595,0.00428679,0.4246562,78.51,0.49,0.49,2.31,0.98801956,0.825,0.825,0.825,0.915232068,0.825,0.901565925,0.818797468
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,KNN,LDF,10,0.004254699,0.001981497,0.004314518,0.463065481,78.8,0.2,0.6,2.2,0.990220049,0.916666667,0.785714286,0.846153846,0.898734177,0.846153846,0.879018355,0.843800429
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,KNN,LDF,10,0.004293752,0.002020645,0.004273057,0.459670568,78.8,0.2,0.6,2.2,0.990220049,0.916666667,0.785714286,0.846153846,0.898734177,0.846153846,0.879018355,0.843800429
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,KNN,LDF,10,0.00469873,0.002258277,0.004286242,0.466091084,78.8,0.2,0.6,2.2,0.990220049,0.916666667,0.785714286,0.846153846,0.898734177,0.846153846,0.879018355,0.843800429
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,KNN,LDF,10,0.004946494,0.002305388,0.004336953,0.469082642,78.8,0.2,0.6,2.2,0.990220049,0.916666667,0.785714286,0.846153846,0.898734177,0.846153846,0.879018355,0.843800429
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,NB,LDF,10,0.000748491,0.001202583,0.239052558,0.654191065,72.2,6.8,0.4,2.4,0.91198044,0.260869565,0.857142857,0.4,0.890295359,0.4,0.884623239,0.443733689
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,NB,LDF,10,0.000750947,0.00121119,0.238989019,0.654850817,72.1,6.9,0.4,2.4,0.910757946,0.258064516,0.857142857,0.396694215,0.889662447,0.396694215,0.884029835,0.440920816
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,NB,LDF,10,0.00075562,0.001220107,0.243974137,0.664322019,71.5,7.5,0.3,2.5,0.904645477,0.25,0.892857143,0.390625,0.902531646,0.390625,0.898918783,0.442883934
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,NB,LDF,10,0.000754046,0.001225901,0.239208245,0.653534627,71.4,7.6,0.3,2.5,0.903422983,0.247524752,0.892857143,0.387596899,0.901898734,0.387596899,0.898293996,0.440293598
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,LR,LDF,10,0.000800443,0.01269393,0.240873861,0.765750003,78.8,0.2,0.4,2.4,0.992665037,0.923076923,0.857142857,0.888888889,0.932067511,0.888888889,0.92199688,0.885751472
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,LR,LDF,10,0.000806999,0.014096427,0.241161442,0.780626392,78.6,0.4,0.4,2.4,0.990220049,0.857142857,0.857142857,0.857142857,0.930801688,0.857142857,0.920913884,0.852079566
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,LR,LDF,10,0.000810146,0.013130999,0.239493632,0.766209793,78.6,0.4,0.4,2.4,0.990220049,0.857142857,0.857142857,0.857142857,0.930801688,0.857142857,0.920913884,0.852079566
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,LR,LDF,10,0.000801802,0.013820386,0.239320302,0.771725535,78.4,0.6,0.4,2.4,0.987775061,0.8,0.857142857,0.827586207,0.929535865,0.827586207,0.919827923,0.821782155
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,SVM,LDF,10,0.000714016,0.002312994,0.239177394,0.665172172,77.2,1.8,0.4,2.4,0.973105134,0.571428571,0.857142857,0.685714286,0.921940928,0.685714286,0.913249211,0.687368324
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,SVM,LDF,10,0.000718784,0.002261162,0.239034939,0.665900421,77.2,1.8,0.4,2.4,0.973105134,0.571428571,0.857142857,0.685714286,0.921940928,0.685714286,0.913249211,0.687368324
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,SVM,LDF,10,0.000748205,0.002439857,0.239473486,0.696129179,77.2,1.8,0.4,2.4,0.973105134,0.571428571,0.857142857,0.685714286,0.921940928,0.685714286,0.913249211,0.687368324
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,SVM,LDF,10,0.000723338,0.004028416,0.238947177,0.67187078,77.2,1.8,0.4,2.4,0.973105134,0.571428571,0.857142857,0.685714286,0.921940928,0.685714286,0.913249211,0.687368324
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,RF,LDF,10,0.009990788,0.162583065,0.241008115,2.37405529,78.05,0.95,0.4,2.4,0.983496333,0.71641791,0.857142857,0.780487805,0.927320675,0.780487805,0.917920321,0.775337518
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,RF,LDF,10,0.009316087,0.159137607,0.241746902,2.317978454,78.1,0.9,0.4,2.4,0.984107579,0.727272727,0.857142857,0.786885246,0.927637131,0.786885246,0.918193397,0.781525228
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,RF,LDF,10,0.009283233,0.159645033,0.238980103,2.311015749,78.05,0.95,0.4,2.4,0.983496333,0.71641791,0.857142857,0.780487805,0.927320675,0.780487805,0.917920321,0.775337518
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,RF,LDF,10,0.009261942,0.157597852,0.238913131,2.285377884,77.96,1.04,0.44,2.36,0.98190709,0.694117647,0.842857143,0.761290323,0.920084388,0.761290323,0.909181475,0.755809386
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,DT,LDF,10,0.000656247,0.001795721,0.238920665,0.661666441,77.9,1.1,0.4,2.4,0.981662592,0.685714286,0.857142857,0.761904762,0.926371308,0.761904762,0.917099971,0.757561582
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,DT,LDF,10,0.000665617,0.001879215,0.242362475,0.664349341,77.9,1.1,0.4,2.4,0.981662592,0.685714286,0.857142857,0.761904762,0.926371308,0.761904762,0.917099971,0.757561582
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,DT,LDF,10,0.000706959,0.002051783,0.241980982,0.660871625,77.92,1.08,0.4,2.4,0.98190709,0.689655172,0.857142857,0.76433121,0.92649789,0.76433121,0.917209448,0.759866425
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,DT,LDF,10,0.000657773,0.002049637,0.239260435,0.65800879,77.92,1.08,0.4,2.4,0.98190709,0.689655172,0.857142857,0.76433121,0.92649789,0.76433121,0.917209448,0.759866425
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,KNN,LDF,10,0.004203272,0.001858044,0.24036181,0.698280692,78.7,0.3,0.9,1.9,0.985330073,0.863636364,0.678571429,0.76,0.848101266,0.76,0.807266641,0.758373243
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,KNN,LDF,10,0.004254723,0.001902246,0.239245963,0.695237494,78.7,0.3,0.9,1.9,0.985330073,0.863636364,0.678571429,0.76,0.848101266,0.76,0.807266641,0.758373243
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,KNN,LDF,10,0.003999996,0.00186882,0.239521813,0.695427847,78.7,0.3,0.9,1.9,0.985330073,0.863636364,0.678571429,0.76,0.848101266,0.76,0.807266641,0.758373243
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,KNN,LDF,10,0.004043126,0.001937652,0.242523026,0.705557442,78.9,0.1,0.9,1.9,0.987775061,0.95,0.678571429,0.791666667,0.849367089,0.791666667,0.808096599,0.797371645
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,NB,LDF,10,0.000766826,0.001243138,1.423172235,1.863149142,71.5,7.5,0,2.8,0.908312958,0.27184466,1,0.427480916,0.952531646,0.427480916,0.950166113,0.496020789
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,NB,LDF,10,0.000788808,0.001261187,1.451480889,1.897497582,71.5,7.5,0,2.8,0.908312958,0.27184466,1,0.427480916,0.952531646,0.427480916,0.950166113,0.496020789
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,NB,LDF,10,0.000753546,0.001220441,1.35589416,1.780186057,72,7,0,2.8,0.914425428,0.285714286,1,0.444444444,0.955696203,0.444444444,0.953642384,0.510291907
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,NB,LDF,10,0.000769305,0.001243925,1.373055601,1.801933789,72,7,0,2.8,0.914425428,0.285714286,1,0.444444444,0.955696203,0.444444444,0.953642384,0.510291907
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,LR,LDF,10,0.000809669,0.012099123,1.395001888,1.934034729,78.9,0.1,0.2,2.6,0.996332518,0.962962963,0.928571429,0.945454545,0.966033755,0.945454545,0.96237568,0.943724702
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,LR,LDF,10,0.000827527,0.011735916,1.410706639,1.964368868,78.9,0.1,0.2,2.6,0.996332518,0.962962963,0.928571429,0.945454545,0.966033755,0.945454545,0.96237568,0.943724702
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,LR,LDF,10,0.000825453,0.011750007,1.387917757,1.93627522,78.9,0.1,0.3,2.5,0.995110024,0.961538462,0.892857143,0.925925926,0.949367089,0.925925926,0.942832561,0.924079059
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,LR,LDF,10,0.00081346,0.01208694,1.342540431,1.880768013,78.9,0.1,0.3,2.5,0.995110024,0.961538462,0.892857143,0.925925926,0.949367089,0.925925926,0.942832561,0.924079059
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,SVM,LDF,10,0.000720119,0.002939177,1.399760485,1.848326898,78.9,0.1,0,2.8,0.998777506,0.965517241,1,0.98245614,0.999367089,0.98245614,0.999366688,0.981985269
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,SVM,LDF,10,0.000713634,0.002270317,1.355576181,1.789590573,78.9,0.1,0.1,2.7,0.997555012,0.964285714,0.964285714,0.964285714,0.982700422,0.964285714,0.981207683,0.963019892
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,SVM,LDF,10,0.000718379,0.002213526,1.3673316,1.813233733,78.9,0.1,0.2,2.6,0.996332518,0.962962963,0.928571429,0.945454545,0.966033755,0.945454545,0.96237568,0.943724702
