data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,NB,LDF,6,0.000753045,0.001174045,0.012518978,0.421690917,41,5.8,1.5,13,0.88091354,0.691489362,0.896551724,0.780780781,0.885907449,0.780780781,0.886191703,0.712032046
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,NB,LDF,6,0.000757742,0.001180148,0.012211466,0.425088835,41.2,5.6,1.4,13.1,0.885807504,0.700534759,0.903448276,0.789156627,0.891414695,0.789156627,0.891745423,0.723404373
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,NB,LDF,6,0.00075016,0.001185966,0.012128925,0.418227124,42.4,4.4,1.5,13,0.903752039,0.747126437,0.896551724,0.815047022,0.900870446,0.815047022,0.901242642,0.756421431
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,LR,LDF,6,0.000806046,0.011194897,0.012334156,0.527895641,46.2,0.6,2.3,12.2,0.95269168,0.953125,0.84137931,0.893772894,0.913117704,0.893772894,0.908466709,0.866272258
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,LR,LDF,6,0.000803685,0.013472414,0.012118697,0.531046724,46.2,0.6,2.3,12.2,0.95269168,0.953125,0.84137931,0.893772894,0.913117704,0.893772894,0.908466709,0.866272258
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,LR,LDF,6,0.000806761,0.011412024,0.012111449,0.534789085,46.2,0.6,2.3,12.2,0.95269168,0.953125,0.84137931,0.893772894,0.913117704,0.893772894,0.908466709,0.866272258
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,LR,LDF,6,0.000801063,0.014181423,0.012112832,0.53954649,46.1,0.7,2.3,12.2,0.951060359,0.945736434,0.84137931,0.890510949,0.912030748,0.890510949,0.907560856,0.861571423
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,SVM,LDF,6,0.00075531,0.004289579,0.012092209,0.453387332,46.2,0.6,2.3,12.2,0.95269168,0.953125,0.84137931,0.893772894,0.913855117,0.893772894,0.908466709,0.866272258
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,SVM,LDF,6,0.00076611,0.004737806,0.012077856,0.456290245,46.2,0.6,2.2,12.3,0.954323002,0.953488372,0.848275862,0.897810219,0.917426545,0.897810219,0.912471699,0.870988931
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,SVM,LDF,6,0.000768685,0.004682302,0.012379956,0.464221573,46.2,0.6,2.2,12.3,0.954323002,0.953488372,0.848275862,0.897810219,0.917426545,0.897810219,0.912471699,0.870988931
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,SVM,LDF,6,0.000775433,0.004875803,0.01213932,0.454811835,46.2,0.6,2.2,12.3,0.954323002,0.953488372,0.848275862,0.897810219,0.917426545,0.897810219,0.912471699,0.870988931
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,RF,LDF,6,0.009354997,0.160344505,0.012346339,2.112953162,45.75,1.05,2.06,12.44,0.949265905,0.922164566,0.857931034,0.888888889,0.917599049,0.888888889,0.913848874,0.857009246
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,RF,LDF,6,0.009316301,0.163013577,0.012109113,2.12876935,45.65,1.15,2.09,12.41,0.947145188,0.91519174,0.855862069,0.884533143,0.915522025,0.884533143,0.911741488,0.851114772
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,RF,LDF,6,0.009334207,0.162856722,0.012182045,2.13579452,45.84,0.96,2.12,12.38,0.949755302,0.928035982,0.853793103,0.889367816,0.916565746,0.889367816,0.912331198,0.858184233
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,RF,LDF,6,0.009374285,0.163646364,0.012277031,2.14750576,45.59,1.21,2.11,12.39,0.945840131,0.911029412,0.854482759,0.881850534,0.914200189,0.881850534,0.910398765,0.84749651
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,DT,LDF,6,0.000661206,0.001941895,0.012166667,0.429077506,45.19,1.61,1.9,12.6,0.94274062,0.886699507,0.868965517,0.877742947,0.91686146,0.877742947,0.914736914,0.840436858
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,DT,LDF,6,0.000658727,0.002153182,0.012114453,0.428181124,45.14,1.66,1.86,12.64,0.942577488,0.883916084,0.871724138,0.877777778,0.917937029,0.877777778,0.915781786,0.840288104
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,DT,LDF,6,0.000663018,0.002179694,0.012268949,0.439260411,45.11,1.69,1.95,12.55,0.940619902,0.881320225,0.865517241,0.873347251,0.914518017,0.873347251,0.912058223,0.834628504
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,DT,LDF,6,0.000663233,0.002192569,0.012215137,0.428400517,45.16,1.64,1.94,12.56,0.941598695,0.884507042,0.866206897,0.875261324,0.91529034,0.875261324,0.912919393,0.837219068
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,12,KNN,LDF,6,0.003760576,0.001634741,0.012350988,0.456354499,45.9,0.9,3.5,11,0.92822186,0.924369748,0.75862069,0.833333333,0.869688119,0.833333333,0.855508959,0.794407798
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,13,KNN,LDF,6,0.003890419,0.001602435,0.012450147,0.462649536,45.2,1.6,3.4,11.1,0.918433931,0.874015748,0.765517241,0.816176471,0.865197789,0.816176471,0.854078714,0.766831334
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,14,KNN,LDF,6,0.00379498,0.001768899,0.012138867,0.453746247,45.5,1.3,2.8,11.7,0.933115824,0.9,0.806896552,0.850909091,0.889411039,0.850909091,0.881877894,0.809963327
../data/,../result_data/,10,NO,Correlate,Euclidean,19,2,15,KNN,LDF,6,0.004009128,0.001846528,0.012138963,0.457880974,45,1.8,2.9,11.6,0.923327896,0.865671642,0.8,0.831541219,0.880451081,0.831541219,0.873362445,0.783030383
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,NB,LDF,6,0.000742912,0.001168346,0.004286766,0.411659288,42.5,4.3,1.2,13.3,0.910277325,0.755681818,0.917241379,0.828660436,0.911957403,0.828660436,0.912657727,0.775271535
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,NB,LDF,6,0.000748682,0.001178169,0.004269099,0.412290287,40.7,6.1,1.1,13.4,0.882544861,0.687179487,0.924137931,0.788235294,0.896356768,0.788235294,0.896070716,0.724286541
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,NB,LDF,6,0.000760174,0.001182675,0.004282808,0.416912174,41,5.8,1.1,13.4,0.887438825,0.697916667,0.924137931,0.795252226,0.899310163,0.795252226,0.899461371,0.733191186
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,NB,LDF,6,0.000775051,0.001188827,0.004317331,0.421101069,40.6,6.2,1.2,13.3,0.879282219,0.682051282,0.917241379,0.782352941,0.891460288,0.782352941,0.891688822,0.716044247
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,LR,LDF,6,0.00080092,0.010083771,0.004278159,0.507207465,46.5,0.3,1.9,12.6,0.96411093,0.976744186,0.868965517,0.919708029,0.931570415,0.919708029,0.927108305,0.899241456
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,LR,LDF,6,0.000838232,0.010313582,0.004275346,0.50809927,46.3,0.5,1.9,12.6,0.960848287,0.961832061,0.868965517,0.913043478,0.929442756,0.913043478,0.92524365,0.889769761
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,LR,LDF,6,0.000810814,0.010228276,0.004353213,0.510595083,46.5,0.3,1.8,12.7,0.965742251,0.976923077,0.875862069,0.923636364,0.934903749,0.923636364,0.931018989,0.903872562
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,LR,LDF,6,0.000800753,0.010457826,0.004275393,0.504926443,46.3,0.5,1.8,12.7,0.962479608,0.962121212,0.875862069,0.916967509,0.932776089,0.916967509,0.929138586,0.894443776
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,SVM,LDF,6,0.000767899,0.002506208,0.004490709,0.433211327,46.4,0.4,2.8,11.7,0.947797716,0.966942149,0.806896552,0.879699248,0.899316109,0.879699248,0.889704677,0.852363359
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,SVM,LDF,6,0.000777411,0.002636099,0.004259109,0.426383328,46.4,0.4,2.9,11.6,0.946166395,0.966666667,0.8,0.875471698,0.895744681,0.875471698,0.885496183,0.847652739
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,SVM,LDF,6,0.000809526,0.002902699,0.004378009,0.438050079,46.3,0.5,2.7,11.8,0.947797716,0.959349593,0.813793103,0.880597015,0.901823708,0.880597015,0.893011548,0.852179358
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,SVM,LDF,6,0.000799346,0.002787638,0.004224181,0.428990841,46.4,0.4,1.9,12.6,0.962479608,0.969230769,0.868965517,0.916363636,0.930030395,0.916363636,0.926177048,0.894481639
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,RF,LDF,6,0.009335804,0.150072026,0.004469872,2.001027155,45.66,1.14,1.86,12.64,0.951060359,0.917271408,0.871724138,0.893917963,0.923849214,0.893917963,0.920759846,0.862610437
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,RF,LDF,6,0.009344006,0.150630736,0.004353046,2.004498601,45.68,1.12,1.85,12.65,0.951549755,0.918663762,0.872413793,0.894941634,0.924442932,0.894941634,0.921334843,0.863970215
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,RF,LDF,6,0.009436965,0.152015305,0.004270887,2.017334914,45.68,1.12,1.88,12.62,0.951060359,0.918486172,0.870344828,0.893767705,0.923347694,0.893767705,0.920179796,0.862531705
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,RF,LDF,6,0.009349108,0.150785899,0.004239249,2.004748654,45.75,1.05,1.83,12.67,0.953017945,0.923469388,0.873793103,0.89794472,0.925901899,0.89794472,0.922770353,0.868019476
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,DT,LDF,6,0.000649166,0.001404738,0.004237437,0.410220075,44.61,2.19,1.86,12.64,0.933931485,0.852326365,0.871724138,0.861916127,0.912364323,0.861916127,0.910645617,0.818590551
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,DT,LDF,6,0.000680375,0.001467013,0.004441118,0.447824478,44.59,2.21,1.89,12.61,0.933115824,0.850877193,0.869655172,0.860163711,0.911166116,0.860163711,0.909320831,0.816300886
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,DT,LDF,6,0.000658607,0.00147953,0.004251361,0.423633003,44.78,2.02,1.8,12.7,0.937683524,0.862771739,0.875862069,0.869267625,0.916299767,0.869267625,0.914560937,0.828403025
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,DT,LDF,6,0.000659204,0.00157485,0.004235744,0.413245559,44.97,1.83,1.78,12.72,0.941109299,0.874226804,0.877241379,0.875731497,0.919092463,0.875731497,0.91716576,0.837144787
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,12,KNN,LDF,6,0.003699541,0.001530862,0.004409838,0.471542096,45.9,0.9,2.1,12.4,0.951060359,0.932330827,0.855172414,0.892086331,0.91804458,0.892086331,0.913674781,0.861859454
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,13,KNN,LDF,6,0.003726506,0.001557064,0.004430509,0.472023344,46,0.8,2.1,12.4,0.95269168,0.939393939,0.855172414,0.895306859,0.919108409,0.895306859,0.914600904,0.866427184
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,14,KNN,LDF,6,0.003379226,0.001553869,0.004271913,0.440170813,46.2,0.6,2.3,12.2,0.95269168,0.953125,0.84137931,0.893772894,0.914569402,0.893772894,0.908466709,0.866272258
../data/,../result_data/,10,NO,Chi2,Euclidean,19,2,15,KNN,LDF,6,0.003422952,0.001592636,0.004272556,0.441591001,46.2,0.6,2.2,12.3,0.954323002,0.953488372,0.848275862,0.897810219,0.917902736,0.897810219,0.912471699,0.870988931
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,NB,LDF,6,0.000785232,0.001227164,0.434046626,0.869760084,38.2,8.6,1.3,13.2,0.838499184,0.605504587,0.910344828,0.727272727,0.862786882,0.727272727,0.860727515,0.645009408
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,NB,LDF,6,0.000741148,0.001171088,0.436856461,0.844811416,37.1,9.7,1,13.5,0.825448613,0.581896552,0.931034483,0.716180371,0.861775913,0.716180371,0.856336824,0.634162767
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,NB,LDF,6,0.000745678,0.00116868,0.433181405,0.844113421,37.8,9,1,13.5,0.836867863,0.6,0.931034483,0.72972973,0.869222721,0.72972973,0.864988558,0.651303865
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,NB,LDF,6,0.00079124,0.001244855,0.43844471,0.855629325,37.5,9.3,1,13.5,0.831973899,0.592105263,0.931034483,0.72386059,0.866031232,0.72386059,0.861298966,0.643884512
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,LR,LDF,6,0.000800467,0.01017921,0.437863374,0.943669891,46.4,0.4,3.2,11.3,0.941272431,0.965811966,0.779310345,0.86259542,0.8847923,0.86259542,0.872674012,0.833478126
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,LR,LDF,6,0.000804448,0.010118723,0.438086987,0.950462985,45.7,1.1,3,11.5,0.933115824,0.912698413,0.793103448,0.848708487,0.883989031,0.848708487,0.875296665,0.809322786
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,LR,LDF,6,0.000804615,0.01198802,0.433417392,0.943241477,45.6,1.2,2.8,11.7,0.934747145,0.906976744,0.806896552,0.854014599,0.890091185,0.854014599,0.882755882,0.814483881
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,LR,LDF,6,0.000817513,0.012387204,0.435711575,0.950656581,45.6,1.2,2.8,11.7,0.934747145,0.906976744,0.806896552,0.854014599,0.890091185,0.854014599,0.882755882,0.814483881
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,SVM,LDF,6,0.000772095,0.005651784,0.434037137,0.87827096,46.4,0.4,3.2,11.3,0.941272431,0.965811966,0.779310345,0.86259542,0.8847923,0.86259542,0.872674012,0.833478126
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,SVM,LDF,6,0.000768137,0.00512073,0.433429408,0.881333661,46.2,0.6,3.2,11.3,0.938009788,0.949579832,0.779310345,0.856060606,0.882641514,0.856060606,0.871014565,0.823524209
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,SVM,LDF,6,0.000778937,0.004942822,0.435456729,0.885027337,46,0.8,3.2,11.3,0.934747145,0.933884298,0.779310345,0.84962406,0.880513854,0.84962406,0.86934707,0.813785484
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,SVM,LDF,6,0.000799704,0.005154586,0.433669853,0.885498977,45.9,0.9,3.2,11.3,0.933115824,0.926229508,0.779310345,0.846441948,0.879450024,0.846441948,0.868510286,0.808994053
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,RF,LDF,6,0.009319186,0.174206376,0.433717656,2.667464113,45.72,1.08,2.63,11.87,0.939477977,0.916602317,0.81862069,0.864845173,0.897315691,0.864845173,0.890793595,0.828205064
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,RF,LDF,6,0.00952909,0.181064105,0.438983321,2.699748063,45.5,1.3,2.41,12.09,0.939477977,0.902912621,0.833793103,0.866977411,0.902972953,0.866977411,0.897702442,0.828985346
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,RF,LDF,6,0.009483123,0.182427764,0.441215158,2.740681696,45.53,1.27,2.55,11.95,0.937683524,0.903933434,0.824137931,0.862193362,0.898289789,0.862193362,0.892346108,0.823508212
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,RF,LDF,6,0.009608674,0.178820324,0.440053487,2.734637833,45.26,1.54,2.56,11.94,0.933115824,0.885756677,0.823448276,0.853466762,0.894928065,0.853466762,0.889509177,0.811114761
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,DT,LDF,6,0.000671649,0.002806091,0.439451671,0.871491218,43.63,3.17,1.92,12.58,0.916965742,0.798730159,0.867586207,0.831735537,0.899531188,0.831735537,0.898763447,0.777914093
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,DT,LDF,6,0.00067668,0.003084183,0.435202622,0.868252182,42.75,4.05,2.01,12.49,0.901141925,0.755139057,0.86137931,0.804768041,0.886657658,0.804768041,0.886656255,0.741833846
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,DT,LDF,6,0.000664115,0.003261733,0.433555722,0.864090395,42.89,3.91,2.08,12.42,0.90228385,0.76056338,0.856551724,0.805708725,0.885561715,0.805708725,0.885490471,0.743078225
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,DT,LDF,6,0.000659847,0.003383493,0.434867787,0.870801592,41.94,4.86,2.27,12.23,0.883686786,0.715623171,0.843448276,0.774295663,0.868687591,0.774295663,0.869002638,0.700928611
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,12,KNN,LDF,6,0.003725386,0.00147922,0.434472036,0.874602199,45.6,1.2,3.8,10.7,0.918433931,0.899159664,0.737931034,0.810606061,0.855974186,0.810606061,0.839822369,0.765291386
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,13,KNN,LDF,6,0.003844595,0.001507854,0.434506798,0.877746749,44,2.8,4.1,10.4,0.887438825,0.787878788,0.717241379,0.750902527,0.828599181,0.750902527,0.813713635,0.679649907
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,14,KNN,LDF,6,0.003963423,0.001545978,0.433206367,0.875942206,43.6,3.2,4.3,10.2,0.877650897,0.76119403,0.703448276,0.731182796,0.817700322,0.731182796,0.801615055,0.652995035
../data/,../result_data/,10,NO,Muinfor,Euclidean,19,2,15,KNN,LDF,6,0.004057527,0.001582098,0.433482528,0.876301932,43.8,3,4.3,10.2,0.88091354,0.772727273,0.703448276,0.736462094,0.819566759,0.736462094,0.803192924,0.66097218
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,NB,LDF,6,0.000784206,0.001234531,1.802546906,2.238453341,39,7.8,1.3,13.2,0.851549755,0.628571429,0.910344828,0.743661972,0.872219946,0.743661972,0.870138431,0.665931848
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,NB,LDF,6,0.000777197,0.001216769,1.808113074,2.247026324,39,7.8,1.3,13.2,0.851549755,0.628571429,0.910344828,0.743661972,0.872219946,0.743661972,0.870138431,0.665931848
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,NB,LDF,6,0.000750518,0.001180577,1.692379522,2.101455879,39.9,6.9,1.5,13,0.862969005,0.653266332,0.896551724,0.755813953,0.875174001,0.755813953,0.874004802,0.679875187
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,NB,LDF,6,0.000754261,0.001193547,1.688954425,2.101425481,39.9,6.9,1.5,13,0.862969005,0.653266332,0.896551724,0.755813953,0.875174001,0.755813953,0.874004802,0.679875187
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,LR,LDF,6,0.000809598,0.011428905,1.770906162,2.30179491,46.1,0.7,1.3,13.2,0.967373573,0.949640288,0.910344828,0.929577465,0.947506938,0.929577465,0.946221846,0.908701854
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,LR,LDF,6,0.000812888,0.01375103,1.707169461,2.237437797,46.1,0.7,1.4,13.1,0.965742251,0.949275362,0.903448276,0.925795053,0.944173605,0.925795053,0.942482814,0.904010798
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,LR,LDF,6,0.00080111,0.012588048,1.677119708,2.200327969,46.1,0.7,1.5,13,0.96411093,0.948905109,0.896551724,0.921985816,0.940602176,0.921985816,0.938716372,0.899315378
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,LR,LDF,6,0.000808048,0.013900042,1.697781968,2.235652947,46.5,0.3,1.6,12.9,0.969004894,0.977272727,0.889655172,0.931407942,0.941309193,0.931407942,0.938754431,0.913121503
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,SVM,LDF,6,0.000769615,0.003886223,1.850587034,2.319623971,45.9,0.9,1.2,13.3,0.965742251,0.936619718,0.917241379,0.926829268,0.948666358,0.926829268,0.947942142,0.904552482
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,SVM,LDF,6,0.000758958,0.00369041,1.694759607,2.133648586,45.9,0.9,1.2,13.3,0.965742251,0.936619718,0.917241379,0.926829268,0.948666358,0.926829268,0.947942142,0.904552482
