,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
18,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
19,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
20,-0.44910866,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.6433665,-0.23474766,-0.42101136,-0.07085848,-0.16615488,-0.07085848,-0.5196221,-0.21744296,-0.10812709,-0.2624246,-0.31513354,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,2.9584721819391476e-05
21,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.12008358,0.70300925,0.45844972,0.70300925,-0.5196221,-0.21744296,-0.10812709,-0.2624246,-0.31513354,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.15194884597814898
22,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.12008358,0.70300925,0.45844972,0.70300925,-0.5196221,-0.21744296,-0.10812709,-0.2624246,-0.31513354,-0.35990435,-0.35629988,-0.24204884,0.14287727,0.6593335,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.15194884597814898
23,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
24,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.53941697,-0.5122061,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.6433665,-0.23474766,-0.50308263,0.03881631,-0.10143434,0.03881631,-0.5196221,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.35990435,-0.35629988,-0.24204884,0.14287727,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00029485119739986663
25,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.50308263,0.03881631,-0.10143434,0.03881631,-0.5196221,-0.21744296,-0.123194955,-0.2624246,-0.31513354,-0.35990435,-0.35629988,-0.24204884,0.14287727,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.038418205591569776
26,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
27,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
28,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
29,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
30,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
31,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.53941697,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.5577968,-1.3688304,-1.2304482,-1.3688304,-0.5196221,-0.21744296,-0.123194955,-0.2624246,-0.028356714,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.5355884,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.12036502494624661
32,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.53941697,-0.6284777,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,0.50912905,1.0662878,0.88478345,1.0662878,-0.5196221,-0.21744296,-0.06271422,-0.16218929,-0.31513354,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.3128789,0.12364409,-0.124163374,-0.2481344,1.218948,1,0.10737214719986
33,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.53941697,-0.6284777,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,-0.14744064,0.054484136,-0.091161236,0.054484136,-0.5196221,-0.21744296,-0.06271422,-0.16218929,-0.31513354,-0.35990435,-0.35629988,-0.24204884,0.14287727,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0508961462919041
34,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
35,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
36,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
37,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0442438,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,-0.31158307,1.2848693,1.1991403,1.2848693,-0.56640613,-0.21744296,-0.09054791,-0.2624246,-0.31513354,-0.53632754,-0.54361266,-0.71933734,1.4088438,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.10223527947572714
38,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0442438,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,-0.31158307,1.2848693,1.1991403,1.2848693,-0.56640613,-0.21744296,-0.09054791,-0.2624246,-0.31513354,-0.53632754,-0.54361266,-0.71933734,1.4088438,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.10223527947572714
39,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
40,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
41,-0.6090709,-0.75417984,0.04003775,-0.22326696,-1.0605285,-0.74474937,-0.22330233,1.5166258,-0.4787656,-0.72982025,-0.097821206,-0.17019612,0.01670178,1.8269454,3.0102882,1.8269454,-0.56640613,-0.21744296,0.06871106,-0.2624246,-0.31513354,-0.486544,-0.5419476,-0.57616055,0.7019994,-0.06875506,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.990679617702714
42,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,3.7988195,0.6189773,0,0.00881668564993734
43,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,3.7988195,0.6189773,0,0.00881668564993734
44,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,3.7988195,0.6189773,0,0.00881668564993734
45,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.26291543,0.20655422,-0.022331456,0.20655422,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,3.7988195,0.3189918,0,0.0068161935655649455
46,-0.44910866,-0.72312117,-1.304367,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.06616451,-0.16867809,-0.756238,-0.23474766,0.42705786,0.81299126,0.62281936,0.81299126,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.06236077177349797
47,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.26489400998339646
48,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.42705786,0.81299126,0.62281936,0.81299126,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.26989539170072707
49,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.26489400998339646
50,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.42705786,0.81299126,0.62281936,0.81299126,-0.56640613,-0.21744296,18.804974,5.3563194,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.24260987,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.8987983541877111
51,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.94653535,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.284226,-0.13721633,-0.21135654,-0.13721633,-0.56640613,-0.21744296,-0.11712595,-0.22901282,-0.31513354,6.2481456,0.30720365,-0.7926765,1.2307119,0.16294841,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.4820650933413761
52,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
53,-0.6090709,-0.74641514,0.04003775,-0.12486401,-1.0116743,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.21744296,-0.12173002,-0.2457187,-0.31513354,-0.5685891,-0.50531757,-0.7121396,-0.27853367,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00016235515730108068
54,-0.6090709,-0.74641514,0.04003775,-0.12486401,-1.0116743,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.21744296,-0.12173002,-0.2457187,-0.31513354,-0.5685891,-0.50531757,-0.7121396,-0.27853367,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00016235515730108068
55,-0.6090709,-0.74641514,0.04003775,-0.12486401,-1.0116743,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.21744296,-0.12173002,-0.2457187,-0.31513354,-0.5685891,-0.50531757,-0.7121396,-0.27853367,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00016235515730108068
56,-0.6090709,-0.74641514,0.04003775,-0.12486401,-1.0116743,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.21744296,-0.12173002,-0.2457187,-0.31513354,-0.5685891,-0.50531757,-0.7121396,-0.27853367,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00016235515730108068
57,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
58,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
59,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
60,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.96282005,-0.6284777,-0.22330233,-1.0179702,-0.95700777,-1.0188934,-0.5367657,-0.2024719,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.56640613,-0.21744296,-0.103104465,-0.25685596,-0.31513354,-0.5307626,-0.54694265,-0.70017576,-0.8542674,0.16294841,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,8.653305411473752e-05
61,-0.6090709,-0.72312117,0.04003775,-0.25606793,-0.96282005,-0.6284777,-0.2561036,0.24932778,1.5670482,1.3900499,-0.5367657,-0.2024719,-0.09272651,1.1661319,0.98751444,1.1661319,-0.56640613,-0.21744296,-0.103104465,-0.25685596,-0.31513354,-0.5307626,-0.54694265,-0.70017576,-0.8542674,0.16294841,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.8779416684176172
62,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,-0.08238615,0.09396752,-0.31513354,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9999999989814301
63,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.86511165,-0.5122061,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.19171329,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.068992496,-0.23458144,-0.14600874,-0.43615887,-0.5386176,-0.4795745,-0.8839449,-0.77928394,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9998684282620917
64,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.86511165,-0.5122061,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.19171329,-0.5304397,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.19969223,-0.068992496,-0.23458144,-0.14600874,-0.43615887,-0.5386176,-0.4795745,-0.8839449,-0.77928394,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.27486881151766096
65,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.86511165,-0.5122061,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.19171329,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.068992496,-0.23458144,-0.14600874,-0.43615887,-0.5386176,-0.4795745,-0.8839449,-0.77928394,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9728130592417057
66,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.86511165,-0.74474937,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.95564574,-0.17019612,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.19969223,-0.079665564,-0.2624246,-0.31513354,-0.43615887,-0.5386176,-0.4795745,-0.8839449,3.075731,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.9986522293830741
