,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
14,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
15,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.0025824172392844708
16,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
17,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
18,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
19,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
20,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.00018678477559448537
21,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.2519722571584974
22,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.2519722571584974
23,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
24,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0513488,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.0028382323925466666
25,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.2519722571584974
26,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
27,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
28,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
29,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
30,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
31,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-0.35629988,-0.24204884,0.12364409,0,0.2519722571584974
32,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.48311114,-0.6433665,-0.2024719,-0.35629988,-0.24204884,0.12364409,1,0.13309349157571848
33,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.48311114,-0.6433665,-0.2024719,-0.35629988,-0.24204884,0.12364409,0,0.13309349157571848
34,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
35,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
36,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
37,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.23138721,-0.17019612,-0.54361266,-0.71933734,0.12364409,1,0.29529505723393795
38,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.23138721,-0.17019612,-0.54361266,-0.71933734,0.12364409,1,0.29529505723393795
39,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
40,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
41,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.72982025,-0.097821206,-0.17019612,-0.5419476,-0.57616055,0.12364409,1,0.9866728990194301
42,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.0010091285938415389
43,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.0010091285938415389
44,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.0010091285938415389
45,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.0010091285938415389
46,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.003767285782352426
47,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.009191556115949278
48,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.009191556115949278
49,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.009191556115949278
50,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.21422090591815757
51,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.30720365,-0.7926765,0.12364409,0,0.004542738821077739
52,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
53,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.50531757,-0.7121396,0.12364409,0,0.00024318865756640893
54,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.50531757,-0.7121396,0.12364409,0,0.00024318865756640893
55,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.50531757,-0.7121396,0.12364409,0,0.00024318865756640893
56,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,-0.50531757,-0.7121396,0.12364409,0,0.00024318865756640893
57,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
58,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
59,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
60,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.5367657,-0.2024719,-0.54694265,-0.70017576,0.12364409,0,0.0002706145518601252
61,0.04003775,-0.25606793,-0.2561036,0.24932778,1.3900499,-0.5367657,-0.2024719,-0.54694265,-0.70017576,0.12364409,1,0.6716838224651772
62,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
63,-1.304367,-0.22326696,-0.22330233,1.5166258,0.3490423,0.95564574,-0.19171329,-0.5386176,-0.4795745,0.12364409,1,0.9996265735881644
64,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.82716113,0.95564574,-0.19171329,-0.5386176,-0.4795745,0.12364409,0,0.323232829523073
65,-1.304367,-0.19046597,-0.19050106,0.24932778,0.6329534,0.95564574,-0.19171329,-0.5386176,-0.4795745,0.12364409,1,0.9182365683586241
66,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.16867809,0.95564574,-0.17019612,-0.5386176,-0.4795745,0.12364409,1,0.9992986179265257
67,0.04003775,-0.19046597,-0.19050106,1.5166258,0.17869559,0.95564574,-0.17019612,-0.5386176,-0.4795745,0.12364409,1,0.9984353060805751
68,0.04003775,-0.19046597,-0.19050106,1.5166258,0.40902352,0.95564574,-0.17019612,-0.5386176,-0.4795745,0.12364409,1,0.9988353268490437
69,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,0.95564574,-0.17019612,-0.5386176,-0.4795745,0.12364409,1,0.9952750852161895
70,0.04003775,-0.157665,-0.15769981,1.5166258,-0.7403843,0.95564574,-0.17826506,-0.5386176,-0.4795745,0.12364409,1,0.9950345527480405
71,0.04003775,-0.22326696,-0.22330233,1.5166258,0.6329534,0.95564574,-0.17826506,-0.5386176,-0.4795745,0.12364409,1,0.9990840743577162
72,-1.304367,-0.22326696,-0.22330233,1.5166258,0.3490423,0.95564574,-0.17826506,-0.5386176,-0.4795745,0.12364409,1,0.9996343969541087
73,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.82716113,0.95564574,-0.17826506,-0.5386176,-0.4795745,0.12364409,0,0.3278833989659858
74,0.04003775,-0.157665,-0.15769981,1.5166258,-0.82716113,0.95564574,-0.17826506,-0.5386176,-0.4795745,0.12364409,1,0.9944527308529448
75,0.04003775,-0.157665,-0.15769981,1.5166258,-0.043025505,0.95564574,-0.17826506,-0.5386176,-0.4795745,0.12364409,1,0.9979653768223206
76,-1.304367,-0.19046597,-0.19050106,0.24932778,0.6329534,0.95564574,-0.17826506,-0.5386176,-0.4795745,0.12364409,1,0.9198127488845644
77,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.3233789,0.95564574,-0.17826506,-0.5386176,-0.4795745,0.12364409,1,0.9968809572456806
78,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
79,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
80,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.756238,-0.23474766,-0.5261301,-0.6985222,0.12364409,0,0.07947610733095357
81,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
82,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9983323750450468
83,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9955557165771409
84,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9955557165771409
85,0.04003775,-0.22326696,-0.22330233,1.5166258,1.2007757,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9995752226777722
86,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9983323750450468
87,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9955557165771409
88,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9955557165771409
89,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9983323750450468
90,-1.304367,-0.22326696,-0.22330233,1.5166258,0.10743946,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9995210691732493
91,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.97210616,-0.2024719,-0.54444516,-0.5059339,0.12364409,1,0.9994048903838568
92,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,0.97210616,-0.2024719,-0.54444516,-0.5059339,0.12364409,0,0.0009599823991774102
93,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.97210616,-0.2024719,-0.54444516,-0.5059339,0.12364409,1,0.999707164241573
94,0.04003775,-0.22326696,-0.22330233,1.5166258,1.2007757,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9995752226777722
95,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9974497664406936
96,0.04003775,-0.22326696,-0.22330233,1.5166258,1.2007757,0.97210616,-0.17019612,-0.54444516,-0.5059339,0.12364409,1,0.9995752226777722
97,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
98,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
99,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
100,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
101,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
102,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
103,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
104,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.50933164,-0.23474766,-0.5344551,-0.6572811,0.12364409,0,0.0009321647584686787
105,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
106,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
107,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
108,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.50933164,-0.2024719,-0.5344551,-0.6572811,0.12364409,1,0.9918235877335833
109,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
110,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
111,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
112,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
113,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
114,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.54694265,-0.42335427,0.12364409,0,0.0005125707530666004
115,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.72982025,-0.756238,-0.23474766,-0.54694265,-0.42335427,0.12364409,0,0.0002588042307469974
116,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,-0.54694265,-0.42335427,0.12364409,0,0.00468759684525455
117,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
118,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
119,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54860765,-0.76009214,0.12364409,0,0.0007741634770458208
120,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
121,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
122,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54777515,-0.76116204,0.12364409,0,0.0007749831038958978
123,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
124,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54611015,-0.73276013,0.12364409,0,0.0027496125973501652
125,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
126,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
127,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
128,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
129,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54694265,-0.73451096,0.12364409,0,0.0007638414956017098
130,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
131,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
132,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
133,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54777515,-0.76116204,0.12364409,0,0.0007749831038958978
134,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.5228001,-0.64337194,0.12364409,0,0.00019829734966498975
135,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.17869559,-0.756238,-0.23474766,-0.5228001,-0.64337194,0.12364409,0,0.0009848339075826443
136,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.17869559,-0.756238,-0.23474766,-0.5228001,-0.64337194,0.12364409,0,0.0009517347728142399
137,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,-0.756238,-0.23474766,-0.5228001,-0.64337194,0.12364409,0,0.0005617858478708994
138,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.5228001,-0.64337194,0.12364409,0,0.2253653852735681
139,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.5228001,-0.64337194,0.12364409,0,0.00019162773325235346
140,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
141,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.5228001,-0.64337194,0.12364409,0,0.0005876286307439754
142,41.71658,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.5228001,-0.64337194,0.12364409,0,3.0989558275593363e-21
143,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
144,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
145,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.54777515,-0.7566878,0.12364409,0,0.14294621957904896
146,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54777515,-0.7566878,0.12364409,0,0.0009446866423719125
147,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54777515,-0.7566878,0.12364409,0,0.0009446866423719125
148,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54777515,-0.7566878,0.12364409,0,0.0009129355779639711
149,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,-0.54694265,-0.71748924,0.12364409,0,0.1906011739345408
150,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54694265,-0.71748924,0.12364409,0,0.00024775297422372395
151,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54694265,-0.71748924,0.12364409,0,0.00089350660758731
152,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54694265,-0.71748924,0.12364409,0,0.00089350660758731
153,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.54694265,-0.71748924,0.12364409,0,0.00089350660758731
154,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.82716113,-0.756238,-0.23474766,-0.54694265,-0.71748924,0.12364409,0,0.0002693790119176186
155,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
156,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.82716113,-0.756238,-0.23474766,-0.54694265,-0.71748924,0.12364409,0,0.0002693790119176186
157,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.54694265,-0.71748924,0.12364409,0,0.23033960843880144
158,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.54860765,-0.76330197,0.12364409,0,0.28574897960925577
159,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
160,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
161,1.3844424,-0.22326696,-0.22330233,1.5166258,0.10743946,0.23138721,-0.17019612,-0.54860765,-0.7674844,0.12364409,1,0.9891629679388854
162,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
163,0.04003775,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.756238,-0.23474766,-0.54611015,-0.7583413,0.12364409,0,0.0032023300780592806
164,1.3844424,-0.19046597,-0.19050106,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54611015,-0.7583413,0.12364409,0,0.0008014076205292111
165,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
166,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
167,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
168,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
169,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
170,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
171,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,-0.5369526,-0.37472084,0.12364409,0,0.0007674516931573143
172,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.5369526,-0.37472084,0.12364409,0,0.00027764476509328946
173,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.54611015,-0.6442473,0.12364409,0,9.132638865942241e-05
174,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.756238,-0.23474766,-0.54611015,-0.6442473,0.12364409,0,0.00037708720904588603
175,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.54611015,-0.6442473,0.12364409,0,0.0007466625842039966
176,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.54611015,-0.6442473,0.12364409,0,0.22321581919940056
177,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.54860765,-0.7269241,0.12364409,0,0.2816021691503708
178,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.54860765,-0.7269241,0.12364409,0,0.2816021691503708
179,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.54860765,-0.7269241,0.12364409,0,0.2816021691503708
180,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.756238,-0.23474766,-0.54860765,-0.7269241,0.12364409,0,0.2816021691503708
181,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.124143004,1.2190124,-0.17019612,-0.54444516,-0.6484298,0.12364409,1,0.9983052870463011
182,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999999675724
