,F62,F64,F67,F69,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
972,-0.020091908,-0.62439334,-0.6090709,-0.06455414,-0.6144157,0.04003775,-0.19046597,-0.8325421,-0.6284777,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.20660219,-0.122776404,-0.2624246,-0.1697407,-0.52482873,-1.0158323,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0006536077356071757
974,-0.14210394,-0.62439334,-0.6090709,-0.14969003,-0.6144157,0.04003775,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.2086252,-0.12235785,-0.2624246,-0.17056118,-0.53932035,-1.0091083,-0.25630754,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,-0.75358665,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0005061702000699721
975,-0.17870755,-0.62439334,-0.6090709,-0.19225797,-0.6144157,0.04003775,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.44836843,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.20376998,-0.123194955,-0.2624246,-0.16851,-0.5055065,-1.0132362,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00019111223006772175
976,-0.19090876,-0.62439334,-0.6090709,-0.19225797,-0.6144157,0.04003775,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.2100413,-0.123194955,-0.2624246,-0.17168932,-0.54294324,-1.0154022,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,0.002340647,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0003891437662838261
977,-0.056695517,-0.62439334,-0.6090709,-0.107122086,-0.6144157,0.04003775,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.20761369,-0.122985676,-0.2624246,-0.17035605,-0.5296593,-1.0062915,-0.23424777,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,-0.75358665,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0005157645440986824
979,-0.056695517,-0.62439334,-0.6090709,-0.107122086,-0.6144157,0.04003775,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.20579298,-0.122776404,-0.2624246,-0.16933048,-0.5199982,-0.4599366,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00022728625949564344
980,-0.19090876,-0.62439334,-0.6090709,-0.19225797,-0.6144157,0.04003775,-0.22326696,-0.8325421,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.52385557,-0.23474766,-0.44836843,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.20376998,-0.123194955,-0.2624246,-0.16851,-0.5055065,-1.0133003,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0001902188403207521
981,-0.25191477,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.22326696,-0.5068475,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.4757255,-0.10695592,-0.19389226,-0.10695592,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.21408731,-0.122985676,-0.2624246,-0.17363793,-0.56830364,-0.82536817,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,3.1059337290996736e-05
982,-0.21531117,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.22326696,-0.5068475,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.4757255,-0.10695592,-0.19389226,-0.10695592,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.21408731,-0.122985676,-0.2624246,-0.17363793,-0.56830364,-0.82536817,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,3.149752847739223e-05
983,-0.26411596,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.22326696,-0.5068475,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.4757255,-0.10695592,-0.19389226,-0.10695592,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.21408731,-0.122985676,-0.2624246,-0.17363793,-0.56830364,-0.82536817,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,3.091463253513327e-05
984,-0.23971358,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.22326696,-0.5068475,-0.39593452,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.4757255,-0.10695592,-0.19389226,-0.10695592,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.21408731,-0.122985676,-0.2624246,-0.17363793,-0.56830364,-0.82536817,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,2.2362878,0.12364409,8.053905,3.7988195,-0.23827,-0.58096445,0,0.00019561764648080523
985,-0.22751237,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.19046597,-0.5068475,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.25686893,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.20356768,-0.11838161,-0.2457187,-0.16574092,-0.5320745,-0.8693553,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0001945982818184803
986,-0.22751237,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.19046597,-0.5068475,-0.5122061,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.25686893,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.20356768,-0.11838161,-0.2457187,-0.16574092,-0.5320745,-0.8693553,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0001945982818184803
987,0.19952974,-0.12880078,-0.6090709,0.14828557,-0.69982713,0.04003775,-0.22326696,-0.5068475,-0.5122061,-0.22330233,-1.0179702,-0.62489516,-0.5026912,-0.756238,-0.23474766,-0.25686893,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.20356768,-0.11838161,-0.2457187,-0.16574092,-0.5320745,-0.8693553,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00019171641097512004
988,2.2737343,-0.12880078,-0.12918413,1.29762,-0.69982713,0.04003775,-0.12486401,-0.5068475,0.88305306,-0.12489857,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00026751261009886305
989,1.9931066,-0.12880078,-0.12918413,1.7232996,-0.69982713,0.04003775,-0.19046597,-0.5068475,0.88305306,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0002061502318176719
990,2.2737343,-0.12880078,-0.12918413,1.29762,-0.69982713,0.04003775,-0.12486401,-0.5068475,0.88305306,-0.12489857,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0011467502417360639
991,1.9931066,-0.12880078,-0.12918413,1.7232996,-0.69982713,0.04003775,-0.19046597,-0.5068475,0.88305306,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00010138649619161474
992,0.10192013,-0.12880078,-0.12918413,0.0631497,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,0.3189918,0,2.1546455811636072e-05
993,0.10192013,-0.12880078,-0.12918413,0.0631497,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,0.3189918,0,2.1546455811636072e-05
994,-0.14210394,-0.12880078,-0.12918413,-0.021986196,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,0.3189918,0,1.997810612772748e-05
995,0.11412133,-0.12880078,-0.12918413,0.23342147,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,0.3189918,0,2.08892212857729e-05
996,0.29713938,-0.12880078,-0.12918413,0.616533,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,0.3189918,0,2.067807815584126e-05
997,-0.20310996,-0.12880078,-0.12918413,-0.14969003,-0.69982713,0.04003775,-0.19046597,-0.5068475,0.88305306,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,6.474845699546533e-05
998,-0.20310996,-0.12880078,-0.12918413,-0.14969003,-0.69982713,0.04003775,-0.19046597,-0.5068475,0.88305306,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,6.474845699546533e-05
999,2.2737343,-0.12880078,-0.12918413,1.29762,-0.69982713,0.04003775,-0.12486401,-0.5068475,0.88305306,-0.12489857,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00013156915691730744
1000,-0.19090876,-0.12880078,-0.12918413,-0.19225797,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,0.3189918,0,2.0319993285781953e-05
1001,4.848188,-0.12880078,-0.12918413,2.8300662,-0.69982713,-1.304367,-0.12486401,-0.5068475,0.88305306,-0.12489857,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.0019889340650381566
1002,0.028712904,-0.12880078,-0.12918413,-0.021986196,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.88305306,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.14744064,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.0410136,-0.103941575,0.75663406,-0.016210599,0.8446314,-0.19788401,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.342859,0.12364409,-0.124163374,3.7988195,-0.23827,0.3189918,0,0.0004902409855788527
1003,-0.3007196,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.25606793,-0.5068475,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.4757255,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.18778825,-0.11775378,-0.2624246,-0.15774135,-0.44150177,-0.78923386,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.015320530892184585
1004,0.5533647,-0.12880078,-0.6090709,0.53139704,-0.69982713,0.04003775,-0.092063025,-0.5068475,0.6505099,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0006339632181503695
1005,0.5533647,-0.12880078,-0.6090709,0.53139704,-0.69982713,0.04003775,-0.092063025,-0.5068475,0.6505099,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0006339632181503695
1006,0.5533647,-0.12880078,-0.6090709,0.53139704,-0.69982713,0.04003775,-0.092063025,-0.5068475,0.6505099,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0006339632181503695
1007,0.5533647,-0.12880078,-0.6090709,0.53139704,-0.69982713,0.04003775,-0.092063025,-0.5068475,0.6505099,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0006339632181503695
1008,0.5533647,-0.12880078,-0.6090709,0.53139704,-0.69982713,0.04003775,-0.092063025,-0.5068475,0.6505099,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0006339632181503695
1009,-0.3007196,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.25606793,-0.5068475,0.6505099,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,-0.25686893,2.0246365,3.8660376,2.0246365,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.2574462282863336
1010,-0.3007196,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.25606793,-0.5068475,0.6505099,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,-0.25686893,2.0246365,3.8660376,2.0246365,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.2574462282863336
1011,-0.3007196,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.25606793,-0.5068475,0.6505099,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,-0.25686893,2.0246365,3.8660376,2.0246365,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.2574462282863336
1012,-0.22751237,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.19046597,-0.5068475,0.6505099,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00011506381763287027
1013,-0.25191477,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.19046597,-0.5068475,0.6505099,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00011399424402177641
1014,-0.25191477,-0.12880078,-0.6090709,-0.14969003,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.6505099,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00010844940581749811
1015,-0.23971358,-0.12880078,-0.6090709,-0.19225797,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.6505099,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00010993227141517299
1016,0.49235865,-0.12880078,-0.6090709,0.31855738,-0.69982713,0.04003775,-0.22326696,-0.5068475,0.6505099,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.284226,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,0.13811782,-0.12173002,-0.2624246,0.0055318084,1.5269462,-0.957319,-0.28572053,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0029976300499782015
1017,-0.26411596,-0.12880078,-0.6090709,-0.23482592,-0.69982713,0.04003775,-0.22326696,-0.5068475,-0.74474937,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.22951186,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.47889388,-0.45820987,-0.1683674,-0.122985676,-0.2624246,-0.1504597,-0.29537773,-1.0031631,-0.31513354,-0.18068781,-0.57182276,-0.39376244,-0.37676343,-1.3165545,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,7.29919912557963e-05
1018,-0.27631718,-0.57667905,-0.6090709,-0.23482592,-0.62994504,0.04003775,-0.22326696,-0.9791048,-0.74474937,-0.22330233,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.4757255,-0.8431902,-0.76610404,-0.8431902,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.16796279,-0.11775378,-0.15662067,-0.14574201,-0.32315338,-0.7332871,-0.31513354,-0.18068781,-0.5764853,-0.5178051,-0.56750375,-1.4250388,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,8.223238643017967e-05
1019,-0.20310996,-0.57667905,-0.6090709,-0.14969003,-0.62994504,0.04003775,-0.22326696,-0.9791048,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.50308263,-0.15395941,-0.21649309,-0.15395941,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18718134,-0.122985676,-0.2624246,-0.15999764,-0.40768793,0.48122472,-0.31513354,-0.18068781,-0.5764853,-0.5178051,-0.56750375,-1.4250388,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00038747936743321713
1020,0.39474902,-0.57667905,-0.6090709,0.14828557,-0.62994504,0.04003775,-0.19046597,-0.9791048,-0.6284777,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.756238,-0.23474766,-0.42101136,0.34003797,0.11738273,0.34003797,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19426186,-0.1219393,-0.2624246,-0.1630744,-0.4559934,-1.0073107,-0.31513354,-0.18068781,-0.5764853,-0.5178051,-0.56750375,-1.4250388,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0006074804096025949
