,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
26,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
27,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
28,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
29,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
30,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
31,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-1.3688304,-1.2304482,-1.3688304,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.1165813241721119
32,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,1.0662878,0.88478345,1.0662878,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,1,0.13362956406001422
33,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,0.054484136,-0.091161236,0.054484136,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.09140464813246434
34,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
35,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
36,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
37,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.2848693,1.1991403,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,1,0.36941108441686965
38,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.2848693,1.1991403,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,1,0.36941108441686965
39,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
40,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
41,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.4787656,-0.72982025,-0.097821206,-0.17019612,1.8269454,3.0102882,1.8269454,-0.56640613,0.06871106,-0.486544,-0.5419476,-0.57616055,0.12364409,1,0.9869165191012313
42,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.040988115880295606
43,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.040988115880295606
44,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.040988115880295606
45,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.20655422,-0.022331456,0.20655422,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.03289013128815604
46,-0.44910866,-0.72312117,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.06616451,-0.16867809,-0.756238,-0.23474766,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.0905970346297907
47,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.3603253120369045
48,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.3607274077038624
49,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.3603253120369045
50,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.9179268275007229
51,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.13721633,-0.21135654,-0.13721633,-0.56640613,-0.11712595,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.1560359493005645
52,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
53,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.00020339300288147396
54,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.00020339300288147396
55,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.00020339300288147396
56,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.00020339300288147396
57,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
58,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
59,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
60,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.95700777,-1.0188934,-0.5367657,-0.2024719,-1.1182988,-1.0136858,-1.1182988,-0.56640613,-0.103104465,-0.5307626,-0.54694265,-0.70017576,0.12364409,0,0.00011081347398408222
61,-0.6090709,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,1.5670482,1.3900499,-0.5367657,-0.2024719,1.1661319,0.98751444,1.1661319,-0.56640613,-0.103104465,-0.5307626,-0.54694265,-0.70017576,0.12364409,1,0.805072790653006
62,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
63,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.19171329,1.1661319,0.98751444,1.1661319,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9994754145580877
64,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.19171329,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,0,0.16610308792193293
65,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.19171329,1.1661319,0.98751444,1.1661319,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9173471639265431
66,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.95564574,-0.17019612,1.1661319,0.98751444,1.1661319,-0.5558797,-0.079665564,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9991571326331952
67,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.04037694,0.17869559,0.95564574,-0.17019612,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10833637,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9988118556687471
68,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,0.31156883,0.40902352,0.95564574,-0.17019612,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10833637,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9991921904765813
69,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.52491176,-0.6580953,0.95564574,-0.17019612,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10059316,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.996297849909007
70,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.74383783,-0.7403843,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.995865185922401
71,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.83640033,0.6329534,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9994581098776577
72,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9994821634958936
73,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.17826506,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0,0.167905363000091
74,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.7292734,-0.82716113,0.95564574,-0.17826506,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9871614306975569
75,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.31176043,-0.043025505,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.998364700937752
76,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9183241714758018
77,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.43261945,-0.3233789,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9975000136697366
78,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
79,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
80,-0.44910866,-0.74641514,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.756238,-0.23474766,1.3735001,1.3604281,1.3735001,-0.56640613,-0.04304228,-0.5035396,-0.5261301,-0.6985222,0.12364409,0,0.1038240952131858
81,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
82,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9989106254756706
83,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9965742947576653
84,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9965742947576653
85,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9997426267329353
86,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.998910596001974
87,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9965742022898901
88,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9965742022898901
89,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.114405364,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9989107679208176
90,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.027974416,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9994258961792514
91,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.97210616,-0.2024719,1.3735001,1.3604281,1.3735001,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9996653703024692
92,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.0705136,0.97210616,-0.2024719,0.66752625,0.4379035,0.66752625,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,0,0.0007668587238641261
93,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.6211703,1.5302528,0.97210616,-0.2024719,1.3735001,1.3604281,1.3735001,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9998523778614622
94,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,1.1045357,0.91560274,1.1045357,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9997657480513652
95,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9983475013467386
96,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.2595713,1.2007757,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9996330966426441
97,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
98,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
99,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
100,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
101,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
102,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
103,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997107274
