,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
14,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
15,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.6433665,-0.23474766,0.57336575,-0.35629988,-0.24204884,0.12364409,0,0.0029808372253539747
16,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
17,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
18,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
19,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
20,-0.44910866,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.6433665,-0.23474766,-0.07085848,-0.35629988,-0.24204884,0.12364409,0,0.00012997642235587233
21,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,0.70300925,-0.35629988,-0.24204884,0.12364409,0,0.2867221362474583
22,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,0.70300925,-0.35629988,-0.24204884,0.12364409,0,0.2867221362474583
23,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
24,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0513488,-0.6433665,-0.23474766,0.03881631,-0.35629988,-0.24204884,0.12364409,0,0.002732004190866132
25,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,0.03881631,-0.35629988,-0.24204884,0.12364409,0,0.2292905632611046
26,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
27,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
28,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
29,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
30,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
31,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6433665,-0.23474766,-1.3688304,-0.35629988,-0.24204884,0.12364409,0,0.15142531328111833
32,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.48311114,-0.6433665,-0.2024719,1.0662878,-0.35629988,-0.24204884,0.12364409,1,0.14803777762643824
33,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.48311114,-0.6433665,-0.2024719,0.054484136,-0.35629988,-0.24204884,0.12364409,0,0.10740938711939062
34,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
35,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
36,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
37,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.23138721,-0.17019612,1.2848693,-0.54361266,-0.71933734,0.12364409,1,0.3453083789991274
38,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.23138721,-0.17019612,1.2848693,-0.54361266,-0.71933734,0.12364409,1,0.3453083789991274
39,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
40,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
41,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.72982025,-0.097821206,-0.17019612,1.8269454,-0.5419476,-0.57616055,0.12364409,1,0.9919112333412459
42,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.81038,0.30720365,-0.7926765,0.12364409,0,0.0015241598473746294
43,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.81038,0.30720365,-0.7926765,0.12364409,0,0.0015241598473746294
44,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.81038,0.30720365,-0.7926765,0.12364409,0,0.0015241598473746294
45,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.20655422,0.30720365,-0.7926765,0.12364409,0,0.0012244386329165555
46,-0.44910866,-0.72312117,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.756238,-0.23474766,0.81299126,0.30720365,-0.7926765,0.12364409,0,0.004087862570314565
47,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.81038,0.30720365,-0.7926765,0.12364409,0,0.01821723342313425
48,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.81299126,0.30720365,-0.7926765,0.12364409,0,0.018234200199376077
49,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.81038,0.30720365,-0.7926765,0.12364409,0,0.01821723342313425
50,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,0.81299126,0.30720365,-0.7926765,0.12364409,0,0.29576135729555075
51,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.13721633,0.30720365,-0.7926765,0.12364409,0,0.0055410781310843695
52,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
53,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,0.23067038,-0.50531757,-0.7121396,0.12364409,0,0.00019938480968652585
54,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,0.23067038,-0.50531757,-0.7121396,0.12364409,0,0.00019938480968652585
55,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,0.23067038,-0.50531757,-0.7121396,0.12364409,0,0.00019938480968652585
56,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.002375,-0.756238,-0.23474766,0.23067038,-0.50531757,-0.7121396,0.12364409,0,0.00019938480968652585
57,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
58,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
59,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
60,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0188934,-0.5367657,-0.2024719,-1.1182988,-0.54694265,-0.70017576,0.12364409,0,0.0001290109666534815
61,-0.6090709,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,1.3900499,-0.5367657,-0.2024719,1.1661319,-0.54694265,-0.70017576,0.12364409,1,0.7762607210149448
62,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
63,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,0.3490423,0.95564574,-0.19171329,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9996537790902993
64,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.82716113,0.95564574,-0.19171329,-1.1182988,-0.5386176,-0.4795745,0.12364409,0,0.1984696711750936
65,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.19050106,0.24932778,0.6329534,0.95564574,-0.19171329,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9235590258469751
66,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.16867809,0.95564574,-0.17019612,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9992866331674236
67,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,0.17869559,0.95564574,-0.17019612,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.998926234112421
68,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,0.40902352,0.95564574,-0.17019612,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9992301464449259
69,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,0.95564574,-0.17019612,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9962798034975228
70,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.7403843,0.95564574,-0.17826506,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9960593868376438
71,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.6329534,0.95564574,-0.17826506,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9994174406465963
72,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,0.3490423,0.95564574,-0.17826506,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9996592057761312
73,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.82716113,0.95564574,-0.17826506,-1.1182988,-0.5386176,-0.4795745,0.12364409,0,0.20099568728408249
74,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.82716113,0.95564574,-0.17826506,-1.1182988,-0.5386176,-0.4795745,0.12364409,1,0.9898238301130022
75,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.043025505,0.95564574,-0.17826506,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9985587203295097
76,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.19050106,0.24932778,0.6329534,0.95564574,-0.17826506,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9246672844772336
77,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.3233789,0.95564574,-0.17826506,1.1661319,-0.5386176,-0.4795745,0.12364409,1,0.9976820140358642
78,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
79,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
80,-0.44910866,-0.74641514,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.756238,-0.23474766,1.3735001,-0.5261301,-0.6985222,0.12364409,0,0.10803381274718539
81,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
82,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9989189029558683
83,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9967251463644061
84,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9967251463644061
85,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.2007757,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9997684775354775
86,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9989189029558683
87,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9967251463644061
88,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.6580953,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9967251463644061
89,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9989189029558683
90,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,0.10743946,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9995636582553529
91,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.97210616,-0.2024719,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.999667962262214
92,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,0.97210616,-0.2024719,0.66752625,-0.54444516,-0.5059339,0.12364409,0,0.0008647746440916858
93,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.97210616,-0.2024719,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9998506493421858
94,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.2007757,0.97210616,-0.17019612,1.1045357,-0.54444516,-0.5059339,0.12364409,1,0.9997734913096704
95,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9984512748939128
96,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.2007757,0.97210616,-0.17019612,1.3735001,-0.54444516,-0.5059339,0.12364409,1,0.9997945632645956
97,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
98,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
99,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
100,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
101,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
102,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
103,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
104,-0.6090709,-0.69206244,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.50933164,-0.23474766,0.7733609,-0.5344551,-0.6572811,0.12364409,0,0.0017197791414651784
105,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
106,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
107,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
108,-0.6090709,-0.69206244,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.50933164,-0.2024719,1.3183554,-0.5344551,-0.6572811,0.12364409,1,0.9944850875530439
109,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
110,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
111,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
112,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
113,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
114,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,0.45754665,-0.54694265,-0.42335427,0.12364409,0,0.0005418097337393631
115,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.72982025,-0.756238,-0.23474766,0.45754665,-0.54694265,-0.42335427,0.12364409,0,0.00025092419875609944
116,-0.44910866,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,0.45754665,-0.54694265,-0.42335427,0.12364409,0,0.006546419234490771
117,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
118,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
119,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.7733609,-0.54860765,-0.76009214,0.12364409,0,0.001453938070842119
120,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
121,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
122,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.7733609,-0.54777515,-0.76116204,0.12364409,0,0.0014554066153853306
123,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
124,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.7733609,-0.54611015,-0.73276013,0.12364409,0,0.003660660540593508
125,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
126,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
127,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
128,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
129,-0.6090709,-0.7308858,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.6102312,-0.54694265,-0.73451096,0.12364409,0,0.0013412384829106427
130,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
131,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
132,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
133,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,0.7733609,-0.54777515,-0.76116204,0.12364409,0,0.0014554066153853306
134,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.9539402,-0.5228001,-0.64337194,0.12364409,0,0.00013897427556464455
135,0.19074038,-0.7075918,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.17869559,-0.756238,-0.23474766,-0.893573,-0.5228001,-0.64337194,0.12364409,0,0.0008641232450185471
136,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.17869559,-0.756238,-0.23474766,-0.8991028,-0.5228001,-0.64337194,0.12364409,0,0.0008324704544318804
137,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,-0.756238,-0.23474766,-0.893573,-0.5228001,-0.64337194,0.12364409,0,0.0004605953265997998
138,0.19074038,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.893573,-0.5228001,-0.64337194,0.12364409,0,0.20870388576462376
139,0.19074038,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.90755117,-0.5228001,-0.64337194,0.12364409,0,0.00013642769976803505
140,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
141,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.893573,-0.5228001,-0.64337194,0.12364409,0,0.0003593866660705424
142,-0.6090709,-0.7075918,41.71658,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.893573,-0.5228001,-0.64337194,0.12364409,0,6.418990367034083e-17
143,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
144,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999880365
145,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,0.8191355,-0.54777515,-0.7566878,0.12364409,0,0.1662236347093241
146,-0.44910866,-0.72312117,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.10743946,-0.756238,-0.23474766,0.8191355,-0.54777515,-0.7566878,0.12364409,0,0.0011659819406927064
