,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F133,F134,F136,F73,F71,category,1
10,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0.9189627,0,0.13190005063013038
11,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0.9189627,0,0.13190005063013038
12,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0.9189627,0,0.13190005063013038
13,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6433665,-0.23474766,0.31762958,0.35708824,0.13998355,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0.9189627,0,0.17237666106329594
14,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
15,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6433665,-0.23474766,0.12613007,0.57336575,0.3372271,0.57336575,-0.5196221,-0.08594384,-0.35990435,-0.35629988,-0.24204884,0.12364409,1.218948,0,0.0024245871965230563
16,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
17,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
18,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
19,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
20,-0.44910866,-0.3426522,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.6433665,-0.23474766,-0.42101136,-0.07085848,-0.16615488,-0.07085848,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,-0.28097907,0,7.717176715969342e-05
21,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.12008358,0.70300925,0.45844972,0.70300925,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,0.6189773,0,0.2475629865323223
22,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.12008358,0.70300925,0.45844972,0.70300925,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,0.6189773,0,0.2475629865323223
23,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
24,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.6433665,-0.23474766,-0.50308263,0.03881631,-0.10143434,0.03881631,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,-0.58096445,0,0.0026010185230840076
25,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.50308263,0.03881631,-0.10143434,0.03881631,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,-0.58096445,0,0.21649385982901925
26,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
27,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
28,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
29,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
30,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
31,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-0.5577968,-1.3688304,-1.2304482,-1.3688304,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,-1.1809354,0,0.1379720469718078
32,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.6284777,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,0.50912905,1.0662878,0.88478345,1.0662878,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,1.218948,1,0.12369320419248085
33,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.6284777,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,-0.14744064,0.054484136,-0.091161236,0.054484136,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,0.9189627,0,0.0706003985061689
34,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
35,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
36,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
37,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,-0.31158307,1.2848693,1.1991403,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,-0.58096445,1,0.41716702702324215
38,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,-0.31158307,1.2848693,1.1991403,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,-0.58096445,1,0.41716702702324215
39,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
40,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
41,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.4787656,-0.72982025,-0.097821206,-0.17019612,0.01670178,1.8269454,3.0102882,1.8269454,-0.56640613,0.06871106,-0.486544,-0.5419476,-0.57616055,0.12364409,0.019006386,1,0.9880399123121446
42,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.6189773,0,8.430980690794463e-05
43,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.6189773,0,8.430980690794463e-05
44,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.6189773,0,8.430980690794463e-05
45,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.26291543,0.20655422,-0.022331456,0.20655422,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.3189918,0,6.967376601017515e-05
46,-0.44910866,-0.72312117,-1.304367,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.06616451,-0.16867809,-0.756238,-0.23474766,0.42705786,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.6189773,0,0.00022148391954790139
47,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.6189773,0,0.0012155942478063561
48,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.42705786,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.6189773,0,0.0012442560392373402
49,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.37234372,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.6189773,0,0.0012155942478063561
50,-0.44910866,-0.72312117,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.42705786,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0.6189773,0,0.023807486376253222
51,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.284226,-0.13721633,-0.21135654,-0.13721633,-0.56640613,-0.11712595,6.2481456,0.30720365,-0.7926765,0.12364409,-0.58096445,0,0.5186635735480591
52,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
53,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,-0.58096445,0,0.00018768643847090453
54,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,-0.58096445,0,0.00018768643847090453
55,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,-0.58096445,0,0.00018768643847090453
56,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,-0.36629722,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,-0.58096445,0,0.00018768643847090453
57,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
58,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
59,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
60,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.95700777,-1.0188934,-0.5367657,-0.2024719,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.56640613,-0.103104465,-0.5307626,-0.54694265,-0.70017576,0.12364409,-1.1809354,0,0.00012141302342577637
61,-0.6090709,-0.72312117,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,1.5670482,1.3900499,-0.5367657,-0.2024719,-0.09272651,1.1661319,0.98751444,1.1661319,-0.56640613,-0.103104465,-0.5307626,-0.54694265,-0.70017576,0.12364409,0.019006386,1,0.8366011522362149
62,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
63,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.19171329,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.3189918,1,0.9995271573667854
64,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.5122061,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.19171329,-0.5304397,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,-0.8809499,0,0.1676298096916436
65,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.5122061,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.19171329,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.3189918,1,0.9247647398596202
66,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.95564574,-0.17019612,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.079665564,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9993953074265874
67,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.04037694,0.17869559,0.95564574,-0.17019612,-0.12008358,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10833637,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9989824365735046
68,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,0.31156883,0.40902352,0.95564574,-0.17019612,-0.12008358,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10833637,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9993240272046939
69,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.52491176,-0.6580953,0.95564574,-0.17019612,-0.09272651,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10059316,-0.43615887,-0.5386176,-0.4795745,0.12364409,-0.28097907,1,0.9972241371307484
70,-0.6090709,-0.71535647,0.04003775,-0.157665,0.069151916,-0.15769981,1.5166258,-0.74383783,-0.7403843,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9952578033994204
71,-0.6090709,-0.71535647,0.04003775,-0.22326696,0.069151916,-0.22330233,1.5166258,0.83640033,0.6329534,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9994256662350316
72,-0.6090709,-0.71535647,-1.304367,-0.22326696,0.069151916,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9994484994843151
73,-0.6090709,-0.71535647,0.04003775,-0.19046597,0.069151916,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.17826506,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,-1.1809354,0,0.14589492000350626
74,-0.6090709,-0.71535647,0.04003775,-0.157665,0.069151916,-0.15769981,1.5166258,-0.7292734,-0.82716113,0.95564574,-0.17826506,-0.5577968,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,-1.1809354,1,0.98633024891625
75,-0.6090709,-0.71535647,0.04003775,-0.157665,0.069151916,-0.15769981,1.5166258,-0.31176043,-0.043025505,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9981384984993217
76,-0.6090709,-0.71535647,-1.304367,-0.19046597,0.069151916,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9133277097564741
77,-0.6090709,-0.71535647,0.04003775,-0.22326696,0.069151916,-0.22330233,1.5166258,-0.43261945,-0.3233789,0.95564574,-0.17826506,-0.010655292,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0.019006386,1,0.9971384846138795
78,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
79,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
80,-0.44910866,-0.74641514,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.756238,-0.23474766,0.37234372,1.3735001,1.3604281,1.3735001,-0.56640613,-0.04304228,-0.5035396,-0.5261301,-0.6985222,0.12364409,0.6189773,0,0.11670581519287689
81,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,0.9189627,1,0.9999999997514446
82,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,-0.36629722,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.8809499,1,0.9991992218119138
83,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.5122061,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,-0.36629722,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.8809499,1,0.9973826868973426
84,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.5122061,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,-0.36629722,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.8809499,1,0.9973826868973426
85,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,-0.284226,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.28097907,1,0.9997741809537305
86,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,-0.284226,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.28097907,1,0.9990270939775843
87,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.39593452,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,-0.284226,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.28097907,1,0.9968213357597075
88,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.39593452,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,-0.284226,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.28097907,1,0.9968213357597075
89,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,-0.36629722,1.3735001,1.3604281,1.3735001,-0.56640613,-0.114405364,-0.4330756,-0.54444516,-0.5059339,0.12364409,-0.58096445,1,0.9992052610980289
