,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
30,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
31,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-1.3688304,-1.2304482,-1.3688304,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.12076372629959431
32,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.6284777,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,1.0662878,0.88478345,1.0662878,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,1,0.13902542751051508
33,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.6284777,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,0.054484136,-0.091161236,0.054484136,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.09468919970212604
34,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
35,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
36,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
37,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.2848693,1.1991403,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,1,0.37600101642183187
38,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.2848693,1.1991403,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,1,0.37600101642183187
39,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
40,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
41,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.4787656,-0.72982025,-0.097821206,-0.17019612,1.8269454,3.0102882,1.8269454,-0.56640613,0.06871106,-0.486544,-0.5419476,-0.57616055,0.12364409,1,0.9884005772551739
42,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.302807823567685
43,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.302807823567685
44,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.302807823567685
45,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.20655422,-0.022331456,0.20655422,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.25602390340081543
46,-0.44910866,-0.72312117,-1.304367,-0.22326696,0.18542351,-0.22330233,-1.0179702,-0.06616451,-0.16867809,-0.756238,-0.23474766,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.5091414355605706
47,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.8558835773130402
48,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.8561003672351349
49,-0.44910866,-0.72312117,0.04003775,-0.22326696,0.18542351,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81038,0.621792,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.8558835773130402
50,-0.44910866,-0.72312117,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.81299126,0.62281936,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.9914677330357515
51,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.13721633,-0.21135654,-0.13721633,-0.56640613,-0.11712595,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.23206242961274984
52,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
53,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.0001844307427938951
54,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.0001844307427938951
55,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.0001844307427938951
56,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.2796629,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.0023239886,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.0001844307427938951
57,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
58,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
59,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
60,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.95700777,-1.0188934,-0.5367657,-0.2024719,-1.1182988,-1.0136858,-1.1182988,-0.56640613,-0.103104465,-0.5307626,-0.54694265,-0.70017576,0.12364409,0,0.00011007949278340035
61,-0.6090709,-0.72312117,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,1.5670482,1.3900499,-0.5367657,-0.2024719,1.1661319,0.98751444,1.1661319,-0.56640613,-0.103104465,-0.5307626,-0.54694265,-0.70017576,0.12364409,1,0.8183181919185332
62,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
63,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.19171329,1.1661319,0.98751444,1.1661319,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9994960296714758
64,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.5122061,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.19171329,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,0,0.1601345594718338
65,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.5122061,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.19171329,1.1661319,0.98751444,1.1661319,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9192910550415634
66,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.95564574,-0.17019612,1.1661319,0.98751444,1.1661319,-0.5558797,-0.079665564,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9992396851376404
67,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,-0.04037694,0.17869559,0.95564574,-0.17019612,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10833637,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9988658160454476
68,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.6284777,-0.19050106,1.5166258,0.31156883,0.40902352,0.95564574,-0.17019612,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10833637,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9992333583999192
69,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.52491176,-0.6580953,0.95564574,-0.17019612,1.1661319,0.98751444,1.1661319,-0.5558797,-0.10059316,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9965397449491611
70,-0.6090709,-0.71535647,0.04003775,-0.157665,0.069151916,-0.15769981,1.5166258,-0.74383783,-0.7403843,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9950990303300206
71,-0.6090709,-0.71535647,0.04003775,-0.22326696,0.069151916,-0.22330233,1.5166258,0.83640033,0.6329534,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9993764535906964
72,-0.6090709,-0.71535647,-1.304367,-0.22326696,0.069151916,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9994103413741097
73,-0.6090709,-0.71535647,0.04003775,-0.19046597,0.069151916,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.17826506,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0,0.14011449453231234
74,-0.6090709,-0.71535647,0.04003775,-0.157665,0.069151916,-0.15769981,1.5166258,-0.7292734,-0.82716113,0.95564574,-0.17826506,-1.1182988,-1.0136858,-1.1182988,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9845634980920513
75,-0.6090709,-0.71535647,0.04003775,-0.157665,0.069151916,-0.15769981,1.5166258,-0.31176043,-0.043025505,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9980848041497505
76,-0.6090709,-0.71535647,-1.304367,-0.19046597,0.069151916,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9068394656981985
77,-0.6090709,-0.71535647,0.04003775,-0.22326696,0.069151916,-0.22330233,1.5166258,-0.43261945,-0.3233789,0.95564574,-0.17826506,1.1661319,0.98751444,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9970586353103059
78,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
79,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
80,-0.44910866,-0.74641514,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.756238,-0.23474766,1.3735001,1.3604281,1.3735001,-0.56640613,-0.04304228,-0.5035396,-0.5261301,-0.6985222,0.12364409,0,0.11551467080195743
81,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
82,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9989275339745706
83,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.5122061,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.996570333780857
84,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.5122061,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.996570333780857
85,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9997426980130045
86,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9988894196996353
87,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.39593452,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.996448744993653
88,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.39593452,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.996448744993653
89,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.114405364,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9989991748567729
90,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,-0.027974416,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9994881510399747
91,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,1.063153,0.97756284,0.97210616,-0.2024719,1.3735001,1.3604281,1.3735001,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9996688232909129
92,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.0705136,0.97210616,-0.2024719,0.66752625,0.4379035,0.66752625,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,0,0.0006977414613064301
93,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.39593452,-0.22330233,1.5166258,1.6211703,1.5302528,0.97210616,-0.2024719,1.3735001,1.3604281,1.3735001,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9998555915792864
94,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,1.1045357,0.91560274,1.1045357,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9997883930301178
95,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.998468617392776
96,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.2595713,1.2007757,0.97210616,-0.17019612,1.3735001,1.3604281,1.3735001,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9996658688146149
97,0.03077812,1.054989,0.04003775,4.6640797,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996728692
