,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F70,F41,F127,F133,F134,F136,F73,category,1
10,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.35708824,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.14680837678762515
11,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.35708824,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.14680837678762515
12,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.6433665,-0.23474766,0.35708824,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.14680837678762515
13,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6433665,-0.23474766,0.35708824,0.35708824,-0.5196221,-0.059575077,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.18859201404857354
14,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
15,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6433665,-0.23474766,0.57336575,0.57336575,-0.5196221,-0.08594384,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.0027062305282414723
16,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
17,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
18,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
19,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
20,-0.44910866,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.6433665,-0.23474766,-0.07085848,-0.07085848,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,9.278330755805737e-05
21,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,0.70300925,0.70300925,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.2531443880407088
22,-0.44910866,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,0.70300925,0.70300925,-0.5196221,-0.10812709,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.2531443880407088
23,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
24,-0.6090709,-0.3426522,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.6433665,-0.23474766,0.03881631,0.03881631,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.0024874940562552403
25,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,0.03881631,0.03881631,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.1967175958808647
26,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
27,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
28,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
29,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
30,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
31,-0.6090709,-0.3426522,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6433665,-0.23474766,-1.3688304,-1.3688304,-0.5196221,-0.123194955,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.12352323594086086
32,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,1.0662878,1.0662878,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,1,0.121116346457338
33,-0.6090709,-0.3426522,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.6433665,-0.2024719,0.054484136,0.054484136,-0.5196221,-0.06271422,-0.35990435,-0.35629988,-0.24204884,0.12364409,0,0.08478314326975502
34,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
35,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
36,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
37,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.2848693,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,1,0.35158924022774907
38,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.2848693,1.2848693,-0.56640613,-0.09054791,-0.53632754,-0.54361266,-0.71933734,0.12364409,1,0.35158924022774907
39,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
40,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
41,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.4787656,-0.72982025,-0.097821206,-0.17019612,1.8269454,1.8269454,-0.56640613,0.06871106,-0.486544,-0.5419476,-0.57616055,0.12364409,1,0.9915155797443808
42,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.05625783448491921
43,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.05625783448491921
44,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.81038,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.05625783448491921
45,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.20655422,0.20655422,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.04491933457503246
46,-0.44910866,-0.72312117,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.06616451,-0.16867809,-0.756238,-0.23474766,0.81299126,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.12291079528936034
47,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81038,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.4468979814983271
48,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81299126,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.44715135639348436
49,-0.44910866,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.756238,-0.23474766,0.81038,0.81038,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.4468979814983271
50,-0.44910866,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.81299126,0.81299126,-0.56640613,18.804974,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.9387222358754161
51,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.13721633,-0.13721633,-0.56640613,-0.11712595,6.2481456,0.30720365,-0.7926765,0.12364409,0,0.16518411200179436
52,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
53,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.00018056006034313204
54,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.00018056006034313204
55,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.00018056006034313204
56,-0.6090709,-0.74641514,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.004832,-1.002375,-0.756238,-0.23474766,0.23067038,0.23067038,-0.56640613,-0.12173002,-0.5685891,-0.50531757,-0.7121396,0.12364409,0,0.00018056006034313204
57,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
58,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
59,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
60,-0.6090709,-0.72312117,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.95700777,-1.0188934,-0.5367657,-0.2024719,-1.1182988,-1.1182988,-0.56640613,-0.103104465,-0.5307626,-0.54694265,-0.70017576,0.12364409,0,0.00011557685442304031
61,-0.6090709,-0.72312117,0.04003775,-0.25606793,-0.2561036,0.24932778,1.5670482,1.3900499,-0.5367657,-0.2024719,1.1661319,1.1661319,-0.56640613,-0.103104465,-0.5307626,-0.54694265,-0.70017576,0.12364409,1,0.790217850784139
62,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
63,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.19171329,1.1661319,1.1661319,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9994447282895301
64,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.19171329,-1.1182988,-1.1182988,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,0,0.17349700374148488
65,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.19171329,1.1661319,1.1661319,-0.5558797,-0.068992496,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9119799279159782
66,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.95564574,-0.17019612,1.1661319,1.1661319,-0.5558797,-0.079665564,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9990722223085575
67,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.04037694,0.17869559,0.95564574,-0.17019612,1.1661319,1.1661319,-0.5558797,-0.10833637,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9987026648045748
68,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,0.31156883,0.40902352,0.95564574,-0.17019612,1.1661319,1.1661319,-0.5558797,-0.10833637,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9991170270854619
69,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.52491176,-0.6580953,0.95564574,-0.17019612,1.1661319,1.1661319,-0.5558797,-0.10059316,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9958332160877865
70,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.74383783,-0.7403843,0.95564574,-0.17826506,1.1661319,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9953816526054319
71,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.83640033,0.6329534,0.95564574,-0.17826506,1.1661319,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9994029603404875
72,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.2595713,0.3490423,0.95564574,-0.17826506,1.1661319,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9994526081642386
73,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.7292734,-0.82716113,0.95564574,-0.17826506,-1.1182988,-1.1182988,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,0,0.17555722900412285
74,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.7292734,-0.82716113,0.95564574,-0.17826506,-1.1182988,-1.1182988,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9876368180257126
75,-0.6090709,-0.71535647,0.04003775,-0.157665,-0.15769981,1.5166258,-0.31176043,-0.043025505,0.95564574,-0.17826506,1.1661319,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9982157140518715
76,-0.6090709,-0.71535647,-1.304367,-0.19046597,-0.19050106,0.24932778,0.83640033,0.6329534,0.95564574,-0.17826506,1.1661319,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9131211276716634
77,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.43261945,-0.3233789,0.95564574,-0.17826506,1.1661319,1.1661319,-0.5558797,-0.008930306,-0.43615887,-0.5386176,-0.4795745,0.12364409,1,0.9972353330652354
78,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
79,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
80,-0.44910866,-0.74641514,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.756238,-0.23474766,1.3735001,1.3735001,-0.56640613,-0.04304228,-0.5035396,-0.5261301,-0.6985222,0.12364409,0,0.09879822664887351
81,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
82,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9988693385481358
83,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9964024397473465
84,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.10226736,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9964024397473465
85,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9997417795469579
86,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9988693599126116
87,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9964025075573638
88,-0.6090709,-0.71535647,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.52491176,-0.6580953,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.099756055,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9964025075573638
89,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,0.30178002,0.13437776,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.114405364,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9988692352806907
90,-0.6090709,-0.71535647,-1.304367,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,-0.027974416,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9994177317704895
91,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.97210616,-0.2024719,1.3735001,1.3735001,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9996595073707663
92,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.0705136,0.97210616,-0.2024719,0.66752625,0.66752625,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,0,0.0007021249320947689
93,-0.6090709,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.6211703,1.5302528,0.97210616,-0.2024719,1.3735001,1.3735001,-0.56640613,-0.0005592699,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9998512392952932
94,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,1.0190624,1.2007757,0.97210616,-0.17019612,1.1045357,1.1045357,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9997477992451891
95,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.9982873281028729
96,-0.2891464,-0.71535647,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.2595713,1.2007757,0.97210616,-0.17019612,1.3735001,1.3735001,-0.56640613,0.003626248,-0.4330756,-0.54444516,-0.5059339,0.12364409,1,0.999651660411839
97,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
98,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
99,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
100,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
101,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
102,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
103,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
104,-0.6090709,-0.69206244,1.3844424,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.50933164,-0.23474766,0.7733609,0.7733609,-0.5652365,-0.123194955,-0.5002307,-0.5344551,-0.6572811,0.12364409,0,0.002127911213985385
105,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
106,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
107,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999997679785
108,-0.6090709,-0.69206244,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.50933164,-0.2024719,1.3183554,1.3183554,-0.5652365,-0.091385014,-0.5002307,-0.5344551,-0.6572811,0.12364409,1,0.9936410909583102
