"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,16,LR,LDF,10,210.1,15.6,20.1,96.7,0.8957664233576643,0.861086375779163,0.8279109589041095,0.8441728502837189,0.8793001768346598,0.8441728502837189,0.8763820539128008,0.7662452309162753,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,17,LR,LDF,10,210.1,15.6,21.1,95.7,0.8928467153284672,0.8598382749326146,0.8193493150684931,0.8391056554142919,0.875019304450339,0.8391056554142919,0.8715618421397698,0.7593477647932921,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,18,LR,LDF,10,210.1,15.6,21.1,95.7,0.8928467153284672,0.8598382749326146,0.8193493150684931,0.8391056554142919,0.875019304450339,0.8391056554142919,0.8715618421397698,0.7593477647932921,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,19,LR,LDF,10,209.8,15.9,20.9,95.9,0.8925547445255476,0.8577817531305904,0.8210616438356164,0.8390201224846895,0.8752252737937816,0.8390201224846895,0.8719453200451491,0.7588557817575537,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,20,LR,LDF,10,209.2,16.5,19.5,97.3,0.8948905109489051,0.8550087873462214,0.8330479452054794,0.8438855160450998,0.8798807461483689,0.8438855160450998,0.8774689261834799,0.7648274473126158,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,21,LR,LDF,10,211.0,14.7,20.0,96.8,0.8986861313868614,0.8681614349775785,0.8287671232876712,0.8480070083223828,0.881741529280742,0.8480070083223828,0.8786266017616582,0.772556782315103,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,22,LR,LDF,10,210.7,15.0,20.1,96.7,0.8975182481751824,0.8657117278424351,0.8279109589041095,0.8463894967177242,0.8806359618579636,0.8463894967177242,0.8775583908241529,0.7699893275107405,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,23,LR,LDF,10,210.6,15.1,19.5,97.3,0.8989781021897809,0.8656583629893239,0.8330479452054794,0.8490401396160558,0.8829864426760979,0.8490401396160558,0.880238683691487,0.7734935461369712,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,24,LR,LDF,10,212.4,13.3,19.3,97.5,0.9048175182481751,0.8799638989169676,0.8347602739726028,0.8567662565905098,0.8878362271099531,0.8567662565905098,0.8847340126590147,0.7861805021174886,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,25,LR,LDF,10,211.3,14.4,19.1,97.7,0.9021897810218978,0.8715432649420161,0.836472602739726,0.8536478811708169,0.8862455002360404,0.8536478811708169,0.8835303878197494,0.7806166746243323,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,26,LR,LDF,10,211.2,14.5,18.8,98.0,0.9027737226277371,0.8711111111111111,0.839041095890411,0.8547754034016573,0.8873016452404612,0.8547754034016573,0.8847631252944208,0.7820502965514194,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,27,LR,LDF,10,212.3,13.4,19.7,97.1,0.9033576642335766,0.8787330316742081,0.8313356164383562,0.8543774747030357,0.8859016533258217,0.8543774747030357,0.8826118109415311,0.782815742093589,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,28,LR,LDF,10,210.9,14.8,21.5,95.3,0.894014598540146,0.8655767484105359,0.8159246575342466,0.8400176289114146,0.8750992178065722,0.8400176289114146,0.871164069954855,0.7616227004289813,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,29,LR,LDF,10,211.8,13.9,23.0,93.8,0.8922627737226279,0.8709377901578458,0.803082191780822,0.8356347438752784,0.8706698069163741,0.8356347438752784,0.8654896980759722,0.7570753824288868,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,30,LR,LDF,10,213.0,12.7,20.2,96.6,0.9039416058394161,0.8838060384263494,0.8270547945205479,0.8544891640866873,0.8853017873863159,0.8544891640866873,0.8815488607575412,0.7838741313785488,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,31,LR,LDF,10,212.4,13.3,19.0,97.8,0.9056934306569343,0.8802880288028803,0.8373287671232876,0.8582711715664765,0.8891199958790743,0.8582711715664765,0.8861745437139972,0.788228025227412,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,32,LR,LDF,10,212.8,12.9,20.2,96.6,0.9033576642335766,0.8821917808219177,0.8270547945205479,0.8537339814405657,0.884883131329729,0.8537339814405657,0.8811620642784056,0.7825932421792886,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,33,LR,LDF,10,213.1,12.6,18.6,98.2,0.9089051094890511,0.8862815884476535,0.8407534246575342,0.8629173989455184,0.8923898565239732,0.8629173989455184,0.8894674226237104,0.7953964183334401,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,34,LR,LDF,10,212.4,13.3,18.5,98.3,0.9071532846715328,0.8808243727598567,0.8416095890410958,0.8607705779334501,0.8912628837612054,0.8607705779334501,0.8885662042663172,0.7916411794460466,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,35,LR,LDF,10,212.1,13.6,18.3,98.5,0.9068613138686132,0.8786797502230153,0.8433219178082192,0.8606378331148974,0.8914575518571553,0.8606378331148974,0.8889254336744409,0.7911174004267203,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,36,LR,LDF,10,212.0,13.7,18.3,98.5,0.9065693430656935,0.8778966131907309,0.8433219178082192,0.8602620087336245,0.8912363129191021,0.8602620087336245,0.888727162846421,0.7904889170085918,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,37,LR,LDF,10,210.8,14.9,18.7,98.1,0.9018978102189781,0.868141592920354,0.8398972602739726,0.8537859007832899,0.8868651609638795,0.8537859007832899,0.8844450726766534,0.7802441030854373,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,38,LR,LDF,10,210.8,14.9,18.7,98.1,0.9018978102189781,0.868141592920354,0.8398972602739726,0.8537859007832899,0.8868651609638795,0.8537859007832899,0.8844450726766534,0.7802441030854373,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,39,LR,LDF,10,210.6,15.1,20.4,96.4,0.8963503649635036,0.8645739910313902,0.8253424657534246,0.844502847130968,0.8791557592544776,0.844502847130968,0.8759182285792685,0.767299153250328,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,40,LR,LDF,10,210.7,15.0,19.8,97.0,0.8983941605839416,0.8660714285714286,0.8304794520547946,0.8479020979020979,0.8819440506091405,0.8479020979020979,0.8789991798318635,0.7720531443377882,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,41,LR,LDF,10,210.8,14.9,19.3,97.5,0.9001459854014598,0.8674377224199288,0.8347602739726028,0.8507853403141361,0.8843020416839458,0.8507853403141361,0.8815886181431907,0.7761169303795459,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,42,LR,LDF,10,210.5,15.2,19.8,97.0,0.8978102189781022,0.8645276292335116,0.8304794520547946,0.8471615720524017,0.8815005894488653,0.8471615720524017,0.8786061752220882,0.7708045598446354,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,43,LR,LDF,10,210.4,15.3,19.1,97.7,0.8995620437956205,0.8646017699115045,0.836472602739726,0.8503046127067014,0.8842671194468569,0.8503046127067014,0.8817506087319822,0.7750044467905917,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,44,LR,LDF,10,210.4,15.3,19.2,97.6,0.8992700729927007,0.8644818423383526,0.8356164383561644,0.8498040922942968,0.8838397690195064,0.8498040922942968,0.8812746979596181,0.774315332212149,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,45,LR,LDF,10,209.4,16.3,18.5,98.3,0.8983941605839416,0.8577661431064573,0.8416095890410958,0.8496110630942091,0.884599914190851,0.8496110630942091,0.8825966255633333,0.7729816246017727,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,46,LR,LDF,10,210.1,15.6,19.0,97.8,0.8989781021897809,0.8624338624338624,0.8373287671232876,0.8496959165942658,0.8840290355729781,0.8496959165942658,0.8816303728948532,0.7738349669481155,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,47,LR,LDF,10,210.1,15.6,19.0,97.8,0.8989781021897809,0.8624338624338624,0.8373287671232876,0.8496959165942658,0.8840290355729781,0.8496959165942658,0.8816303728948532,0.7738349669481155,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,48,LR,LDF,10,210.1,15.6,18.9,97.9,0.8992700729927007,0.8625550660792952,0.8381849315068493,0.8501953973078594,0.8844600700557368,0.8501953973078594,0.8821047218965895,0.7745251031174176,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,49,LR,LDF,10,210.0,15.7,19.1,97.7,0.8983941605839416,0.8615520282186949,0.836472602739726,0.848827106863597,0.8833757788679973,0.848827106863597,0.880957017223897,0.7725262241553787,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,50,LR,LDF,10,210.0,15.7,19.1,97.7,0.8983941605839416,0.8615520282186949,0.836472602739726,0.848827106863597,0.8833757788679973,0.848827106863597,0.880957017223897,0.7725262241553787,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,51,LR,LDF,10,210.3,15.4,19.0,97.8,0.8995620437956205,0.8639575971731448,0.8373287671232876,0.8504347826086956,0.8844688126778453,0.8504347826086956,0.8820275964105369,0.7750734346749893,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,52,LR,LDF,10,209.5,16.2,19.0,97.8,0.8972262773722628,0.8578947368421053,0.8373287671232876,0.8474870017331022,0.8827040536346304,0.8474870017331022,0.8804363099461017,0.7701341993713172,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,53,LR,LDF,10,209.1,16.6,19.3,97.5,0.8951824817518249,0.8545135845749343,0.8347602739726028,0.8445214378518839,0.8805286952053815,0.8445214378518839,0.87821889209309,0.7655993644584567,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,54,LR,LDF,10,209.5,16.2,19.4,97.4,0.8960583941605839,0.8573943661971831,0.833904109589041,0.845486111111111,0.8809892503827506,0.845486111111111,0.8785394544739842,0.7673663007418775,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,55,LR,LDF,10,209.2,16.5,19.4,97.4,0.8951824817518249,0.8551360842844601,0.833904109589041,0.8443866493281317,0.880323567000253,0.8443866493281317,0.8779436482689592,0.7655203001797511,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,56,LR,LDF,10,209.2,16.5,19.3,97.5,0.8954744525547444,0.8552631578947368,0.8347602739726028,0.8448873483535528,0.8807509174276035,0.8448873483535528,0.8784179089243807,0.7662131789719672,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,57,LR,LDF,10,208.6,17.1,19.3,97.5,0.8937226277372263,0.8507853403141362,0.8347602739726028,0.8426966292134831,0.8794234837992849,0.8426966292134831,0.8772223040515434,0.7625392590939777,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,58,LR,LDF,10,207.7,18.0,18.9,97.9,0.8922627737226279,0.8446937014667817,0.8381849315068493,0.8414267296948861,0.8791387852137014,0.8414267296948861,0.8773016471223734,0.7598585930616503,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,59,LR,LDF,10,206.5,19.2,19.0,97.8,0.8884671532846715,0.8358974358974359,0.8373287671232876,0.8366124893071002,0.8760555842455446,0.8366124893071002,0.8744116489502878,0.7519500969177311,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,60,LR,LDF,10,206.5,19.2,19.0,97.8,0.8884671532846715,0.8358974358974359,0.8373287671232876,0.8366124893071002,0.8760555842455446,0.8366124893071002,0.8744116489502878,0.7519500969177311,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,61,LR,LDF,10,206.4,19.3,19.0,97.8,0.8881751824817518,0.8351836037574722,0.8373287671232876,0.8362548097477555,0.8758370460787306,0.8362548097477555,0.8742092523805255,0.7513528778404163,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,62,LR,LDF,10,206.4,19.3,19.0,97.8,0.8881751824817518,0.8351836037574722,0.8373287671232876,0.8362548097477555,0.8758370460787306,0.8362548097477555,0.8742092523805255,0.7513528778404163,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,63,LR,LDF,10,206.1,19.6,18.8,98.0,0.8878832116788322,0.8333333333333334,0.839041095890411,0.8361774744027304,0.8760240969825956,0.8361774744027304,0.8745324854928699,0.7509693841133749,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,64,LR,LDF,10,206.1,19.6,18.8,98.0,0.8878832116788322,0.8333333333333334,0.839041095890411,0.8361774744027304,0.8760240969825956,0.8361774744027304,0.8745324854928699,0.7509693841133749,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,65,LR,LDF,10,205.9,19.8,18.8,98.0,0.8872992700729926,0.831918505942275,0.839041095890411,0.8354646206308611,0.8755806358223204,0.8354646206308611,0.874125904419798,0.7497811456585248,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,66,LR,LDF,10,207.0,18.7,18.8,98.0,0.8905109489051095,0.8397600685518423,0.839041095890411,0.8394004282655246,0.8780172139934118,0.8394004282655246,0.8763570228226074,0.7563441326264827,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,67,LR,LDF,10,207.2,18.5,19.3,97.5,0.8896350364963503,0.8405172413793104,0.8347602739726028,0.8376288659793816,0.8763182723931886,0.8376288659793816,0.8744184556745114,0.7540492465080499,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,68,LR,LDF,10,207.5,18.2,19.3,97.5,0.8905109489051095,0.8426966292134831,0.8347602739726028,0.8387096774193549,0.8769719203252924,0.8387096774193549,0.8750209496829163,0.7558589434547857,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,69,LR,LDF,10,207.4,18.3,19.4,97.4,0.8899270072992701,0.8418323249783924,0.833904109589041,0.8378494623655914,0.8763343831261133,0.8378494623655914,0.8743498349834984,0.7545567210284501,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,70,LR,LDF,10,207.3,18.4,19.5,97.3,0.8893430656934307,0.8409680207433017,0.8330479452054794,0.8369892473118279,0.8756867770448791,0.8369892473118279,0.873678590959051,0.7532544986021146,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,71,LR,LDF,10,206.7,19.0,19.1,97.7,0.8887591240875912,0.8371893744644388,0.836472602739726,0.836830835117773,0.8760601446497083,0.836830835117773,0.8743486360079189,0.7524456353711111,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,72,LR,LDF,10,206.3,19.4,19.1,97.7,0.8875912408759125,0.8343296327924851,0.836472602739726,0.8353997434801197,0.8751751888974958,0.8353997434801197,0.8735401186606288,0.750054449543741,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,73,LR,LDF,10,205.2,20.5,20.0,96.8,0.8817518248175182,0.8252344416027281,0.8287671232876712,0.826997009824861,0.8688944234485889,0.826997009824861,0.8671093734994038,0.7371811536379579,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,74,LR,LDF,10,205.2,20.5,20.1,96.7,0.8814598540145985,0.8250853242320819,0.8279109589041095,0.8264957264957264,0.8684670730212385,0.8264957264957264,0.8666405343227227,0.736476435323077,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,75,LR,LDF,10,205.2,20.5,20.4,96.4,0.8805839416058395,0.8246364414029085,0.8253424657534246,0.8249893025246041,0.8671813376837789,0.8249893025246041,0.8652312397375256,0.7343624052652924,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,76,LR,LDF,10,205.2,20.5,20.5,96.3,0.8802919708029197,0.824486301369863,0.824486301369863,0.824486301369863,0.8667539872564285,0.824486301369863,0.8647605469050005,0.7336577679183788,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,77,LR,LDF,10,205.2,20.5,20.5,96.3,0.8802919708029197,0.824486301369863,0.824486301369863,0.824486301369863,0.8667539872564285,0.824486301369863,0.8647605469050005,0.7336577679183788,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,78,LR,LDF,10,205.2,20.5,20.5,96.3,0.8802919708029197,0.824486301369863,0.824486301369863,0.824486301369863,0.8667539872564285,0.824486301369863,0.8647605469050005,0.7336577679183788,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,79,LR,LDF,10,205.0,20.7,20.7,96.1,0.8791240875912409,0.8227739726027397,0.8227739726027397,0.8227739726027397,0.8654558252414523,0.8227739726027397,0.8634175962231478,0.7310593071175824,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,80,LR,LDF,10,205.0,20.7,20.7,96.1,0.8791240875912409,0.8227739726027397,0.8227739726027397,0.8227739726027397,0.8654558252414523,0.8227739726027397,0.8634175962231478,0.7310593071175824,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,81,LR,LDF,10,204.9,20.8,20.8,96.0,0.8785401459854014,0.8219178082191781,0.8219178082191781,0.8219178082191781,0.8648119032156261,0.8219178082191781,0.8627459236413013,0.7297600767171843,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,82,LR,LDF,10,205.0,20.7,20.1,96.7,0.8808759124087591,0.823679727427598,0.8279109589041095,0.825789923142613,0.8680255784293014,0.825789923142613,0.866237746396648,0.7352906297186557,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,83,LR,LDF,10,205.4,20.3,20.2,96.6,0.8817518248175182,0.8263473053892215,0.8270547945205479,0.8267008985879332,0.868479499698755,0.8267008985879332,0.8665731741777296,0.7369603300149022,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,84,LR,LDF,10,205.3,20.4,20.1,96.7,0.8817518248175182,0.8257899231426132,0.8279109589041095,0.8268490808037623,0.8686856111880525,0.8268490808037623,0.8668417742204159,0.7370701665769874,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,85,LR,LDF,10,205.2,20.5,20.1,96.7,0.8814598540145985,0.8250853242320819,0.8279109589041095,0.8264957264957264,0.8684633889658302,0.8264957264957264,0.8666405343227227,0.736476435323077,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,86,LR,LDF,10,205.1,20.6,20.1,96.7,0.8811678832116788,0.8243819266837169,0.8279109589041095,0.8261426740709098,0.868242150027777,0.8261426740709098,0.8664391917410045,0.7358832567958649,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,87,LR,LDF,10,204.7,21.0,20.3,96.5,0.8794160583941606,0.8212765957446808,0.8261986301369864,0.8237302603499786,0.8665015101366947,0.8237302603499786,0.864695908272033,0.7321038168133889,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,88,LR,LDF,10,204.6,21.1,20.3,96.5,0.8791240875912409,0.8205782312925171,0.8261986301369864,0.8233788395904438,0.8662792879144725,0.8233788395904438,0.8644944877469852,0.7315128157041582,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,89,LR,LDF,10,204.5,21.2,20.2,96.6,0.8791240875912409,0.8200339558573854,0.8270547945205479,0.8235294117647058,0.8664853994037698,0.8235294117647058,0.8647612010273107,0.7316290308737193,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,90,LR,LDF,10,204.4,21.3,20.3,96.5,0.8785401459854014,0.8191850594227504,0.8261986301369864,0.8226768968456949,0.8658368100383663,0.8226768968456949,0.8640913375112833,0.7303324512462336,
