"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,2,0.0007452964782714844,0.009548425674438477,3.098515748977661,4.086337566375732,1105.0,23.5,502.5,81.5,0.6928467153284672,0.7761904761904762,0.13955479452054795,0.23657474600870826,0.559367208742223,0.23657474600870826,0.24429237911263876,0.23461191420994734,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,3,0.0007693767547607422,0.009439945220947266,3.098947048187256,4.09659218788147,1105.0,23.5,502.5,81.5,0.6928467153284672,0.7761904761904762,0.13955479452054795,0.23657474600870826,0.559367208742223,0.23657474600870826,0.24429237911263876,0.23461191420994734,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,4,0.0007519721984863281,0.009658336639404297,3.1109542846679688,4.109259366989136,1105.0,23.5,502.5,81.5,0.6928467153284672,0.7761904761904762,0.13955479452054795,0.23657474600870826,0.559367208742223,0.23657474600870826,0.24429237911263876,0.23461191420994734,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,5,0.0007863044738769531,0.009397506713867188,2.986483335494995,3.9873368740081787,1078.5,50.0,472.5,111.5,0.6948905109489051,0.6904024767801857,0.1909246575342466,0.29912810194500333,0.5733160906476553,0.29912810194500333,0.3182671576646871,0.2378222587152698,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,6,0.0007491111755371094,0.008840560913085938,3.0103566646575928,3.9973788261413574,997.0,131.5,468.5,115.5,0.6496350364963503,0.4676113360323887,0.19777397260273974,0.2779783393501805,0.5406287994919798,0.2779783393501805,0.32319718323200697,0.10962924235081425,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,7,0.0007488727569580078,0.00940394401550293,3.0200188159942627,4.0237085819244385,997.0,131.5,468.5,115.5,0.6496350364963503,0.4676113360323887,0.19777397260273974,0.2779783393501805,0.5406287994919798,0.2779783393501805,0.32319718323200697,0.10962924235081425,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,8,0.0007584095001220703,0.008427143096923828,2.995549440383911,3.981931447982788,997.0,131.5,468.5,115.5,0.6496350364963503,0.4676113360323887,0.19777397260273974,0.2779783393501805,0.5406287994919798,0.2779783393501805,0.32319718323200697,0.10962924235081425,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,9,0.0007450580596923828,0.007632732391357422,3.0043511390686035,3.9853336811065674,1027.5,101.0,471.0,113.0,0.665985401459854,0.5280373831775701,0.1934931506849315,0.28320802005012535,0.5520080883867088,0.28320802005012535,0.3191605602404132,0.14908345765136316,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,10,0.0007708072662353516,0.00832056999206543,2.9930295944213867,3.975602388381958,1020.5,108.0,466.0,118.0,0.6648175182481751,0.5221238938053098,0.20205479452054795,0.291358024691358,0.5531888217305577,0.291358024691358,0.3303064590233633,0.14895955786032034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,11,0.0007338523864746094,0.007203817367553711,3.008002758026123,3.9941256046295166,1020.5,108.0,466.0,118.0,0.6648175182481751,0.5221238938053098,0.20205479452054795,0.291358024691358,0.5531888217305577,0.291358024691358,0.3303064590233633,0.14895955786032034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,12,0.0007898807525634766,0.007815837860107422,3.007491111755371,3.996708631515503,1023.5,105.0,468.0,116.0,0.6654014598540146,0.5248868778280543,0.19863013698630136,0.28819875776397513,0.5528051023522741,0.28819875776397513,0.32588831093970877,0.14929900101043253,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,13,0.0007376670837402344,0.006822824478149414,2.988474130630493,3.969365358352661,1030.5,98.0,472.5,111.5,0.6668613138686131,0.5322195704057279,0.1909246575342466,0.2810333963453056,0.552052451200206,0.2810333963453056,0.31581768313234676,0.15058041844759748,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,14,0.0007274150848388672,0.007974863052368164,2.991257667541504,3.969696521759033,1023.5,105.0,468.0,116.0,0.6654014598540146,0.5248868778280543,0.19863013698630136,0.28819875776397513,0.5528051023522741,0.28819875776397513,0.32588831093970877,0.14929900101043253,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,15,0.0007677078247070312,0.007391452789306641,2.996542453765869,3.9742884635925293,1014.0,114.5,472.5,111.5,0.6572262773722628,0.49336283185840707,0.1909246575342466,0.2753086419753087,0.5447450995615878,0.2753086419753087,0.31493150279507603,0.1253030815875793,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,16,0.0007352828979492188,0.007513999938964844,2.985802412033081,3.966191291809082,1014.0,114.5,472.5,111.5,0.6572262773722628,0.49336283185840707,0.1909246575342466,0.2753086419753087,0.5447450995615878,0.2753086419753087,0.31493150279507603,0.1253030815875793,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,17,0.0007708072662353516,0.007292270660400391,2.9864695072174072,3.967395782470703,1009.0,119.5,467.5,116.5,0.6572262773722628,0.4936440677966102,0.199486301369863,0.28414634146341466,0.5468115724979965,0.28414634146341466,0.32619458497591836,0.12871533010012504,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,18,0.0009953975677490234,0.007355690002441406,3.03965425491333,4.017119407653809,1009.0,119.5,467.5,116.5,0.6572262773722628,0.4936440677966102,0.199486301369863,0.28414634146341466,0.5468115724979965,0.28414634146341466,0.32619458497591836,0.12871533010012504,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,19,0.0007402896881103516,0.007831573486328125,3.1491904258728027,4.146982908248901,1009.0,119.5,467.5,116.5,0.6572262773722628,0.4936440677966102,0.199486301369863,0.28414634146341466,0.5468115724979965,0.28414634146341466,0.32619458497591836,0.12871533010012504,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,1,0.0007560253143310547,0.008971452713012695,4.007550477981567,4.997381687164307,1099.5,29.0,567.0,17.0,0.651970802919708,0.3695652173913043,0.02910958904109589,0.053968253968253964,0.5017115704284311,0.053968253968253964,0.056530204107864516,0.010003549185061744,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,2,0.0007293224334716797,0.008220195770263672,3.9893367290496826,5.0772998332977295,1099.5,29.0,567.0,17.0,0.651970802919708,0.3695652173913043,0.02910958904109589,0.053968253968253964,0.5017115704284311,0.053968253968253964,0.056530204107864516,0.010003549185061744,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,3,0.0007600784301757812,0.00905466079711914,4.021192312240601,5.035472869873047,1099.5,29.0,567.0,17.0,0.651970802919708,0.3695652173913043,0.02910958904109589,0.053968253968253964,0.5017115704284311,0.053968253968253964,0.056530204107864516,0.010003549185061744,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,4,0.0007278919219970703,0.007682323455810547,3.9904625415802,4.990474224090576,1099.5,29.0,567.0,17.0,0.651970802919708,0.3695652173913043,0.02910958904109589,0.053968253968253964,0.5017115704284311,0.053968253968253964,0.056530204107864516,0.010003549185061744,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,5,0.0008327960968017578,0.009469032287597656,3.996325969696045,5.080125331878662,1035.0,93.5,460.0,124.0,0.6767883211678832,0.5701149425287356,0.21232876712328766,0.3094198378041173,0.5647560576094738,0.3094198378041173,0.34482665971675525,0.18432927434675495,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,6,0.000705718994140625,0.006932258605957031,3.969393014907837,4.955136060714722,928.5,200.0,453.5,130.5,0.6183941605839416,0.394856278366112,0.22345890410958905,0.28540185893931114,0.5231083789907008,0.28540185893931114,0.3514631517233352,0.05553474800009578,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,7,0.0007648468017578125,0.0075244903564453125,3.954009532928467,5.004387378692627,928.5,200.0,453.5,130.5,0.6183941605839416,0.394856278366112,0.22345890410958905,0.28540185893931114,0.5231083789907008,0.28540185893931114,0.3514631517233352,0.05553474800009578,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,8,0.0007238388061523438,0.007180690765380859,4.012491941452026,5.005017280578613,1048.0,80.5,475.0,109.0,0.6756204379562044,0.575197889182058,0.18664383561643835,0.28183581124757595,0.5576708992076878,0.28183581124757595,0.31081909314954254,0.17424904150887935,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,9,0.0008211135864257812,0.0062601566314697266,3.927638530731201,4.97710108757019,1048.0,80.5,475.0,109.0,0.6756204379562044,0.575197889182058,0.18664383561643835,0.28183581124757595,0.5576708992076878,0.28183581124757595,0.31081909314954254,0.17424904150887935,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,10,0.0007185935974121094,0.006562471389770508,3.923206329345703,4.916079759597778,1043.0,85.5,471.0,113.0,0.675036496350365,0.5692695214105793,0.1934931506849315,0.2888178913738019,0.5588812077605348,0.2888178913738019,0.3199940268722871,0.17433996619659417,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,11,0.0007486343383789062,0.0062482357025146484,4.074603080749512,5.106936693191528,1043.0,85.5,471.0,113.0,0.675036496350365,0.5692695214105793,0.1934931506849315,0.2888178913738019,0.5588812077605348,0.2888178913738019,0.3199940268722871,0.17433996619659417,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,12,0.0007224082946777344,0.00648951530456543,3.9296767711639404,4.92242169380188,1045.5,83.0,471.5,112.5,0.6762043795620438,0.5754475703324808,0.19263698630136986,0.28864656831302116,0.5595603000594538,0.28864656831302116,0.3189538841393532,0.17752484247887718,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,13,0.00081634521484375,0.006614208221435547,4.053007125854492,5.042861223220825,1050.0,78.5,475.0,109.0,0.6767883211678832,0.5813333333333334,0.18664383561643835,0.2825664290343487,0.5585566388002475,0.2825664290343487,0.3109182002603889,0.17775160335347653,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,14,0.0007100105285644531,0.005790233612060547,3.919203996658325,4.957958459854126,1045.5,83.0,471.5,112.5,0.6762043795620438,0.5754475703324808,0.19263698630136986,0.28864656831302116,0.5595603000594538,0.28864656831302116,0.3189538841393532,0.17752484247887718,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,15,0.0007281303405761719,0.0073473453521728516,3.925915479660034,4.909562587738037,1039.0,89.5,474.5,109.5,0.6706569343065694,0.550251256281407,0.1875,0.2796934865900383,0.5541131532329495,0.2796934865900383,0.31155201279392286,0.16004102488994046,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,16,0.0007565021514892578,0.007813692092895508,3.9780004024505615,4.975044250488281,1039.0,89.5,474.5,109.5,0.6706569343065694,0.550251256281407,0.1875,0.2796934865900383,0.5541131532329495,0.2796934865900383,0.31155201279392286,0.16004102488994046,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,17,0.0008404254913330078,0.007476329803466797,3.989133834838867,5.030377388000488,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,18,0.0007436275482177734,0.006425380706787109,3.954338788986206,4.939155578613281,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,19,0.0007479190826416016,0.006968975067138672,3.951244592666626,4.9741904735565186,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,1,0.0006821155548095703,0.004086971282958984,5.635394334793091,6.6362645626068115,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,2,0.0007879734039306641,0.004873991012573242,5.729588508605957,6.71614408493042,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,3,0.0007004737854003906,0.003900289535522461,5.635360479354858,6.610015869140625,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,4,0.0007977485656738281,0.0048253536224365234,5.714301347732544,6.704659938812256,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,5,0.0007944107055664062,0.004838228225708008,5.535744667053223,6.510798931121826,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
