"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,18,0.0008871555328369141,0.017095088958740234,1.2137281894683838,2.007800579071045,612.5,410.5,88.0,83.5,0.5826705734616995,0.16902834008097167,0.4868804664723032,0.250939143501127,0.5423776697762958,0.250939143501127,0.5370430408856256,0.060957237998379786,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,19,0.0009076595306396484,0.015983104705810547,1.2040302753448486,1.9892268180847168,927.0,96.0,150.5,21.0,0.7936375052323148,0.1794871794871795,0.12244897959183673,0.14558058925476602,0.5144061882695554,0.14558058925476602,0.21574445802059694,0.033747821732298455,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,1,0.0007276535034179688,0.005470991134643555,2.54573655128479,3.309871196746826,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,2,0.0007221698760986328,0.0058100223541259766,2.5366220474243164,3.3015570640563965,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,3,0.0007569789886474609,0.006360054016113281,2.518568992614746,3.285142421722412,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,4,0.0007183551788330078,0.005929231643676758,2.5711278915405273,3.3328630924224854,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,5,0.0007388591766357422,0.006084442138671875,2.5712780952453613,3.3403546810150146,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,6,0.000751495361328125,0.0058286190032958984,2.53181791305542,3.2938880920410156,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,7,0.0007200241088867188,0.005769014358520508,2.533374071121216,3.295841932296753,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,8,0.0007562637329101562,0.0057642459869384766,2.530967950820923,3.2981984615325928,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,9,0.0007264614105224609,0.005486726760864258,2.5253515243530273,3.2909443378448486,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,10,0.0007078647613525391,0.005446434020996094,2.5259411334991455,3.287860870361328,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,11,0.0007071495056152344,0.0056610107421875,2.524608850479126,3.290315628051758,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,12,0.0007293224334716797,0.0055844783782958984,2.536661386489868,3.297638177871704,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,13,0.0007436275482177734,0.006007671356201172,2.5543556213378906,3.3213701248168945,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,14,0.0007104873657226562,0.005644559860229492,2.5446388721466064,3.310109853744507,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,15,0.0008378028869628906,0.00899648666381836,2.5421183109283447,3.3461639881134033,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,16,0.0007059574127197266,0.005563974380493164,2.531221389770508,3.3080615997314453,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,17,0.0007321834564208984,0.005206584930419922,2.539008140563965,3.306473970413208,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,18,0.0007255077362060547,0.005411863327026367,2.5315001010894775,3.2975995540618896,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,19,0.000820159912109375,0.0058612823486328125,2.541910409927368,3.3083670139312744,1021.0,2.0,171.5,0.0,0.8547509418166597,0.0,0.0,0,0.49902248289345064,nan,0.0,-0.01676795305082966,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,1,0.0006933212280273438,0.004297733306884766,3.230010509490967,3.9870452880859375,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,2,0.0006916522979736328,0.004058837890625,3.2677865028381348,4.0205981731414795,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,3,0.0006983280181884766,0.0040378570556640625,3.2825520038604736,4.037703990936279,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,4,0.0006914138793945312,0.0040416717529296875,3.282670736312866,4.041723966598511,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,5,0.0007147789001464844,0.0043239593505859375,3.244882345199585,3.9999895095825195,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,6,0.0007786750793457031,0.00736236572265625,3.2323336601257324,3.9904351234436035,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,7,0.0006878376007080078,0.0043201446533203125,3.2382285594940186,3.993101119995117,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,8,0.0007023811340332031,0.004276275634765625,3.230848789215088,3.974156618118286,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,9,0.0006935596466064453,0.004328489303588867,3.2284607887268066,3.984697103500366,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,10,0.0007052421569824219,0.004286527633666992,3.2525527477264404,4.010161876678467,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,11,0.0006937980651855469,0.004314422607421875,3.2383906841278076,3.992140293121338,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,12,0.0006837844848632812,0.004296064376831055,3.240342617034912,4.011556386947632,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,13,0.0006949901580810547,0.004297733306884766,3.251159906387329,4.01894474029541,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,14,0.0007033348083496094,0.004282474517822266,3.251085042953491,4.011944532394409,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,15,0.0006814002990722656,0.004326343536376953,3.2473318576812744,4.011790752410889,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,16,0.000698089599609375,0.004315614700317383,3.3037757873535156,4.075961351394653,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,17,0.0006844997406005859,0.004282951354980469,3.2447800636291504,4.008870363235474,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,18,0.0006890296936035156,0.004343986511230469,3.2944109439849854,4.047650337219238,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,19,0.0006866455078125,0.0040283203125,3.2511603832244873,4.004806041717529,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,1,0.0006852149963378906,0.004038333892822266,3.601634979248047,4.360632658004761,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,2,0.0006744861602783203,0.003984212875366211,3.6049418449401855,4.35198712348938,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,3,0.000705718994140625,0.003968715667724609,3.612051486968994,4.35977578163147,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,4,0.0006854534149169922,0.003992557525634766,3.588789701461792,4.344402074813843,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,5,0.0006837844848632812,0.003980875015258789,3.6006622314453125,4.355696201324463,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,6,0.000701904296875,0.003984689712524414,3.603663682937622,4.365641117095947,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,7,0.0007100105285644531,0.003999948501586914,3.5684659481048584,4.329207420349121,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,8,0.0006814002990722656,0.004008054733276367,3.618398666381836,4.360468149185181,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,9,0.0006816387176513672,0.0039746761322021484,3.591665267944336,4.33506441116333,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
