"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,18,0.0008516311645507812,0.017731189727783203,0.21798133850097656,0.8260259628295898,541.5,16.0,19.5,143.5,0.9507286606523248,0.8996865203761756,0.8803680981595092,0.8899224806201551,0.925822196348469,0.8899224806201551,0.9236015053568537,0.8582722522843181,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,1,9,LR,LDF,19,0.0008652210235595703,0.017488718032836914,0.21916770935058594,0.8317828178405762,541.5,16.0,18.5,144.5,0.952116585704372,0.9003115264797508,0.8865030674846626,0.893353941267388,0.9288896810110456,0.893353941267388,0.9269665167564302,0.8625266610187866,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,1,0.0008821487426757812,0.010361909866333008,0.5721518993377686,1.1721563339233398,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,2,0.00087738037109375,0.009473800659179688,0.5726234912872314,1.1673319339752197,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,3,0.0008859634399414062,0.010105371475219727,0.5890476703643799,1.1798627376556396,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,4,0.0008599758148193359,0.009604692459106445,0.5839579105377197,1.1746597290039062,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,5,0.0008442401885986328,0.009461164474487305,0.5841436386108398,1.1653711795806885,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,6,0.0008687973022460938,0.008199930191040039,0.602916955947876,1.187105655670166,520.0,37.5,49.0,114.0,0.8799444829979182,0.7524752475247525,0.6993865030674846,0.724960254372019,0.8160492742617462,0.724960254372019,0.7993796986144355,0.649014866892138,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,7,0.0009684562683105469,0.010247945785522461,0.6118018627166748,1.2106053829193115,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,8,0.0008757114410400391,0.009751558303833008,0.5840606689453125,1.1809604167938232,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,9,0.0008840560913085938,0.009546995162963867,0.5844743251800537,1.190739393234253,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,10,0.000865936279296875,0.00957942008972168,0.6474149227142334,1.24786376953125,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,11,0.0008652210235595703,0.009618043899536133,0.5825822353363037,1.2045648097991943,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,12,0.0008769035339355469,0.009521245956420898,0.573632001876831,1.1643946170806885,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,13,0.0008769035339355469,0.00879669189453125,0.5771167278289795,1.166205883026123,502.0,55.5,51.5,111.5,0.8514920194309508,0.6676646706586826,0.6840490797546013,0.6757575757575758,0.7922233777375736,0.6757575757575758,0.7774716164104807,0.5795379169308645,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,14,0.0009036064147949219,0.009610414505004883,0.5774922370910645,1.174309253692627,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,15,0.000885009765625,0.009744882583618164,0.5764720439910889,1.1698119640350342,519.5,38.0,48.5,114.5,0.8799444829979182,0.7508196721311475,0.7024539877300614,0.7258320126782883,0.8171349879191996,0.7258320126782883,0.8010483983644447,0.6496759059838368,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,16,0.0008718967437744141,0.00822305679321289,0.576779842376709,1.1706156730651855,515.5,42.0,48.0,115.0,0.8750867453157529,0.732484076433121,0.7055214723926381,0.71875,0.8150780659775975,0.71875,0.8003631724258973,0.6386863232986801,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,17,0.0008759498596191406,0.008945465087890625,0.5714290142059326,1.1616344451904297,514.0,43.5,50.5,112.5,0.8695350451075642,0.7211538461538461,0.6901840490797546,0.7053291536050157,0.8060604421379932,0.7053291536050157,0.7894157538442635,0.6218489242752309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,18,0.0009016990661621094,0.008792400360107422,0.571805477142334,1.1658554077148438,514.0,43.5,50.5,112.5,0.8695350451075642,0.7211538461538461,0.6901840490797546,0.7053291536050157,0.8060604421379932,0.7053291536050157,0.7894157538442635,0.6218489242752309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,2,9,LR,LDF,19,0.000904083251953125,0.008908987045288086,0.5719304084777832,1.1678657531738281,516.0,41.5,47.0,116.0,0.8771686328938237,0.7365079365079366,0.7116564417177914,0.7238689547581904,0.8185919705934568,0.7238689547581904,0.8046350938982915,0.645073351846699,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,1,0.0007486343383789062,0.0054378509521484375,1.397052526473999,1.9887571334838867,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,2,0.0007483959197998047,0.005590915679931641,1.4511523246765137,2.026387929916382,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,3,0.0006961822509765625,0.0052721500396728516,1.4072880744934082,1.9751005172729492,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,4,0.0008137226104736328,0.0051839351654052734,1.4080965518951416,1.9910831451416016,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,5,0.0007574558258056641,0.005627632141113281,1.4396617412567139,2.019348382949829,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,6,0.0007278919219970703,0.0049591064453125,1.421036720275879,2.001626491546631,551.0,6.5,161.5,1.5,0.7668285912560722,0.1875,0.009202453987730062,0.017543859649122806,0.49877363679290365,0.017543859649122806,0.018235120533264204,-0.009809295139345987,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,7,0.000827789306640625,0.005195140838623047,1.400679349899292,1.9612712860107422,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,8,0.0007658004760742188,0.005056142807006836,1.3937034606933594,1.9669394493103027,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,9,0.0007607936859130859,0.005258798599243164,1.4897336959838867,2.0679166316986084,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,10,0.0007476806640625,0.005479097366333008,1.4586079120635986,2.0414087772369385,549.5,8.0,159.5,3.5,0.7675225537820958,0.30434782608695654,0.02147239263803681,0.04011461318051576,0.5035621070157231,0.04011461318051576,0.042029179494043625,0.02377846322744533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,11,0.0007321834564208984,0.005782127380371094,1.447112798690796,2.0214457511901855,547.0,10.5,159.5,3.5,0.7640527411519777,0.25,0.02147239263803681,0.03954802259887006,0.501319550565719,0.03954802259887006,0.04202508444254203,0.007996911261425927,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,12,0.00070953369140625,0.0055522918701171875,1.4540953636169434,2.0384631156921387,547.0,10.5,159.5,3.5,0.7640527411519777,0.25,0.02147239263803681,0.03954802259887006,0.501319550565719,0.03954802259887006,0.04202508444254203,0.007996911261425927,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,13,0.0007166862487792969,0.005841732025146484,1.4729101657867432,2.0933902263641357,546.5,11.0,159.5,3.5,0.7633587786259542,0.2413793103448276,0.02147239263803681,0.039436619718309855,0.5008723262521599,0.039436619718309855,0.042024261032673024,0.005188491731679521,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,14,0.0007631778717041016,0.005304574966430664,1.4132194519042969,1.9912238121032715,547.0,10.5,159.5,3.5,0.7640527411519777,0.25,0.02147239263803681,0.03954802259887006,0.501319550565719,0.03954802259887006,0.04202508444254203,0.007996911261425927,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,15,0.0006926059722900391,0.005308389663696289,1.411327838897705,1.9882924556732178,547.0,10.5,159.5,3.5,0.7640527411519777,0.25,0.02147239263803681,0.03954802259887006,0.501319550565719,0.03954802259887006,0.04202508444254203,0.007996911261425927,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,16,0.0007987022399902344,0.00689244270324707,1.4867918491363525,2.0997700691223145,547.0,10.5,160.0,3.0,0.7633587786259542,0.2222222222222222,0.018404907975460124,0.0339943342776204,0.4997866125947068,0.0339943342776204,0.036132043794415064,-0.0013242554770143617,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,17,0.0008070468902587891,0.0058057308197021484,1.4235820770263672,2.0043296813964844,548.0,9.5,161.0,2.0,0.7633587786259542,0.17391304347826086,0.012269938650306749,0.02292263610315186,0.4976159896400765,0.02292263610315186,0.024237331239841224,-0.015925784177825492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,18,0.0008058547973632812,0.005904197692871094,1.4699580669403076,2.0470306873321533,548.0,9.5,161.0,2.0,0.7633587786259542,0.17391304347826086,0.012269938650306749,0.02292263610315186,0.4976159896400765,0.02292263610315186,0.024237331239841224,-0.015925784177825492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,3,9,LR,LDF,19,0.0007672309875488281,0.005716800689697266,1.3948609828948975,1.965235710144043,548.0,9.5,161.0,2.0,0.7633587786259542,0.17391304347826086,0.012269938650306749,0.02292263610315186,0.4976159896400765,0.02292263610315186,0.024237331239841224,-0.015925784177825492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,1,0.0007460117340087891,0.0045871734619140625,1.597604751586914,2.1742656230926514,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,2,0.0006933212280273438,0.005342006683349609,1.6310527324676514,2.2015867233276367,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,3,0.0007567405700683594,0.004568815231323242,1.592411756515503,2.1893677711486816,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,4,0.0007236003875732422,0.0047817230224609375,1.6306889057159424,2.214360237121582,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,5,0.0007059574127197266,0.004601478576660156,1.5976545810699463,2.201035737991333,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,6,0.0007090568542480469,0.0048828125,1.5861544609069824,2.153944969177246,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,7,0.0007734298706054688,0.004828214645385742,1.6142070293426514,2.1975395679473877,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,8,0.0007021427154541016,0.005727529525756836,1.60829758644104,2.191385507583618,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,9,0.0007150173187255859,0.004164457321166992,1.6848878860473633,2.2659223079681396,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,10,0.0007131099700927734,0.004651069641113281,1.6367220878601074,2.2181177139282227,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,11,0.0007672309875488281,0.0061566829681396484,1.5912580490112305,2.166938304901123,551.0,6.5,161.0,2.0,0.7675225537820958,0.23529411764705882,0.012269938650306749,0.023323615160349854,0.500307379124192,0.023323615160349854,0.024238958296674294,0.002366613215702983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,12,0.0006976127624511719,0.0054531097412109375,1.5942177772521973,2.172424554824829,551.0,6.5,161.0,2.0,0.7675225537820958,0.23529411764705882,0.012269938650306749,0.023323615160349854,0.500307379124192,0.023323615160349854,0.024238958296674294,0.002366613215702983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,13,0.0007352828979492188,0.0052874088287353516,1.579897403717041,2.165607213973999,551.5,6.0,161.5,1.5,0.7675225537820958,0.2,0.009202453987730062,0.017595307917888565,0.49922246982701496,0.017595307917888565,0.018235273046899758,-0.00643030292952602,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,14,0.0007038116455078125,0.005541324615478516,1.5485563278198242,2.1157689094543457,551.0,6.5,161.0,2.0,0.7675225537820958,0.23529411764705882,0.012269938650306749,0.023323615160349854,0.500307379124192,0.023323615160349854,0.024238958296674294,0.002366613215702983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,15,0.0007627010345458984,0.006114006042480469,1.5548803806304932,2.1227176189422607,551.0,6.5,161.0,2.0,0.7675225537820958,0.23529411764705882,0.012269938650306749,0.023323615160349854,0.500307379124192,0.023323615160349854,0.024238958296674294,0.002366613215702983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,16,0.0007729530334472656,0.0054836273193359375,1.604818344116211,2.1845853328704834,551.0,6.5,161.0,2.0,0.7675225537820958,0.23529411764705882,0.012269938650306749,0.023323615160349854,0.500307379124192,0.023323615160349854,0.024238958296674294,0.002366613215702983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,17,0.0007114410400390625,0.0047299861907958984,1.562941074371338,2.1616733074188232,551.0,6.5,162.0,1.0,0.7661346287300486,0.13333333333333333,0.006134969325153374,0.011730205278592377,0.4972406988218915,0.011730205278592377,0.012194244803337372,-0.022772571926787034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,18,0.0006930828094482422,0.004974365234375,1.5938689708709717,2.1768839359283447,551.0,6.5,162.0,1.0,0.7661346287300486,0.13333333333333333,0.006134969325153374,0.011730205278592377,0.4972406988218915,0.011730205278592377,0.012194244803337372,-0.022772571926787034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,4,9,LR,LDF,19,0.0008771419525146484,0.0057294368743896484,1.6105544567108154,2.2256693840026855,551.0,6.5,162.0,1.0,0.7661346287300486,0.13333333333333333,0.006134969325153374,0.011730205278592377,0.4972406988218915,0.011730205278592377,0.012194244803337372,-0.022772571926787034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,1,0.0007576942443847656,0.004738330841064453,1.934126853942871,2.499648094177246,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,2,0.0006997585296630859,0.0049152374267578125,1.9174180030822754,2.484018325805664,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,3,0.0007102489471435547,0.004677772521972656,1.9911820888519287,2.572877883911133,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,4,0.0006871223449707031,0.0044422149658203125,1.9447100162506104,2.517552137374878,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,30,5,9,LR,LDF,5,0.0007565021514892578,0.005223274230957031,1.9456462860107422,2.5283403396606445,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
