"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,11,0.0010907649993896484,0.030872583389282227,0.22688698768615723,1.0484488010406494,915.5,107.5,28.5,143.0,0.8861448304730013,0.5708582834331337,0.8338192419825073,0.6777251184834122,0.8643121206936503,0.6777251184834122,0.8632884076594824,0.627697403909837,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,12,0.0009608268737792969,0.027770280838012695,0.2280135154724121,1.0430450439453125,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,13,0.0009987354278564453,0.02741241455078125,0.22832965850830078,1.0373883247375488,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,14,0.0009937286376953125,0.02804398536682129,0.22971034049987793,1.0413868427276611,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,15,0.0009438991546630859,0.027205467224121094,0.22779393196105957,1.0465850830078125,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,16,0.0009560585021972656,0.02777242660522461,0.23084139823913574,1.0458831787109375,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,17,0.0009996891021728516,0.027570009231567383,0.2274923324584961,1.0385141372680664,937.0,86.0,29.5,142.0,0.903306822938468,0.6228070175438597,0.8279883381924198,0.7108886107634544,0.87191345284487,0.7108886107634544,0.869743415429719,0.6637871656015205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,18,0.0009293556213378906,0.028676509857177734,0.22794198989868164,1.0486106872558594,951.0,72.0,30.0,141.5,0.914608622854751,0.6627634660421545,0.8250728862973761,0.735064935064935,0.8773025842186224,0.735064935064935,0.8742313651734117,0.6907262853835475,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,19,0.0009455680847167969,0.02883625030517578,0.22812604904174805,1.0525567531585693,957.0,66.0,31.5,140.0,0.9183758894935119,0.6796116504854369,0.8163265306122449,0.7417218543046358,0.8758746704219915,0.7417218543046358,0.8718526869597896,0.6978406469370874,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,20,0.0009713172912597656,0.026691198348999023,0.22793292999267578,1.0358328819274902,952.5,70.5,30.0,141.5,0.9158643784010047,0.6674528301886793,0.8250728862973761,0.7379400260756193,0.8780357220485345,0.7379400260756193,0.8748792023582621,0.6939819586086667,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,21,0.0009076595306396484,0.028862714767456055,0.22792339324951172,1.0443401336669922,957.0,66.0,31.5,140.0,0.9183758894935119,0.6796116504854369,0.8163265306122449,0.7417218543046358,0.8758746704219915,0.7417218543046358,0.8718526869597896,0.6978406469370874,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,22,0.0009527206420898438,0.029005765914916992,0.22784924507141113,1.038175344467163,957.0,66.0,31.5,140.0,0.9183758894935119,0.6796116504854369,0.8163265306122449,0.7417218543046358,0.8758746704219915,0.7417218543046358,0.8718526869597896,0.6978406469370874,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,23,0.0009546279907226562,0.029210329055786133,0.2285017967224121,1.0399065017700195,957.0,66.0,31.5,140.0,0.9183758894935119,0.6796116504854369,0.8163265306122449,0.7417218543046358,0.8758746704219915,0.7417218543046358,0.8718526869597896,0.6978406469370874,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,24,0.0009264945983886719,0.02782297134399414,0.2275557518005371,1.0531353950500488,957.0,66.0,31.5,140.0,0.9183758894935119,0.6796116504854369,0.8163265306122449,0.7417218543046358,0.8758746704219915,0.7417218543046358,0.8718526869597896,0.6978406469370874,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,25,0.0009627342224121094,0.0319061279296875,0.2277083396911621,1.0535588264465332,957.0,66.0,31.5,140.0,0.9183758894935119,0.6796116504854369,0.8163265306122449,0.7417218543046358,0.8758746704219915,0.7417218543046358,0.8718526869597896,0.6978406469370874,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,26,0.0009274482727050781,0.0280759334564209,0.22655892372131348,1.0450334548950195,957.0,66.0,31.5,140.0,0.9183758894935119,0.6796116504854369,0.8163265306122449,0.7417218543046358,0.8758746704219915,0.7417218543046358,0.8718526869597896,0.6978406469370874,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,27,0.000997781753540039,0.0275881290435791,0.22742462158203125,1.043616533279419,932.0,91.0,29.0,142.5,0.8995395562997069,0.6102783725910065,0.8309037900874635,0.7037037037037037,0.8709231484505895,0.7037037037037037,0.8691313104211008,0.6560534533281196,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,28,0.000946044921875,0.02752971649169922,0.22618675231933594,1.0332674980163574,958.0,65.0,32.0,139.5,0.9187944746755965,0.6821515892420538,0.8134110787172012,0.7420212765957446,0.8749099406031733,0.7420212765957446,0.8706098099219722,0.6980604508162449,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,1,9,LR,LDF,29,0.0009222030639648438,0.02637171745300293,0.22696352005004883,1.0312635898590088,957.5,65.5,32.0,139.5,0.9183758894935119,0.6804878048780488,0.8134110787172012,0.7410358565737052,0.8746655613265358,0.7410358565737052,0.8703985325154215,0.6969302197209836,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,1,0.0009136199951171875,0.0175018310546875,0.6691083908081055,1.4636595249176025,616.0,407.0,65.5,106.0,0.6044370029300963,0.20662768031189083,0.6180758017492711,0.3097151205259313,0.6097332995529584,0.3097151205259313,0.6100092487925187,0.1560082360409191,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,2,0.0009171962738037109,0.01916050910949707,0.6727616786956787,1.4739365577697754,884.5,138.5,120.0,51.5,0.7835914608622855,0.2710526315789474,0.30029154518950435,0.28492392807745504,0.5825347385490711,0.28492392807745504,0.4457636344731836,0.15810771187301373,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,3,0.0009591579437255859,0.019045352935791016,0.6708061695098877,1.469313621520996,884.5,138.5,120.0,51.5,0.7835914608622855,0.2710526315789474,0.30029154518950435,0.28492392807745504,0.5825347385490711,0.28492392807745504,0.4457636344731836,0.15810771187301373,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,4,0.0008966922760009766,0.019028902053833008,0.6697568893432617,1.4653022289276123,884.5,138.5,120.0,51.5,0.7835914608622855,0.2710526315789474,0.30029154518950435,0.28492392807745504,0.5825347385490711,0.28492392807745504,0.4457636344731836,0.15810771187301373,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,5,0.0009064674377441406,0.01910996437072754,0.6751253604888916,1.468122959136963,831.5,191.5,112.0,59.5,0.7459187944746756,0.23705179282868527,0.3469387755102041,0.28165680473372784,0.5799033490430024,0.28165680473372784,0.4863033138669809,0.1374951248321417,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,6,0.0009195804595947266,0.01896953582763672,0.6715147495269775,1.4598078727722168,831.5,191.5,112.0,59.5,0.7459187944746756,0.23705179282868527,0.3469387755102041,0.28165680473372784,0.5799033490430024,0.28165680473372784,0.4863033138669809,0.1374951248321417,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,7,0.0008885860443115234,0.018919944763183594,0.6708381175994873,1.4567503929138184,831.5,191.5,112.0,59.5,0.7459187944746756,0.23705179282868527,0.3469387755102041,0.28165680473372784,0.5799033490430024,0.28165680473372784,0.4863033138669809,0.1374951248321417,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,8,0.000888824462890625,0.018445968627929688,0.6680290699005127,1.460136890411377,826.5,196.5,117.5,54.0,0.7371285056508999,0.2155688622754491,0.31486880466472306,0.2559241706161138,0.5613861848636003,0.2559241706161138,0.45313707647849416,0.10576240557498126,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,9,0.0008957386016845703,0.01846766471862793,0.6673963069915771,1.4481093883514404,826.5,196.5,117.5,54.0,0.7371285056508999,0.2155688622754491,0.31486880466472306,0.2559241706161138,0.5613861848636003,0.2559241706161138,0.45313707647849416,0.10576240557498126,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,10,0.0008924007415771484,0.018435001373291016,0.6701352596282959,1.4546079635620117,826.5,196.5,117.5,54.0,0.7371285056508999,0.2155688622754491,0.31486880466472306,0.2559241706161138,0.5613861848636003,0.2559241706161138,0.45313707647849416,0.10576240557498126,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,11,0.001277923583984375,0.01972031593322754,0.6665821075439453,1.451627254486084,826.5,196.5,117.5,54.0,0.7371285056508999,0.2155688622754491,0.31486880466472306,0.2559241706161138,0.5613861848636003,0.2559241706161138,0.45313707647849416,0.10576240557498126,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,12,0.0008952617645263672,0.020451784133911133,0.6719543933868408,1.4669485092163086,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,13,0.0008909702301025391,0.020401477813720703,0.6755399703979492,1.4633731842041016,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,14,0.0008990764617919922,0.02044200897216797,0.6702208518981934,1.4562938213348389,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,15,0.0009224414825439453,0.0212552547454834,0.6696872711181641,1.4565894603729248,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,16,0.0009105205535888672,0.02055644989013672,0.6706922054290771,1.4614381790161133,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,17,0.0008897781372070312,0.020528078079223633,0.6710717678070068,1.4603595733642578,608.5,414.5,69.5,102.0,0.5948095437421516,0.19748305905130686,0.5947521865889213,0.2965116279069767,0.5943717039706498,0.2965116279069767,0.5947856710768255,0.13418147534432492,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,18,0.0008955001831054688,0.018090248107910156,0.6930644512176514,1.4797606468200684,610.0,413.0,72.0,99.5,0.5939723733779824,0.19414634146341464,0.5801749271137027,0.29093567251461994,0.5878034002120944,0.29093567251461994,0.5881198719982947,0.12501954757995049,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,19,0.0009016990661621094,0.015970945358276367,0.682570219039917,1.4767601490020752,871.5,151.5,122.0,49.5,0.7710339053997488,0.2462686567164179,0.2886297376093295,0.2657718120805369,0.5703159242761249,0.2657718120805369,0.43117529544491967,0.1317271153374907,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,20,0.000904083251953125,0.01767134666442871,0.6714768409729004,1.4567224979400635,883.5,139.5,129.0,42.5,0.7752197572205944,0.23351648351648352,0.2478134110787172,0.24045261669024046,0.555772690182115,0.24045261669024046,0.3851198283057112,0.10874664421296823,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,21,0.0008997917175292969,0.015700578689575195,0.6681206226348877,1.4567844867706299,871.5,151.5,122.0,49.5,0.7710339053997488,0.2462686567164179,0.2886297376093295,0.2657718120805369,0.5703159242761249,0.2657718120805369,0.43117529544491967,0.1317271153374907,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,22,0.0009379386901855469,0.015844106674194336,0.6692728996276855,1.4532883167266846,871.5,151.5,122.0,49.5,0.7710339053997488,0.2462686567164179,0.2886297376093295,0.2657718120805369,0.5703159242761249,0.2657718120805369,0.43117529544491967,0.1317271153374907,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,23,0.0008962154388427734,0.015749454498291016,0.6731681823730469,1.4669888019561768,871.5,151.5,122.0,49.5,0.7710339053997488,0.2462686567164179,0.2886297376093295,0.2657718120805369,0.5703159242761249,0.2657718120805369,0.43117529544491967,0.1317271153374907,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,24,0.0009505748748779297,0.017312288284301758,0.6650784015655518,1.4600462913513184,871.5,151.5,121.5,50.0,0.7714524905818334,0.24813895781637718,0.2915451895043732,0.2680965147453084,0.5717694126482179,0.2680965147453084,0.434420131372835,0.13432670531675475,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,25,0.0009112358093261719,0.0177152156829834,0.679027795791626,1.4708313941955566,871.5,151.5,121.5,50.0,0.7714524905818334,0.24813895781637718,0.2915451895043732,0.2680965147453084,0.5717694126482179,0.2680965147453084,0.434420131372835,0.13432670531675475,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,26,0.0009219646453857422,0.017277240753173828,0.6710090637207031,1.4559822082519531,871.5,151.5,121.5,50.0,0.7714524905818334,0.24813895781637718,0.2915451895043732,0.2680965147453084,0.5717694126482179,0.2680965147453084,0.434420131372835,0.13432670531675475,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,27,0.0009059906005859375,0.017307758331298828,0.673159122467041,1.4576303958892822,835.0,188.0,119.5,52.0,0.7425701130179991,0.21666666666666667,0.3032069970845481,0.2527339003645201,0.5597266790780631,0.2527339003645201,0.44216223647329284,0.10452098005831655,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,28,0.0009222030639648438,0.018517017364501953,0.6846194267272949,1.4770915508270264,841.5,181.5,117.0,54.5,0.7501046462955211,0.2309322033898305,0.3177842565597668,0.26748466257668707,0.5701540516708125,0.26748466257668707,0.4584553214300441,0.1236164720455442,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,2,9,LR,LDF,29,0.0009026527404785156,0.015398740768432617,0.6676628589630127,1.452979326248169,861.5,161.5,120.5,51.0,0.7639179573043114,0.24,0.29737609329446063,0.265625,0.5697548041316549,0.265625,0.4395402666813392,0.1279177814081666,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,1,0.0008709430694580078,0.0076198577880859375,1.7648556232452393,2.538097858428955,667.5,355.5,107.5,64.0,0.6123901213897028,0.15256257449344457,0.37317784256559766,0.2165820642978003,0.5123353455987602,0.2165820642978003,0.474803172578783,0.018857649623346913,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,2,0.0008387565612792969,0.006885528564453125,1.7923431396484375,2.558749198913574,1009.5,13.5,169.0,2.5,0.8472164085391377,0.15625,0.014577259475218658,0.026666666666666665,0.5007117010512596,0.026666666666666665,0.02873011197486435,0.004211813399453112,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,3,0.0008959770202636719,0.0069713592529296875,1.7957744598388672,2.5597097873687744,1009.5,13.5,169.0,2.5,0.8472164085391377,0.15625,0.014577259475218658,0.026666666666666665,0.5007117010512596,0.026666666666666665,0.02873011197486435,0.004211813399453112,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,4,0.0008420944213867188,0.006815671920776367,1.7871825695037842,2.5541882514953613,1009.5,13.5,169.0,2.5,0.8472164085391377,0.15625,0.014577259475218658,0.026666666666666665,0.5007117010512596,0.026666666666666665,0.02873011197486435,0.004211813399453112,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,5,0.0009059906005859375,0.0071413516998291016,1.7802965641021729,2.5492169857025146,667.5,355.5,107.5,64.0,0.6123901213897028,0.15256257449344457,0.37317784256559766,0.2165820642978003,0.5123353455987602,0.2165820642978003,0.474803172578783,0.018857649623346913,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,6,0.0008540153503417969,0.007307529449462891,1.7781367301940918,2.5549156665802,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,7,0.0008332729339599609,0.007260799407958984,1.767155408859253,2.5329477787017822,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,8,0.0008804798126220703,0.006921291351318359,1.7821619510650635,2.5465359687805176,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,9,0.0008382797241210938,0.006932735443115234,1.7848904132843018,2.5577340126037598,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,10,0.0008268356323242188,0.006960630416870117,1.7888002395629883,2.5596818923950195,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,11,0.0008878707885742188,0.006821870803833008,1.7670209407806396,2.5330069065093994,672.5,350.5,110.0,61.5,0.6144830473001256,0.14927184466019416,0.358600583090379,0.2107969151670951,0.5074691968446657,0.2107969151670951,0.4640578519003693,0.011789045026354056,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,12,0.0008401870727539062,0.006876945495605469,1.7695682048797607,2.5441763401031494,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,13,0.0008780956268310547,0.006886720657348633,1.7745556831359863,2.542865037918091,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,14,0.0008757114410400391,0.0069429874420166016,1.7693545818328857,2.562631368637085,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,15,0.0008699893951416016,0.006905794143676758,1.778040885925293,2.551774263381958,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,16,0.0008447170257568359,0.006836652755737305,1.7768528461456299,2.545776844024658,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,17,0.0008637905120849609,0.0067484378814697266,1.7751193046569824,2.5451512336730957,671.5,351.5,110.0,61.5,0.6136458769359565,0.14891041162227603,0.358600583090379,0.21043627031650983,0.5069804382913911,0.21043627031650983,0.46381405770264783,0.011061594612301271,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,18,0.0008313655853271484,0.006975650787353516,1.7975504398345947,2.581233263015747,666.0,357.0,110.0,61.5,0.6090414399330264,0.14695340501792115,0.358600583090379,0.20847457627118643,0.5042922662483802,0.20847457627118643,0.46246475116225894,0.0070758917249888476,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,19,0.0008363723754882812,0.006940364837646484,1.7672748565673828,2.5353505611419678,1020.5,2.5,171.5,0.0,0.8543323566345752,0.0,0.0,0,0.4987781036168133,nan,0.0,-0.018751072887269446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,20,0.0008563995361328125,0.006956577301025391,1.7793910503387451,2.551943063735962,1020.0,3.0,171.5,0.0,0.8539137714524906,0.0,0.0,0,0.49853372434017595,nan,0.0,-0.020545080598986225,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,21,0.0008270740509033203,0.007013797760009766,1.7963194847106934,2.570495367050171,1020.5,2.5,171.5,0.0,0.8543323566345752,0.0,0.0,0,0.4987781036168133,nan,0.0,-0.018751072887269446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,22,0.0008537769317626953,0.0068972110748291016,1.7772793769836426,2.554058790206909,1020.5,2.5,171.5,0.0,0.8543323566345752,0.0,0.0,0,0.4987781036168133,nan,0.0,-0.018751072887269446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,23,0.0008335113525390625,0.0069522857666015625,1.7801101207733154,2.5450823307037354,1020.5,2.5,171.5,0.0,0.8543323566345752,0.0,0.0,0,0.4987781036168133,nan,0.0,-0.018751072887269446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,24,0.0008513927459716797,0.006945133209228516,1.7765185832977295,2.5480458736419678,1015.0,8.0,171.5,0.0,0.8497279196316451,0.0,0.0,0,0.49608993157380255,nan,0.0,-0.0336205928680689,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,40,3,9,LR,LDF,25,0.0008740425109863281,0.007222890853881836,1.7829387187957764,2.5568203926086426,1015.0,8.0,171.5,0.0,0.8497279196316451,0.0,0.0,0,0.49608993157380255,nan,0.0,-0.0336205928680689,
