,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
25,0.9502837,-0.09308661,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005855365601833992
26,0.9502837,-0.09753349,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-2.1704273,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.423285646297511e-05
27,0.9502837,-0.071741596,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.97581439538059e-05
28,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,0.16259405,-0.77635527,-0.59779865,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.8766773575671296e-05
29,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,0.16259405,-0.77635527,-0.59779865,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.8766773575671296e-05
30,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,0.16259405,-0.77635527,-0.59779865,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.8766773575671296e-05
31,0.9502837,-0.08419285,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002574852983263372
32,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,0.16259405,-0.77635527,-0.59779865,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003450468153985757
33,0.9502837,-0.08775035,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,0.16259405,-0.77635527,-0.64023554,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.820671629117217e-05
34,0.9502837,-0.05484346,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0709895441569225e-05
35,0.9502837,-0.08775035,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,0.16259405,-0.77635527,-0.64023554,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.511370495132187e-05
36,0.9502837,-0.08419285,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.64023554,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.389933627657692e-05
37,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1627446773986925e-05
38,0.9502837,-0.100201614,-0.72682536,-1.0015413,0.04012931,-1.2309452,1.7502506,0.49416724,-0.6948579,-0.30483934,-0.77635527,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.25103348,1.1215979,-0.9618143,-1.0322258,-1.0759516,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.242998066674329e-05
39,-0.9973479,-0.100201614,-0.79581356,-0.3707036,-0.2264202,-0.19575302,1.2973534,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,-0.5267156,-1.0466475,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025112787717410058
40,0.9502837,-0.100201614,-0.79581356,-0.3707036,-0.2264202,-0.19575302,0.43152988,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,0.13492152,1.1265595,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004812300384745897
41,0.9502837,-0.100201614,-0.7498214,-0.3707036,-0.048720524,-0.19575302,-0.35917073,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,-0.085624196,1.1215979,-0.54212713,0.39100605,2.7565777,-0.5359731,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011564708156883007
42,0.9502837,-0.100201614,-0.79581356,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,0.8813079,0.41060367,1.1265595,-0.54212713,0.39100605,2.7565777,-0.82316893,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.07716874704269856
43,0.9502837,-0.100201614,-0.79581356,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,0.8813079,0.41060367,1.1265595,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.04623991402610798
44,0.9502837,-0.100201614,-0.79581356,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.6948579,-0.30483934,-0.5209095,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4744076,0.8813079,0.41060367,1.1265595,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004584667572035709
45,0.9502837,-0.100201614,-0.79581356,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.6948579,-0.30483934,-0.5209095,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4744076,0.8813079,0.41060367,1.1265595,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004584667572035709
46,0.9502837,0.13103603,-0.7498214,-0.3707036,0.21782899,-0.19575302,-0.07836352,2.6926136,-0.6948579,0.16259405,-0.5209095,-0.6826724,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,-0.4744076,4.738445,-0.581852,-1.6742975,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999984463399423
47,0.9502837,0.13103603,-0.7498214,-0.3707036,0.21782899,-0.19575302,-0.07836352,2.6926136,0.7807114,0.16259405,-0.5209095,-0.6826724,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,-0.4744076,4.738445,0.24519438,-0.1510679,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999984130978985
48,0.9502837,-0.100201614,-0.79581356,-0.3707036,-0.2264202,-0.19575302,1.973778,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,-0.41644275,1.1215979,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0010464979425286848
49,0.9502837,0.011859708,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,-1.7042791,-0.6948579,-0.30483934,-0.5209095,-0.55536187,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4744076,-0.4044043,0.19005795,-0.51823074,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.4974825327735e-05
50,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018079939356076566
51,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.6948579,0.16259405,-0.5209095,-0.55536187,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.46574008,-0.061758023,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.935463306021169e-05
52,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018079939356076566
53,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018079939356076566
54,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.6948579,0.16259405,-0.5209095,-0.55536187,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.46574008,-0.061758023,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.935463306021169e-05
55,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018079939356076566
56,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018079939356076566
57,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018079939356076566
58,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018079939356076566
59,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.55536187,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018079939356076566
