,F72,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F146,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
10,0.1268128,0.111303955,-0.09842286,-0.2899004,-0.9668807,0.12897915,-1.1642803,-1.4505966,-0.060146388,-0.3026466,1.7322657,0.9990154,-0.28360763,0.49416724,-0.77765834,-0.6543811,-0.986853,0.07641228,-0.6948579,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.90626216,0.0058171675,0.7803628,5.844184,4.738445,-0.3061699,0.15407418,0.14789718,0.15407422,-0.9155167,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,0.359051,-0.11695324,-0.27602598,-0.2118436,0.46145058,-0.36910403,0.27865356,-0.4245414,-1.0419447,-0.13996476,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,0.45748088,0.46038952,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999918712270649
11,0.1268128,0.111303955,-0.07707785,-0.2899004,-0.9668807,0.12897915,-1.1642803,-1.4505966,-0.3176082,-0.3026466,1.7322657,0.9990154,1.6791711,0.49416724,-0.77765834,-0.6543811,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.90626216,0.0058171675,0.7803628,5.844184,4.738445,-0.3061699,0.15407418,0.14789718,0.15407422,-0.9155167,-0.54671913,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,0.359051,-0.11695324,-0.27602598,-0.2118436,0.46145058,-0.36910403,0.27865356,-0.4245414,-1.0419447,-0.13996476,-0.9904764,-1.059889,-1.0512019,-1.0475204,0.16896212,0.48255178,0.040953003,0.45748088,0.46038952,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999951724892332
12,0.1268128,0.111303955,-0.085082226,-0.7728175,-0.9668807,-0.2264202,-1.1642803,-1.4505966,1.302811,-0.5178762,-0.22290015,-0.3648718,0.032969583,0.49416724,-0.77765834,-0.69681793,-0.89842737,0.35899574,-0.6948579,-0.30483934,-0.7776585,-0.69681793,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,0.31577277,0.0058171675,0.7803628,5.844184,4.738445,-0.25103348,-0.24285862,-0.15694603,-0.24285857,-0.9155167,0.49312133,-0.5366528,-0.95928603,-0.8785398,-0.96409965,-0.60919327,-0.53582823,-0.34567073,-0.24382272,-0.19641624,-0.54480284,-0.2802907,-0.36076346,-0.33939314,-1.0419447,-0.07168301,-0.9904764,-1.059889,-1.0512019,-1.0475204,-0.5881905,-0.2913116,0.040953003,0.45748088,0.46038952,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999993615467972
13,0.6311664,0.7662218,-0.09219723,-0.565853,-1.018184,-0.31527,-1.2359765,-1.5091069,-0.7565448,-0.5014317,0.97776264,-0.81950086,-0.28360763,0.49416724,-0.7815682,-0.6685267,-1.1092886,-2.1842554,-2.1704273,0.16259405,-0.78156847,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.581852,-0.79856455,-0.8058266,-0.79856455,-0.88577974,-0.54671913,-0.5526732,-0.9415884,-0.84186864,-0.93801105,0.70827836,-0.67576337,-0.37108377,-0.2921276,-0.2118436,-0.7050164,-0.36910403,-0.41056612,-0.4245414,-1.114603,-0.13996476,-0.9796873,-1.0920141,-1.1132673,-1.1347347,0.16896212,0.48255178,0.040953003,0.068967365,0.07216599,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00032704092496177944
14,0.6311664,0.7662218,-0.09219723,-0.565853,-1.018184,-0.31527,-1.2359765,-1.5091069,-1.0490277,-0.5014317,0.97776264,-0.06178577,-0.28360763,-1.7042791,-0.7815682,-0.6685267,-1.0344669,0.64157915,0.7807114,-0.30483934,-0.78156847,-0.6685267,-0.30601406,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.5926727,0.731796,0.3972651,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.81419736,0.66016346,-0.88577974,-0.54671913,-0.5526732,-0.9415884,-0.84186864,-0.93801105,0.70827836,-0.67576337,-0.37108377,-0.2921276,-0.2118436,-0.7050164,-0.36910403,-0.41056612,-0.4245414,-1.114603,-0.13996476,-0.9796873,-1.0920141,-1.1132673,-1.1347347,0.16896212,0.48255178,0.040953003,0.068967365,0.07216599,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,3.6027853,21.14684,-0.040953007,-0.70600045,10.618941,-0.08225623,0,4.855598282798787e-05
15,0.6311664,0.7662218,-0.09397598,-0.565853,-1.018184,-0.31527,-1.2359765,-1.5091069,-0.18202503,-0.5014317,0.97776264,-0.9493949,-0.030345863,0.49416724,-0.7815682,-0.6685267,-0.89842737,0.9241626,0.7807114,-0.30483934,-0.78156847,-0.6685267,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.7339864,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.25103348,0.66016346,0.81419736,0.66016346,-0.88577974,-0.54671913,-0.5526732,-0.9415884,-0.84186864,-0.93801105,0.70827836,-0.67576337,-0.37108377,-0.2921276,-0.2118436,-0.7050164,-0.36910403,-0.41056612,-0.4245414,-1.114603,-0.13996476,-0.9796873,-1.0920141,-1.1132673,-1.1347347,0.16896212,0.48255178,0.040953003,0.068967365,0.07216599,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00023256071206113869
16,-0.5827434,-0.5350529,-0.0788566,-0.81880957,-1.0408784,-0.2264202,-1.2661643,-1.6261274,1.0811396,-0.58026856,2.1679947,0.9990154,0.85607034,0.49416724,-0.7824371,-0.69681793,-1.0888827,0.9241626,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,2.219098,-0.51890874,1.0032079,2.205339,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-0.55792403,-0.50969315,-0.55792403,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.62990224,-0.39649683,-0.2921276,-0.2118436,-0.64317954,-0.36910403,0.2256172,-0.4245414,-1.1429574,-0.13996476,-1.0434841,-1.0952266,-1.1462013,-1.1567048,0.932642,1.2630864,0.040953003,3.8875003,3.8878489,1.0977339,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0006904753523979588
17,1.0959628,0.9502837,-0.100201614,-0.6578372,-1.0161208,-0.13757037,-1.2246561,-1.4213414,-0.25931224,-0.5415756,1.0524938,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7798307,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.5667702,-0.4044043,0.024648666,1.1265595,1.0014582,1.1265595,-0.90976113,-0.445486,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.4335227,-0.30500984,-0.2921276,-0.1809889,-0.43377763,-0.34372878,-0.3942541,-0.38669774,-1.078522,-0.13996476,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.81337816,-0.52480483,0.040953003,-0.30844575,-0.31605756,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.02386025204294196
18,1.0910182,0.9502837,0.01363846,-0.7038293,-1.0161208,0.04012931,-1.2246561,-1.4213414,0.7277546,-0.46950996,0.7411354,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.6402355,-1.0820806,-2.4668388,-2.1704273,-0.30483934,-0.7798307,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.258866,-1.6189928,-0.8185991,0.5667702,0.6241654,-0.25103348,-0.024545576,-0.05242836,-0.024545545,-0.90976113,-0.5429463,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.07251362,-0.31517506,0.46464887,-0.19641624,0.00048532494,-0.34372878,-0.43806928,-0.39615867,-1.078522,-0.13996476,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.30844575,-0.31605756,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0031210393452179423
19,1.0910182,0.9502837,-0.05662221,-0.7038293,-1.0161208,0.04012931,-1.2246561,-1.4213414,0.9543267,-0.46950996,0.7411354,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.6402355,-1.0820806,-2.4668388,-2.1704273,-0.30483934,-0.7798307,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.258866,-1.6189928,-0.8185991,0.5667702,0.6241654,-0.25103348,-0.024545576,-0.05242836,-0.024545545,-0.90976113,-0.5429463,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.07251362,-0.31517506,0.46464887,-0.19641624,0.00048532494,-0.34372878,-0.43806928,-0.39615867,-1.078522,-0.13996476,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.30844575,-0.31605756,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0032815876325905003
20,1.0910182,0.9502837,-0.100201614,-0.7038293,-1.0161208,0.04012931,-1.2246561,-1.4213414,0.03060998,-0.46950996,0.7411354,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.6402355,-1.1160905,-4.444923,-2.1704273,-0.30483934,-0.7798307,-0.64023554,-0.30601406,2.3423522,7.401901,-0.73624545,1.6755152,7.401646,-1.6189928,-0.8185991,0.5667702,0.6241654,-0.581852,-1.6618934,-1.8422936,-1.6618934,-0.90976113,-0.5429463,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.07251362,-0.31517506,0.46464887,-0.19641624,0.00048532494,-0.34372878,-0.43806928,-0.39615867,-1.078522,-0.13996476,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.30844575,-0.31605756,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999948523786024
21,1.0910182,0.9502837,-0.100201614,-0.7038293,-1.0161208,0.04012931,-1.2246561,-1.4213414,-0.61424905,-0.46950996,0.7411354,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.6402355,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7798307,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-1.1042141,-0.92758423,0.5795489,0.5667702,0.6241654,0.35546723,1.1265595,1.0014582,1.1265595,-0.90976113,-0.5429463,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.07251362,-0.31517506,0.46464887,-0.19641624,0.00048532494,-0.34372878,-0.43806928,-0.39615867,-1.078522,-0.13996476,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.30844575,-0.31605756,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0003404685808281423
22,1.0910182,0.9502837,-0.09753349,-0.7038293,-1.0161208,0.04012931,-1.2246561,-1.4213414,-0.75367796,-0.46950996,0.7411354,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.6402355,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.7798307,-0.64023554,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,2.567872,-0.92758423,0.5795489,0.5667702,0.6241654,0.35546723,1.1265595,1.0014582,1.1265595,-0.90976113,-0.5429463,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.07251362,-0.31517506,0.46464887,-0.19641624,0.00048532494,-0.34372878,-0.43806928,-0.39615867,-1.078522,-0.13996476,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.30844575,-0.31605756,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.007026288167509907
23,1.0910182,0.9502837,-0.100201614,-0.7038293,-1.0161208,-0.2264202,-1.2246561,-1.4213414,0.25560513,-0.5647914,1.1478826,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7798307,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,0.5667702,-0.4044043,-0.25103348,1.1265595,1.0014582,1.1265595,-0.90976113,-0.53926337,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.5946245,-0.37108377,-0.2921276,-0.16556154,-0.608045,-0.33104116,-0.87638533,-0.36777592,-1.078522,-0.13996476,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.30844575,-0.31605756,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.018808772408696033
24,1.0910182,0.9502837,-0.095754735,-0.72682536,-1.0015413,-0.2264202,-1.2309452,-1.4652241,-0.24591008,-0.5502815,1.6176001,0.9990154,-0.15697676,0.49416724,-0.776355,-0.69681793,-1.0276648,0.64157915,0.7807114,-0.30483934,-0.77635527,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.36130634,1.1215979,1.0014582,1.1215979,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6510689,-0.36600116,-0.2277211,-0.2118436,-0.67690873,-0.36910403,-0.46398425,-0.4245414,-1.0983701,-0.13996476,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.099085,1.4332029,0.040953003,3.0549712,3.0448492,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,4.634701895811541e-05
25,1.0910182,0.9502837,-0.09308661,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-1.4652241,0.96229035,-0.49611136,1.0336478,0.65804356,-0.28360763,0.49416724,-0.776355,-0.59779865,-1.0344669,0.9241626,0.7807114,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,2.0721004,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.0014582,1.1215979,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.381782,-0.37616637,-0.2921276,-0.2118436,-0.3522655,-0.36910403,-0.8115769,-0.4245414,-1.0983701,-0.13996476,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,3.0549712,3.0448492,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0003402418368344812
