,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
21,0.9502837,-0.100201614,-0.7038293,-1.0161208,0.04012931,-1.2246561,-0.46950996,0.7411354,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.6402355,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7798307,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,0.5667702,0.6241654,0.35546723,1.1265595,1.1265595,-0.5429463,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.31517506,0.46464887,0.00048532494,-0.34372878,-1.078522,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0002376072356155397
22,0.9502837,-0.09753349,-0.7038293,-1.0161208,0.04012931,-1.2246561,-0.46950996,0.7411354,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.6402355,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.7798307,-0.64023554,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,0.5667702,0.6241654,0.35546723,1.1265595,1.1265595,-0.5429463,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.31517506,0.46464887,0.00048532494,-0.34372878,-1.078522,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004958081764391466
23,0.9502837,-0.100201614,-0.7038293,-1.0161208,-0.2264202,-1.2246561,-0.5647914,1.1478826,0.9990154,-0.28360763,0.49416724,-0.7798305,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7798307,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.5667702,-0.4044043,-0.25103348,1.1265595,1.1265595,-0.53926337,-0.5526732,-0.9441166,-0.8785398,-0.9563436,-1.2606244,-0.37108377,-0.2921276,-0.608045,-0.33104116,-1.078522,-1.0209676,-0.94423836,-1.0846264,-1.0850525,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01708565128311255
24,0.9502837,-0.095754735,-0.72682536,-1.0015413,-0.2264202,-1.2309452,-0.5502815,1.6176001,0.9990154,-0.15697676,0.49416724,-0.776355,-0.69681793,-1.0276648,0.64157915,0.7807114,-0.30483934,-0.77635527,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.36130634,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.36600116,-0.2277211,-0.67690873,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.099085,1.4332029,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.787785883383832e-05
25,0.9502837,-0.09308661,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-0.49611136,1.0336478,0.65804356,-0.28360763,0.49416724,-0.776355,-0.59779865,-1.0344669,0.9241626,0.7807114,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.3522655,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006240449188922398
26,0.9502837,-0.09753349,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-0.49611136,1.0336478,0.08975732,-0.28360763,0.49416724,-0.776355,-0.59779865,-1.1160905,-2.7494223,-2.1704273,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.3522655,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00013820526232977004
27,0.9502837,-0.071741596,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-0.49611136,1.0336478,-1.0468154,-0.28360763,0.49416724,-0.776355,-0.59779865,-1.1160905,-0.20617115,-0.6948579,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.3522655,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.184653115997915e-05
28,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-0.49611136,1.0336478,0.9990154,-0.28360763,0.49416724,-0.776355,-0.59779865,-0.741982,0.35899574,-0.6948579,0.16259405,-0.77635527,-0.59779865,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.3522655,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6741462325321318e-05
29,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-0.49611136,1.0336478,0.9990154,-0.28360763,0.49416724,-0.776355,-0.59779865,-0.741982,0.35899574,-0.6948579,0.16259405,-0.77635527,-0.59779865,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.3522655,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6741462325321318e-05
30,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-0.49611136,1.0336478,0.9990154,-0.28360763,0.49416724,-0.776355,-0.59779865,-0.741982,0.35899574,-0.6948579,0.16259405,-0.77635527,-0.59779865,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.3522655,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6741462325321318e-05
31,0.9502837,-0.08419285,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-0.49611136,1.0336478,0.9990154,-0.28360763,0.49416724,-0.776355,-0.59779865,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.77635527,-0.59779865,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.3522655,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0002703885007080337
32,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,-0.49611136,1.0336478,0.9990154,-0.28360763,0.49416724,-0.776355,-0.59779865,-0.8304076,0.35899574,-0.6948579,0.16259405,-0.77635527,-0.59779865,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.3061699,1.1215979,1.1215979,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.37616637,-0.2921276,-0.3522655,-0.36910403,-1.0983701,-1.0322258,-1.0759516,-1.1057851,-1.1063567,1.5951506,1.9402168,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.000351828842044118
