,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
41,-0.100201614,-0.048720524,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,-0.7745457,0,0.10113116037934386
42,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,0.8813079,0.1943628,-0.7745457,1,0.4019879775839253
43,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,0.8813079,-0.7090083,-0.7745457,0,0.27809559857622446
44,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,0.8813079,-0.7090083,-0.7745457,0,0.0007204210835842018
45,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,0.8813079,-0.7090083,-0.7745457,0,0.0007204210835842018
46,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,4.738445,-0.7090083,-0.7745457,1,0.999999635881464
47,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,4.738445,-0.7090083,-0.7745457,1,0.999999635881464
48,-0.100201614,-0.2264202,1.973778,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.011511135384690766
49,0.011859708,0.9286276,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.4044043,-0.7090083,-0.7745457,0,0.00012996727795109236
50,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.023472938332895175
51,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.362364299127047e-05
52,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.023472938332895175
53,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.023472938332895175
54,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.362364299127047e-05
55,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.023472938332895175
56,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.023472938332895175
57,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.023472938332895175
58,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.023472938332895175
59,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.023472938332895175
60,-0.08419285,-0.31527,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.6967262210099815e-05
61,-0.100201614,0.21782899,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.000606868344492287
62,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.0006742258565790218
63,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.0006742258565790218
64,-0.100201614,0.8397778,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.01079728668426239
65,-0.100201614,0.8397778,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.4044043,-0.7090083,-0.7745457,0,0.0023125937243707938
66,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,2.1670203,-0.7090083,-0.7745457,0,0.01023301381683609
67,-0.08863973,-0.31527,0.13237095,-0.30483934,-0.6569131,0.23419486,-0.4044043,-0.7090083,-0.7745457,0,0.0005189352116361436
68,-0.076188475,0.04012931,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.4044043,-0.7090083,-0.7745457,0,0.00738066769503599
69,-0.100201614,0.04012931,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.036462588472147686
70,-0.100201614,0.04012931,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.028951738979663796
71,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,9.131881822271243e-05
72,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,9.131881822271243e-05
73,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,6.507863714019176e-05
74,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,6.507863714019176e-05
75,-0.100201614,0.12897915,-0.20419113,-0.30483934,-0.6569131,-1.2361038,2.1670203,-0.7090083,-0.7745457,0,0.006881248412690887
76,-0.100201614,0.12897915,-0.20419113,-0.7722727,0.84271944,-0.18907285,2.1670203,-0.7090083,-0.7745457,1,0.7873417624378115
77,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.0012895274860965729
78,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,-0.7745457,0,0.0012895274860965729
79,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,1.9052366,0,3.935037688033319e-05
80,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0.56534547,0,8.690675247877063e-05
81,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,1.9052366,0,3.935037688033319e-05
82,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,1.9052366,0,3.935037688033319e-05
83,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010782824730758071
84,-0.07707785,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010709095185665902
85,-0.06373721,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010572206813432344
86,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010838454515225773
87,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.001079207651500587
88,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.001079207651500587
89,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0017727556128662213
90,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.001401115557407691
91,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0017727556128662213
92,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.001401115557407691
93,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0017727556128662213
94,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.001401115557407691
95,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0017727556128662213
96,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.001401115557407691
97,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0017727556128662213
98,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.001401115557407691
99,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0017727556128662213
100,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.001401115557407691
101,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010782824730758071
102,-0.09041848,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00108477539786177
103,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007656671225748602
104,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007650105289562899
105,-0.07796723,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007571751585438112
106,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007650105289562899
107,-0.09664411,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0009563961521256527
108,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.0013056792705744074
109,-0.095754735,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0009555761562920803
110,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0009457908203172587
111,-0.09397598,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,-0.7745457,0,0.001663414455084631
112,-0.082414106,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,-0.7745457,0,0.0016449820254448714
113,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0009449799086923117
114,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0009474147297765602
115,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,-0.7745457,0,0.0016619892836684568
116,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,-0.7745457,0,0.0016619892836684568
117,0.077673495,-0.31527,-0.41568172,-0.30483934,-0.6569131,1.323305,-0.4044043,0.1943628,-0.7745457,0,0.0039031090069092497
118,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.0006243676043901346
119,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,1.9052366,0,0.0004933563546293381
120,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0008644281151153045
121,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0008644281151153045
122,0.28934488,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.21045211,-0.4044043,2.0011048,1.9052366,0,0.0005729710014027281
123,-0.09753349,-0.31527,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00012188854415451388
124,-0.100201614,0.12897915,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.05641256669276387
125,-0.012153431,-0.31527,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.0002667327736441113
126,-0.09664411,-0.31527,0.29905564,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0003587754466821133
127,-0.06106909,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,2.0011048,0.56534547,0,0.0010340771561587181
128,-0.04506033,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.0003346322635755352
129,-0.076188475,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.00043642605824192697
130,-0.095754735,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.000351410083589251
131,-0.043281578,-0.13757037,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0001109707907152819
132,0.34982243,0.21782899,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.4044043,-0.7090083,-0.7745457,0,0.0024393876334118858
133,-0.071741596,0.21782899,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,6.199516021347971e-05
134,-0.0859716,-0.31527,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.0003030245821522091
135,-0.06462659,-0.31527,0.4214051,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0.56534547,0,0.0001805051857864061
136,0.032315344,0.8397778,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,2.5534650772421076e-05
137,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.015269725737648307
138,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.004965191847688281
139,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00033531610570140146
140,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00033531610570140146
141,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00033531610570140146
142,-0.076188475,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.001037988969807606
143,-0.08686098,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010487271969252636
144,-0.08419285,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010460322791317274
145,-0.091307856,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010532341479819994
146,-0.08863973,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010505276608407128
147,-0.08152473,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0010433442867410201
148,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,1.6432312,1.3098787,-0.7090083,-0.7745457,0,0.8311401404898966
149,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,1.3098787,-0.7090083,-0.7745457,0,0.40360334802073095
150,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,1.3098787,-0.7090083,-0.7745457,1,0.40360334802073095
151,-0.100201614,0.04012931,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.0364371069532878
152,0.30446425,-0.31527,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00011557423910355266
153,-0.03260907,0.39552864,-0.07174293,-0.30483934,-0.6569131,1.0984919,0.1670233,-0.7090083,-0.7745457,0,0.0018566636121557778
154,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,0.1670233,-0.7090083,-0.7745457,0,0.06492505505747101
155,-0.089529105,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,1.0977339,-0.7745457,0,0.0004773306632681108
156,0.05099223,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.15635316,0.1670233,-0.7090083,-0.7745457,0,0.00044070525475307286
157,-0.055732835,0.39552864,-0.07174293,-0.30483934,-0.6569131,0.33444262,0.1670233,-0.7090083,-0.7745457,0,0.0008308897351517674
158,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,0.1670233,-0.7090083,-0.7745457,1,0.9905397236113743
159,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,0.1670233,-0.7090083,-0.7745457,1,0.9905397236113743
160,-0.0788566,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,-0.7090083,-0.7745457,0,0.00015520559560046175
161,-0.061958466,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,0.1670233,-0.7090083,-0.7745457,0,0.000580745144968793
162,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,0.1670233,-0.7090083,-0.7745457,0,0.07806212845302156
163,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,0.1670233,-0.7090083,-0.7745457,0,0.008630923893995014
164,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,0.1670233,-0.7090083,-0.7745457,0,0.0006943291573639793
165,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,0.1670233,0.1943628,-0.7745457,0,0.12873011579263238
166,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,0.1670233,-0.7090083,-0.7745457,0,0.008630923893995014
167,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,0.1670233,-0.7090083,-0.7745457,0,0.0006943291573639793
168,-0.100201614,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,-0.7090083,-0.7745457,0,0.00015843637455360956
169,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-1.2361038,0.1670233,-0.7090083,-0.7745457,0,0.026524521797861658
170,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,8.487548888843838e-05
171,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,8.487548888843838e-05
172,-0.100201614,-0.2264202,0.10750464,-0.30483934,2.3423522,2.5332072,2.1670203,-0.7090083,-0.7745457,1,0.9999726462110429
173,-0.030830318,-0.2264202,-0.010732473,-0.30483934,2.3423522,-0.15635316,4.738445,0.1943628,-0.7745457,1,0.9999964254490871
174,-0.065515965,-0.2264202,-0.010732473,-0.30483934,2.3423522,2.0862057,4.738445,-0.7090083,-0.7745457,1,0.9999994681375239
175,-0.100201614,-0.2264202,-0.010732473,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,-0.7745457,1,0.997223678946141
176,0.17461543,-0.2264202,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.4044043,-0.7090083,-0.7745457,0,7.252932351684378e-05
177,-0.09308661,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,-0.7090083,-0.7745457,1,0.9996038060027361
178,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,1.323305,1.4657227,-0.7090083,-0.7745457,1,0.935578088266583
179,-0.09219723,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,-0.7090083,-0.7745457,1,0.9996034658315363
180,-0.09397598,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,-0.7090083,-0.7745457,1,0.999604145882232
181,-0.089529105,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.4657227,-0.7090083,-0.7745457,0,0.009610392329412158
182,-0.095754735,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.4657227,0.1943628,0.56534547,0,0.0076537069024111655
183,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,0.21045211,1.4657227,0.1943628,0.56534547,0,0.7746860903978254
184,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,6.4349032879594145e-06
185,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.0003395334096230679
186,0.18261981,0.21782899,-0.2835695,-0.30483934,-0.6569131,-1.2361038,3.7098749,-0.7090083,-0.7745457,0,0.06561031934467546
187,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,-0.7090083,-0.7745457,1,0.9801186328484177
188,-0.100201614,0.21782899,-0.2835695,-0.30483934,2.3423522,0.33444262,3.7098749,-0.7090083,-0.7745457,1,0.999975020295247
