,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
13,-0.09219723,-0.31527,0.97776264,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.583131839284479e-05
14,-0.09219723,-0.31527,0.97776264,-0.30483934,0.092903145,-0.5716418,-0.6719447,-0.4044043,-0.7090083,0.56534547,0,0.0007727616766108953
15,-0.09397598,-0.31527,0.97776264,-0.30483934,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,9.352637497308805e-05
16,-0.0788566,-0.2264202,2.1679947,-0.30483934,-0.6569131,2.219098,-0.51890874,-0.4044043,1.0977339,-0.7745457,0,0.002268673311089865
17,-0.100201614,-0.13757037,1.0524938,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.022006770704468336
18,0.01363846,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.6241654,-0.7090083,-0.7745457,0,0.00022573545922624204
19,-0.05662221,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.6241654,-0.7090083,-0.7745457,0,0.00024191626230772272
20,-0.100201614,0.04012931,0.7411354,-0.30483934,2.3423522,7.401901,-0.73624545,0.6241654,-0.7090083,-0.7745457,1,0.9999950295421249
21,-0.100201614,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.0818536,-0.6815404,0.6241654,-0.7090083,-0.7745457,0,0.0002995480184016241
22,-0.09753349,0.04012931,0.7411354,-0.30483934,-0.6569131,2.580689,0.033007268,0.6241654,-0.7090083,-0.7745457,0,0.015972684291905497
23,-0.100201614,-0.2264202,1.1478826,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.0223214558713903
24,-0.095754735,-0.2264202,1.6176001,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,2.8887385108337912e-05
25,-0.09308661,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.0862057,-0.5147649,-0.4044043,-0.7090083,-0.7745457,0,0.0013784465706113609
26,-0.09753349,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,3.8664849793156946e-05
27,-0.071741596,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,3.7694461860054205e-05
28,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,7.445155012314842e-05
29,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,7.445155012314842e-05
30,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,7.445155012314842e-05
31,-0.08419285,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.0024527135729538675
32,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.00402781455757754
33,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,3.7105744769740825e-05
34,-0.05484346,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,2.218738606909426e-05
35,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,3.7105744769740825e-05
36,-0.08419285,-0.13757037,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.66980135,-0.4044043,-0.7090083,-0.7745457,0,4.6834438333991024e-05
37,-0.100201614,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,2.3201681907461772e-05
38,-0.100201614,0.04012931,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,1.9779002539365465e-05
39,-0.100201614,-0.2264202,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.019824027277361954
40,-0.100201614,-0.2264202,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.03921289997778706
41,-0.100201614,-0.048720524,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,0.1943628,-0.7745457,0,0.10086897199772925
42,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.8813079,0.1943628,-0.7745457,1,0.397042171232098
43,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.8813079,-0.7090083,-0.7745457,0,0.27457923884493723
44,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.8813079,-0.7090083,-0.7745457,0,0.0007035394442712772
45,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.8813079,-0.7090083,-0.7745457,0,0.0007035394442712772
46,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,4.738445,-0.7090083,-0.7745457,1,0.999999576197008
47,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,4.738445,-0.7090083,-0.7745457,1,0.999999576197008
48,-0.100201614,-0.2264202,1.973778,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.011551222936303897
49,0.011859708,0.9286276,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.5966797,-0.4044043,-0.7090083,-0.7745457,0,0.00013009525076920143
50,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02366424480808604
51,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,7.298525629810049e-05
52,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02366424480808604
53,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02366424480808604
54,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,7.298525629810049e-05
55,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02366424480808604
56,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02366424480808604
57,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02366424480808604
58,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02366424480808604
59,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02366424480808604
60,-0.08419285,-0.31527,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,2.685827681668585e-05
61,-0.100201614,0.21782899,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.5913543,-0.4044043,-0.7090083,-0.7745457,0,0.0006007086301753918
62,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,-0.4044043,-0.7090083,-0.7745457,0,0.0006672770378023384
63,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,-0.4044043,-0.7090083,-0.7745457,0,0.0006672770378023384
64,-0.100201614,0.8397778,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.010755354219714876
65,-0.100201614,0.8397778,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.5147649,-0.4044043,-0.7090083,-0.7745457,0,0.0022726709947649562
66,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,2.1670203,-0.7090083,-0.7745457,0,0.009670713187630693
67,-0.08863973,-0.31527,0.13237095,-0.30483934,-0.6569131,0.23419486,3.2287478,-0.4044043,-0.7090083,-0.7745457,0,0.0007624169851170832
68,-0.076188475,0.04012931,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.50230664,-0.4044043,-0.7090083,-0.7745457,0,0.00713650149296642
69,-0.100201614,0.04012931,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.036533818509171784
70,-0.100201614,0.04012931,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.02902599718459514
71,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.00147816764728e-05
72,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,9.00147816764728e-05
73,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,6.40118397539766e-05
74,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,6.40118397539766e-05
75,-0.100201614,0.12897915,-0.20419113,-0.30483934,-0.6569131,-1.2361038,-0.73624545,2.1670203,-0.7090083,-0.7745457,0,0.006588932948742501
76,-0.100201614,0.12897915,-0.20419113,-0.7722727,0.84271944,-0.18907285,-0.50622296,2.1670203,-0.7090083,-0.7745457,1,0.7809853447548304
77,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,-0.4044043,-0.7090083,-0.7745457,0,0.0012698198450761488
78,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,-0.4044043,-0.7090083,-0.7745457,0,0.0012698198450761488
79,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,1.9052366,0,3.472473592184851e-05
80,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,8.12421339912361e-05
81,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,1.9052366,0,3.472473592184851e-05
82,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,1.9052366,0,3.472473592184851e-05
83,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010626054604038742
84,-0.07707785,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010551883152054632
85,-0.06373721,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010414202681284857
86,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010682024833288672
87,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010635362590049682
88,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010635362590049682
89,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0017283173589375729
90,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0012856578877041335
91,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0017283173589375729
92,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0012856578877041335
93,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0017283173589375729
94,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0012856578877041335
95,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0017283173589375729
96,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0012856578877041335
97,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0017283173589375729
98,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0012856578877041335
99,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0017283173589375729
100,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0012856578877041335
101,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010626054604038742
102,-0.09041848,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010691381794441248
103,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0008604725619875015
104,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0008597193301912578
105,-0.07796723,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.00085073177631776
106,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0008597193301912578
107,-0.09664411,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.0011400434464490393
108,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.0014600788636381277
109,-0.095754735,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.0011390457657069132
110,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.0011271414036066417
111,-0.09397598,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,-0.7745457,0,0.0019764579602878913
112,-0.082414106,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,-0.7745457,0,0.0019541086215078603
113,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.0011261550010374418
114,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.001129116798549991
115,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,-0.7745457,0,0.0019747297592197397
116,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,-0.7745457,0,0.0019747297592197397
117,0.077673495,-0.31527,-0.41568172,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,0.1943628,-0.7745457,0,0.005038107494289716
118,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.0007007447098437295
119,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,1.9052366,0,0.0005211314471209625
120,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0008524274276772069
121,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0008524274276772069
122,0.28934488,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,2.0011048,1.9052366,0,0.0005988674675338294
123,-0.09753349,-0.31527,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.00012147003303776324
124,-0.100201614,0.12897915,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.056485147766365464
125,-0.012153431,-0.31527,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.00026324355585423577
126,-0.09664411,-0.31527,0.29905564,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0004040708654931747
127,-0.06106909,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,2.0011048,0.56534547,0,0.0011545660980123624
128,-0.04506033,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.00037580402222044834
129,-0.076188475,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.0005210892115727817
130,-0.095754735,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.0003950488511716083
131,-0.043281578,-0.13757037,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00011013216251121683
132,0.34982243,0.21782899,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.50609607,-0.4044043,-0.7090083,-0.7745457,0,0.002356233812422279
133,-0.071741596,0.21782899,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,6.178489514897371e-05
134,-0.0859716,-0.31527,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.0002833899530786107
135,-0.06462659,-0.31527,0.4214051,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,0.56534547,0,0.00020383620760570137
136,0.032315344,0.8397778,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,2.5537450852912542e-05
137,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.015404539946457116
138,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.004955702276975105
139,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.0003313021147893386
140,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.0003313021147893386
141,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.0003313021147893386
142,-0.076188475,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010228120206231582
143,-0.08686098,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010336156351851192
144,-0.08419285,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010309040891809669
145,-0.091307856,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010381507203547575
146,-0.08863973,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010354272895205649
147,-0.08152473,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0010281996567589344
148,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,1.6432312,-0.5282998,1.3098787,-0.7090083,-0.7745457,0,0.8239660784945445
149,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,1.3098787,-0.7090083,-0.7745457,0,0.39753137701818997
150,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,1.3098787,-0.7090083,-0.7745457,1,0.39753137701818997
151,-0.100201614,0.04012931,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.03650835466645144
152,0.30446425,-0.31527,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00011367271573899882
153,-0.03260907,0.39552864,-0.07174293,-0.30483934,-0.6569131,1.0984919,2.0320592,0.1670233,-0.7090083,-0.7745457,0,0.0023732009617313723
154,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.1670233,-0.7090083,-0.7745457,0,0.06512159895475253
155,-0.089529105,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.1670233,1.0977339,-0.7745457,0,0.000469423431099623
156,0.05099223,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.15635316,-0.5966797,0.1670233,-0.7090083,-0.7745457,0,0.0004352738355783663
157,-0.055732835,0.39552864,-0.07174293,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.1670233,-0.7090083,-0.7745457,0,0.0008174079552839866
158,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.1670233,-0.7090083,-0.7745457,1,0.9899702889855816
159,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.1670233,-0.7090083,-0.7745457,1,0.9899702889855816
160,-0.0788566,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.1670233,-0.7090083,-0.7745457,0,0.0001535288852493088
161,-0.061958466,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.1670233,-0.7090083,-0.7745457,0,0.0005723173297521561
162,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.1670233,-0.7090083,-0.7745457,0,0.07775405324852527
163,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,0.1670233,-0.7090083,-0.7745457,0,0.010675942903704504
164,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.1670233,-0.7090083,-0.7745457,0,0.0006650812042096216
165,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,-0.50622296,0.1670233,0.1943628,-0.7745457,0,0.1279113029599757
166,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,2.0320592,0.1670233,-0.7090083,-0.7745457,0,0.010675942903704504
167,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.1670233,-0.7090083,-0.7745457,0,0.0006650812042096216
168,-0.100201614,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.1670233,-0.7090083,-0.7745457,0,0.0001567922416534137
169,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-1.2361038,-0.73624545,0.1670233,-0.7090083,-0.7745457,0,0.026136431432695086
170,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,8.475461976550587e-05
171,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,8.475461976550587e-05
