,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
71,-0.100201614,0.04012931,-0.19575302,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00016199326519813296
72,-0.100201614,0.04012931,-0.19575302,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00016199326519813296
73,-0.057511587,-0.31527,-0.19575302,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0001021723610920072
74,-0.057511587,-0.31527,-0.19575302,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0001021723610920072
75,-0.100201614,0.12897915,-0.19575302,-0.20419113,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.54212713,-0.7090083,-0.7745457,0,0.014844799382783673
76,-0.100201614,0.12897915,-0.19575302,-0.20419113,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,2.1670203,-0.54212713,-0.7090083,-0.7745457,1,0.651746697481075
77,-0.091307856,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0022396032521537356
78,-0.091307856,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0022396032521537356
79,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,0,8.916954300159749e-05
80,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,0.56534547,0,0.0002703589774261159
81,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,0,8.916954300159749e-05
82,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,0,8.916954300159749e-05
83,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019415782743220104
84,-0.07707785,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019276040414593998
85,-0.06373721,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019016723311507608
86,-0.089529105,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019521252725304054
87,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019433321495431904
88,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019433321495431904
89,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002577035443764276
90,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0014207891416220988
91,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002577035443764276
92,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0014207891416220988
93,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002577035443764276
94,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0014207891416220988
95,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002577035443764276
96,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0014207891416220988
97,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002577035443764276
98,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0014207891416220988
99,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002577035443764276
100,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0014207891416220988
101,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019415782743220104
102,-0.09041848,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019538886564618376
103,-0.089529105,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0007193190750235033
104,-0.08863973,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0007186690874644286
105,-0.07796723,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0007109148706165621
106,-0.08863973,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0007186690874644286
107,-0.09664411,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0012774753189449522
108,-0.08686098,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,1.0977339,0.56534547,0,0.0011633099661208215
109,-0.095754735,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0012763216171772244
110,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0012625580948554985
111,-0.09397598,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0021257581886562566
112,-0.082414106,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.002100956322873439
113,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0012614178479786354
114,-0.08686098,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0012648416777702681
115,-0.09308661,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.002123840022601568
116,-0.09308661,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.002123840022601568
117,0.077673495,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.00719928974656534
118,-0.089529105,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0005777679769983575
119,-0.089529105,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,1.0977339,1.9052366,0,0.0003182528622455749
120,-0.08863973,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0015455891684438396
121,-0.08863973,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0015455891684438396
122,0.28934488,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,2.0011048,1.9052366,0,0.00034638930703937765
123,-0.09753349,-0.31527,-0.19575302,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,7.287744637492293e-05
124,-0.100201614,0.12897915,-0.19575302,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.031128775419332268
125,-0.012153431,-0.31527,-0.19575302,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0010805706391560821
126,-0.09664411,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0003287575514589942
127,-0.06106909,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,2.0011048,0.56534547,0,0.0008585869848413548
128,-0.04506033,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0003030648069422989
129,-0.076188475,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0005678919121371915
130,-0.095754735,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.00031909760698751506
131,-0.043281578,-0.13757037,-0.19575302,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0004916299568434116
132,0.34982243,0.21782899,-0.19575302,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0023236628271750943
133,-0.071741596,0.21782899,-0.19575302,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00014439894035117232
134,-0.0859716,-0.31527,-0.19575302,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0006745259787158073
135,-0.06462659,-0.31527,-0.19575302,0.4214051,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.7090083,0.56534547,0,0.00017197485363745058
136,0.032315344,0.8397778,-0.19575302,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,6.989036261646468e-05
137,-0.100201614,0.8397778,-0.19575302,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.009835809544612644
