,F62,F67,F66,F104,F79,F113,F116,F117,F118,F120,F115,F42,F133,F83,F3,F18,F1,F4,category,1
15,-0.09397598,-0.31527,-1.2359765,0.97776264,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9415884,-0.9796873,0.16896212,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00024731505986686907
16,-0.0788566,-0.2264202,-1.2661643,2.1679947,-0.30483934,-0.30601406,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.9618143,-1.0434841,0.932642,1.0977339,-0.098595366,-0.7745457,-0.70600045,0,0.002667595437391166
17,-0.100201614,-0.13757037,-1.2246561,1.0524938,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-1.0209676,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.023895418850301473
18,0.01363846,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.001957992173041757
19,-0.05662221,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020989874142785755
20,-0.100201614,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.30601406,2.3423522,7.401901,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.999985713910777
21,-0.100201614,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6241654,-0.9441166,-1.0209676,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00036146027742204624
22,-0.09753349,0.04012931,-1.2246561,0.7411354,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,0.6241654,-0.9441166,-1.0209676,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.009619371709367048
23,-0.100201614,-0.2264202,-1.2246561,1.1478826,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-1.0209676,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.021836190791793848
24,-0.095754735,-0.2264202,-1.2309452,1.6176001,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-1.0322258,1.099085,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,6.907965900051232e-05
25,-0.09308661,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.9618143,-1.0322258,1.5951506,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0007798653057551578
26,-0.09753349,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,1.5951506,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00011826794649120504
27,-0.071741596,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-1.0322258,1.5951506,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,6.754814642493631e-05
28,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,1.5951506,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,2.7191728026571074e-05
29,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,1.5951506,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,2.7191728026571074e-05
30,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,1.5951506,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,2.7191728026571074e-05
31,-0.08419285,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-1.0322258,1.5951506,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005173094292995854
32,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-1.0322258,1.5951506,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0007318242236618669
33,-0.08775035,-0.13757037,-1.2309452,1.7800115,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,2.956067,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,2.4457587665571912e-05
34,-0.05484346,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,2.956067,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,1.6997673206785592e-05
35,-0.08775035,-0.13757037,-1.2309452,1.7800115,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,2.956067,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,5.137113832773098e-05
36,-0.08419285,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.9618143,-1.0322258,2.956067,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,3.0181347303089317e-05
37,-0.100201614,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,2.956067,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,1.7779691786019982e-05
38,-0.100201614,0.04012931,-1.2309452,1.7502506,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,0.17548929,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0001362321132571867
39,-0.100201614,-0.2264202,-0.19575302,1.2973534,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.5359731,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.019678533567584883
40,-0.100201614,-0.2264202,-0.19575302,0.43152988,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.5359731,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.03596036157492137
41,-0.100201614,-0.048720524,-0.19575302,-0.35917073,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.5359731,0.1943628,-0.098595366,-0.7745457,-0.70600045,0,0.09381901638800154
42,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.39100605,-0.82316893,0.1943628,-0.098595366,-0.7745457,-0.70600045,1,0.39996621183644576
43,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.39100605,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.26477087107591546
44,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,0.39100605,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0037913943565711416
45,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,0.39100605,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0037913943565711416
46,0.13103603,0.21782899,-0.19575302,-0.07836352,0.16259405,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999992971259479
47,0.13103603,0.21782899,-0.19575302,-0.07836352,0.16259405,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999992971259479
48,-0.100201614,-0.2264202,-0.19575302,1.973778,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.5359731,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.012219305336047545
49,0.011859708,0.9286276,-0.19575302,-0.39868718,-0.30483934,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0008353318296664485
50,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02038576633124991
51,-0.100201614,0.9286276,-0.19575302,-0.39868718,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002488113128434013
52,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02038576633124991
53,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02038576633124991
54,-0.100201614,0.9286276,-0.19575302,-0.39868718,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002488113128434013
55,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02038576633124991
56,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02038576633124991
57,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02038576633124991
58,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02038576633124991
59,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.27814957,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02038576633124991
60,-0.08419285,-0.31527,-0.19575302,1.8066614,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,5.82916548544927e-05
61,-0.100201614,0.21782899,-0.19575302,-0.38737983,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0019819641493142508
62,-0.100201614,0.8397778,-0.19575302,-0.7083618,0.16259405,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.003541816086490169
63,-0.100201614,0.8397778,-0.19575302,-0.7083618,0.16259405,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.003541816086490169
64,-0.100201614,0.8397778,-0.19575302,-0.7083618,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0006164787235763858
65,-0.100201614,0.8397778,-0.19575302,-0.7083618,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.003978880601576377
66,-0.09219723,-0.31527,-0.39323196,0.46972796,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.4097378,0.7074543,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.011625181937649203
67,-0.08863973,-0.31527,-0.19575302,0.13237095,-0.30483934,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.54212713,0.39100605,1.5592511,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0027056544897816107
68,-0.076188475,0.04012931,-0.19575302,0.1823498,-0.30483934,-0.30601406,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.32057625,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.007651124161087354
69,-0.100201614,0.04012931,-0.19575302,0.1823498,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.32057625,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0303964578138761
70,-0.100201614,0.04012931,-0.19575302,0.47561753,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,-0.7122069,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.03016300356306476
71,-0.100201614,0.04012931,-0.19575302,0.47561753,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.7122069,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003718095768247906
72,-0.100201614,0.04012931,-0.19575302,0.47561753,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.7122069,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003718095768247906
73,-0.057511587,-0.31527,-0.19575302,1.2973534,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002299696460318786
74,-0.057511587,-0.31527,-0.19575302,1.2973534,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002299696460318786
75,-0.100201614,0.12897915,-0.19575302,-0.20419113,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02520454462105234
76,-0.100201614,0.12897915,-0.19575302,-0.20419113,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,2.1670203,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.7506870074681311
77,-0.091307856,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.004222178554794073
78,-0.091307856,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.004222178554794073
79,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,1.9052366,2.1168196,0,0.00010249841542903878
80,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,0.56534547,0.7054097,0,0.00042112123875813804
81,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,1.9052366,2.1168196,0,0.00010249841542903878
82,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,1.9052366,2.1168196,0,0.00010249841542903878
83,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0036987048573423604
84,-0.07707785,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0036727946417374376
85,-0.06373721,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.003624699378396449
86,-0.089529105,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0037182569758045857
87,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.003701956415899567
88,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.003701956415899567
89,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005170834114498221
90,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.00233543762567775
91,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005170834114498221
92,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.00233543762567775
93,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005170834114498221
94,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.00233543762567775
95,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005170834114498221
96,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.00233543762567775
97,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005170834114498221
98,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.00233543762567775
99,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005170834114498221
100,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.00233543762567775
101,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0036987048573423604
102,-0.09041848,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.39100605,-0.81011456,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.003721525658567897
