,F62,F67,F104,F79,F116,F117,F115,category,1
18,0.01363846,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,0.6241654,0,0.00026616650918649735
19,-0.05662221,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,0.6241654,0,0.0002903287093137239
20,-0.100201614,0.04012931,0.7411354,-0.30483934,2.3423522,7.401901,0.6241654,1,0.9999942457061711
21,-0.100201614,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.0818536,0.6241654,0,0.0003614076979903762
22,-0.09753349,0.04012931,0.7411354,-0.30483934,-0.6569131,2.580689,0.6241654,0,0.017863113584841002
23,-0.100201614,-0.2264202,1.1478826,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.022115162019577413
24,-0.095754735,-0.2264202,1.6176001,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,3.4513151945925703e-05
25,-0.09308661,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.0862057,-0.4044043,0,0.0016318686654415067
26,-0.09753349,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,4.687116085270886e-05
27,-0.071741596,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,4.539937036586185e-05
28,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,0,8.897157043006524e-05
29,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,0,8.897157043006524e-05
30,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,0,8.897157043006524e-05
31,-0.08419285,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.580689,-0.4044043,0,0.0027375251480996734
32,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,2.580689,-0.4044043,0,0.004471034129402554
33,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,4.42932892185536e-05
34,-0.05484346,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,2.6513179008120405e-05
35,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,4.42932892185536e-05
36,-0.08419285,-0.13757037,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.4044043,0,5.6000033819390043e-05
37,-0.100201614,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,2.8043324792936482e-05
38,-0.100201614,0.04012931,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,2.434718502036478e-05
39,-0.100201614,-0.2264202,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.019662058686604984
40,-0.100201614,-0.2264202,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.03865551833630766
41,-0.100201614,-0.048720524,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.06044474429553976
42,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,0.8813079,1,0.27649718355478503
43,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,0.8813079,0,0.27649718355478503
44,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,0.8813079,0,0.0008545674363936634
45,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,0.8813079,0,0.0008545674363936634
46,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,4.738445,1,0.9999994539910181
47,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,4.738445,1,0.9999994539910181
48,-0.100201614,-0.2264202,1.973778,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.011513948354120665
49,0.011859708,0.9286276,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.4044043,0,0.0001656461972864121
50,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026064065192485376
51,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,9.605987858015894e-05
52,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026064065192485376
53,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026064065192485376
54,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,9.605987858015894e-05
55,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026064065192485376
56,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026064065192485376
57,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026064065192485376
58,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026064065192485376
59,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.026064065192485376
60,-0.08419285,-0.31527,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,3.174644333174903e-05
61,-0.100201614,0.21782899,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.0007303068119593432
62,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.4044043,0,0.0008500927263273762
63,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.4044043,0,0.0008500927263273762
64,-0.100201614,0.8397778,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.012004074769373228
65,-0.100201614,0.8397778,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.4044043,0,0.0029167137360645414
66,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,2.1670203,0,0.011030248881845095
67,-0.08863973,-0.31527,0.13237095,-0.30483934,-0.6569131,0.23419486,-0.4044043,0,0.0005911123180713603
68,-0.076188475,0.04012931,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.4044043,0,0.008418413866785657
69,-0.100201614,0.04012931,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.0369217686458638
70,-0.100201614,0.04012931,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.029399670837552662
71,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00010872434582419929
72,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00010872434582419929
73,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,7.417215141422802e-05
74,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,7.417215141422802e-05
75,-0.100201614,0.12897915,-0.20419113,-0.30483934,-0.6569131,-1.2361038,2.1670203,0,0.007920547570191346
76,-0.100201614,0.12897915,-0.20419113,-0.7722727,0.84271944,-0.18907285,2.1670203,1,0.7810530390870208
77,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.0014543151932447655
78,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.0014543151932447655
79,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00021891693009853244
80,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00021891693009853244
81,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00021891693009853244
82,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00021891693009853244
83,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001216119218259674
84,-0.07707785,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001205475240430813
85,-0.06373721,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011857679196548565
86,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012241637656778294
87,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012174563000914005
88,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012174563000914005
89,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
90,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
91,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
92,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
93,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
94,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
95,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
96,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
97,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
98,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
99,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
100,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0019621100712879556
101,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001216119218259674
102,-0.09041848,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012255096813641123
103,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0010957605737631538
104,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0010945569988378959
105,-0.07796723,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.001080216700258677
106,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0010945569988378959
107,-0.09664411,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0010839316120187653
108,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0010709066674521135
109,-0.095754735,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0010827410158501345
110,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.00106855534850204
111,-0.09397598,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0010803637411060498
112,-0.082414106,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0010650380459642256
113,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0010673816236549533
114,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0010709066674521135
115,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.001079177059671696
116,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.001079177059671696
117,0.077673495,-0.31527,-0.41568172,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0023942932656692696
118,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0008957495487124557
119,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0008957495487124557
120,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009787403113460723
121,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009787403113460723
122,0.28934488,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0005383541950110478
123,-0.09753349,-0.31527,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00014149387736642972
124,-0.100201614,0.12897915,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.05729600498301993
125,-0.012153431,-0.31527,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00017274579071337263
126,-0.09664411,-0.31527,0.29905564,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0005192155382101926
127,-0.06106909,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.00048720050757448843
128,-0.04506033,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.00047765165017517666
129,-0.076188475,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0004963940016559359
130,-0.095754735,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0005085493276621838
131,-0.043281578,-0.13757037,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00012926633061747557
132,0.34982243,0.21782899,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.4044043,0,0.002545340976792428
133,-0.071741596,0.21782899,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,7.596110822203466e-05
134,-0.0859716,-0.31527,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0004380824638065207
135,-0.06462659,-0.31527,0.4214051,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0004523647167115958
136,0.032315344,0.8397778,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,3.267313018983908e-05
137,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.016909284143484
138,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.005574930908415221
139,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00022126472735456253
140,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00022126472735456253
141,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00022126472735456253
142,-0.076188475,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011685609930292384
143,-0.08686098,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011840727064101476
144,-0.08419285,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011801756003586013
145,-0.091307856,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011905964673467676
146,-0.08863973,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011866779153295523
147,-0.08152473,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011762913164687014
148,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,1.6432312,1.3098787,0,0.8218910403880821
149,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,1.3098787,0,0.39350123620788346
150,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,1.3098787,1,0.39350123620788346
151,-0.100201614,0.04012931,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.03689628382577368
152,0.30446425,-0.31527,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00011979719443033848
153,-0.03260907,0.39552864,-0.07174293,-0.30483934,-0.6569131,1.0984919,0.1670233,0,0.002199942040848363
154,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,0.1670233,0,0.0674105728126815
155,-0.089529105,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,0,0.0001942172574013368
156,0.05099223,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.15635316,0.1670233,0,0.0005184793895055577
157,-0.055732835,0.39552864,-0.07174293,-0.30483934,-0.6569131,0.33444262,0.1670233,0,0.001000177474590807
158,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,0.1670233,1,0.9882924158222878
159,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,0.1670233,1,0.9882924158222878
160,-0.0788566,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,0,0.00019167046371282976
161,-0.061958466,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,0.1670233,0,0.0007031675012993703
162,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,0.1670233,0,0.08084061105122979
163,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,0.1670233,0,0.009795368907129717
164,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,0.1670233,0,0.0008116480717889401
165,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,0.1670233,0,0.08084061105122979
166,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,0.1670233,0,0.009795368907129717
167,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,0.1670233,0,0.0008116480717889401
168,-0.100201614,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,0,0.00019679788639680193
169,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-1.2361038,0.1670233,0,0.02786762541097988
170,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.0001008042261480246
171,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.0001008042261480246
172,-0.100201614,-0.2264202,0.10750464,-0.30483934,2.3423522,2.5332072,2.1670203,1,0.9999625601885722
173,-0.030830318,-0.2264202,-0.010732473,-0.30483934,2.3423522,-0.15635316,4.738445,1,0.9999910822908128
174,-0.065515965,-0.2264202,-0.010732473,-0.30483934,2.3423522,2.0862057,4.738445,1,0.9999992258173686
175,-0.100201614,-0.2264202,-0.010732473,-0.7722727,0.84271944,-0.18907285,4.738445,1,0.9968340513208966
176,0.17461543,-0.2264202,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.4044043,0,7.91534043897378e-05
177,-0.09308661,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,1,0.9994692163225246
178,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,1.323305,1.4657227,1,0.9273253546157951
179,-0.09219723,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,1,0.9994686323429998
180,-0.09397598,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,1,0.9994697996605894
181,-0.089529105,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.4657227,0,0.010530910664271543
182,-0.095754735,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.4657227,0,0.010611462644374159
183,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,0.21045211,1.4657227,0,0.7949117426978067
184,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,7.73486093438402e-06
185,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,2.580689,-0.4044043,0,0.000390256851107178
186,0.18261981,0.21782899,-0.2835695,-0.30483934,-0.6569131,-1.2361038,3.7098749,0,0.0681210350723163
187,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,1,0.9788782358361606
188,-0.100201614,0.21782899,-0.2835695,-0.30483934,2.3423522,0.33444262,3.7098749,1,0.9999671241839049
189,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,1,0.9788782358361606
190,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,1,0.9788782358361606
191,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
192,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
193,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
194,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
195,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
196,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
197,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
198,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
199,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
200,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
201,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
202,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
203,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
204,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
205,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
206,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
207,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
208,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
209,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
210,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
211,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
212,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
213,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
214,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
215,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
216,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
217,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
218,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
219,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
220,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
221,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
222,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
223,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
224,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
225,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
226,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
227,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
228,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
229,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
230,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
231,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,0,0.000608837620900527
232,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,0,0.00041742262034900456
233,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,7.313228327899937e-05
