,F62,F64,F67,F66,F104,F108,F79,F111,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
10,-0.09842286,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,-0.30483934,-0.7776585,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999890943604034
11,-0.07707785,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,-0.30483934,-0.7776585,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999889151325524
12,-0.085082226,-0.9668807,-0.2264202,-1.1642803,-0.22290015,0.49416724,-0.30483934,-0.7776585,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.9904764,-1.059889,-0.5881905,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999998108142442
13,-0.09219723,-1.018184,-0.31527,-1.2359765,0.97776264,0.49416724,0.16259405,-0.78156847,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00026295475275863573
14,-0.09219723,-1.018184,-0.31527,-1.2359765,0.97776264,-1.7042791,-0.30483934,-0.78156847,-0.30601406,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,0.56534547,3.6027853,-0.70600045,10.618941,0,0.0002718460470590295
15,-0.09397598,-1.018184,-0.31527,-1.2359765,0.97776264,0.49416724,-0.30483934,-0.78156847,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028734688578574397
16,-0.0788566,-1.0408784,-0.2264202,-1.2661643,2.1679947,0.49416724,-0.30483934,-0.7824373,-0.30601406,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.9618143,-1.0434841,-1.0952266,0.932642,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002104901503095385
17,-0.100201614,-1.0161208,-0.13757037,-1.2246561,1.0524938,0.49416724,-0.7722727,-0.7798307,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-1.0209676,-0.94423836,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02138465360098268
18,0.01363846,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.7798307,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002654448115996156
19,-0.05662221,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.7798307,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002800359966756088
20,-0.100201614,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.7798307,-0.30601406,2.3423522,7.401901,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999770879820152
21,-0.100201614,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.7798307,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00036138124860936067
22,-0.09753349,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.7798307,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007700306612105729
23,-0.100201614,-1.0161208,-0.2264202,-1.2246561,1.1478826,0.49416724,-0.7722727,-0.7798307,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.019546988119344744
24,-0.095754735,-1.0015413,-0.2264202,-1.2309452,1.6176001,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.099085,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.249161936222774e-05
25,-0.09308661,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000721039130183799
26,-0.09753349,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015774336324297052
27,-0.071741596,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.412816643517764e-05
28,-0.100201614,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.667251290733565e-05
29,-0.100201614,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.667251290733565e-05
30,-0.100201614,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.667251290733565e-05
31,-0.08419285,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00041809774548944815
32,-0.100201614,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.16259405,-0.77635527,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005733950340301648
33,-0.08775035,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.864681176148538e-05
34,-0.05484346,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.061729315693845e-05
35,-0.08775035,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.671854526500297e-05
36,-0.08419285,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.460043991229173e-05
37,-0.100201614,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1343967147658084e-05
38,-0.100201614,-1.0015413,0.04012931,-1.2309452,1.7502506,0.49416724,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,-1.0759516,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00017042347508199697
39,-0.100201614,-0.3707036,-0.2264202,-0.19575302,1.2973534,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007206209921225941
40,-0.100201614,-0.3707036,-0.2264202,-0.19575302,0.43152988,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013811818208271709
41,-0.100201614,-0.3707036,-0.048720524,-0.19575302,-0.35917073,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.5359731,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.03636769755867498
42,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.39100605,2.7565777,-0.82316893,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.20498394319647228
43,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.12928359382738042
44,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019878685556035443
45,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019878685556035443
46,0.13103603,-0.3707036,0.21782899,-0.19575302,-0.07836352,2.6926136,0.16259405,-0.5209095,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999999325473188
47,0.13103603,-0.3707036,0.21782899,-0.19575302,-0.07836352,2.6926136,0.16259405,-0.5209095,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999999325473188
48,-0.100201614,-0.3707036,-0.2264202,-0.19575302,1.973778,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004324770397873071
49,0.011859708,-0.3707036,0.9286276,-0.19575302,-0.39868718,-1.7042791,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020220215318878562
50,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008078364625701088
51,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.16259405,-0.5209095,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011684631097661524
52,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008078364625701088
53,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008078364625701088
54,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.16259405,-0.5209095,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011684631097661524
55,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008078364625701088
56,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008078364625701088
57,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008078364625701088
58,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008078364625701088
59,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008078364625701088
60,-0.08419285,-0.3707036,-0.31527,-0.19575302,1.8066614,0.49416724,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.6418155514961572e-05
61,-0.100201614,-0.3707036,0.21782899,-0.19575302,-0.38737983,0.49416724,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008560785043354787
62,-0.100201614,-0.3707036,0.8397778,-0.19575302,-0.7083618,-1.7042791,0.16259405,-0.5209095,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007808482247820338
63,-0.100201614,-0.3707036,0.8397778,-0.19575302,-0.7083618,-1.7042791,0.16259405,-0.5209095,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007808482247820338
64,-0.100201614,-0.3707036,0.8397778,-0.19575302,-0.7083618,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015687762599828585
65,-0.100201614,-0.3707036,0.8397778,-0.19575302,-0.7083618,-1.7042791,-0.30483934,-0.5209095,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007076697883555515
66,-0.09219723,-0.74990773,-0.31527,-0.39323196,0.46972796,0.49416724,0.16259405,-0.75637144,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.4097378,0.099828616,0.7074543,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014757974789710354
67,-0.08863973,-0.3707036,-0.31527,-0.19575302,0.13237095,0.49416724,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.54212713,0.39100605,2.7565777,1.5592511,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0016798541371390626
68,-0.076188475,-0.3707036,0.04012931,-0.19575302,0.1823498,0.49416724,-0.30483934,-0.5209095,-0.30601406,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025598116490993432
69,-0.100201614,-0.3707036,0.04012931,-0.19575302,0.1823498,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011814457005353387
70,-0.100201614,-0.3707036,0.04012931,-0.19575302,0.47561753,0.49416724,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011473740376008634
71,-0.100201614,-0.3707036,0.04012931,-0.19575302,0.47561753,0.49416724,0.16259405,-0.5209095,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016651913616647684
72,-0.100201614,-0.3707036,0.04012931,-0.19575302,0.47561753,0.49416724,0.16259405,-0.5209095,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016651913616647684
73,-0.057511587,-0.3707036,-0.31527,-0.19575302,1.2973534,2.6926136,0.16259405,-0.5209095,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021260783974555412
74,-0.057511587,-0.3707036,-0.31527,-0.19575302,1.2973534,2.6926136,0.16259405,-0.5209095,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021260783974555412
75,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.20419113,0.49416724,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014065922079782094
