,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
31,-0.08419285,-0.048720524,-1.2309452,1.0336478,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0013973754877816098
32,-0.100201614,-0.048720524,-1.2309452,1.0336478,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0019017884212490668
33,-0.08775035,-0.13757037,-1.2309452,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,8.019144993527581e-05
34,-0.05484346,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,5.802483199384938e-05
35,-0.08775035,-0.13757037,-1.2309452,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00015837983448342596
36,-0.08419285,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00010788656530386932
37,-0.100201614,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,6.038655466513617e-05
38,-0.100201614,0.04012931,-1.2309452,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00010643019433299591
39,-0.100201614,-0.2264202,-0.19575302,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.009648973181697657
40,-0.100201614,-0.2264202,-0.19575302,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01978967178577458
41,-0.100201614,-0.048720524,-0.19575302,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.1943628,-0.7745457,-0.70600045,0,0.060171840584842776
42,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.1943628,-0.7745457,-0.70600045,1,0.2747798533958479
43,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.16823780696254828
44,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.001684891938089508
45,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.001684891938089508
46,0.13103603,0.21782899,-0.19575302,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,-0.7090083,-0.7745457,-0.70600045,1,0.9999991592347351
47,0.13103603,0.21782899,-0.19575302,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,-0.7090083,-0.7745457,-0.70600045,1,0.9999991592347351
48,-0.100201614,-0.2264202,-0.19575302,1.973778,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0054839671334791515
49,0.011859708,0.9286276,-0.19575302,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0005468422636878347
50,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01619010766609808
51,-0.100201614,0.9286276,-0.19575302,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.00015237949066598455
52,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01619010766609808
53,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01619010766609808
54,-0.100201614,0.9286276,-0.19575302,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.00015237949066598455
55,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01619010766609808
56,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01619010766609808
57,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01619010766609808
58,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01619010766609808
59,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.01619010766609808
60,-0.08419285,-0.31527,-0.19575302,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,4.6269263940020265e-05
61,-0.100201614,0.21782899,-0.19575302,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0010869527965311628
62,-0.100201614,0.8397778,-0.19575302,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.002008993163715235
63,-0.100201614,0.8397778,-0.19575302,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.002008993163715235
64,-0.100201614,0.8397778,-0.19575302,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.008067329360292162
65,-0.100201614,0.8397778,-0.19575302,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.002820343621788041
66,-0.09219723,-0.31527,-0.39323196,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.7090083,-0.7745457,-0.70600045,0,0.015817095112364208
67,-0.08863973,-0.31527,-0.19575302,0.13237095,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.003748475511804156
68,-0.076188475,0.04012931,-0.19575302,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.005540104366777897
69,-0.100201614,0.04012931,-0.19575302,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.019814689289258388
70,-0.100201614,0.04012931,-0.19575302,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.015548714637497046
71,-0.100201614,0.04012931,-0.19575302,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.00014624832196428957
72,-0.100201614,0.04012931,-0.19575302,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.00014624832196428957
73,-0.057511587,-0.31527,-0.19575302,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,9.314646321619115e-05
74,-0.057511587,-0.31527,-0.19575302,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,9.314646321619115e-05
75,-0.100201614,0.12897915,-0.19575302,-0.20419113,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.012648253358282366
76,-0.100201614,0.12897915,-0.19575302,-0.20419113,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,2.1670203,-0.54212713,-0.7090083,-0.7745457,-0.70600045,1,0.6500063652844233
77,-0.091307856,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.002025777720270695
78,-0.091307856,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.002025777720270695
79,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,2.1168196,0,3.956494132605666e-05
80,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,0.56534547,0.7054097,0,0.00016632341532351333
81,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,2.1168196,0,3.956494132605666e-05
82,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,2.1168196,0,3.956494132605666e-05
83,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017542600151547118
84,-0.07707785,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017433343954095892
85,-0.06373721,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017230315914153309
86,-0.089529105,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017624990704853002
87,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017556305162526598
88,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017556305162526598
89,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0023649375353622703
90,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0010550720789284488
91,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0023649375353622703
92,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0010550720789284488
93,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0023649375353622703
94,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0010550720789284488
95,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0023649375353622703
96,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0010550720789284488
97,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0023649375353622703
98,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0010550720789284488
99,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0023649375353622703
100,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0010550720789284488
101,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017542600151547118
102,-0.09041848,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0017638759969034604
103,-0.089529105,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0006749666515419925
104,-0.08863973,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0006744391811181064
105,-0.07796723,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0006681415790614685
106,-0.08863973,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0006744391811181064
107,-0.09664411,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0014774589660936103
108,-0.08686098,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,1.0977339,0.56534547,0.7054097,0,0.0012228468905003242
109,-0.095754735,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0014763052934246303
110,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.001462531183848207
111,-0.09397598,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,-0.70600045,0,0.0027575896531488687
112,-0.082414106,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,2.1168196,0,0.0006592145249071124
113,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0014613891504665617
114,-0.08686098,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0.7054097,0,0.0007196281176496383
115,-0.09308661,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0.7054097,0,0.001354568464106533
116,-0.09308661,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0.7054097,0,0.001354568464106533
117,0.077673495,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.54212713,0.1943628,-0.7745457,0.7054097,0,0.005089440530560935
118,-0.089529105,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0005410864068832523
119,-0.089529105,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,1.0977339,1.9052366,2.1168196,0,0.00024115129925796416
120,-0.08863973,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0013949231068984592
121,-0.08863973,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.0013949231068984592
122,0.28934488,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,2.0011048,1.9052366,2.1168196,0,0.0003101325067615797
123,-0.09753349,-0.31527,-0.19575302,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,7.155418877314516e-05
124,-0.100201614,0.12897915,-0.19575302,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.03224745491789037
125,-0.012153431,-0.31527,-0.19575302,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.1943628,-0.7745457,-0.70600045,0,0.001039440568870124
126,-0.09664411,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.0003076937230196063
127,-0.06106909,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,2.0011048,0.56534547,3.5282297,0,0.00024462156892713705
128,-0.04506033,-0.31527,-0.19575302,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0.7054097,0,0.00028521958512674466
