,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F83,F3,F1,F4,category,1
35,-0.08775035,-0.13757037,-1.2309452,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,2.956067,-0.7090083,-0.7745457,-0.70600045,0,4.41654484546433e-05
36,-0.08419285,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.9618143,2.956067,-0.7090083,-0.7745457,-0.70600045,0,2.7498215008595482e-05
37,-0.100201614,-0.13757037,-1.2309452,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,2.956067,-0.7090083,-0.7745457,-0.70600045,0,1.5503992165104452e-05
38,-0.100201614,0.04012931,-1.2309452,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,0.17548929,-0.7090083,-0.7745457,-0.70600045,0,0.00011754266653882197
39,-0.100201614,-0.2264202,-0.19575302,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.5359731,-0.7090083,-0.7745457,-0.70600045,0,0.012686607475085859
40,-0.100201614,-0.2264202,-0.19575302,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.5359731,-0.7090083,-0.7745457,-0.70600045,0,0.02278969549321226
41,-0.100201614,-0.048720524,-0.19575302,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.5359731,0.1943628,-0.7745457,-0.70600045,0,0.0611685954965829
42,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,-0.82316893,0.1943628,-0.7745457,-0.70600045,1,0.31038614398759173
43,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,-0.82316893,-0.7090083,-0.7745457,-0.70600045,0,0.19335867733008072
44,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,-0.82316893,-0.7090083,-0.7745457,-0.70600045,0,0.0022925743964013236
45,-0.100201614,0.12897915,-0.19575302,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,-0.82316893,-0.7090083,-0.7745457,-0.70600045,0,0.0022925743964013236
46,0.13103603,0.21782899,-0.19575302,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,1,0.9999992315607361
47,0.13103603,0.21782899,-0.19575302,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,1,0.9999992315607361
48,-0.100201614,-0.2264202,-0.19575302,1.973778,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.5359731,-0.7090083,-0.7745457,-0.70600045,0,0.008001421337880598
49,0.011859708,0.9286276,-0.19575302,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.000538098318844133
50,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.013730164757699378
51,-0.100201614,0.9286276,-0.19575302,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.00015197871135446932
52,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.013730164757699378
53,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.013730164757699378
54,-0.100201614,0.9286276,-0.19575302,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.00015197871135446932
55,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.013730164757699378
56,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.013730164757699378
57,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.013730164757699378
58,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.013730164757699378
59,-0.100201614,0.9286276,-0.19575302,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.27814957,-0.7090083,-0.7745457,-0.70600045,0,0.013730164757699378
60,-0.08419285,-0.31527,-0.19575302,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.9848594,-0.7090083,-0.7745457,-0.70600045,0,3.4379850079283764e-05
61,-0.100201614,0.21782899,-0.19575302,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,0,0.0012760838617712558
62,-0.100201614,0.8397778,-0.19575302,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,0,0.0023483873313262515
63,-0.100201614,0.8397778,-0.19575302,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,0,0.0023483873313262515
64,-0.100201614,0.8397778,-0.19575302,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,0,0.007792002409319365
65,-0.100201614,0.8397778,-0.19575302,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.54212713,-0.61103565,-0.7090083,-0.7745457,-0.70600045,0,0.0029784454623306045
66,-0.09219723,-0.31527,-0.39323196,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,0.7074543,-0.7090083,-0.7745457,-0.70600045,0,0.010778325129205466
67,-0.08863973,-0.31527,-0.19575302,0.13237095,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.54212713,1.5592511,-0.7090083,-0.7745457,-0.70600045,0,0.0016388667684505453
68,-0.076188475,0.04012931,-0.19575302,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4044043,-0.54212713,-0.32057625,-0.7090083,-0.7745457,-0.70600045,0,0.005906989224224723
69,-0.100201614,0.04012931,-0.19575302,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.32057625,-0.7090083,-0.7745457,-0.70600045,0,0.019497487704423375
70,-0.100201614,0.04012931,-0.19575302,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7122069,-0.7090083,-0.7745457,-0.70600045,0,0.01947837694761363
71,-0.100201614,0.04012931,-0.19575302,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7122069,-0.7090083,-0.7745457,-0.70600045,0,0.00021685536424276744
72,-0.100201614,0.04012931,-0.19575302,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7122069,-0.7090083,-0.7745457,-0.70600045,0,0.00021685536424276744
73,-0.057511587,-0.31527,-0.19575302,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.00013356968351647695
74,-0.057511587,-0.31527,-0.19575302,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.00013356968351647695
75,-0.100201614,0.12897915,-0.19575302,-0.20419113,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.016182323826349872
76,-0.100201614,0.12897915,-0.19575302,-0.20419113,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,2.1670203,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,1,0.6776462231680268
77,-0.091307856,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.002591397773528403
78,-0.091307856,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.002591397773528403
79,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.81011456,-0.7090083,1.9052366,2.1168196,0,5.526669623618735e-05
80,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.81011456,-0.7090083,0.56534547,0.7054097,0,0.0002273431938241611
81,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.81011456,-0.7090083,1.9052366,2.1168196,0,5.526669623618735e-05
82,-0.05484346,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.81011456,-0.7090083,1.9052366,2.1168196,0,5.526669623618735e-05
83,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0022459131278121827
84,-0.07707785,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0022302250726099417
85,-0.06373721,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0022011040485098127
86,-0.089529105,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.002257751395561049
87,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0022478818627538746
88,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0022478818627538746
89,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0031477577941345244
90,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0014390139338870602
91,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0031477577941345244
92,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0014390139338870602
93,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0031477577941345244
94,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0014390139338870602
95,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0031477577941345244
96,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0014390139338870602
97,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0031477577941345244
98,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0014390139338870602
99,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0031477577941345244
100,-0.089529105,-0.31527,-0.19575302,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0014390139338870602
101,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0022459131278121827
102,-0.09041848,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0022597304842543265
103,-0.089529105,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0008492614201751645
104,-0.08863973,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0008485165801880467
105,-0.07796723,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0008396292544364182
106,-0.08863973,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.81011456,0.1943628,0.56534547,0.7054097,0,0.0008485165801880467
107,-0.09664411,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0018152429817787905
108,-0.08686098,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,1.0977339,0.56534547,0.7054097,0,0.0015409617514512408
109,-0.095754735,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0018136524709044183
110,-0.085082226,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0017946744980331956
111,-0.09397598,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,0.1943628,-0.7745457,-0.70600045,0,0.0033940348867906455
112,-0.082414106,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,0.1943628,-0.7745457,2.1168196,0,0.0008760473134031219
113,-0.08419285,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,-0.70600045,0,0.0017931019768331908
114,-0.08686098,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,-0.7090083,-0.7745457,0.7054097,0,0.0009182612849009321
115,-0.09308661,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,0.1943628,-0.7745457,0.7054097,0,0.001733383477590699
116,-0.09308661,-0.31527,-0.19575302,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.81011456,0.1943628,-0.7745457,0.7054097,0,0.001733383477590699
117,0.077673495,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.54212713,0.5344841,0.1943628,-0.7745457,0.7054097,0,0.003386059059924505
118,-0.089529105,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.5344841,0.1943628,0.56534547,0.7054097,0,0.00035361843697241885
119,-0.089529105,-0.31527,-0.19575302,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.5344841,1.0977339,1.9052366,2.1168196,0,0.00016141293608145022
120,-0.08863973,-0.31527,-0.19575302,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.46417415,-0.7090083,-0.7745457,-0.70600045,0,0.0015616344853672513
