,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,category,1
10,-0.09842286,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,-0.30483934,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9999896889792996
11,-0.07707785,-0.9668807,0.12897915,-1.1642803,1.7322657,0.49416724,-0.30483934,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,4.738445,-0.95928603,-0.9904764,-1.059889,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9999895187889297
12,-0.085082226,-0.9668807,-0.2264202,-1.1642803,-0.22290015,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,4.738445,-0.95928603,-0.9904764,-1.059889,-0.5881905,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9999981851169899
13,-0.09219723,-1.018184,-0.31527,-1.2359765,0.97776264,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002359186459364247
14,-0.09219723,-1.018184,-0.31527,-1.2359765,0.97776264,-1.7042791,-0.30483934,-0.30601406,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,0.56534547,3.6027853,-0.70600045,0,0.005427439370581583
15,-0.09397598,-1.018184,-0.31527,-1.2359765,0.97776264,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9415884,-0.9796873,-1.0920141,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002597482359566399
16,-0.0788566,-1.0408784,-0.2264202,-1.2661643,2.1679947,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.9618143,-1.0434841,-1.0952266,0.932642,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.002122082538742571
17,-0.100201614,-1.0161208,-0.13757037,-1.2246561,1.0524938,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-1.0209676,-0.94423836,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.02215480770302272
18,0.01363846,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0023760978856371628
19,-0.05662221,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0025073245979114088
20,-0.100201614,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.30601406,2.3423522,7.401901,-0.73624545,1.6755152,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9999821334434948
21,-0.100201614,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0003700217577220345
22,-0.09753349,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,0.6241654,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008927624503669174
23,-0.100201614,-1.0161208,-0.2264202,-1.2246561,1.1478826,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.02009577419712945
24,-0.095754735,-1.0015413,-0.2264202,-1.2309452,1.6176001,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.099085,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,7.073336447469725e-05
25,-0.09308661,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0007022855884036047
26,-0.09753349,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0001283638074229037
27,-0.071741596,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,7.091916652378112e-05
28,-0.100201614,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.16259405,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,2.513301334319037e-05
29,-0.100201614,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.16259405,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,2.513301334319037e-05
30,-0.100201614,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.16259405,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,2.513301334319037e-05
31,-0.08419285,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00044112885353814115
32,-0.100201614,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.16259405,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0006125205605578345
33,-0.08775035,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,2.3727376780260148e-05
34,-0.05484346,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,1.6865311707191043e-05
35,-0.08775035,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,5.261136990116085e-05
36,-0.08419285,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,2.9030507496827014e-05
37,-0.100201614,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,1.7462346996142747e-05
38,-0.100201614,-1.0015413,0.04012931,-1.2309452,1.7502506,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-1.0322258,-1.0759516,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00014634286150911932
39,-0.100201614,-0.3707036,-0.2264202,-0.19575302,1.2973534,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.007419838399938412
40,-0.100201614,-0.3707036,-0.2264202,-0.19575302,0.43152988,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.014152140830213959
41,-0.100201614,-0.3707036,-0.048720524,-0.19575302,-0.35917073,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.5359731,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.037477436450126314
42,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.39100605,2.7565777,-0.82316893,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.21603371988035877
43,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.1360443639695175
44,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0018648289415130045
45,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0018648289415130045
46,0.13103603,-0.3707036,0.21782899,-0.19575302,-0.07836352,2.6926136,0.16259405,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9999994198934737
47,0.13103603,-0.3707036,0.21782899,-0.19575302,-0.07836352,2.6926136,0.16259405,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9999994198934737
48,-0.100201614,-0.3707036,-0.2264202,-0.19575302,1.973778,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.004469819768852699
49,0.011859708,-0.3707036,0.9286276,-0.19575302,-0.39868718,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0001879856025460597
50,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008336179044657305
51,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00010949220140513068
52,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008336179044657305
53,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008336179044657305
54,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00010949220140513068
55,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008336179044657305
56,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008336179044657305
57,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008336179044657305
58,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008336179044657305
59,-0.100201614,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.008336179044657305
60,-0.08419285,-0.3707036,-0.31527,-0.19575302,1.8066614,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,2.3194259803686267e-05
61,-0.100201614,-0.3707036,0.21782899,-0.19575302,-0.38737983,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0008345709102719721
62,-0.100201614,-0.3707036,0.8397778,-0.19575302,-0.7083618,-1.7042791,0.16259405,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.000759677515085494
63,-0.100201614,-0.3707036,0.8397778,-0.19575302,-0.7083618,-1.7042791,0.16259405,0.16171953,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.000759677515085494
64,-0.100201614,-0.3707036,0.8397778,-0.19575302,-0.7083618,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,0,0.00018280173150603027
65,-0.100201614,-0.3707036,0.8397778,-0.19575302,-0.7083618,-1.7042791,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0007631182848684918
66,-0.09219723,-0.74990773,-0.31527,-0.39323196,0.46972796,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.4097378,0.099828616,0.7074543,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.012852356452369817
67,-0.08863973,-0.3707036,-0.31527,-0.19575302,0.13237095,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.54212713,0.39100605,2.7565777,1.5592511,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.001434982455888092
68,-0.076188475,-0.3707036,0.04012931,-0.19575302,0.1823498,0.49416724,-0.30483934,-0.30601406,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.002782119155303245
69,-0.100201614,-0.3707036,0.04012931,-0.19575302,0.1823498,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.012058375723608603
70,-0.100201614,-0.3707036,0.04012931,-0.19575302,0.47561753,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.01188469680204936
71,-0.100201614,-0.3707036,0.04012931,-0.19575302,0.47561753,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0001566536864663365
72,-0.100201614,-0.3707036,0.04012931,-0.19575302,0.47561753,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.7122069,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0001566536864663365
73,-0.057511587,-0.3707036,-0.31527,-0.19575302,1.2973534,2.6926136,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00019461283108953558
74,-0.057511587,-0.3707036,-0.31527,-0.19575302,1.2973534,2.6926136,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00019461283108953558
75,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.20419113,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.013652241275423315
76,-0.100201614,-0.3707036,0.12897915,-0.19575302,-0.20419113,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,2.1670203,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.5931015269131193
77,-0.091307856,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.001788682378042618
78,-0.091307856,-0.3707036,-0.31527,-0.19575302,-0.64232635,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.001788682378042618
79,-0.05484346,-0.3707036,-0.31527,-0.19575302,-0.64232635,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,3.911045103903927e-05
80,-0.05484346,-0.3707036,-0.31527,-0.19575302,-0.64232635,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00012435110194040756
81,-0.05484346,-0.3707036,-0.31527,-0.19575302,-0.64232635,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.81011456,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,3.911045103903927e-05
