,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
18,0.9502837,0.01363846,-0.7038293,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-2.1704273,-0.30483934,-0.7798307,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.5667702,0.6241654,-0.25103348,-0.024545576,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020086055386824204
19,0.9502837,-0.05662221,-0.7038293,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-2.1704273,-0.30483934,-0.7798307,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.5667702,0.6241654,-0.25103348,-0.024545576,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002149401419764036
20,0.9502837,-0.100201614,-0.7038293,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-2.1704273,-0.30483934,-0.7798307,-0.30601406,2.3423522,7.401901,-0.73624545,1.6755152,0.5667702,0.6241654,-0.581852,-1.6618934,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999975721774701
21,0.9502837,-0.100201614,-0.7038293,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.6948579,-0.30483934,-0.7798307,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.5667702,0.6241654,0.35546723,1.1265595,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002919180617806935
22,0.9502837,-0.09753349,-0.7038293,-1.0161208,0.04012931,-1.2246561,0.7411354,0.49416724,-0.6948579,-0.30483934,-0.7798307,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,0.5667702,0.6241654,0.35546723,1.1265595,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005308315491626844
23,0.9502837,-0.100201614,-0.7038293,-1.0161208,-0.2264202,-1.2246561,1.1478826,0.49416724,0.7807114,-0.7722727,-0.7798307,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.5667702,-0.4044043,-0.25103348,1.1265595,-0.9441166,-1.0209676,-0.94423836,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.019847810875370072
24,0.9502837,-0.095754735,-0.72682536,-1.0015413,-0.2264202,-1.2309452,1.6176001,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.36130634,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.099085,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.655516731245981e-05
25,0.9502837,-0.09308661,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005811427137135325
26,0.9502837,-0.09753349,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-2.1704273,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.370532889110273e-05
27,0.9502837,-0.071741596,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.936755838888229e-05
28,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.8173618671147675e-05
29,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.8173618671147675e-05
30,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.8173618671147675e-05
31,0.9502837,-0.08419285,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,-0.30483934,-0.77635527,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00024922325586928975
32,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.048720524,-1.2309452,1.0336478,0.49416724,-0.6948579,0.16259405,-0.77635527,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.52510834,-0.4044043,-0.3061699,1.1215979,-0.9618143,-1.0322258,-1.0759516,1.5951506,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00033289313056554905
33,0.9502837,-0.08775035,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7772274815860807e-05
34,0.9502837,-0.05484346,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.0453653526696574e-05
35,0.9502837,-0.08775035,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,0.16259405,-0.77635527,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.486299780089616e-05
36,0.9502837,-0.08419285,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.345287580778124e-05
37,0.9502837,-0.100201614,-0.6118451,-1.0015413,-0.13757037,-1.2309452,1.7800115,0.49416724,0.7807114,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.5267156,1.1215979,-0.9618143,-1.0322258,-1.0759516,2.956067,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1370002278331604e-05
38,0.9502837,-0.100201614,-0.72682536,-1.0015413,0.04012931,-1.2309452,1.7502506,0.49416724,-0.6948579,-0.30483934,-0.77635527,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.25103348,1.1215979,-0.9618143,-1.0322258,-1.0759516,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.270077390169309e-05
39,-0.9973479,-0.100201614,-0.79581356,-0.3707036,-0.2264202,-0.19575302,1.2973534,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,-0.5267156,-1.0466475,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002454141950617159
40,0.9502837,-0.100201614,-0.79581356,-0.3707036,-0.2264202,-0.19575302,0.43152988,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,0.13492152,1.1265595,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0047292415383771835
41,0.9502837,-0.100201614,-0.7498214,-0.3707036,-0.048720524,-0.19575302,-0.35917073,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,-0.085624196,1.1215979,-0.54212713,0.39100605,2.7565777,-0.5359731,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011553516008964272
42,0.9502837,-0.100201614,-0.79581356,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,0.8813079,0.41060367,1.1265595,-0.54212713,0.39100605,2.7565777,-0.82316893,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.07550529266791264
43,0.9502837,-0.100201614,-0.79581356,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,0.8813079,0.41060367,1.1265595,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.04498344046337638
44,0.9502837,-0.100201614,-0.79581356,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.6948579,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4744076,0.8813079,0.41060367,1.1265595,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004520785183750727
45,0.9502837,-0.100201614,-0.79581356,-0.3707036,0.12897915,-0.19575302,-0.103243455,0.49416724,-0.6948579,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4744076,0.8813079,0.41060367,1.1265595,-0.54212713,0.39100605,2.7565777,-0.82316893,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004520785183750727
46,0.9502837,0.13103603,-0.7498214,-0.3707036,0.21782899,-0.19575302,-0.07836352,2.6926136,-0.6948579,0.16259405,-0.5209095,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,-0.4744076,4.738445,-0.581852,-1.6742975,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999983268759702
47,0.9502837,0.13103603,-0.7498214,-0.3707036,0.21782899,-0.19575302,-0.07836352,2.6926136,0.7807114,0.16259405,-0.5209095,0.16171953,2.3423522,2.5332072,-0.50609607,0.7421534,-0.4744076,4.738445,0.24519438,-0.1510679,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999983067810392
48,0.9502837,-0.100201614,-0.79581356,-0.3707036,-0.2264202,-0.19575302,1.973778,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,-0.41644275,1.1215979,-0.54212713,0.39100605,2.7565777,-0.5359731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0010077835057725737
49,0.9502837,0.011859708,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,-1.7042791,-0.6948579,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4744076,-0.4044043,0.19005795,-0.51823074,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.6482658696609634e-05
50,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001837750451416166
51,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.6948579,0.16259405,-0.5209095,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.46574008,-0.061758023,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.9843184932026598e-05
52,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001837750451416166
53,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001837750451416166
54,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,-0.6948579,0.16259405,-0.5209095,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.46574008,-0.061758023,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.9843184932026598e-05
55,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001837750451416166
56,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001837750451416166
57,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001837750451416166
58,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001837750451416166
59,0.9502837,-0.100201614,0.7219258,-0.3707036,0.9286276,-0.19575302,-0.39868718,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,1.5684687,1.1265595,-0.54212713,0.39100605,2.7565777,-0.27814957,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001837750451416166
60,0.9502837,-0.08419285,-0.7038293,-0.3707036,-0.31527,-0.19575302,1.8066614,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,-0.25103348,1.1265595,-0.54212713,0.39100605,2.7565777,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.85949674096692e-06
61,0.9502837,-0.100201614,-0.58884907,-0.3707036,0.21782899,-0.19575302,-0.38737983,0.49416724,-0.6948579,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4744076,-0.4044043,1.6236051,1.1265595,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00025922628927638696
