,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
34,-0.05484346,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,3.862690346071965e-05
35,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.00010842941640040643
36,-0.08419285,-0.13757037,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,7.533811466956031e-05
37,-0.100201614,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,4.0402089829346595e-05
38,-0.100201614,0.04012931,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,6.902449131789487e-05
39,-0.100201614,-0.2264202,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.011115723620531879
40,-0.100201614,-0.2264202,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.023675804595776284
41,-0.100201614,-0.048720524,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.06880064887245374
42,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,0.1943628,-0.7745457,1,0.3072866761792693
43,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.7090083,-0.7745457,0,0.20023445503611942
44,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.7090083,-0.7745457,0,0.001801446861857132
45,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.7090083,-0.7745457,0,0.001801446861857132
46,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999995669405845
47,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.7090083,-0.7745457,1,0.9999995669405845
48,-0.100201614,-0.2264202,1.973778,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.006127021135044711
49,0.011859708,0.9286276,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.00054033169381155
50,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.017591488550523147
51,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00014892063105735498
52,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.017591488550523147
53,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.017591488550523147
54,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00014892063105735498
55,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.017591488550523147
56,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.017591488550523147
57,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.017591488550523147
58,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.017591488550523147
59,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.017591488550523147
60,-0.08419285,-0.31527,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,4.557819227457696e-05
61,-0.100201614,0.21782899,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0012496273052265872
62,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.002230089873288225
63,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.002230089873288225
64,-0.100201614,0.8397778,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.00844813223104489
65,-0.100201614,0.8397778,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0034272258265758133
66,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.7090083,-0.7745457,0,0.016127649797796153
67,-0.08863973,-0.31527,0.13237095,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.7090083,-0.7745457,0,0.0036080848470004577
68,-0.076188475,0.04012931,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.007601961316274498
69,-0.100201614,0.04012931,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.023244241939389287
70,-0.100201614,0.04012931,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.018010792367610006
71,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.000152534797332192
72,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.000152534797332192
73,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,9.708516767407143e-05
74,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,9.708516767407143e-05
75,-0.100201614,0.12897915,-0.20419113,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.7090083,-0.7745457,0,0.014271305840416365
76,-0.100201614,0.12897915,-0.20419113,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,2.1670203,-0.7090083,-0.7745457,1,0.7077722227668078
77,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00250780498808522
78,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00250780498808522
79,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,1.9052366,0,9.254539293449807e-05
80,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,0.56534547,0,0.00026529552113779907
81,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,1.9052366,0,9.254539293449807e-05
82,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,1.9052366,0,9.254539293449807e-05
83,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0021464378642367093
84,-0.07707785,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0021313940072536296
85,-0.06373721,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.002103469757701699
86,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.002157790259943072
87,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.002148325782963855
88,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.002148325782963855
89,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0029999727317301405
90,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0018560053830531226
91,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0029999727317301405
92,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0018560053830531226
93,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0029999727317301405
94,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0018560053830531226
95,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0029999727317301405
96,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0018560053830531226
97,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0029999727317301405
98,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0018560053830531226
99,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0029999727317301405
100,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0018560053830531226
101,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0021464378642367093
102,-0.09041848,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0021596881421608667
103,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0010480015204441721
104,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.001047079536675538
105,-0.07796723,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0010360787373375339
106,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.001047079536675538
107,-0.09664411,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.001655277197223026
108,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,0.56534547,0,0.0017946468533016114
109,-0.095754735,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.001653821844596938
110,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0016364569358045015
111,-0.09397598,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,-0.7745457,0,0.0029213645909511154
112,-0.082414106,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,-0.7745457,0,0.0028881907660369085
113,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0016350181032267377
114,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0016393383943970876
115,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,-0.7745457,0,0.002918799323617648
116,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,-0.7745457,0,0.002918799323617648
117,0.077673495,-0.31527,-0.41568172,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,0.1943628,-0.7745457,0,0.010866912847420765
118,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00083123296789406
119,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0005138360903414941
120,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.001685885893614321
121,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.001685885893614321
122,0.28934488,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,2.0011048,1.9052366,0,0.0005978637930305017
123,-0.09753349,-0.31527,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,7.823456640538857e-05
124,-0.100201614,0.12897915,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.03851226995399527
125,-0.012153431,-0.31527,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,0.1943628,-0.7745457,0,0.0010531749329681381
126,-0.09664411,-0.31527,0.29905564,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00045774208348828564
127,-0.06106909,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,2.0011048,0.56534547,0,0.0013441064940158723
128,-0.04506033,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00042181200549577195
129,-0.076188475,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0007037606308174355
130,-0.095754735,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00044352699199941487
131,-0.043281578,-0.13757037,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.0004363697674023424
132,0.34982243,0.21782899,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00284791137715861
133,-0.071741596,0.21782899,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0001285399296071015
134,-0.0859716,-0.31527,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0007491584983725288
135,-0.06462659,-0.31527,0.4214051,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,0.56534547,0,0.00022456754588225873
136,0.032315344,0.8397778,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,5.6936038438053886e-05
137,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.01074483028790367
138,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.0036104706803368417
139,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006894336145844331
140,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006894336145844331
141,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006894336145844331
142,-0.076188475,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0020601175980908756
143,-0.08686098,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.002081968700018296
144,-0.08419285,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0020764843328747247
145,-0.091307856,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0020911414526458214
146,-0.08863973,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0020856329729385865
147,-0.08152473,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.002071014398042088
148,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,1.3098787,-0.7090083,-0.7745457,0,0.8710997033767421
149,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.7090083,-0.7745457,0,0.28900658023280273
150,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.3098787,-0.7090083,-0.7745457,1,0.28900658023280273
151,-0.100201614,0.04012931,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.02322625578104807
152,0.30446425,-0.31527,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0002761413928277283
153,-0.03260907,0.39552864,-0.07174293,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,0.1670233,-0.7090083,-0.7745457,0,0.005140243296953535
154,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.7090083,-0.7745457,0,0.0524807975834531
155,-0.089529105,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.1670233,1.0977339,-0.7745457,0,0.0010581143558379036
156,0.05099223,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,0.1670233,-0.7090083,-0.7745457,0,0.0016540597388575227
157,-0.055732835,0.39552864,-0.07174293,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,0.1670233,-0.7090083,-0.7745457,0,0.0014565069650181515
158,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.7090083,-0.7745457,1,0.9923863145042763
159,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,-0.5970422,0.7421534,0.1670233,-0.7090083,-0.7745457,1,0.9923863145042763
