,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
13,-0.09219723,-0.31527,0.97776264,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9415884,-0.7090083,-0.7745457,0,0.00012687063308347468
14,-0.09219723,-0.31527,0.97776264,-0.30483934,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.9415884,-0.7090083,0.56534547,0,0.001168649385526476
15,-0.09397598,-0.31527,0.97776264,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9415884,-0.7090083,-0.7745457,0,0.00015309320084451846
16,-0.0788566,-0.2264202,2.1679947,-0.30483934,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.9618143,1.0977339,-0.7745457,0,0.002806719282379157
17,-0.100201614,-0.13757037,1.0524938,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,0,0.012574004932170427
18,0.01363846,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,0,0.0008418360084774738
19,-0.05662221,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,0,0.0009006267705793355
20,-0.100201614,0.04012931,0.7411354,-0.30483934,2.3423522,7.401901,-0.73624545,1.6755152,0.6241654,-0.9441166,-0.7090083,-0.7745457,1,0.9999924355878204
21,-0.100201614,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6241654,-0.9441166,-0.7090083,-0.7745457,0,0.00019247979027689347
22,-0.09753349,0.04012931,0.7411354,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,0.6241654,-0.9441166,-0.7090083,-0.7745457,0,0.008204369412907558
23,-0.100201614,-0.2264202,1.1478826,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9441166,-0.7090083,-0.7745457,0,0.012504469513021957
24,-0.095754735,-0.2264202,1.6176001,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.9165645425261115e-05
25,-0.09308661,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.001554730818370192
26,-0.09753349,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00013639005295114741
27,-0.071741596,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,8.234885550060408e-05
28,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.843118985520125e-05
29,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.843118985520125e-05
30,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.843118985520125e-05
31,-0.08419285,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0011867408764582306
32,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.001652915460623184
33,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,5.371985477311668e-05
34,-0.05484346,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.7930367454300295e-05
35,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00010456877228000854
36,-0.08419285,-0.13757037,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,7.377373284168016e-05
37,-0.100201614,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,3.962134425463602e-05
38,-0.100201614,0.04012931,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,6.779023361097652e-05
39,-0.100201614,-0.2264202,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.011291999790405382
40,-0.100201614,-0.2264202,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.02370545798782207
41,-0.100201614,-0.048720524,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.06815684023045107
42,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,0.1943628,-0.7745457,1,0.3085690757032492
43,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.8813079,-0.54212713,-0.7090083,-0.7745457,0,0.20170364905640226
44,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,-0.7090083,-0.7745457,0,0.0017841009008439644
45,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.54212713,-0.7090083,-0.7745457,0,0.0017841009008439644
46,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,-0.7090083,-0.7745457,1,0.9999995669198501
47,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,-0.50609607,0.7421534,4.738445,-0.54212713,-0.7090083,-0.7745457,1,0.9999995669198501
48,-0.100201614,-0.2264202,1.973778,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.006295787172347179
49,0.011859708,0.9286276,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0005400216689436627
50,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.017949605748644914
51,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00014723198266063548
52,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.017949605748644914
53,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.017949605748644914
54,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00014723198266063548
55,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.017949605748644914
56,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.017949605748644914
57,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.017949605748644914
58,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.017949605748644914
59,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.017949605748644914
60,-0.08419285,-0.31527,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,4.578197560566872e-05
61,-0.100201614,0.21782899,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0012205726522715014
62,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0021698035972533064
63,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.53208065,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0021698035972533064
64,-0.100201614,0.8397778,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00858442701928735
65,-0.100201614,0.8397778,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.003377753357353531
66,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.7090083,-0.7745457,0,0.015879472071590312
67,-0.08863973,-0.31527,0.13237095,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.003490358853277431
68,-0.076188475,0.04012931,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.50230664,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.007419197263725243
69,-0.100201614,0.04012931,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.023352282107712515
70,-0.100201614,0.04012931,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.018183214102370084
71,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0001491833560042652
72,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0001491833560042652
73,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,9.541726658268027e-05
74,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,9.541726658268027e-05
75,-0.100201614,0.12897915,-0.20419113,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.54212713,-0.7090083,-0.7745457,0,0.01421723675686475
76,-0.100201614,0.12897915,-0.20419113,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,2.1670203,-0.54212713,-0.7090083,-0.7745457,1,0.7106824280034537
77,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0024026125496071867
78,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0024026125496071867
79,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,0,8.783381582217827e-05
80,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,0.56534547,0,0.000253438494406566
81,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,0,8.783381582217827e-05
82,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,1.9052366,0,8.783381582217827e-05
83,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0020577136040357616
84,-0.07707785,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0020437115103879664
85,-0.06373721,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0020177133386920527
86,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0020682779748830687
87,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002059470585517259
88,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002059470585517259
89,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0028358710804287346
90,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.001737543876483377
91,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0028358710804287346
92,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.001737543876483377
93,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0028358710804287346
94,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.001737543876483377
95,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0028358710804287346
96,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.001737543876483377
97,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0028358710804287346
98,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.001737543876483377
99,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0028358710804287346
100,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.001737543876483377
101,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0020577136040357616
102,-0.09041848,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002070043958055452
103,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0009967017430551285
104,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0009958505292179468
105,-0.07796723,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0009856924403610252
106,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0009958505292179468
107,-0.09664411,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0015893860470143845
108,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,1.0977339,0.56534547,0,0.0017018447508923991
109,-0.095754735,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.001588029467231752
110,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.001571840400222366
111,-0.09397598,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.002796685439027362
112,-0.082414106,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0027658490404347275
113,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0015704987725208386
114,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0015745270895117388
115,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0027943012837456575
116,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0027943012837456575
117,0.077673495,-0.31527,-0.41568172,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.010438252107624777
118,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0007936505263273705
119,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,1.0977339,1.9052366,0,0.00048588587344447975
120,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0016235410842238
121,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0016235410842238
122,0.28934488,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,2.0011048,1.9052366,0,0.0005702967133058422
123,-0.09753349,-0.31527,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,7.676750635328187e-05
124,-0.100201614,0.12897915,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.03835986587546149
125,-0.012153431,-0.31527,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0010147223344889654
126,-0.09664411,-0.31527,0.29905564,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0004422085401416114
127,-0.06106909,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,2.0011048,0.56534547,0,0.0012919040003467172
128,-0.04506033,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.00040815085554233416
129,-0.076188475,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0006869551424293352
130,-0.095754735,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.00042853206216403485
131,-0.043281578,-0.13757037,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.000424982451191787
132,0.34982243,0.21782899,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0028274246665129414
133,-0.071741596,0.21782899,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00012739769742211934
134,-0.0859716,-0.31527,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.54212713,0.1943628,0.56534547,0,0.0007226867704635513
135,-0.06462659,-0.31527,0.4214051,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.54212713,-0.7090083,0.56534547,0,0.0002182784304485891
136,0.032315344,0.8397778,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,5.7789446092543986e-05
137,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.011057436190006958
138,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0037289600225010166
139,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0006627342392272899
140,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0006627342392272899
141,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.54212713,0.1943628,-0.7745457,0,0.0006627342392272899
142,-0.076188475,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.0019766583792863524
143,-0.08686098,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.001997008488787191
144,-0.08419285,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.001991901439223731
145,-0.091307856,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002005549293903336
146,-0.08863973,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.002000420446292584
147,-0.08152473,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.54212713,-0.7090083,-0.7745457,0,0.00198680743837913
