,F62,F67,F104,F79,F116,F117,F115,F3,category,1
15,-0.09397598,-0.31527,0.97776264,-0.30483934,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,0.00011812036667347941
16,-0.0788566,-0.2264202,2.1679947,-0.30483934,-0.6569131,2.219098,-0.4044043,1.0977339,0,0.001325113689117856
17,-0.100201614,-0.13757037,1.0524938,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02234975213908955
18,0.01363846,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,0.6241654,-0.7090083,0,0.00028756159692185096
19,-0.05662221,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.2361038,0.6241654,-0.7090083,0,0.00031480475949145157
20,-0.100201614,0.04012931,0.7411354,-0.30483934,2.3423522,7.401901,0.6241654,-0.7090083,1,0.999992923009217
21,-0.100201614,0.04012931,0.7411354,-0.30483934,-0.6569131,-1.0818536,0.6241654,-0.7090083,0,0.000391894542844961
22,-0.09753349,0.04012931,0.7411354,-0.30483934,-0.6569131,2.580689,0.6241654,-0.7090083,0,0.01837415132739352
23,-0.100201614,-0.2264202,1.1478826,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.022524169928474936
24,-0.095754735,-0.2264202,1.6176001,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,3.9412018941217364e-05
25,-0.09308661,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.0862057,-0.4044043,-0.7090083,0,0.0017218143926605737
26,-0.09753349,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,5.1866695576958466e-05
27,-0.071741596,-0.048720524,1.0336478,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,5.017120954324159e-05
28,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,9.657073708856676e-05
29,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,9.657073708856676e-05
30,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,9.657073708856676e-05
31,-0.08419285,-0.048720524,1.0336478,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.0028667171857213224
32,-0.100201614,-0.048720524,1.0336478,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.004605722144057498
33,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,5.050389773329922e-05
34,-0.05484346,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,3.070473091538951e-05
35,-0.08775035,-0.13757037,1.7800115,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,5.050389773329922e-05
36,-0.08419285,-0.13757037,1.7800115,-0.30483934,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,6.433968682876745e-05
37,-0.100201614,-0.13757037,1.7800115,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,3.25529038592147e-05
38,-0.100201614,0.04012931,1.7502506,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,2.8472180450364555e-05
39,-0.100201614,-0.2264202,1.2973534,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.020233801071791787
40,-0.100201614,-0.2264202,0.43152988,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03749841402040285
41,-0.100201614,-0.048720524,-0.35917073,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0,0.06442813450380597
42,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,0.8813079,0.1943628,1,0.2953885521644054
43,-0.100201614,0.12897915,-0.103243455,-0.7722727,0.84271944,-0.18907285,0.8813079,-0.7090083,0,0.26598412934883103
44,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,0.8813079,-0.7090083,0,0.0008788331924693891
45,-0.100201614,0.12897915,-0.103243455,-0.30483934,-0.6569131,-1.2361038,0.8813079,-0.7090083,0,0.0008788331924693891
46,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,4.738445,-0.7090083,1,0.999999316604702
47,0.13103603,0.21782899,-0.07836352,0.16259405,2.3423522,2.5332072,4.738445,-0.7090083,1,0.999999316604702
48,-0.100201614,-0.2264202,1.973778,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.012421387682189498
49,0.011859708,0.9286276,-0.39868718,-0.30483934,-0.6569131,-0.15635316,-0.4044043,-0.7090083,0,0.00017099445951930422
50,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02535591461478979
51,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.954958824118949e-05
52,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02535591461478979
53,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02535591461478979
54,-0.100201614,0.9286276,-0.39868718,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.954958824118949e-05
55,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02535591461478979
56,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02535591461478979
57,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02535591461478979
58,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02535591461478979
59,-0.100201614,0.9286276,-0.39868718,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.02535591461478979
60,-0.08419285,-0.31527,1.8066614,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,3.6541786296037586e-05
61,-0.100201614,0.21782899,-0.38737983,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.0007239071797534097
62,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.000837099385190746
63,-0.100201614,0.8397778,-0.7083618,0.16259405,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.000837099385190746
64,-0.100201614,0.8397778,-0.7083618,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.0115403330598327
65,-0.100201614,0.8397778,-0.7083618,-0.30483934,-0.6569131,2.0862057,-0.4044043,-0.7090083,0,0.0028566483905549883
66,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,2.1670203,-0.7090083,0,0.011294178018808424
67,-0.08863973,-0.31527,0.13237095,-0.30483934,-0.6569131,0.23419486,-0.4044043,-0.7090083,0,0.0005924862159483045
68,-0.076188475,0.04012931,0.1823498,-0.30483934,-0.6569131,3.0828984,-0.4044043,-0.7090083,0,0.008282624279820227
69,-0.100201614,0.04012931,0.1823498,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03570152107283874
70,-0.100201614,0.04012931,0.47561753,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.028995293335900767
71,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00011426310462545973
72,-0.100201614,0.04012931,0.47561753,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00011426310462545973
73,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,8.085378219131722e-05
74,-0.057511587,-0.31527,1.2973534,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,8.085378219131722e-05
75,-0.100201614,0.12897915,-0.20419113,-0.30483934,-0.6569131,-1.2361038,2.1670203,-0.7090083,0,0.00806276724319117
76,-0.100201614,0.12897915,-0.20419113,-0.7722727,0.84271944,-0.18907285,2.1670203,-0.7090083,1,0.7700403782568942
77,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.0013757145117052143
78,-0.091307856,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.0013757145117052143
79,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0002118282972718831
80,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0002118282972718831
81,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0002118282972718831
82,-0.05484346,-0.31527,-0.64232635,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0002118282972718831
83,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011525599170801445
84,-0.07707785,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011420525420552088
85,-0.06373721,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011226084044034417
86,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011605037757880683
87,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011538801116245615
88,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011538801116245615
89,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0018283844712638695
90,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0021146410094082255
91,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0018283844712638695
92,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0021146410094082255
93,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0018283844712638695
94,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0021146410094082255
95,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0018283844712638695
96,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0021146410094082255
97,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0018283844712638695
98,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0021146410094082255
99,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0018283844712638695
100,-0.089529105,-0.31527,-0.64232635,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0021146410094082255
101,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011525599170801445
102,-0.09041848,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011618330590054977
103,-0.089529105,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0012033243164394165
104,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0012019476191267651
105,-0.07796723,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0011855494575027136
106,-0.08863973,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0012019476191267651
107,-0.09664411,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.001029718829011569
108,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0013604637442169373
109,-0.095754735,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0010285405454474952
110,-0.085082226,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.001014505762395973
111,-0.09397598,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0011869999849782153
112,-0.082414106,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.001169465977938864
113,-0.08419285,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0010133448691355509
114,-0.08686098,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0010168315361542347
115,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0011856419418098598
116,-0.09308661,-0.31527,-0.64232635,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0011856419418098598
117,0.077673495,-0.31527,-0.41568172,-0.30483934,-0.6569131,1.323305,-0.4044043,0.1943628,0,0.002607343590205738
118,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.00099973622807921
119,-0.089529105,-0.31527,-0.41568172,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0011564077790311655
120,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.000946037354405779
121,-0.08863973,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.000946037354405779
122,0.28934488,-0.31527,-0.36487427,-0.30483934,-0.6569131,0.21045211,-0.4044043,2.0011048,0,0.0007913091064539717
123,-0.09753349,-0.31527,0.17235397,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00014497828608530557
124,-0.100201614,0.12897915,-0.49410772,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.05324245956309621
125,-0.012153431,-0.31527,-0.41315258,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00019607821703956365
126,-0.09664411,-0.31527,0.29905564,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0006094113196023118
127,-0.06106909,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,2.0011048,0,0.0007639991708736503
128,-0.04506033,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0005592873293737778
129,-0.076188475,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0005032535906473416
130,-0.095754735,-0.31527,0.29905564,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0005970219840186723
131,-0.043281578,-0.13757037,-0.20994206,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00013008958965123456
132,0.34982243,0.21782899,0.08434859,-0.30483934,-0.6569131,2.5332072,-0.4044043,-0.7090083,0,0.002475325377636317
133,-0.071741596,0.21782899,0.08434859,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,7.965368388656172e-05
134,-0.0859716,-0.31527,0.4214051,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0,0.00051874661893388
135,-0.06462659,-0.31527,0.4214051,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0004621775159977707
136,0.032315344,0.8397778,0.25441658,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,3.565185790207027e-05
137,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.017124692544364436
138,-0.100201614,0.8397778,0.25441658,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.005731111030509821
139,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00024875640845267233
140,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00024875640845267233
141,-0.08775035,-0.31527,-0.6049362,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00024875640845267233
142,-0.076188475,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.00110993669099216
143,-0.08686098,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011252901779776488
144,-0.08419285,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011214320289145516
145,-0.091307856,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011317499121541248
146,-0.08863973,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011278696403739551
147,-0.08152473,-0.31527,-0.6049362,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011175871037481418
148,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,1.6432312,1.3098787,-0.7090083,0,0.8134906976473615
149,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,1.3098787,-0.7090083,0,0.3863011664738024
150,-0.100201614,-0.13757037,0.43963626,-0.7722727,0.84271944,-0.18907285,1.3098787,-0.7090083,1,0.3863011664738024
151,-0.100201614,0.04012931,0.18324223,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.03567900487045571
152,0.30446425,-0.31527,-0.44501594,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00011537621087546447
153,-0.03260907,0.39552864,-0.07174293,-0.30483934,-0.6569131,1.0984919,0.1670233,-0.7090083,0,0.0022206648682207442
154,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,0.1670233,-0.7090083,0,0.06539732879136119
155,-0.089529105,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,1.0977339,0,0.0002720416279979272
156,0.05099223,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.15635316,0.1670233,-0.7090083,0,0.0005305090005393726
157,-0.055732835,0.39552864,-0.07174293,-0.30483934,-0.6569131,0.33444262,0.1670233,-0.7090083,0,0.0010218607507052262
158,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,0.1670233,-0.7090083,1,0.9862283671822164
159,-0.025494065,0.39552864,-0.07174293,0.16259405,2.3423522,0.33444262,0.1670233,-0.7090083,1,0.9862283671822164
160,-0.0788566,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,-0.7090083,0,0.00020049616410530192
161,-0.061958466,0.39552864,-0.07174293,-0.30483934,-0.6569131,-0.0021030214,0.1670233,-0.7090083,0,0.0007220967687373578
162,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,0.1670233,-0.7090083,0,0.07827158109904121
163,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,0.1670233,-0.7090083,0,0.009425383584234098
164,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,0.1670233,-0.7090083,0,0.0008070915933016653
165,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.18907285,0.1670233,0.1943628,0,0.08945342720459251
166,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,1.0984919,0.1670233,-0.7090083,0,0.009425383584234098
167,-0.100201614,0.39552864,-0.07174293,1.0974607,-0.6569131,-1.2361038,0.1670233,-0.7090083,0,0.0008070915933016653
168,-0.100201614,0.39552864,-0.07174293,-0.30483934,-0.6569131,-1.2361038,0.1670233,-0.7090083,0,0.00020608654336274728
169,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-1.2361038,0.1670233,-0.7090083,0,0.027326182709191724
170,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00010591397868880579
171,-0.100201614,-0.13757037,0.39289272,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00010591397868880579
172,-0.100201614,-0.2264202,0.10750464,-0.30483934,2.3423522,2.5332072,2.1670203,-0.7090083,1,0.9999542749179041
173,-0.030830318,-0.2264202,-0.010732473,-0.30483934,2.3423522,-0.15635316,4.738445,0.1943628,1,0.9999907761362422
174,-0.065515965,-0.2264202,-0.010732473,-0.30483934,2.3423522,2.0862057,4.738445,-0.7090083,1,0.9999990452557248
175,-0.100201614,-0.2264202,-0.010732473,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,1,0.996589560579234
176,0.17461543,-0.2264202,0.88751966,-0.30483934,-0.6569131,-0.69622844,-0.4044043,-0.7090083,0,8.402980950471947e-05
177,-0.09308661,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,-0.7090083,1,0.9993748389718944
178,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,1.323305,1.4657227,-0.7090083,1,0.9204383050796104
179,-0.09219723,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,-0.7090083,1,0.9993741225054891
180,-0.09397598,-0.31527,0.42660105,-0.30483934,2.3423522,1.323305,1.4657227,-0.7090083,1,0.999375554618645
181,-0.089529105,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.4657227,-0.7090083,0,0.010728310284107891
182,-0.095754735,-0.31527,0.42660105,-0.30483934,-0.6569131,0.22882095,1.4657227,0.1943628,0,0.012489226115408774
183,-0.082414106,-0.31527,0.42660105,0.16259405,0.84271944,0.21045211,1.4657227,0.1943628,0,0.8050845079017425
184,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,1.02196347181547e-05
185,-0.09753349,-0.31527,3.7904983,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.0004893756228346285
186,0.18261981,0.21782899,-0.2835695,-0.30483934,-0.6569131,-1.2361038,3.7098749,-0.7090083,0,0.06805230020911805
187,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,-0.7090083,1,0.9774322141932212
188,-0.100201614,0.21782899,-0.2835695,-0.30483934,2.3423522,0.33444262,3.7098749,-0.7090083,1,0.9999607992098262
189,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,-0.7090083,1,0.9774322141932212
190,-0.100201614,0.21782899,-0.2835695,-0.7722727,0.84271944,-0.18907285,3.7098749,-0.7090083,1,0.9774322141932212
191,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
192,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
193,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
194,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
195,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
196,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
197,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
198,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
199,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
200,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
201,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
202,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
203,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
204,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
205,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
206,-0.100201614,6.259618,0.13296406,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,9.877098567997474e-05
207,-0.100201614,6.259618,0.13296406,6.706661,-0.6569131,-0.6602367,-0.4044043,-0.7090083,0,0.0006781419333688987
208,-0.100201614,6.259618,0.13296406,6.239228,-0.6569131,-0.5716418,-0.4044043,-0.7090083,0,0.00047244018594883236
