,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
10,-0.2316815,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,3.661548065660589e-05
11,-0.2316815,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,3.661548065660589e-05
12,-0.75371736,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00011494527112383457
13,-0.75371736,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.18996717,2.063957,2.0101879,0,8.961085023998955e-07
14,4.6779413,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.020348180262496778
15,0.08319728,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.030585099047850253
16,0.21992096,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.032982250132776975
17,-0.24411091,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,4.40993,0,2.3366119885823196e-05
18,-0.24411091,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.7906486158593486e-05
19,-0.24411091,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.7906486158593486e-05
20,-0.24411091,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,2.473212126907467e-05
21,0.23235038,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,4.40993,0,2.2196272695518356e-05
22,0.23235038,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.5213076124426212e-05
23,0.23235038,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,2.349388551688841e-05
24,0.23235038,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,2.349388551688841e-05
25,0.7833882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.7016520422156015e-06
26,0.7833882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.7016520422156015e-06
27,0.7833882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.7016520422156015e-06
28,-0.7744331,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,9.276170044950301e-06
29,-0.19853635,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00011420135634561061
30,-0.19853635,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,2.0101879,0,4.4530073749314424e-05
31,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0003349974117932742
32,-0.40155032,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00010172343970745121
33,-0.40155032,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00010172343970745121
34,-0.049383253,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,2.0101879,0,2.584780615272706e-06
35,-0.049383253,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0011535417287721265
36,-0.049383253,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.4023327151350472e-05
37,-0.049383253,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,2.94131420629124e-05
38,-0.049383253,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,2.94131420629124e-05
39,-0.049383253,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.5222086387922622e-05
40,2.7265215,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,6.763013225711572e-05
41,2.7265215,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,6.763013225711572e-05
42,2.7265215,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,6.763013225711572e-05
43,2.7265215,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,8.947415111386077e-06
44,2.7265215,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0006647105867263082
45,2.7265215,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0006647105867263082
46,2.7265215,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,1,0.8898884738407197
47,2.7265215,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.002557527959236467
48,2.7265215,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.002557527959236467
49,2.7265215,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.002557527959236467
50,-0.6915702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,5.54899891682603e-06
51,-0.6915702,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,2.0397334590531023e-05
52,-0.6915702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,9.724807570520108e-06
53,-0.73300165,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,2.0101879,0,3.2836195332389446e-05
54,1.8398893,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,7.2978236138631476e-06
55,1.8398893,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.9460301530202737e-05
56,1.8398893,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.9460301530202737e-05
57,-0.60042113,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.0243409634854564e-05
58,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.2753653735378366e-05
59,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.2753653735378366e-05
60,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.2753653735378366e-05
61,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.2753653735378366e-05
62,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.2753653735378366e-05
63,-0.60042113,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.0243409634854564e-05
64,-0.509272,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00023334910167608868
65,0.659094,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.36697465,-0.18996717,2.063957,-0.38955462,1,0.9500526959238796
66,0.659094,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.36697465,-0.18996717,2.063957,2.0101879,0,0.0003313718189851815
67,0.659094,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,1.2423636,-0.36697465,-0.18996717,2.063957,-0.38955462,0,8.857413217385347e-05
68,0.659094,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,1.2423636,-0.36697465,-0.18996717,2.063957,-0.38955462,0,3.281473886344912e-05
69,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002074939435414018
70,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.566579421659724e-05
71,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.566579421659724e-05
72,4.6779413,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002647637234429753
73,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00019170624269195595
74,4.6779413,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002647637234429753
75,4.6779413,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002865662469871238
76,4.6779413,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00043511452104664567
77,4.6779413,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002647637234429753
78,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002074939435414018
79,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002074939435414018
80,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002074939435414018
81,4.6779413,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.007635943070235069
82,-0.8158645,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00033578920269625764
83,-0.50098574,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.000132753661732435
84,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.0840748880231664e-05
85,-0.50098574,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.4973090516818544e-05
86,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.0840748880231664e-05
87,-0.6501388,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,5.68160238793069e-06
88,-0.6501388,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00036904327891581416
89,-0.8200076,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00011068351888099326
90,-0.8200076,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,2.0101879,0,4.31582849569587e-05
91,1.8937502,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.4528838289423736e-05
92,1.8937502,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0002381527111738346
93,1.8937502,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,3.9217719709880655e-05
94,1.8937502,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0008532590764199921
95,1.8937502,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0015714063955357116
96,1.8937502,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.0015714063955357116
97,0.16606012,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,2.0101879,0,3.4690460852313384e-05
98,0.16606012,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,8.896815886049018e-05
99,0.16606012,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,8.896815886049018e-05
100,0.16606012,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,8.896815886049018e-05
101,-0.5217014,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,3.1036547140602796e-05
102,-0.5217014,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,3.1036547140602796e-05
103,0.1950621,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,2.2999819867115104e-05
104,-0.7910056,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00019674572530777246
105,-0.7910056,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00034057942512678873
106,-0.7910056,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,1.3110822010504073e-05
107,-0.2233952,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,-0.38955462,0,0.00011259476762978478
108,-0.7827194,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-1.0243026,0.13224095,-0.38955462,0,3.314356000180029e-05
109,-0.7827194,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0.13224095,-0.38955462,0,0.00012182204000871845
118,0.00033444475,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,6.8416944,1.2008175,2.7894843,-0.36697465,-0.8392951,0.4280187,-0.38955462,1,0.9999862102714596
135,-0.3601189,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.36697465,-0.98870736,2.0083616,-0.38955462,1,0.9126528261714779
110,-0.7827194,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0.13224095,-0.38955462,0,0.0002460535898540676
111,-0.7827194,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0.13224095,-0.38955462,0,0.0002460535898540676
112,-0.70399964,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,2.8067568447041352e-06
113,-0.45126802,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,4.40993,0,5.675424453552498e-05
114,-0.62527996,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,0.001385028694416291
115,0.40221918,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,0.0003931824678801675
116,0.40221918,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,9.241841725573709e-05
117,-0.2233952,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,2.1823823001990425e-05
119,0.00033444475,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,0.03342194388001477
120,-0.7910056,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,0.00035963028064256935
121,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,7.193328339112178e-06
122,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,7.193328339112178e-06
123,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,-0.38955462,0,2.2239138207539365e-05
124,-0.5341309,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9923987,1.228515,-0.38955462,0,0.0009995244022634414
125,1.0278336,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,-0.38955462,0,0.00020069915366347928
126,1.1396984,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,-0.38955462,0,0.0001454668270709843
127,1.1396984,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,-0.38955462,0,0.0001454668270709843
128,-0.70399964,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.000533766146982364
129,-0.7578605,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.0005133264444318956
130,-0.6749977,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.0011083869117873156
131,-0.72885853,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-1.0061975,-0.4352482,4.40993,0,2.9758858095341638e-05
132,-0.72885853,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,2.9282628777947022e-05
133,-0.72885853,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,0.0054126558403476
134,-0.75371736,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0061975,-0.4352482,-0.38955462,0,5.569492414490465e-05
136,-0.3601189,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,2.7894843,-0.36697465,-0.98870736,2.0083616,-0.38955462,0,0.08458008245661582
