,F113,F116,F118,F119,F110,F122,F115,F136,category,1
22,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.18996717,0,8.649078777344094e-05
23,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.18996717,0,0.00011143549812450389
24,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.18996717,0,0.00011143549812450389
25,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,9.270779679168061e-06
26,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,9.270779679168061e-06
27,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,9.270779679168061e-06
28,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
29,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0005645053036862082
30,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0005645053036862082
31,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,0.0027986402916758664
32,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0005645053036862082
33,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0005645053036862082
34,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,3.600019645173064e-05
35,0.29662398,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.18996717,0,0.003264041078819422
36,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
37,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.18996717,0,0.00015176849606203936
38,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.18996717,0,0.00015176849606203936
39,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.18996717,0,9.853571514596777e-05
40,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.18996717,0,8.766545518510838e-05
41,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.18996717,0,8.766545518510838e-05
42,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.18996717,0,8.766545518510838e-05
43,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,0.2578324,-0.18996717,0,1.6451596709500512e-05
44,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,0.2578324,-0.18996717,0,0.001073399155114613
45,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,0.2578324,-0.18996717,0,0.001073399155114613
46,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,0.2578324,-0.18996717,1,0.6749903731632775
47,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.18996717,0,0.003048368914021792
48,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.18996717,0,0.003048368914021792
49,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.18996717,0,0.003048368914021792
50,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.18996717,0,4.940264452592088e-05
51,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.18996717,0,0.00015176849606203936
52,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
53,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0005645053036862082
54,-0.22826111,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.18996717,0,1.532965220077541e-05
55,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,3.600019645173064e-05
56,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,3.600019645173064e-05
57,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
58,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,9.349814384692838e-05
59,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,9.349814384692838e-05
60,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,9.349814384692838e-05
61,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,9.349814384692838e-05
62,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,9.349814384692838e-05
63,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
64,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.18996717,0,0.0017200887462474027
65,-0.22826111,3.5155332,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.18996717,1,0.9834258080859817
66,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.18996717,0,0.00272733286234005
67,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,1.2423636,-0.18996717,0,0.0004186359683935419
68,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,1.2423636,-0.18996717,0,0.00012677709290607163
69,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
70,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,9.270779679168061e-06
71,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,9.270779679168061e-06
72,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.18996717,0,0.00011890261378271516
73,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.18996717,0,8.649078777344094e-05
74,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.18996717,0,0.00011890261378271516
75,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,0.00011512566164310591
76,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.18996717,0,0.00015176849606203936
77,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.18996717,0,0.00011890261378271516
78,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
79,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
80,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
81,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,0.0027986402916758664
82,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,0.0027986402916758664
83,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0007759107686941759
84,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
85,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,0.00011512566164310591
86,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.18996717,0,8.374331395057439e-05
87,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.18996717,0,4.940264452592088e-05
88,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,0.0027986402916758664
89,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0007759107686941759
90,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0007759107686941759
91,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,2.6186261855062224e-05
92,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.18996717,0,0.0006051595072384795
93,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.18996717,0,8.649078777344094e-05
94,-0.22826111,-0.5545398,1.7153752,-0.17125078,2.0484242,-1.5637398,-0.30475688,-0.18996717,0,0.0007439174672029643
95,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,0.0027986402916758664
96,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,0.0027986402916758664
97,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.18996717,0,0.0006051595072384795
98,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.18996717,0,0.0006051595072384795
99,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.18996717,0,0.0006051595072384795
100,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.18996717,0,0.0006051595072384795
101,0.29662398,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.18996717,0,0.0002086375886833261
102,0.29662398,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.18996717,0,0.0002086375886833261
103,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.18996717,0,0.00011143549812450389
104,-0.22826111,-0.5545398,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.18996717,0,0.0010672878855975628
105,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.18996717,0,0.0027986402916758664
106,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.18996717,0,0.00011143549812450389
107,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.18996717,0,0.0005645053036862082
108,1.3459289,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-1.0243026,0,7.540554034727218e-05
109,1.3459289,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-1.0243026,0,0.00023163879088831146
118,-0.22826111,3.5155332,-0.5265527,0.5234678,6.8416944,1.2008175,2.7894843,-0.8392951,1,0.9999505791001088
135,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.98870736,1,0.9428293827014718
110,1.3459289,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-1.0243026,0,0.0003575745693442361
111,1.3459289,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-1.0243026,0,0.0003575745693442361
112,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.8392951,0,8.631809076407299e-06
113,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8392951,0,0.0005934069897522524
114,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8392951,0,0.0027672777287730712
115,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.8392951,0,0.0005544464342799705
116,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.8392951,0,8.140384271769949e-05
117,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.8392951,0,2.9029921462398063e-05
119,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.8392951,0,0.043243498846943826
120,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.8392951,0,0.0005934069897522524
121,-0.22826111,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.8392951,0,1.655986066763376e-05
122,-0.22826111,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.8392951,0,1.655986066763376e-05
123,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.8392951,0,4.901739662145905e-05
124,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.9923987,0,0.0025696914135249858
125,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.93421584,0,0.00014535769973572673
126,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.93421584,0,0.00010499962944042781
127,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.93421584,0,0.00010499962944042781
128,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0061975,0,0.0005472774913683653
129,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0061975,0,0.0005472774913683653
130,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-1.0061975,0,0.001416803982069256
131,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-1.0061975,0,0.0005113440511183991
132,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-1.0061975,0,3.667625193212359e-05
133,0.29662398,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-1.0061975,0,0.003293998547495296
134,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-1.0061975,0,7.507278721698821e-05
136,-0.22826111,-0.5545398,0.5171034,-0.43945664,3.2467418,0.3501744,2.7894843,-0.98870736,0,0.08349988713738335
137,-0.22826111,-0.5545398,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.98870736,0,0.00023141897402247273
138,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.98870736,0,7.571244951464626e-05
139,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.9727993,0,7.413618946507908e-05
140,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0057579,0,0.00010141820605912155
141,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0002566617709901458
142,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
143,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
144,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
145,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
146,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0002859772433574199
147,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
148,1.3459289,-0.5545398,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,1.5280974,0,0.016092554654717834
149,-0.22826111,3.5155332,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,1.5280974,1,0.990913470462745
150,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.015924,1.5280974,0,0.014953978691950049
151,-0.49017382,2.498015,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,1.5280974,1,0.8373850051723457
152,-0.49017382,2.498015,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,1.5280974,1,0.8373850051723457
153,1.3459289,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,1.5280974,0,0.009905312993394384
154,1.3459289,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,1.5280974,0,0.009905312993394384
155,1.3459289,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,2.015924,1.5280974,0,0.0053217451122049945
156,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
157,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0002566617709901458
158,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0003466365242891427
159,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
160,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
161,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
162,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
163,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
164,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
165,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
166,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0003466365242891427
167,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,2.721987706746103e-05
168,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.0002493876319949696
169,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002558572804231392
170,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002558572804231392
171,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002558572804231392
172,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
173,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
174,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
175,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.00034161927550663545
176,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0002859772433574199
177,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0002566617709901458
178,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
179,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
180,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
181,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
182,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.0001882544620387763
183,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
184,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0002859772433574199
185,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,9.154004423987143e-05
186,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0002566617709901458
187,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
188,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
189,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
190,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
191,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.00047481688425233273
192,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.00047481688425233273
193,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
194,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
195,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0002859772433574199
196,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,9.154004423987143e-05
197,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0003466365242891427
198,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
199,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,9.154004423987143e-05
200,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0002566617709901458
201,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0002566617709901458
202,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
203,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
204,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
205,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
