,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,category,1
27,0.7833882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.4260067104464308e-06
28,-0.7744331,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,7.382412659900928e-06
29,-0.19853635,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.823122408780962e-05
30,-0.19853635,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.823122408780962e-05
31,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0002668379133614355
32,-0.40155032,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,7.851814931999275e-05
33,-0.40155032,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,7.851814931999275e-05
34,-0.049383253,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,5.181760337209801e-06
35,-0.049383253,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0009256667540398262
36,-0.049383253,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.1197281620213709e-05
37,-0.049383253,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,2.343176641992404e-05
38,-0.049383253,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,2.343176641992404e-05
39,-0.049383253,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.2348547262751905e-05
40,2.7265215,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,2.063957,0,5.606923230721493e-05
41,2.7265215,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,2.063957,0,5.606923230721493e-05
42,2.7265215,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,2.063957,0,5.606923230721493e-05
43,2.7265215,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,0.2578324,-0.36697465,-0.18996717,2.063957,0,7.739253922503763e-06
44,2.7265215,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,0.2578324,-0.36697465,-0.18996717,2.063957,0,0.000575196171764156
45,2.7265215,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,0.2578324,-0.36697465,-0.18996717,2.063957,0,0.000575196171764156
46,2.7265215,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,0.2578324,-0.36697465,-0.18996717,2.063957,1,0.8761323458077785
47,2.7265215,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,2.063957,0,0.00216730085173363
48,2.7265215,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,2.063957,0,0.00216730085173363
49,2.7265215,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,2.063957,0,0.00216730085173363
50,-0.6915702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,4.4272299147485955e-06
51,-0.6915702,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.6201989287266045e-05
52,-0.6915702,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,7.742376257796727e-06
53,-0.73300165,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,6.490401197256495e-05
54,1.8398893,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.18996717,2.063957,0,5.853214113462453e-06
55,1.8398893,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.5342217125286876e-05
56,1.8398893,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.5342217125286876e-05
57,-0.60042113,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.158640617969839e-06
58,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,9.882285755130654e-06
59,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,9.882285755130654e-06
60,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,9.882285755130654e-06
61,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,9.882285755130654e-06
62,-0.60042113,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,9.882285755130654e-06
63,-0.60042113,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.158640617969839e-06
64,-0.509272,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00019039311975561842
65,0.659094,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.36697465,-0.18996717,2.063957,1,0.942162731208427
66,0.659094,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.36697465,-0.18996717,2.063957,0,0.0007016150420895196
67,0.659094,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,1.2423636,-0.36697465,-0.18996717,2.063957,0,7.680325784179951e-05
68,0.659094,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,1.2423636,-0.36697465,-0.18996717,2.063957,0,2.7456124262826502e-05
69,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00016928395683455896
70,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.336267430243313e-05
71,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.336267430243313e-05
72,4.6779413,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00021913820385306132
73,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00015899728725184335
74,4.6779413,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00021913820385306132
75,4.6779413,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00023331491071255863
76,4.6779413,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0003541874916438371
77,4.6779413,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00021913820385306132
78,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00016928395683455896
79,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00016928395683455896
80,4.6779413,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00016928395683455896
81,4.6779413,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.006244571038518696
82,-0.8158645,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0002674736839371923
83,-0.50098574,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00010221224748011748
84,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.638312678424074e-06
85,-0.50098574,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.1906442186618804e-05
86,-0.50098574,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.638312678424074e-06
87,-0.6501388,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,4.533880674133038e-06
88,-0.6501388,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00029418578141696713
89,-0.8200076,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.509565172962003e-05
90,-0.8200076,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.509565172962003e-05
91,1.8937502,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.1480869469267675e-05
92,1.8937502,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0002006588299695147
93,1.8937502,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,3.211645929396513e-05
94,1.8937502,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0006683954113266376
95,1.8937502,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0012675208336226983
96,1.8937502,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0012675208336226983
97,0.16606012,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,0,7.437317251717901e-05
98,0.16606012,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,0,7.437317251717901e-05
99,0.16606012,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,0,7.437317251717901e-05
100,0.16606012,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,2.063957,0,7.437317251717901e-05
101,-0.5217014,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,2.462097313243633e-05
102,-0.5217014,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,2.462097313243633e-05
103,0.1950621,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.8364207800778083e-05
104,-0.7910056,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.00015779208557651852
105,-0.7910056,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,2.063957,0,0.0002713202638679428
106,-0.7910056,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,2.063957,0,1.0421493954001056e-05
107,-0.2233952,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,2.063957,0,8.698012282930938e-05
108,-0.7827194,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-1.0243026,0.13224095,0,2.7890379234931783e-05
109,-0.7827194,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0.13224095,0,0.00010206188456926618
118,0.00033444475,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,6.8416944,1.2008175,2.7894843,-0.36697465,-0.8392951,0.4280187,1,0.9999864450653805
135,-0.3601189,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.36697465,-0.98870736,2.0083616,1,0.9084357035862665
110,-0.7827194,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0.13224095,0,0.0002028849667748479
111,-0.7827194,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0.13224095,0,0.0002028849667748479
112,-0.70399964,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,2.4502743307847107e-06
113,-0.45126802,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,0.0003682530631101531
114,-0.62527996,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,0.0011777977803327012
115,0.40221918,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,0.0003550133007049542
116,0.40221918,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,7.989565257954869e-05
117,-0.2233952,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,1.829187537043984e-05
119,0.00033444475,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.8392951,0.4280187,0,0.03347713681154103
120,-0.7910056,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,0.00028553222493698756
121,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,6.021888415829975e-06
122,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,6.021888415829975e-06
123,-0.7910056,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0.4280187,0,1.8718136937723804e-05
124,-0.5341309,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9923987,1.228515,0,0.0008358870965162354
125,1.0278336,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,0,0.0001719113602567988
126,1.1396984,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,0,0.0001250103904603509
127,1.1396984,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.93421584,1.4024218,0,0.0001250103904603509
128,-0.70399964,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,-0.4352482,0,0.0004331239543915778
129,-0.7578605,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,-0.4352482,0,0.00041600355249683243
130,-0.6749977,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-1.0061975,-0.4352482,0,0.0009749268069886258
131,-0.72885853,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-1.0061975,-0.4352482,0,0.00021629460399093811
132,-0.72885853,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0061975,-0.4352482,0,2.453297962599714e-05
133,-0.72885853,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0061975,-0.4352482,0,0.004670357957475015
134,-0.75371736,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0061975,-0.4352482,0,4.7773883828079115e-05
136,-0.3601189,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,2.7894843,-0.36697465,-0.98870736,2.0083616,0,0.08136158640421175
137,-0.032810688,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.98870736,2.0083616,0,9.702791592389336e-05
138,-0.032810688,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.98870736,2.0083616,0,2.6705642082247664e-05
139,-0.39326403,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.9727993,2.8012054,0,1.2601980981923106e-05
140,-0.59213483,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0057579,3.6720023,0,1.176402449254392e-05
141,0.5347997,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00016891425668787643
142,0.5347997,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0014740538785464627
143,0.5347997,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.0014740538785464627
144,0.5347997,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.003242675434450286
145,0.5347997,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.003242675434450286
146,0.5347997,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,0,0.00017717141094170436
