,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F13,F5,category,1
11,-1.3742962,-0.2316815,0.95888686,-0.46128032,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.3813735,-0.6742548,-0.36697465,-0.39721727,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,3.945404405094282e-05
12,1.2308939,-0.75371736,-1.1664817,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.9199995,-0.6742548,-0.36697465,-0.5771349,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,6.385016079402793e-05
13,0.9052451,-0.75371736,-1.9551927,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-1.9199995,-0.6742548,-0.36697465,-0.5771349,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,6.190627903475349e-07
14,-0.39734986,4.6779413,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,1.2470527,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,4.9930186,-0.38955462,0,0.04067984522520189
15,-0.23452547,0.08319728,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,2.7894843,1.2470527,-0.6742548,-0.36697465,-0.1830296,0.030627463,-0.18996717,2.063957,4.9930186,-0.38955462,0,0.0047545975246405855
16,-0.5601742,0.21992096,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,2.7894843,1.2470527,-0.6742548,-0.36697465,-0.3115422,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.023004302364028083
17,-0.07170111,-0.24411091,-1.951944,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,4.40993,0,2.5789323228678465e-05
18,-0.07170111,-0.24411091,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.5029073192499231e-05
19,-0.07170111,-0.24411091,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.5029073192499231e-05
20,1.2308939,-0.24411091,-0.011389988,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.151501529942164e-05
21,0.57959634,0.23235038,-1.5408365,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.4783241,-0.6742548,-0.36697465,-0.47432482,0.030627463,-0.18996717,2.063957,-0.20027964,4.40993,0,3.404312734695174e-05
22,-0.07170111,0.23235038,-0.95394486,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.72998303,-0.6742548,-0.36697465,-0.47432482,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,2.0418704956901116e-05
23,-0.07170111,0.23235038,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.79186636,-0.6742548,-0.36697465,-0.47432482,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.4959149807443985e-05
24,-0.07170111,0.23235038,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.79186636,-0.6742548,-0.36697465,-0.47432482,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.4959149807443985e-05
25,-0.07170111,0.7833882,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.3813735,-0.6742548,-0.36697465,0.29675072,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,3.6974676215676696e-06
26,-0.07170111,0.7833882,0.7994842,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.3806859,-0.6742548,-0.36697465,0.29675072,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,2.342857977966988e-06
27,-0.07170111,0.7833882,0.7994842,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.49963945,-0.6742548,-0.36697465,0.29675072,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,2.413667775500528e-06
28,-0.07170111,-0.7744331,-1.1664817,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.0939605,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.820021374423242e-06
29,-0.07170111,-0.19853635,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.76711303,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0001281418724191925
30,-0.07170111,-0.19853635,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.76711303,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,4.769178052970318e-05
31,0.57959634,-0.8200076,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.1567715,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.765200917597698e-05
32,-0.07170111,-0.40155032,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.71760637,-0.6742548,-0.36697465,-0.4229198,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00018033872885924628
33,-0.07170111,-0.40155032,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.71760637,-0.6742548,-0.36697465,-0.4229198,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00018033872885924628
34,-0.07170111,-0.049383253,-2.0064814,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.6227186,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,5.377083589988059e-06
35,-1.3742962,-0.049383253,0.95888686,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.61790544,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0011139036547153309
36,0.57959634,-0.049383253,-0.6351395,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.6227186,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.622553749865753e-05
37,-0.07170111,-0.049383253,-1.5460118,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.52301764,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.113581591760314e-05
38,-0.07170111,-0.049383253,-1.5460118,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-1.0247538,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.828791521811752e-05
39,0.9052451,-0.049383253,-1.0215702,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.02636902,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.959520353115035e-05
40,-1.3742962,2.7265215,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,0.2578324,-0.9326163,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,8.52517962023514e-05
41,-1.3742962,2.7265215,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,0.2578324,-0.9326163,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,8.52517962023514e-05
42,-1.3742962,2.7265215,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,0.2578324,-0.9326163,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,8.52517962023514e-05
43,-0.07170111,2.7265215,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.2578324,0.6708501,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.041274075742026e-05
44,1.2308939,2.7265215,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.2578324,-0.66239226,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0009821085983656465
45,2.0450156,2.7265215,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.2578324,-0.0284318,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0008416067457270125
46,-0.7229986,2.7265215,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,0.2578324,0.6852895,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,1,0.9717306157609461
47,-0.07170111,2.7265215,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.010511583272422537
48,-0.39734986,2.7265215,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.009123651528646312
49,-0.39734986,2.7265215,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.009123651528646312
50,-0.07170111,-0.6915702,-0.6351395,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.38008228,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,3.878353335459137e-06
51,-1.3742962,-0.6915702,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.38008228,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.182484533720228e-05
52,1.2308939,-0.6915702,0.7136521,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.01626173,-0.6742548,-0.36697465,-0.38008228,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,3.447517299076313e-06
53,1.2308939,-0.73300165,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,1.6295559451399424e-05
54,0.25394762,1.8398893,-1.537023,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-0.6321382,-0.6742548,-0.36697465,2.3186824,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,2.922361091349321e-05
55,-1.3742962,1.8398893,0.95888686,-0.31131428,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.6197615,-0.6742548,-0.36697465,2.3186824,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.756141737694283e-05
56,-1.3742962,1.8398893,0.95888686,-0.31131428,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.6403893,-0.6742548,-0.36697465,2.3186824,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,4.7316479745426876e-05
57,0.57959634,-0.60042113,-0.31633413,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.717564865044771e-06
58,-1.3742962,-0.60042113,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,7.208846175429308e-06
59,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,9.04838949267756e-06
60,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,9.04838949267756e-06
61,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,9.04838949267756e-06
62,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,9.04838949267756e-06
63,-0.07170111,-0.60042113,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.123286,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.2877603296916171e-05
64,-0.07170111,-0.509272,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0002689835825136605
65,1.8821913,0.659094,-1.5948086,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,1.2423636,0.63578284,-0.6742548,-0.36697465,0.5023709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,1,0.9539919281359084
66,1.2308939,0.659094,-1.7989198,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,1.2423636,0.86475116,-0.6742548,-0.36697465,0.5023709,0.030627463,-0.18996717,2.063957,-0.20027964,2.0101879,0,0.0008664404770897559
67,-1.3742962,0.659094,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,1.2423636,1.1335999,-0.6742548,-0.36697465,0.5023709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0001558163473659954
68,0.57959634,0.659094,-1.7461275,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,1.2423636,1.0950947,-0.6742548,-0.36697465,0.5023709,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,8.934613674320872e-05
69,-0.07170111,4.6779413,-1.6495199,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0034844197692741365
70,-0.07170111,4.6779413,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.2016716,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0004835587375432666
71,-0.07170111,4.6779413,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.2016716,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0004835587375432666
72,-0.07170111,4.6779413,0.5161018,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,1.2470527,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.002970493546940486
73,-1.3742962,4.6779413,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.71073043,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.002605005004748542
74,-1.3742962,4.6779413,0.95888686,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.71073043,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.003448926266514765
75,0.57959634,4.6779413,-1.8465996,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.1505833,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.005399221492258263
76,0.57959634,4.6779413,-0.40742135,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.43088016,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00725335963818367
77,-0.07170111,4.6779413,-0.69890064,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.8707329,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0032279934494062693
78,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0018753241193645925
79,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0018753241193645925
80,-1.3742962,4.6779413,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.0018753241193645925
81,0.41677198,4.6779413,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.9179368,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.025898951378891245
82,-0.07170111,-0.8158645,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.48430577,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,0.00011831799602389802
83,1.2308939,-0.50098574,-1.1664817,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,9.134247047284633e-05
84,-1.3742962,-0.50098574,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,8.085040949409731e-06
85,-1.3742962,-0.50098574,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,1.0713319412603389e-05
86,-1.3742962,-0.50098574,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.1884009,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.20027964,-0.38955462,0,8.085040949409731e-06
