,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
41,-1.3742962,2.7265215,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.9326163,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.098778214301663e-05
42,-1.3742962,2.7265215,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.9326163,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.098778214301663e-05
43,-0.07170111,2.7265215,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.2578324,0.6708501,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.978338739033834e-05
44,1.2308939,2.7265215,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,-0.66239226,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0007815269821286825
45,2.0450156,2.7265215,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,-0.0284318,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0007063433299003075
46,-0.7229986,2.7265215,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,0.2578324,0.6852895,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,1,0.9850549722818643
47,-0.07170111,2.7265215,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.009974785015897937
48,-0.39734986,2.7265215,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.008461984393398963
49,-0.39734986,2.7265215,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.008461984393398963
50,-0.07170111,-0.6915702,-0.6351395,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.38008228,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,4.6344819385795685e-06
51,-1.3742962,-0.6915702,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.38008228,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.625084577308498e-05
52,1.2308939,-0.6915702,0.7136521,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.01626173,-0.6742548,-0.36697465,-0.38008228,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,5.721405457644702e-06
53,1.2308939,-0.73300165,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.18244214,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,1.4516785149062844e-05
54,0.25394762,1.8398893,-1.537023,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.6321382,-0.6742548,-0.36697465,2.3186824,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,3.248916755608566e-05
55,-1.3742962,1.8398893,0.95888686,-0.31131428,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6197615,-0.6742548,-0.36697465,2.3186824,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,4.194902045592368e-05
56,-1.3742962,1.8398893,0.95888686,-0.31131428,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6403893,-0.6742548,-0.36697465,2.3186824,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,4.172229471983225e-05
57,0.57959634,-0.60042113,-0.31633413,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.2427417551642694e-05
58,-1.3742962,-0.60042113,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.0398112427169395e-06
59,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.771061787902704e-06
60,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.771061787902704e-06
61,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.771061787902704e-06
62,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.771061787902704e-06
63,-0.07170111,-0.60042113,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.123286,-0.6742548,-0.36697465,-0.5342974,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.0142715714778223e-05
64,-0.07170111,-0.509272,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.50002736,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0002875975385416052
65,1.8821913,0.659094,-1.5948086,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.63578284,-0.6742548,-0.36697465,0.5023709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,1,0.9667800246250143
66,1.2308939,0.659094,-1.7989198,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.86475116,-0.6742548,-0.36697465,0.5023709,0.18244214,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,0.0007655889655778014
67,-1.3742962,0.659094,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,1.1335999,-0.6742548,-0.36697465,0.5023709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00014693020311511382
68,0.57959634,0.659094,-1.7461275,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,1.0950947,-0.6742548,-0.36697465,0.5023709,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,9.768737961861145e-05
69,-0.07170111,4.6779413,-1.6495199,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.004294532957819441
70,-0.07170111,4.6779413,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0009901421592257062
71,-0.07170111,4.6779413,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0009901421592257062
72,-0.07170111,4.6779413,0.5161018,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0025755686077608593
73,-1.3742962,4.6779413,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6742548,-0.36697465,5.677145,0.18244214,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.002086303163247883
