,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,category,1
15,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.36697465,-0.18996717,0,0.1618365015701404
16,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.36697465,-0.18996717,0,0.1618365015701404
17,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0008673859787542596
18,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00012620792678270487
19,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00012620792678270487
20,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00017331800402882057
21,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0006317384429941582
22,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,9.321393272782758e-05
23,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00012620792678270487
24,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00012620792678270487
25,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.726606807071331e-06
26,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.726606807071331e-06
27,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.726606807071331e-06
28,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
29,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0006317384429941582
30,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0006317384429941582
31,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.003353161887149905
32,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0006317384429941582
33,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0006317384429941582
34,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,3.9875498445199476e-05
35,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.005535187581912395
36,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
37,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00017883379759991666
38,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00017883379759991666
39,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.00010783586390315774
40,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,0,9.095691154834297e-05
41,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,0,9.095691154834297e-05
42,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,0.2578324,-0.36697465,-0.18996717,0,9.095691154834297e-05
43,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,0.2578324,-0.36697465,-0.18996717,0,1.6430164901335026e-05
44,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,0.2578324,-0.36697465,-0.18996717,0,0.00117769380596472
45,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,0.2578324,-0.36697465,-0.18996717,0,0.00117769380596472
46,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,0.2578324,-0.36697465,-0.18996717,1,0.8719005479944257
47,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,0,0.0035161015716330727
48,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,0,0.0035161015716330727
49,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.2578324,-0.36697465,-0.18996717,0,0.0035161015716330727
50,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,5.384784771504558e-05
51,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00017883379759991666
52,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
53,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0006317384429941582
54,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.18996717,0,1.676964757880952e-05
55,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,3.9875498445199476e-05
56,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,3.9875498445199476e-05
57,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
58,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.00010323523568218846
59,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.00010323523568218846
60,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.00010323523568218846
61,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.00010323523568218846
62,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.00010323523568218846
63,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
64,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.002084497710692546
65,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.36697465,-0.18996717,1,0.9854306790100624
66,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.36697465,-0.18996717,0,0.002665520962102738
67,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,1.2423636,-0.36697465,-0.18996717,0,0.00039398500439398487
68,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,1.2423636,-0.36697465,-0.18996717,0,0.0001227501797565421
69,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
70,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.726606807071331e-06
71,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.726606807071331e-06
72,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.00012800980237145452
73,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,9.321393272782758e-05
74,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.00012800980237145452
75,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.0001256706864063968
76,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00017883379759991666
77,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.00012800980237145452
78,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
79,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
80,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
81,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.003353161887149905
82,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.003353161887149905
83,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0008673859787542596
84,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
85,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.0001256706864063968
86,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,9.151058155226218e-05
87,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,5.384784771504558e-05
88,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.003353161887149905
89,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0008673859787542596
90,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0008673859787542596
91,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,2.9035768394516434e-05
92,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,0,0.000697521581376832
93,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,9.321393272782758e-05
94,-0.22826111,-0.5545398,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,-0.30475688,-0.36697465,-0.18996717,0,0.0012022503277523881
95,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.003353161887149905
96,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.003353161887149905
97,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,0,0.000697521581376832
98,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,0,0.000697521581376832
99,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,0,0.000697521581376832
100,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.18996717,0,0.000697521581376832
101,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00024558289415641904
102,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00024558289415641904
103,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00012620792678270487
104,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.18996717,0,0.0015998070791310092
105,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.18996717,0,0.003353161887149905
106,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.18996717,0,0.00012620792678270487
107,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.18996717,0,0.0006317384429941582
108,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-1.0243026,0,8.176659771979134e-05
109,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0,0.0002715370110645587
118,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,6.8416944,1.2008175,2.7894843,-0.36697465,-0.8392951,1,0.9999852781995118
135,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.36697465,-0.98870736,1,0.9773811539150538
110,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0,0.00045542790034633514
111,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-1.0243026,0,0.00045542790034633514
112,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8392951,0,8.261651447308516e-06
113,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0,0.0006720537266343642
114,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8392951,0,0.003639040003867122
115,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8392951,0,0.0005980816082563688
116,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.8392951,0,9.624236969834036e-05
117,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8392951,0,3.6471253653792805e-05
119,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.36697465,-0.8392951,0,0.04535086106664892
120,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0,0.0006720537266343642
121,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.8392951,0,1.942463678351856e-05
122,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.8392951,0,1.942463678351856e-05
123,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8392951,0,5.702170064308578e-05
124,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9923987,0,0.0034017306595914526
125,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.36697465,-0.93421584,0,0.00018923339013854207
126,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.93421584,0,0.0001302147103292732
127,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.93421584,0,0.0001302147103292732
128,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,0,0.0006242888176093915
129,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0061975,0,0.0006242888176093915
130,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-1.0061975,0,0.001777867743799033
131,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-1.0061975,0,0.0005555712005617945
132,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0061975,0,4.6014030322650454e-05
133,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-1.0061975,0,0.006394418145253526
134,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0061975,0,8.939846975113118e-05
136,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,2.7894843,-0.36697465,-0.98870736,0,0.15787988247872567
137,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.98870736,0,0.0003032694227073313
138,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.98870736,0,9.009221111490913e-05
139,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.9727993,0,8.253926581817108e-05
140,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0057579,0,0.00012616193061596435
141,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00022642630734776551
142,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.001579888380864161
143,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.001579888380864161
144,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.004491316157080993
145,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.004491316157080993
146,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00024062891922451703
147,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.004491316157080993
148,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,0,0.012914382534461052
149,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,2.015924,-0.0038141536,1.5280974,1,0.9897505537886416
150,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.015924,-0.0038141536,1.5280974,0,0.010721617810345661
151,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,1,0.8077555020029777
152,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,2.015924,-0.0038141536,1.5280974,1,0.8077555020029777
153,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,0,0.007905531341623554
154,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,2.015924,-0.0038141536,1.5280974,0,0.007905531341623554
155,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,2.015924,-0.0038141536,1.5280974,0,0.0038707980682073538
156,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.001579888380864161
157,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00022642630734776551
158,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0003194598661498979
159,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.004491316157080993
160,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.00852061494651528
161,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.00852061494651528
162,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.00852061494651528
163,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.00852061494651528
164,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.004491316157080993
165,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.004491316157080993
166,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0003194598661498979
167,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,1.9439233549550706e-05
168,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00020599281129707884
169,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.002144685332166059
