,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
10,-0.6037303,-1.3742962,-0.2316815,0.95888686,-0.17314029,-0.27644843,-0.46128032,-0.33790413,0.30908012,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3813735,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,-0.4478854,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.349311445077027e-05
11,-0.6037303,-1.3742962,-0.2316815,0.95888686,-0.17314029,-0.27644843,-0.46128032,1.0575148,0.30908012,0.29662398,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3813735,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.39721727,-0.09003628,-0.4478854,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.534030582210819e-05
12,-0.6037303,1.2308939,-0.75371736,-1.1664817,0.07257642,-0.6222027,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.9199995,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001523610095682344
13,-0.6037303,0.9052451,-0.75371736,-1.9551927,0.07257642,-0.6222027,-1.0423961,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-1.9199995,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,7.330223690141362e-07
14,0.13641186,-0.39734986,4.6779413,0.95888686,-0.3369514,1.4523232,-0.967416,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,-0.6991447,-0.6742548,-0.7387583,-0.36697465,5.677145,-0.09003628,5.267109,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.004142800234227908
15,0.13641186,-0.23452547,0.08319728,0.95888686,-0.3369514,-0.96795696,-0.967416,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,1.2470527,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.1830296,-0.09003628,-1.2077583,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.010653484370192272
16,-0.6037303,-0.5601742,0.21992096,0.95888686,-0.3369514,-0.96795696,-0.967416,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,2.7894843,1.2470527,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.3115422,-0.09003628,-0.07263952,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.020311244946053263
17,0.13641186,-0.07170111,-0.24411091,-1.951944,0.48210424,-0.27644843,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.08577312,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,4.8413806,-0.20027964,-0.36730444,4.40993,-0.40332302,0,2.732044778567292e-05
18,0.13641186,-0.07170111,-0.24411091,-0.103797294,-0.3369514,-0.27644843,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.08577312,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.7455262498663316e-05
19,0.13641186,-0.07170111,-0.24411091,-0.103797294,-0.3369514,-0.27644843,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.08577312,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.7455262498663316e-05
20,0.13641186,1.2308939,-0.24411091,-0.011389988,0.48210424,-0.27644843,0.8321773,1.0575148,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.08577312,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.1719134455215288e-05
21,0.13641186,0.57959634,0.23235038,-1.5408365,-0.3369514,-0.27644843,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4783241,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,0.57465965,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,4.8413806,-0.20027964,-0.36730444,4.40993,-0.40332302,0,3.149964385792453e-05
22,0.13641186,-0.07170111,0.23235038,-0.95394486,-0.3369514,-0.27644843,-0.967416,-1.733323,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.72998303,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,0.57465965,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,3.5580684871835176e-05
23,0.13641186,-0.07170111,0.23235038,-0.103797294,-0.3369514,-0.27644843,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79186636,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,0.57465965,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.279406497229151e-05
24,0.13641186,-0.07170111,0.23235038,-0.103797294,-0.25504583,-0.27644843,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79186636,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.47432482,-0.09003628,0.57465965,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.1270689228782623e-05
25,-0.6037303,-0.07170111,0.7833882,-0.103797294,-0.3369514,-0.4493256,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.3813735,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.29675072,-0.09003628,-0.15894607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.7024790597043373e-05
26,-0.6037303,-0.07170111,0.7833882,0.7994842,-0.3369514,-0.4493256,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.3806859,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.29675072,-0.09003628,-0.15894607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.0814882250579637e-05
27,-0.6037303,-0.07170111,0.7833882,0.7994842,0.5640098,-0.4493256,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.49963945,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.29675072,-0.09003628,-0.15894607,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.030493462585163e-06
28,-0.6037303,-0.07170111,-0.7744331,-1.1664817,0.31829312,-0.7950798,-0.89243287,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0939605,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.592355,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.928203330828192e-05
29,-0.6037303,-0.07170111,-0.19853635,-0.103797294,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.76711303,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.43850425,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00018909247567169547
30,-0.6037303,-0.07170111,-0.19853635,-0.103797294,-0.17314029,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.76711303,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.50002736,-0.09003628,-0.43850425,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,6.771662784403963e-05
31,-0.23365924,0.57959634,-0.8200076,0.95888686,-0.3369514,-0.7950798,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1567715,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4816575,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,8.484175594470929e-05
32,0.13641186,-0.07170111,-0.40155032,-0.95394486,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71760637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4229198,-0.09003628,-0.41974196,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00036233898989817534
33,0.13641186,-0.07170111,-0.40155032,-0.95394486,-0.17314029,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71760637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4229198,-0.09003628,-0.41974196,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.000286232866457011
34,-0.23365924,-0.07170111,-0.049383253,-2.0064814,-0.3369514,0.24218303,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.6227186,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,7.042545283179848e-06
35,-0.23365924,-1.3742962,-0.049383253,0.95888686,-0.3369514,0.24218303,-0.7612125,-0.33790413,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.61790544,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002156033045592652
36,-0.23365924,0.57959634,-0.049383253,-0.6351395,-0.3369514,0.24218303,-0.5737549,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6227186,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.4105721092666315e-05
37,-0.23365924,-0.07170111,-0.049383253,-1.5460118,-0.3369514,0.24218303,-0.46128032,-0.33790413,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.52301764,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015695617727518274
38,-0.23365924,-0.07170111,-0.049383253,-1.5460118,-0.3369514,0.24218303,-0.46128032,-0.33790413,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.0247538,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011424827438610725
39,-0.23365924,0.9052451,-0.049383253,-1.0215702,2.3659322,0.24218303,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.02636902,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.45718983,-0.09003628,-0.2621387,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,4.6888003,-0.38955462,-0.40332302,0,4.70964954244876e-06
40,-0.6037303,-1.3742962,2.7265215,0.95888686,-0.3369514,0.9336917,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.9326163,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012327924343059107
41,-0.6037303,-1.3742962,2.7265215,0.95888686,-0.3369514,0.9336917,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.9326163,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012327924343059107
42,-0.6037303,-1.3742962,2.7265215,0.95888686,-0.3369514,0.9336917,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.9326163,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012327924343059107
43,-0.6037303,-0.07170111,2.7265215,-0.103797294,-0.3369514,0.9336917,-0.87368715,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.2578324,0.6708501,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00024354681804589294
44,-0.6037303,1.2308939,2.7265215,0.95888686,-0.3369514,0.9336917,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,-0.66239226,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0024433294460101933
45,-0.6037303,2.0450156,2.7265215,0.95888686,-0.3369514,0.9336917,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,-0.0284318,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0020785720132726884
46,-0.6037303,-0.7229986,2.7265215,0.95888686,-0.3369514,0.9336917,-0.87368715,-0.33790413,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,0.2578324,0.6852895,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9957601638796018
47,-0.6037303,-0.07170111,2.7265215,-0.103797294,-0.3369514,0.9336917,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.2305505,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.011366550529427118
48,-0.6037303,-0.39734986,2.7265215,0.42754474,-0.3369514,0.9336917,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.2305505,-0.6991447,-0.6742548,-0.7387583,-0.36697465,2.0702245,-0.09003628,-1.9226017,0.18244214,0.37008756,0.030627463,0.24755852,-0.18996717,2.063957,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.006963159221344588
