,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
18,-0.07170111,-0.24411091,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.988116222733986e-05
19,-0.07170111,-0.24411091,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.988116222733986e-05
20,1.2308939,-0.24411091,-0.011389988,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.626046280814907e-05
21,0.57959634,0.23235038,-1.5408365,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4783241,-0.6742548,-0.36697465,-0.47432482,0.030627463,-0.18996717,2.063957,4.8413806,-0.20027964,4.40993,0,1.7909155688767445e-05
22,-0.07170111,0.23235038,-0.95394486,-0.967416,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.72998303,-0.6742548,-0.36697465,-0.47432482,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.0452594676861824e-05
23,-0.07170111,0.23235038,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79186636,-0.6742548,-0.36697465,-0.47432482,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.295531167857479e-05
24,-0.07170111,0.23235038,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79186636,-0.6742548,-0.36697465,-0.47432482,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.295531167857479e-05
25,-0.07170111,0.7833882,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.3813735,-0.6742548,-0.36697465,0.29675072,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.989798910255228e-06
26,-0.07170111,0.7833882,0.7994842,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.3806859,-0.6742548,-0.36697465,0.29675072,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,5.020198155145604e-06
27,-0.07170111,0.7833882,0.7994842,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.49963945,-0.6742548,-0.36697465,0.29675072,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,5.18550738407551e-06
28,-0.07170111,-0.7744331,-1.1664817,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.0939605,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.089217786208346e-05
29,-0.07170111,-0.19853635,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.76711303,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00014391734106216844
30,-0.07170111,-0.19853635,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.76711303,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,3.6059817458015634e-05
31,0.57959634,-0.8200076,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1567715,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.749142447325728e-05
32,-0.07170111,-0.40155032,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71760637,-0.6742548,-0.36697465,-0.4229198,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00020492474027769452
33,-0.07170111,-0.40155032,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71760637,-0.6742548,-0.36697465,-0.4229198,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00020492474027769452
34,-0.07170111,-0.049383253,-2.0064814,-0.7612125,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.6227186,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,3.571169219044159e-06
35,-1.3742962,-0.049383253,0.95888686,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.61790544,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0009522696588944285
36,0.57959634,-0.049383253,-0.6351395,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6227186,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.4235810959564327e-05
37,-0.07170111,-0.049383253,-1.5460118,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.52301764,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00010205333390172744
38,-0.07170111,-0.049383253,-1.5460118,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.0247538,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.695201859588361e-05
39,0.9052451,-0.049383253,-1.0215702,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.02636902,-0.6742548,-0.36697465,-0.45718983,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,2.020764168075702e-05
40,-1.3742962,2.7265215,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.9326163,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.506404057749573e-05
41,-1.3742962,2.7265215,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.9326163,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.506404057749573e-05
42,-1.3742962,2.7265215,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,0.2578324,-0.9326163,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.506404057749573e-05
43,-0.07170111,2.7265215,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,0.2578324,0.6708501,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,8.385637363706675e-05
44,1.2308939,2.7265215,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,-0.66239226,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0007490233999072484
45,2.0450156,2.7265215,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,0.2578324,-0.0284318,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0006813728400476529
46,-0.7229986,2.7265215,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,0.2578324,0.6852895,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,1,0.9829640390530099
47,-0.07170111,2.7265215,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.009794914065908671
48,-0.39734986,2.7265215,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.008306852165111255
49,-0.39734986,2.7265215,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.2578324,1.2305505,-0.6742548,-0.36697465,2.0702245,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.008306852165111255
50,-0.07170111,-0.6915702,-0.6351395,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.38008228,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,4.154579651142092e-06
51,-1.3742962,-0.6915702,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.38008228,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.4692260030292714e-05
52,1.2308939,-0.6915702,0.7136521,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.01626173,-0.6742548,-0.36697465,-0.38008228,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,5.313388579061299e-06
53,1.2308939,-0.73300165,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,1.2674021871806532e-05
54,0.25394762,1.8398893,-1.537023,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-0.6321382,-0.6742548,-0.36697465,2.3186824,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,3.0051304042125045e-05
55,-1.3742962,1.8398893,0.95888686,-0.31131428,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6197615,-0.6742548,-0.36697465,2.3186824,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,3.9010276300521214e-05
56,-1.3742962,1.8398893,0.95888686,-0.31131428,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6403893,-0.6742548,-0.36697465,2.3186824,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,3.879173051135915e-05
57,0.57959634,-0.60042113,-0.31633413,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.155813829211017e-05
58,-1.3742962,-0.60042113,0.95888686,-0.967416,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,6.320000312856728e-06
59,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.874625451802664e-06
60,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.874625451802664e-06
61,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.874625451802664e-06
62,-1.3742962,-0.60042113,0.95888686,-0.31131428,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.09120934,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,7.874625451802664e-06
63,-0.07170111,-0.60042113,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.123286,-0.6742548,-0.36697465,-0.5342974,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,1.8914379799116157e-05
64,-0.07170111,-0.509272,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,-0.6742548,-0.36697465,-0.50002736,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00026995619642151714
65,1.8821913,0.659094,-1.5948086,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.63578284,-0.6742548,-0.36697465,0.5023709,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,1,0.9634012053305245
66,1.2308939,0.659094,-1.7989198,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,0.86475116,-0.6742548,-0.36697465,0.5023709,0.030627463,-0.18996717,2.063957,2.2548258,-0.20027964,2.0101879,0,0.0006997508688808795
67,-1.3742962,0.659094,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,1.1335999,-0.6742548,-0.36697465,0.5023709,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.00014108235743433433
68,0.57959634,0.659094,-1.7461275,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,1.0950947,-0.6742548,-0.36697465,0.5023709,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,9.098828784112193e-05
69,-0.07170111,4.6779413,-1.6495199,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.004187124170032352
70,-0.07170111,4.6779413,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0009572830794842616
71,-0.07170111,4.6779413,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.2016716,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0009572830794842616
72,-0.07170111,4.6779413,0.5161018,-1.0236533,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0026164581017794498
73,-1.3742962,4.6779413,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0021135158967652387
74,-1.3742962,4.6779413,0.95888686,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.71073043,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.0027787438646512466
75,0.57959634,4.6779413,-1.8465996,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.1505833,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.006874205981746803
76,0.57959634,4.6779413,-0.40742135,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.43088016,-0.6742548,-0.36697465,5.677145,0.030627463,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.38955462,0,0.009367580782751931
