,F113,F116,F118,F110,F122,F115,category,1
31,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026184805477333416
32,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006666936486693026
33,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006666936486693026
34,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.0630022379346446e-05
35,0.29662398,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.003273257168964472
36,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
37,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.0001829828651794597
38,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.0001829828651794597
39,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002177963076834594
40,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,0.2578324,0,0.00015532444386084636
41,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,0.2578324,0,0.00015532444386084636
42,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,0.2578324,0,0.00015532444386084636
43,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.2578324,0,0.0002025416487923989
44,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,0.2578324,0,0.006793071406952664
45,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,0.2578324,0,0.006793071406952664
46,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,0.2578324,1,0.7825104452560834
47,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,0.2578324,0,0.005255620561082322
48,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,0.2578324,0,0.005255620561082322
49,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,0.2578324,0,0.005255620561082322
50,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,8.879179886789502e-05
51,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.0001829828651794597
52,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
53,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006666936486693026
54,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,3.5064891562100936e-05
55,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.0630022379346446e-05
56,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.0630022379346446e-05
57,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
58,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,9.409411618894875e-05
59,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,9.409411618894875e-05
60,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,9.409411618894875e-05
61,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,9.409411618894875e-05
62,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,9.409411618894875e-05
63,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
64,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0030109742124652815
65,-0.22826111,3.5155332,2.2660372,0.0003908949,-0.07514721,1.2423636,1,0.9754495009824554
66,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,1.2423636,0,0.0030962266692650922
67,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,1.2423636,0,0.0009159296005799211
68,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,1.2423636,0,0.0001429330733505618
69,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
70,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
71,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
72,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0002605054448695554
73,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00019688425847919416
74,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0002605054448695554
75,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00015320515120523682
76,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.0001829828651794597
77,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0002605054448695554
78,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
79,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
80,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
81,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026184805477333416
82,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026184805477333416
83,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008819951325868518
84,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
85,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00015320515120523682
86,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011578603271685843
87,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,8.879179886789502e-05
88,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026184805477333416
89,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008819951325868518
90,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008819951325868518
91,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.070562378222036e-05
92,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.0038943590317294377
93,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00019688425847919416
94,-0.22826111,-0.5545398,1.7153752,2.0484242,-1.5637398,-0.30475688,0,0.0007321773253647146
95,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026184805477333416
96,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026184805477333416
97,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.0038943590317294377
98,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.0038943590317294377
99,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.0038943590317294377
100,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.0038943590317294377
101,0.29662398,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00024211304264663494
102,0.29662398,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00024211304264663494
103,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014429414264775035
104,-0.22826111,-0.5545398,0.43395585,1.6126724,1.2008175,-0.30475688,0,0.0013536286614606054
105,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026184805477333416
106,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014429414264775035
107,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006666936486693026
108,1.3459289,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,0.000205643330355256
109,1.3459289,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.0004237389266966331
118,-0.22826111,3.5155332,-0.5265527,6.8416944,1.2008175,2.7894843,1,0.9998530295259617
135,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,2.7894843,1,0.9780577378679925
110,1.3459289,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00048706878691081825
111,1.3459289,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00048706878691081825
112,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
113,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
114,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
115,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.004097064048536471
116,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
117,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.8482837564074515e-05
119,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,2.7894843,0,0.042032929418116226
120,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
121,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,4.280608817368849e-05
122,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,4.280608817368849e-05
123,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,9.017992514432103e-05
124,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
125,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00018595085939969685
126,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001426516042925306
127,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001426516042925306
128,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
129,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
130,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
131,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.004097064048536471
132,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,5.305703111159015e-05
133,0.29662398,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.003954539944917711
134,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
136,-0.22826111,-0.5545398,0.5171034,3.2467418,0.3501744,2.7894843,0,0.048002993754146316
137,-0.22826111,-0.5545398,-0.048274774,0.45066765,1.2008175,-0.30475688,0,0.00043692658166823986
138,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
139,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00017079445225775205
140,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001426516042925306
141,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
142,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
143,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
144,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
145,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
146,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019118476729819558
147,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
148,1.3459289,-0.5545398,-0.048274774,0.45066765,1.2008175,2.015924,0,0.008515676202622492
149,-0.22826111,3.5155332,-0.048274774,0.45066765,1.2008175,2.015924,1,0.9740749360803006
150,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,2.015924,0,0.006549739753212618
151,-0.49017382,2.498015,-0.22983012,0.123258606,1.2008175,2.015924,1,0.6802012992453533
152,-0.49017382,2.498015,-0.22983012,0.123258606,1.2008175,2.015924,1,0.6802012992453533
153,1.3459289,-0.5545398,-0.28194577,0.10115841,0.3501744,2.015924,0,0.0036410764174579445
154,1.3459289,-0.5545398,-0.28194577,0.10115841,0.3501744,2.015924,0,0.0036410764174579445
155,1.3459289,-0.5545398,-0.5265527,-0.34821066,0.3501744,2.015924,0,0.0021877576014622565
156,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
157,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
158,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001426516042925306
159,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
160,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
161,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
162,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
163,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
164,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
165,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
166,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001426516042925306
167,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
168,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00017079445225775205
169,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0012106591956449811
170,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0012106591956449811
171,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0012106591956449811
172,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
173,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
174,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
175,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00023546580933863175
176,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019118476729819558
177,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
178,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
179,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
180,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
181,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
182,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0002120439637323546
183,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
184,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019118476729819558
185,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.8482837564074515e-05
186,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
187,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
188,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
189,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
190,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
191,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00019666876189226997
192,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00019666876189226997
193,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
194,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
195,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019118476729819558
196,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.8482837564074515e-05
197,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001426516042925306
198,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
199,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.8482837564074515e-05
200,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
201,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
202,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
203,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
204,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
205,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
206,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.8482837564074515e-05
207,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
208,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002642217470530699
209,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0002120439637323546
210,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0002120439637323546
211,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,9.017992514432103e-05
212,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0008783835109735149
213,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
214,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
215,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00011157499859214215
216,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0002120439637323546
217,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,5.305703111159015e-05
218,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.8482837564074515e-05
219,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00015382634636726126
220,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002980300264532939
243,-0.49017382,2.498015,-0.22983012,0.123258606,1.2008175,0.93293947,1,0.45374803390372853
266,-0.22826111,3.5155332,1.7153752,2.0484242,-1.5637398,0.93293947,1,0.9773451788110401
333,-0.22826111,3.5155332,0.6840883,3.2467418,1.2008175,1.2423636,1,0.9961766138048
221,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.002695601317687369
222,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,1.9512134287170375e-05
223,0.82127684,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016048865987330663
224,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,3.2057860962493297e-05
225,0.82127684,-0.5545398,2.7162356,5.044218,-1.1384512,-0.30475688,0,0.02673967694458697
226,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
227,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
228,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,5.6868165963117596e-05
229,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007409534273617186
230,0.29662398,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.0025975953529263998
231,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
232,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,1.2336782354834273e-05
233,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,7.379765205779807e-05
234,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0001181945898028097
235,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009494979163456063
236,0.82127684,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0001721587039895744
237,0.82127684,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019417790311139182
238,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
239,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
240,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00010479077029037066
241,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
242,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,5.6868165963117596e-05
244,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,0.93293947,0,0.00035891702838123144
245,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.93293947,0,0.0017539209201242797
246,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,0.93293947,0,0.00035891702838123144
247,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,0.93293947,0,0.00035891702838123144
248,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,1.2336782354834273e-05
249,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,7.289600423101742e-05
250,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0001515041719029857
251,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
252,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0001181945898028097
253,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
254,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
